Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3929445	1.0	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(CC(F)F)CC5)cn4)cc23)c1CO	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(CC(F)F)CC5)cn4)cc23)c1CO	G2 active	External	700.74	2	7	9	8	5	97.82	IC50	'='	nM	0.65	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL4062498	1.0	COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	G2 active	External	573.51	2	8	6	5	4	136.97	IC50	'='	nM	14.0	CHEMBL4057948	Inhibition of BTK in human PBMC assessed as reduction in anti-IgM-induced MIP1beta	single protein format
CHEMBL4211949	1.0	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	G2 active	External	423.48	2	5	5	5	4	95.06	IC50	'='	nM	0.4	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL3670122	1.0	CN1CCC(c2ccc(Nc3nc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2)CC1	CN1CCC(c2ccc(Nc3nc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2)CC1	G2 active	External	624.76	2	6	6	7	4	95.63	IC50	'='	nM	16.0	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	single protein format
CHEMBL4129646	1.0	C=CC(=O)Nc1cccc(-n2c(=O)n(CCC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1	C=CC(=O)Nc1cccc(-n2c(=O)n(CCC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1	G2 active	External	598.71	2	9	10	5	4	126.62	IC50	'='	nM	30.0	CHEMBL4390265	Inhibition of BTK (unknown origin) by ELISA	single protein format
CHEMBL3674682	1.0	Cn1cc(-c2cccc(N3CCc4cc(C5CC5)ccc4C3=O)c2CO)nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)c1=O	Cn1cc(-c2cccc(N3CCc4cc(C5CC5)ccc4C3=O)c2CO)nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)c1=O	G2 active	External	619.72	3	7	7	7	4	128.0	IC50	'='	nM	10.0	CHEMBL3705343	Inhibition Assay: The assay is a capture of radioactive 33P phosphorylated product through filtration. The interactions of Btk, biotinylated SH2 peptide substrate (Src homology), and ATP lead to phosphorylation of the peptide substrate. Biotinylated product is bound streptavidin sepharose beads. All bound, radiolabeled products are detected by scintillation counter.	single protein format
CHEMBL3916090	1.0	C=CC(=O)N1CCC(C2(C)CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	C=CC(=O)N1CCC(C2(C)CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	G2 active	External	485.59	2	5	6	5	3	102.48	IC50	'='	nM	1.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	single protein format
CHEMBL3657232	1.0	CNC(=O)c1ccc(-c2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)cc1	CNC(=O)c1ccc(-c2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)cc1	G2 active	External	435.49	3	5	5	5	5	105.92	IC50	'='	nM	2.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	single protein format
CHEMBL4246409	1.0	C=CC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1	C=CC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1	G2 active	External	456.5	1	6	7	5	3	97.99	IC50	'='	nM	12.0	CHEMBL4236252	Inhibition of human full length BTK using FITC-AHA-EEPLYWSFPAKKK-NH2 as substrate after 90 mins by microfluid mobility shift assay	single protein format
CHEMBL3917732	1.0	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21	G2 active	External	479.54	3	5	7	5	4	111.27	IC50	'='	nM	0.71	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	single protein format
CHEMBL4206487	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	External	569.72	2	4	8	5	3	79.26	IC50	'='	nM	4.4	CHEMBL4199505	Inhibition of BTK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format
CHEMBL3670096	1.0	Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O	Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O	G2 active	External	652.77	2	7	7	8	4	104.86	IC50	'='	nM	2.8	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	single protein format
CHEMBL5087011	1.0	Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1	Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1	G2 active	External	485.6	2	7	5	5	4	115.44	IC50	'='	nM	0.2	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	single protein format
CHEMBL5087785	1.0	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1	G2 active	External	472.51	2	8	9	4	4	120.26	IC50	'='	nM	3.5	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	single protein format
CHEMBL4114793	1.0	CCOC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4F)cc3F)c3c(N)ncnc32)C1	CCOC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4F)cc3F)c3c(N)ncnc32)C1	G2 active	External	605.62	1	8	8	5	4	132.18	IC50	'='	nM	7.3	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	single protein format
CHEMBL3647524	1.0	C=CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cn4)c4c(N)ncnc43)C2)C1	C=CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cn4)c4c(N)ncnc43)C2)C1	G2 active	External	453.51	1	7	5	6	4	112.05	IC50	'='	nM	1.6	CHEMBL3706140	HTRF Assay: An HTRF assay (Cisbio KinEASE-TK cat #62TKOPEC) was performed to quantitate the ability of test compounds to inhibit BTK mediated phosphorylation of substrate. Assays were assembled in 384 well plates where 6 nM of full-length human His-tagged BTK (Life Technologies cat #PV3587) and test compound at varying concentrations were preincubated for 15 minutes at 28Â° C. Then, 1 uM of TK substrate-biotin and 30 uM ATP were added and incubated for an additional 30 minutes at 28Â° C. Phospohrylation was detected by adding 62.5 nM Streptavidin-XL665 and TK-Antibody Cryptate diluted 1:100 in HTRF detection buffer (Cisbio cat #62SDBRDF) and incubated for 60 minutes at RT. The plate was read on an Envision plate reader and the fluoresence is measured at 620 nm (cryptate) and 665 nm (XL665). A ratio is calculated (665/620) and converted to POC relative to control and blank wells.Assay Buffer:50 mM HEPES (Invitrogen #15630), 0.01% Brij-35 (sigma #B4184), 10 mM MgC12 (Sigma M1028), 1 mM EGTA.	single protein format
CHEMBL3981948	1.0	Cc1c(-c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O	Cc1c(-c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O	G2 active	External	573.7	1	6	5	8	5	92.17	IC50	'='	nM	13.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL3290145	1.0	C=CS(=O)(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1	C=CS(=O)(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1	G2 active	External	596.59	4	7	9	4	4	142.18	IC50	'='	nM	16.0	CHEMBL3296229	Inhibition of Btk (unknown origin) after 1 hr by HTRF assay	single protein format
CHEMBL3900430	1.0	CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)c(F)c2)CC1	CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)c(F)c2)CC1	G2 active	External	631.75	2	6	7	8	5	84.93	IC50	'='	nM	9.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL4858294	1.0	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	G2 active	External	588.71	3	6	6	6	5	112.24	IC50	'='	nM	25.0	CHEMBL4819975	Inhibition of human BTK using poly (Glu,Tyr) as substrate in presence of ATP and Ci(gamma33-P) ATP measured by microplate reader assay	single protein format
CHEMBL4642827	1.0	CC#CC(=O)N[C@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	CC#CC(=O)N[C@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	G2 active	External	352.44	3	3	3	3	2	91.22	IC50	'='	nM	0.52	CHEMBL4616764	Inhibition of recombinant human BTK using fluoresceinated peptide as substrate after 60 mins fluorescence assay	single protein format
CHEMBL3612842	1.0	CC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1	CC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1	G2 active	External	440.53	1	5	6	5	5	83.03	IC50	'='	nM	7.8	CHEMBL3614375	Inhibition of BTK (unknown origin) after 1 hr by TR-FRET assay	single protein format
CHEMBL4463185	1.0	C=CC(=O)N1CC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C(C)(C)O)c(F)c3F)c2C)C1	C=CC(=O)N1CC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C(C)(C)O)c(F)c3F)c2C)C1	G2 active	External	541.53	3	7	7	4	3	130.67	IC50	'='	nM	2.3	CHEMBL4358487	Inhibition of full-length human recombinant BTK using FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2 as substrate measured after 60 mins by caliper assay	single protein format
CHEMBL3942924	1.0	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(NC(=O)c5ccc(C(C)(C)C)cc5)c4CO)ncnc3[nH]2)CC1	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(NC(=O)c5ccc(C(C)(C)C)cc5)c4CO)ncnc3[nH]2)CC1	G2 active	External	552.68	3	5	5	5	4	114.45	IC50	'='	nM	26.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	single protein format
CHEMBL4114659	1.0	COc1cc(-c2nn(CC3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3ncnc(N)c23)ccc1Oc1ccc(Cl)c(Cl)c1	COc1cc(-c2nn(CC3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3ncnc(N)c23)ccc1Oc1ccc(Cl)c(Cl)c1	G2 active	External	618.53	1	8	8	6	4	132.18	IC50	'='	nM	61.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	single protein format
CHEMBL4744041	1.0	Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1	Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1	G2 active	External	435.53	2	6	7	4	3	97.2	IC50	'='	nM	1.0	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	single protein format
CHEMBL5080968	1.0	Cc1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1	Cc1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1	G2 active	External	455.49	3	5	4	6	5	109.82	IC50	'='	nM	49.0	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	single protein format
CHEMBL3652661	1.0	CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccc(C(F)(F)F)cn5)n4)c3CO)ncc2c1	CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccc(C(F)(F)F)cn5)n4)c3CO)ncc2c1	G2 active	External	595.56	3	7	6	5	5	140.95	IC50	'='	nM	0.57	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	single protein format
CHEMBL4643248	1.0	C=CC(=O)N1CC[C@@H](Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	C=CC(=O)N1CC[C@@H](Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	G2 active	External	326.4	3	3	4	3	2	91.22	IC50	'='	nM	8.4	CHEMBL4616764	Inhibition of recombinant human BTK using fluoresceinated peptide as substrate after 60 mins fluorescence assay	single protein format
CHEMBL4638552	1.0	O=C(CCl)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	O=C(CCl)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	External	418.83	3	3	7	4	4	82.8	IC50	'='	nM	8.9	CHEMBL4603779	Inhibition of BTK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL4104254	1.0	CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1	CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1	G2 active	External	565.56	2	7	5	6	4	127.74	IC50	'='	nM	37.0	CHEMBL4057948	Inhibition of BTK in human PBMC assessed as reduction in anti-IgM-induced MIP1beta	single protein format
CHEMBL3665116	1.0	Cc1c(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)cccc1N1CNc2cc(N(C)C)ccc2C1=O	Cc1c(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)cccc1N1CNc2cc(N(C)C)ccc2C1=O	G2 active	External	593.69	2	8	6	6	4	112.04	IC50	'='	nM	22.0	CHEMBL3705524	Inhibition Assay: The assay is a capture of radioactive 33P phosphorylated product through filtration. The interactions of Btk, biotinylated SH2 peptide substrate (Src homology), and ATP lead to phosphorylation of the peptide substrate. Biotinylated product is bound streptavidin sepharose beads. All bound, radiolabeled products are detected by scintillation counter.Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 um hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 uM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 uM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 uM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 uM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 uCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco).	single protein format
CHEMBL3747551	1.0	CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(F)c(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O	CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(F)c(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O	G2 active	External	600.72	2	6	6	6	4	99.57	IC50	'='	nM	16.5	CHEMBL3748501	Inhibition of BTK (unknown origin) by Lanthascreen assay	single protein format
