Compound_ID	AD	Pred	Match
CHEMBL508307	0.0	0.0	1
CHEMBL1813790	0.0	0.0	1
CHEMBL2035810	0.0	0.0	1
CHEMBL4093614	0.0	0.0	1
CHEMBL1779076	0.0	0.0	1
CHEMBL2047981	0.0	0.0	1
CHEMBL2420924	0.0	0.0	1
CHEMBL1779091	0.0	0.0	1
CHEMBL1779082	0.0	0.0	1
CHEMBL2376158	0.0	0.0	1
CHEMBL1171699	0.0	0.0	1
CHEMBL1813806	0.0	0.0	1
CHEMBL2334810	0.0	0.0	1
CHEMBL3740923	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL1170748	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL1171532	0.0	0.0	1
CHEMBL1779079	0.0	0.0	1
CHEMBL1779077	0.0	0.0	1
CHEMBL189104	0.0	0.0	1
CHEMBL2071447	0.0	0.0	1
CHEMBL1241674	0.0	0.0	1
CHEMBL1081312	0.0	0.0	1
CHEMBL2348315	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL4787616	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL3360186	0.0	0.0	1
CHEMBL3360184	0.0	0.0	1
CHEMBL3360182	0.0	0.0	1
CHEMBL1779071	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL1779066	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL4877117	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL4453646	0.0	0.0	1
CHEMBL4780534	0.0	0.0	1
CHEMBL1813805	0.0	0.0	1
CHEMBL1170317	0.0	0.0	1
CHEMBL4167512	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL1813788	0.0	0.0	1
CHEMBL4754481	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL4280308	0.0	0.0	1
CHEMBL3742060	0.0	0.0	1
CHEMBL1813784	0.0	0.0	1
CHEMBL1170749	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL3262867	0.0	0.0	1
CHEMBL3758682	0.0	0.0	1
CHEMBL4446714	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL1813622	0.0	0.0	1
CHEMBL1813778	0.0	0.0	1
CHEMBL1813785	0.0	0.0	1
CHEMBL1813798	0.0	0.0	1
CHEMBL302219	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL1813642	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL4290222	0.0	0.0	1
CHEMBL522892	0.0	0.0	1
CHEMBL1813791	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL200820	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL3322590	0.0	0.0	1
CHEMBL3600488	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL3758376	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL193232	0.0	0.0	1
CHEMBL2376153	0.0	0.0	1
CHEMBL479847	0.0	0.0	1
CHEMBL4104658	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL3758582	0.0	0.0	1
CHEMBL3758768	0.0	0.0	1
CHEMBL1163819	0.0	0.0	1
CHEMBL1171534	0.0	0.0	1
CHEMBL193172	0.0	0.0	1
CHEMBL98	0.0	0.0	1
CHEMBL4780241	0.0	0.0	1
CHEMBL4523063	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
CHEMBL610226	0.0	0.0	1
CHEMBL4800611	0.0	0.0	1
CHEMBL2348317	0.0	0.0	1
CHEMBL53566	0.0	0.0	1
CHEMBL2348316	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL4757364	0.0	0.0	1
CHEMBL4860038	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL4089159	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1641799	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL3359895	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL3786343	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL380316	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
