Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2442301		371.49	4.45	CCN1CCCC1CNc1ccn2ncc(-c3ccc4ccccc4c3)c2n1	IC50	'='	nM	1.6	CHEMBL2446213	Inhibition of Pim1 (unknown origin) using STK3 as substrate preincubated for 30 mins followed by substrate and ATP addition after 45 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2440090	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456500>	G2 active	Train
CHEMBL370177		410.48	3.21	NCC1CCn2c(c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)C1	Kd	'='	nM	72.0	CHEMBL864489	Binding affinity to non phosphorylated PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141212	Scientific Literature	J Med Chem	2005.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456490>	G2 active	Train
CHEMBL266487	RO-316233	327.34	3.22	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12	Kd	'='	nM	27.0	CHEMBL864489	Binding affinity to non phosphorylated PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141212	Scientific Literature	J Med Chem	2005.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456420>	G2 active	Train
CHEMBL3960832		322.37	3.32	CC(C)Cn1cc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)cn1	IC50	'='	nM	46.95	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724563B0>	G2 active	Train
CHEMBL1952126		432.45	3.91	FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1	IC50	'='	nM	4.0	CHEMBL4044916	Inhibition of human recombinant PIM1 in presence of ATP by ELISA based spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043135	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456340>	G2 active	Train
CHEMBL1952134		351.46	2.29	CN(C)c1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1	IC50	'='	nM	5.0	CHEMBL1954566	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1949661	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724562D0>	G2 active	Train
CHEMBL3634770		360.43	1.83	Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1	Ki	'='	nM	0.036	CHEMBL3636740	Inhibition of Pim1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3632547	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456260>	G2 active	Train
CHEMBL493937		338.41	2.38	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1	IC50	'='	nM	57.0	CHEMBL960122	Inhibition of Pim1 in presence of 1 uM ATP	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153342	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724561F0>	G2 active	Train
CHEMBL4206921		432.53	3.36	CCN(CC)CCCOc1cc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)nc(N)n1	IC50	'='	nM	67.0	CHEMBL4198276	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4196067	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456180>	G2 active	Train
CHEMBL3918771		381.41	2.81	Cc1nc2ccc(F)c(-c3cc4c([nH]3)[C@H]([C@@H](C)O)NC4=O)c2nc1NC1CC1	IC50	'='	nM	7.08	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456110>	G2 active	Train
CHEMBL3932879		383.88	4.6	Cc1nc2cccc(-c3[nH]c4c(c3Cl)C(=O)N[C@@H]4C)c2nc1NC(C)(C)C	IC50	'='	nM	0.849	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724560A0>	G2 active	Train
CHEMBL3660013		388.52	4.15	CC(C)CCN(CCCN)c1cccc2ccc(-c3nnc4ccccn34)nc12	IC50	'='	nM	16.0	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724890E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456030>	G2 active	Train
CHEMBL3684960		556.88	5.31	Brc1c(Br)c(Br)c2[nH]c(NCCCn3ccnc3)nc2c1Br	IC50	'='	nM	22.7	CHEMBL3705636	Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous, high-throughput screening method for measuring kinase activity by quantifying the amount of ATP remaining in solution following a kinase reaction.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638987	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455FC0>	G2 active	Train
CHEMBL2442295		329.41	2.96	c1ccc2cc(-c3cnn4ccc(N5CCNCC5)nc34)ccc2c1	IC50	'='	nM	6.8	CHEMBL2446213	Inhibition of Pim1 (unknown origin) using STK3 as substrate preincubated for 30 mins followed by substrate and ATP addition after 45 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2440090	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455F50>	G2 active	Train
CHEMBL2177299		346.29	4.88	O=C(O)c1cc2c(ccc3cc4c(ccc5oc(C(=O)O)cc54)cc32)o1	IC50	'='	nM	20.0	CHEMBL2184773	Competitive inhibition of PIM1 using KKRNRTLTV as substrate after 5 mins by scintillation counter in presence of [gamma-32P]ATP	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2176972	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455EE0>	G2 active	Train
CHEMBL1915442		356.36	4.45	Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	IC50	'='	nM	5.0	CHEMBL1919015	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455E70>	G2 active	Train
CHEMBL4091496		272.35	2.72	O=C1NC(=S)S/C1=C\c1ccc2ccccc2n1	IC50	'='	nM	55.0	CHEMBL4029679	Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028814	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455E00>	G2 active	Train
CHEMBL200528		306.37	3.42	CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1	IC50	'='	nM	61.0	CHEMBL1022925	Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136908	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455D90>	G2 active	Train
CHEMBL2037203		496.39	5.52	CN1CCCN(C(=O)c2ccc(Cl)c(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1	IC50	'='	nM	21.0	CHEMBL2038828	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034977	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455D20>	G2 active	Train
CHEMBL3298886		383.83	3.39	O=C(CC1CNC(=O)c2cc(-c3cccc(Cl)c3)cn21)NCc1ccco1	IC50	'='	nM	41.0	CHEMBL3301295	Inhibition of human PIM1 using ARK-RERTYSFGHHA as substrate incubated for 60 mins prior to substrate addition by topcount scintillation counting analysis in presence of [P33gamma]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3297733	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455CB0>	G2 active	Train
CHEMBL3634790		272.31	3.69	c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1	Ki	'='	nM	10.0	CHEMBL3636740	Inhibition of Pim1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3632547	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724897E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455C40>	G2 active	Train
CHEMBL3393706		433.46	4.49	Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1	IC50	'='	nM	0.4	CHEMBL3396419	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as phosphorylation of biotinylated-BAD peptide at Serine 112 residue	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392976	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455B60>	G2 active	Train
CHEMBL3355558		327.82	2.98	N[C@H]1CCCN(c2ccn3ncc(-c4cccc(Cl)c4)c3n2)C1	IC50	'='	nM	94.0	CHEMBL3374860	Inhibition of Pim1 (unknown origin) using luciferase-luciferin based ATP detection reagent by Kinase-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351833	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74CC2110>	G2 active	Train
CHEMBL3394059		343.42	4.48	Nc1ncc(-c2ccc3[nH]nc(-c4cnc5ccccc5c4)c3c2)s1	IC50	'='	nM	17.0	CHEMBL3395658	Inhibition of full length recombinant PIM1 (unknown origin) using biotinylated-BAD peptide as substrate assessed as phosphorylation at serine 112 after 2 hrs by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3393014	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA500>	G2 active	Train
CHEMBL2147767		390.44	2.59	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3ncccc13)C2=O	IC50	'='	nM	2.0	CHEMBL2149642	Inhibition of PIM1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 2 hrs by electrophoretic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2146430	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA490>	G2 active	Train
CHEMBL3703186		258.31	1.93	CSc1ncc2ccc3c(C(N)=O)c[nH]c3c2n1	IC50	'='	nM	13.0	CHEMBL3705587	Trans-Phosphorylation Assay: Specific peptide or protein substrates are trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP, and in the presence of their own optimal buffer and cofactors.At the end of the phosphorylation reaction, more than 98% unlabeled ATP and radioactive ATP is captured by an excess of the ion exchange dowex resin; the resin then settles down to the bottom of the reaction plate by gravity.Supernatant is subsequently withdrawn and transferred into a counting plate, then evaluated by beta -counting.Reagents/Assay ConditionsDowex Resin Preparation500 g of wet resin (SIGMA, custom prepared resin DOWEX 18 200-400 mesh, 2.5 Kg) are weighed out and diluted to 2 L in 150 mM sodium formate, pH 3.00.The resin is allowed to settle down (some hours) and then the supernatant is discarded.After three washes as above over a couple of days, the resin is allowed to settle and two volumes (wrt the resin volume) of 150 mM sodium formate buffer are added.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639053	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA570>	G2 active	Train
CHEMBL4227791		358.45	3.76	CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(CN)cc4)n3)c2c1	IC50	'='	nM	90.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA5E0>	G2 active	Train
CHEMBL3318855		463.51	3.0	C[C@H]1O[C@@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)C[C@@H](N)[C@]1(C)O	Ki	'='	nM	0.003	CHEMBL3373728	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351623	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA650>	G2 active	Train
CHEMBL3919646		421.46	3.74	N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1	IC50	'='	nM	0.07	CHEMBL3864805	Inhibition of recombinant Pim1 (unknown origin) by electrochemiluminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3864151	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA730>	G2 active	Train
CHEMBL3684962		524.84	6.36	Brc1c(Br)c(Br)c2[nH]c(Nc3ccccc3)nc2c1Br	IC50	'='	nM	68.17	CHEMBL3705636	Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous, high-throughput screening method for measuring kinase activity by quantifying the amount of ATP remaining in solution following a kinase reaction.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638987	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA810>	G2 active	Train
CHEMBL3971351		383.46	4.07	CCN(c1cccnc1)c1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1	IC50	'='	nM	0.3	CHEMBL3888797	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The final buffer conditions were as follows: 60 mM Hepes, pH 7.0, 0.05% BSA, 2 mM DTT. Incubations were carried out at RT (22° C.) for 2 h for Pim-1, 1 hour and 30 min for Pim-3, and 45 min for Pim-2. The reaction was stopped by the addition of 3 mM EDTA, and fluorescence was measured by an HTRF® Rubystar microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA8F0>	G2 active	Train
CHEMBL3945649		421.42	3.16	CN1CCC(O)(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	IC50	'='	nM	41.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724880B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA960>	G2 active	Train
