Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL576683	1.0	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	527.92	4	7	7	5	4	121.39							
CHEMBL180341	1.0	Oc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C1CCCC1	Oc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C1CCCC1	G2 active	Train	390.49	2	6	4	5	3	70.51							
CHEMBL143748	1.0	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	G2 active	Train	476.97	4	4	5	6	3	102.15							
CHEMBL254269	1.0	CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C	CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C	G2 active	Train	492.47	2	6	8	3	3	70.15							
CHEMBL559301	1.0	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	G2 active	Train	394.87	2	7	5	4	4	111.45							
CHEMBL1081831	1.0	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04							
CHEMBL82243	1.0	CCCCOc1c(C(=O)c2cccs2)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2cccs2)c[nH]c2nncc1-2	G2 active	Train	301.37	1	4	6	3	3	67.87							
CHEMBL430703	1.0	CC(C)c1cc(NC(=O)c2ccc(Br)cc2)n[nH]1	CC(C)c1cc(NC(=O)c2ccc(Br)cc2)n[nH]1	G2 active	Train	308.18	2	2	3	2	2	57.78							
CHEMBL557581	1.0	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCCCNC3	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCCCNC3	G2 active	Train	408.46	3	3	0	7	5	78.92							
CHEMBL192440	1.0	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CCC2c2ccccc2)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CCC2c2ccccc2)cc1	G2 active	Train	414.51	2	3	6	5	3	78.09							
CHEMBL402910	1.0	CCN(CC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1	CCN(CC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1	G2 active	Train	322.41	2	3	6	3	3	61.02							
CHEMBL183455	1.0	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	G2 active	Train	319.41	1	4	4	4	3	47.04							
CHEMBL78959	1.0	CCCCOc1c(C(=O)c2nccs2)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2nccs2)c[nH]c2nncc1-2	G2 active	Train	302.36	1	5	6	3	3	80.76							
CHEMBL482211	1.0	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1	G2 active	Train	354.46	3	6	8	3	3	87.37							
CHEMBL112442	1.0	CCCC(=O)Nc1cc(C2CC2)[nH]n1	CCCC(=O)Nc1cc(C2CC2)[nH]n1	G2 active	Train	193.25	2	2	4	2	1	57.78							
CHEMBL524629	1.0	CC(C)(C)c1cnc(CSc2cnc(NCC3CCNCC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NCC3CCNCC3)s2)o1	G2 active	Train	366.56	2	6	6	3	2	62.98							
CHEMBL251796	1.0	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G2 active	Train	561.53	2	7	6	4	3	104.45							
CHEMBL191865	1.0	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCCC2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCCC2=O)cc1	G2 active	Train	352.44	2	3	5	4	2	78.09							
CHEMBL372207	1.0	O=c1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n1C1CCCC1	G2 active	Train	389.5	1	5	4	5	3	63.05							
CHEMBL435992	1.0	CC(C)C(=O)Nc1ncc(S(=O)(=O)Cc2ncc(C(C)(C)C)o2)s1	CC(C)C(=O)Nc1ncc(S(=O)(=O)Cc2ncc(C(C)(C)C)o2)s1	G2 active	Train	371.48	1	6	5	2	2	102.16							
CHEMBL180993	1.0	CC(C)c1c(O)ccc2cnc(Nc3ccccc3)nc12	CC(C)c1c(O)ccc2cnc(Nc3ccccc3)nc12	G2 active	Train	279.34	2	4	3	3	3	58.04							
CHEMBL179511	1.0	NC(=O)c1nn(-c2ccc(C3=NCC=N3)cc2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccc(C3=NCC=N3)cc2)c2c1CCc1n[nH]cc1-2	G2 active	Train	345.37	2	3	3	5	3	114.31							
CHEMBL556214	1.0	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	G2 active	Train	268.33	2	6	2	3	3	102.22							
CHEMBL281948	1.0	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	467.48	2	5	1	8	5	94.72							
CHEMBL440379	1.0	NC(=O)c1nn(-c2ccccn2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccccn2)c2c1CCc1n[nH]cc1-2	G2 active	Train	280.29	2	4	2	4	3	102.48							
CHEMBL382607	1.0	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	G2 active	Train	463.57	3	8	6	5	4	127.3							
CHEMBL186510	1.0	CC(C)c1cnc(NC(=O)Nc2ccccc2)s1	CC(C)c1cnc(NC(=O)Nc2ccccc2)s1	G2 active	Train	261.35	2	2	3	2	2	54.02							
CHEMBL210765	1.0	CN1CCN(CCC(=O)NS(=O)(=O)c2ccc(Nc3nc(N)n(C(=O)c4c(F)cccc4F)n3)cc2)CC1	CN1CCN(CCC(=O)NS(=O)(=O)c2ccc(Nc3nc(N)n(C(=O)c4c(F)cccc4F)n3)cc2)CC1	G2 active	Train	548.58	3	10	8	4	3	155.55							
CHEMBL332575	1.0	O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21	O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21	G2 active	Train	336.35	2	2	0	6	5	61.96							
CHEMBL1082016	1.0	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73							
CHEMBL14593	1.0	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	G2 active	Train	329.36	1	4	5	4	4	67.87							
CHEMBL1081853	1.0	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8							
CHEMBL185470	1.0	O=C(Nc1ccccc1)Nc1ncc(C2CCC2)s1	O=C(Nc1ccccc1)Nc1ncc(C2CCC2)s1	G2 active	Train	273.36	2	2	3	3	2	54.02							
CHEMBL1083785	1.0	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1	G2 active	Train	423.55	2	7	5	4	3	86.28							
CHEMBL1169805	1.0	Cc1cc(CNC(=O)c2nn(C)c3c2CCc2cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc2-3)ccn1	Cc1cc(CNC(=O)c2nn(C)c3c2CCc2cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc2-3)ccn1	G2 active	Train	523.65	2	8	6	6	4	104.1							
CHEMBL75953	1.0	Cn1ccc2ccc3c4[nH]c5cc(OCc6ccccc6)ccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5cc(OCc6ccccc6)ccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	445.48	2	3	3	7	6	76.12							
CHEMBL561179	1.0	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	G2 active	Train	357.83	1	5	4	4	4	78.33							
CHEMBL76925	1.0	CCCCOc1c2cnnc-2[nH]cc1S(=O)c1ccccc1	CCCCOc1c2cnnc-2[nH]cc1S(=O)c1ccccc1	G2 active	Train	315.4	1	4	6	3	3	67.87							
CHEMBL339246	1.0	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	G2 active	Train	322.41	1	5	6	2	2	68.29							
CHEMBL318522	1.0	O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1	G2 active	Train	283.36	2	2	3	4	3	57.78							
CHEMBL1081119	1.0	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86							
CHEMBL125731	1.0	CC(=O)Nc1ncc(SCc2ncc(-c3ccccc3)o2)s1	CC(=O)Nc1ncc(SCc2ncc(-c3ccccc3)o2)s1	G2 active	Train	331.42	1	5	5	3	3	68.02							
CHEMBL203407	1.0	NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1	NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1	G2 active	Train	388.45	2	7	5	4	3	124.5							
CHEMBL147122	1.0	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2	G2 active	Train	388.43	2	5	3	5	4	87.32							
CHEMBL183269	1.0	COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C1CCCC1	G2 active	Train	402.54	1	5	5	5	3	50.28							
CHEMBL187353	1.0	CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C3CC3)nc(O)c12	CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C3CC3)nc(O)c12	G2 active	Train	401.71	1	5	3	4	3	63.83							
CHEMBL203571	1.0	CCN(CC)c1cc(Nc2ccc(S(N)(=O)=O)cc2)n2ncnc2n1	CCN(CC)c1cc(Nc2ccc(S(N)(=O)=O)cc2)n2ncnc2n1	G2 active	Train	361.43	2	7	6	3	3	118.51							
CHEMBL1077107	1.0	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	G2 active	Train	592.62	5	11	6	5	3	182.57							
CHEMBL555229	1.0	Sc1nn2c(COc3ccc(Cl)cc3)nnc2s1	Sc1nn2c(COc3ccc(Cl)cc3)nnc2s1	G2 active	Train	298.78	1	4	3	3	3	52.31							
CHEMBL1094820	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G2 active	Train	411.47	3	6	5	5	4	110.75							
CHEMBL73764	1.0	Cn1ccc2ccc3c4[nH]c5c(CCNC6CCC(O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCNC6CCC(O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	480.57	4	4	4	7	5	99.15							
CHEMBL182419	1.0	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	G2 active	Train	308.34	1	5	3	4	3	80.91							
CHEMBL521871	1.0	CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1	CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1	G2 active	Train	490.57	2	10	9	5	4	113.17							
CHEMBL402548	1.0	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8							
CHEMBL260928	1.0	O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1	G2 active	Train	283.36	2	2	3	4	3	57.78							
CHEMBL103039	1.0	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1	G2 active	Train	399.48	3	6	5	4	3	113.34							
CHEMBL260929	1.0	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1	G2 active	Train	266.3	3	2	3	4	3	73.57							
CHEMBL477063	1.0	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	451.22	3	6	4	3	2	100.55							
CHEMBL1087791	1.0	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2c(n1)N(C(C)C)CN2	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2c(n1)N(C(C)C)CN2	G2 active	Train	356.47	4	7	8	3	2	85.34							
CHEMBL1172241	1.0	Cc1cc(CNC(=O)c2nn(CCCN)c3c2CCc2cnc(Nc4cccc(CC(=O)N(C)C)c4)nc2-3)ccn1	Cc1cc(CNC(=O)c2nn(CCCN)c3c2CCc2cnc(Nc4cccc(CC(=O)N(C)C)c4)nc2-3)ccn1	G2 active	Train	553.67	3	8	10	5	4	143.95							
CHEMBL76872	1.0	CCCCOc1c2cnnc-2[nH]cc1S(=O)(=O)c1ccccc1	CCCCOc1c2cnnc-2[nH]cc1S(=O)(=O)c1ccccc1	G2 active	Train	331.4	1	5	6	3	3	84.94							
CHEMBL509772	1.0	CC(C)(C)c1cnc(CSc2cnc(NC3CCNCC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC3CCNCC3)s2)o1	G2 active	Train	352.53	2	6	5	3	2	62.98							
CHEMBL186952	1.0	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1	G2 active	Train	383.38	1	4	4	4	4	77.46							
CHEMBL392614	1.0	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	4	4	4	3	85.94							
CHEMBL359738	1.0	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1CCc1n[nH]cc1-2	G2 active	Train	364.41	2	5	3	5	3	102.06							
CHEMBL1094488	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72							
CHEMBL563150	1.0	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Train	396.45	2	5	4	5	4	84.73							
CHEMBL301515	1.0	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	355.4	1	2	2	5	4	56.03							
CHEMBL191519	1.0	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(-c3ccc(OC)c(OC)c3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(-c3ccc(OC)c(OC)c3)nc(O)c12	G2 active	Train	479.75	1	6	5	4	4	82.29							
CHEMBL507249	1.0	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72							
CHEMBL93892	1.0	CC(C)n1cnc2c(Nc3ccc(-c4ccccc4)cc3)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(Nc3ccc(-c4ccccc4)cc3)nc(N(CCO)CCO)nc21	G2 active	Train	432.53	3	7	9	4	4	99.33							
CHEMBL90941	1.0	CC(C)n1cnc2c(NCc3ccc(-c4cccs4)cc3)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(NCc3ccc(-c4cccs4)cc3)nc(N(CCO)CCO)nc21	G2 active	Train	452.58	3	7	10	4	4	99.33							
CHEMBL92288	1.0	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	G2 active	Train	432.53	4	7	9	4	4	108.12							
CHEMBL278894	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12	G2 active	Train	360.38	2	4	2	3	3	63.83							
CHEMBL397531	1.0	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)CC1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)CC1	G2 active	Train	399.89	2	5	4	4	3	87.45							
CHEMBL233491	1.0	CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1	CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1	G2 active	Train	480.96	4	8	8	3	3	156.92							
CHEMBL232123	1.0	Cc1cc(N)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	Cc1cc(N)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G2 active	Train	299.28	4	6	1	3	3	116.92							
CHEMBL421207	1.0	O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1	G2 active	Train	267.29	2	3	3	4	3	70.92							
CHEMBL260231	1.0	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	G2 active	Train	363.24	2	3	3	4	3	70.67							
CHEMBL232737	1.0	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G2 active	Train	382.42	3	7	2	4	3	97.38							
CHEMBL568937	1.0	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	487.99	4	5	7	5	4	102.93							
CHEMBL363283	1.0	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2c[nH]nc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2c[nH]nc12	G2 active	Train	313.39	3	3	3	4	3	82.7							
CHEMBL104526	1.0	Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21	Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21	G2 active	Train	409.45	2	3	1	7	5	76.26							
CHEMBL279590	1.0	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	G2 active	Train	321.38	1	4	4	4	3	67.87							
CHEMBL455946	1.0	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	G2 active	Train	316.34	3	4	3	3	3	117.94							
CHEMBL182011	1.0	COc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C(C)C	COc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C(C)C	G2 active	Train	378.48	1	6	5	4	3	59.51							
CHEMBL180903	1.0	O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1)c1ccccc1	O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1)c1ccccc1	G2 active	Train	565.44	2	6	7	5	5	109.64							
CHEMBL74680	1.0	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	G2 active	Train	321.77	1	4	3	4	4	55.63							
CHEMBL308979	1.0	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC[C@H]6CO)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC[C@H]6CO)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	466.54	3	4	4	7	5	90.36							
CHEMBL460746	1.0	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G2 active	Train	450.5	3	7	4	4	4	117.39							
CHEMBL443198	1.0	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	G2 active	Train	278.24	4	4	4	2	2	107.11							
CHEMBL203707	1.0	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2	G2 active	Train	361.41	3	3	4	4	3	90.12							
CHEMBL436466	1.0	CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccnc3)n[nH]c1-2	CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccnc3)n[nH]c1-2	G2 active	Train	304.31	2	4	2	4	4	87.74							
CHEMBL16364	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	G2 active	Train	337.27	1	3	1	2	2	37.81							
CHEMBL312292	1.0	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	493.57	3	4	4	7	5	113.22							
CHEMBL327629	1.0	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21	G2 active	Train	414.47	3	9	9	4	3	117.79							
CHEMBL186396	1.0	CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1	CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1	G2 active	Train	588.44	1	7	8	5	4	93.17							
CHEMBL210618	1.0	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	G2 active	Train	356.38	2	7	7	2	2	119.49							
CHEMBL551258	1.0	Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1	Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1	G2 active	Train	595.54	0	10	9	6	6	104.62							
CHEMBL373300	1.0	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	G2 active	Train	405.51	2	7	4	5	3	87.97							
CHEMBL489245	1.0	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	450.23	3	5	4	3	2	87.66							
