Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C03876666	0	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	G2 inactive	Train	250.35	3	6	1	1	0	81.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72D50>	G2
C05503488	0	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	246.29	4	6	2	2	1	98.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72EA0>	G2
C61887089	0	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	G2 inactive	Train	255.32	3	4	3	2	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72F10>	G2
C20528280	0	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	G2 inactive	Train	437.75	2	5	6	3	3	81.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C730D0>	G2
C02343294	0	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	G2 inactive	Train	355.29	1	2	3	3	2	45.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C731B0>	G2
C58611239	0	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	G2 inactive	Train	352.34	1	4	3	4	3	47.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73290>	G2
C00104205	0	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	G2 inactive	Train	341.37	1	3	3	5	4	62.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73300>	G2
C61444305	0	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	G2 inactive	Train	344.78	1	5	2	3	2	79.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73370>	G2
C08645160	0	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	400.82	1	5	4	3	2	106.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C733E0>	G2
C11756454	0	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	G2 inactive	Train	323.82	1	5	8	2	2	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73530>	G2
C14461183	0	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	478.39	2	4	6	5	3	50.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73680>	G2
C39326723	0	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	G2 inactive	Train	505.67	1	7	5	4	2	88.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73840>	G2
C33785184	0	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	G2 inactive	Train	479.4	2	3	5	5	4	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71230>	G2
C40476300	0	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Train	502.48	2	5	6	4	2	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C722D0>	G2
C57084036	0	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	G2 inactive	Train	475.39	3	3	3	4	3	80.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72730>	G2
C05835439	0	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	G2 inactive	Train	524.66	1	7	9	4	3	79.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72F80>	G2
C03196304	0	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73060>	G2
C49112160	0	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	G2 inactive	Train	489.6	3	5	5	8	5	79.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C737D0>	G2
C02335177	0	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	G2 inactive	Train	478.67	2	6	6	6	4	64.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73920>	G2
C38806115	0	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	503.64	2	6	8	3	2	99.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73CA0>	G2
C59516368	0	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	G2 inactive	Train	505.45	2	5	6	3	2	92.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C73D10>	G2
C33154782	0	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	G2 inactive	Train	467.59	3	6	5	4	2	87.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72C00>	G2
C39467570	0	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	505.51	3	8	5	5	2	115.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C725E0>	G2
C23817755	0	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	G2 inactive	Train	438.51	0	6	5	5	4	80.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72CE0>	G2
C65246378	0	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	G2 inactive	Train	418.45	0	7	5	5	3	92.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72DC0>	G2
C25638569	0	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	G2 inactive	Train	393.66	2	6	5	1	1	118.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C728F0>	G2
C09512901	0	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	G2 inactive	Train	393.45	3	6	6	4	4	116.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C734C0>	G2
C05635252	0	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	G2 inactive	Train	409.39	2	4	6	4	3	91.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C738B0>	G2
C59817058	0	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	404.58	2	6	7	6	1	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77A00>	G2
C38742530	0	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	G2 inactive	Train	388.5	2	6	6	4	1	82.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C777D0>	G2
C35361315	0	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Train	459.58	1	6	4	5	0	108.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C775A0>	G2
C67578082	0	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	G2 inactive	Train	368.32	3	5	4	3	2	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77060>	G2
C58500444	0	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	G2 inactive	Train	363.52	1	7	3	3	3	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76E30>	G2
C66790290	0	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	G2 inactive	Test	353.46	2	4	3	2	0	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C769D0>	G2
C62641952	0	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Test	374.39	1	4	1	5	1	75.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76730>	G2
C50566215	0	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	G2 inactive	Test	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77140>	G2
C10291948	0	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	G2 inactive	Test	514.21	2	4	7	2	2	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C768F0>	G2
C43218792	0	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Test	495.79	1	4	6	4	2	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C773E0>	G2
C01936458	0	CCOc1ccccc1Oc1c(C(F)(F)F)oc2c(C[NH+](CC(C)C)CC(C)C)c(O)ccc2c1=O	CCOc1ccccc1Oc1c(C(F)(F)F)oc2c(C[NH+](CC(C)C)CC(C)C)c(O)ccc2c1=O	G2 inactive	Test	508.56	2	5	10	3	3	73.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77990>	G2
C12558274	0	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	G2 inactive	Test	494.66	2	4	5	7	2	86.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C778B0>	G2
C39652931	0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Test	531.52	2	3	5	4	2	83.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77840>	G2
C08800321	0	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	G2 inactive	Test	476.64	2	4	8	4	2	63.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77760>	G2
C39559530	0	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	438.79	4	3	5	3	3	106.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C776F0>	G2
C20466089	0	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Test	366.55	2	3	5	2	0	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77450>	G2
C20357023	0	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C[C@@H]2CCCO2)c(C)c1	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C[C@@H]2CCCO2)c(C)c1	G2 inactive	Test	413.5	2	6	6	4	3	101.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76EA0>	G2
