Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C42583709	0	Cn1cc(CSc2nnc(N)n2C)cn1	Cn1cc(CSc2nnc(N)n2C)cn1	G2 inactive	Train	224.29	1	5	3	2	2	74.55							
C00285893	0	CSc1ccc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)cc1	CSc1ccc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)cc1	G2 inactive	Train	312.39	1	4	2	3	3	50.44							
C04973080	0	COC(=O)N[C@@H]1CC(C)=C(C)C[C@@H]1I	COC(=O)N[C@@H]1CC(C)=C(C)C[C@@H]1I	G2 inactive	Train	309.15	1	2	1	1	0	38.33							
C13401063	0	COC1(OC)CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)CCC[C@@]32O)C1	COC1(OC)CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)CCC[C@@]32O)C1	G2 inactive	Train	336.52	1	3	2	4	0	38.69							
C36755591	0	CC(C)(C)c1cc(=O)[nH]c(-c2cc(Br)cs2)n1	CC(C)(C)c1cc(=O)[nH]c(-c2cc(Br)cs2)n1	G2 inactive	Train	313.22	1	2	1	2	2	45.75							
C38646330	0	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccc(Cl)s1)C2	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccc(Cl)s1)C2	G2 inactive	Train	310.85	1	1	2	3	1	41.46							
C39311437	0	CN1c2ccccc2N2[C@@H](SCc3nc4ccccc4[nH]3)NN[C@H]12	CN1c2ccccc2N2[C@@H](SCc3nc4ccccc4[nH]3)NN[C@H]12	G2 inactive	Train	338.44	3	6	3	5	3	59.22							
C61950992	0	CC(C)c1cc(N(C)c2ccc(/C(N)=N/O)cc2)ncn1	CC(C)c1cc(N(C)c2ccc(/C(N)=N/O)cc2)ncn1	G2 inactive	Train	285.35	2	5	4	2	2	87.63							
C14944988	0	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4ccc(F)cc43)[C@H]2C(=O)N1c1ccc(Cl)cc1	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4ccc(F)cc43)[C@H]2C(=O)N1c1ccc(Cl)cc1	G2 inactive	Train	426.86	2	3	1	6	2	70.92							
C00603253	0	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31							
C39353734	0	O=C([C@H]1N=NC2=C1CCCC2)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	O=C([C@H]1N=NC2=C1CCCC2)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	G2 inactive	Train	435.6	1	3	4	6	1	74.44							
C09490772	0	CCCCOc1ccc(C2=N[C@H]3Sc4cc(Cl)ccc4N3C2[NH2+][C@H]2CCC[C@H](C)[C@@H]2C)cc1	CCCCOc1ccc(C2=N[C@H]3Sc4cc(Cl)ccc4N3C2[NH2+][C@H]2CCC[C@H](C)[C@@H]2C)cc1	G2 inactive	Train	485.12	1	3	7	5	2	41.44							
C12007921	0	CC(C)c1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2NC(=O)C2c3ccccc3Oc3ccccc32)n1	CC(C)c1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2NC(=O)C2c3ccccc3Oc3ccccc32)n1	G2 inactive	Train	493.52	2	6	5	6	5	115.04							
C37376760	0	Nc1c2c(-c3ccc(F)c(Cl)c3)nc(NC3CC3)nc2nn1-c1cccc(F)c1	Nc1c2c(-c3ccc(F)c(Cl)c3)nc(NC3CC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	412.83	2	5	4	5	4	81.65							
C59640243	0	CNc1nc(N/N=C\c2cc(Br)cc(I)c2O)ncc1F	CNc1nc(N/N=C\c2cc(Br)cc(I)c2O)ncc1F	G2 inactive	Train	466.05	3	5	4	2	2	82.43							
C00902405	0	O=C(NC1CCCCC1)[C@@H](c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2	O=C(NC1CCCCC1)[C@@H](c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2	G2 inactive	Train	529.57	1	6	7	6	4	98.58							
C47145538	0	CN(C)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@H]3C(=O)N(c4ccc(Br)cc4)C(=O)[C@@H]23)cc1	CN(C)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@H]3C(=O)N(c4ccc(Br)cc4)C(=O)[C@@H]23)cc1	G2 inactive	Train	516.44	1	5	3	5	3	73.48							
C01861148	0	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(SCc5ccc([N+](=O)[O-])cc5)ncnc4c23)CO1	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(SCc5ccc([N+](=O)[O-])cc5)ncnc4c23)CO1	G2 inactive	Train	524.65	0	8	5	6	4	104.76							
C63140698	0	COc1ccccc1[C@@H]1[C@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccc(Cl)c(Cl)c3)CC(=O)N12	COc1ccccc1[C@@H]1[C@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccc(Cl)c(Cl)c3)CC(=O)N21	G2 inactive	Train	521.42	1	3	4	6	3	63.82							
C12504520	0	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	G2 inactive	Train	495.6	2	4	6	4	3	110.04							
C27833295	0	COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2cccc3ccccc23)cc1COc1ccccn1	COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2cccc3ccccc23)cc1COc1ccccn1	G2 inactive	Train	487.56	1	5	6	6	5	63.69							
C12038092	0	CC[C@@]1(C2CC[NH+](C/C(C)=C/c3ccccc3)CC2)NC(=O)N(C[C@@H]2COc3ccccc3O2)C1=O	CC[C@@]1(C2CC[NH+](C/C(C)=C/c3ccccc3)CC2)NC(=O)N(C[C@@H]2COc3ccccc3O2)C1=O	G2 inactive	Train	490.62	2	4	7	5	2	72.31							
C02251847	0	COc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(OC)cc2)N2NC(SC)=NC2=[NH+]3)cc1	COc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(OC)cc2)N2NC(SC)=NC2=[NH+]3)cc1	G2 inactive	Train	485.59	2	6	4	6	3	69.29							
C09303549	0	O=S(=O)(c1cccc(-c2cs/c(=N/N=C/c3ccc(Cl)cc3Cl)[nH]2)c1)N1CCOCC1	O=S(=O)(c1cccc(-c2cs/c(=N/N=C/c3ccc(Cl)cc3Cl)[nH]2)c1)N1CCOCC1	G2 inactive	Train	497.43	1	3	5	4	3	87.12							
C05931417	0	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1cccnc1)C1=C(CCCC1=O)N2	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1cccnc1)C1=C(CCCC1=O)N2	G2 inactive	Train	382.49	2	6	4	4	2	87.74							
C01301430	0	CCOc1ccc([C@@H]2[C@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OCC	CCOc1ccc([C@@H]2[C@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OCC	G2 inactive	Train	444.58	1	6	5	3	1	115.85							
C17139852	0	CCN1[C@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	CCN1[C@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	G2 inactive	Train	492.67	2	9	6	3	0	71.42							
C01873975	0	COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3O)n2-c2ccc(C)cc2)cc1	COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3O)n2-c2ccc(C)cc2)cc1	G2 inactive	Train	552.45	2	6	8	4	4	101.63							
C14459825	0	COc1cccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)c1O	COc1cccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)c1O	G2 inactive	Train	476.6	3	5	5	5	3	87.66							
C06198877	0	O=S(=O)(/N=C1\Nc2[nH]c3ccccc3c2[C@@H](c2ccccc2)N1)c1ccc(/N=C/c2ccccc2)cc1	O=S(=O)(/N=C1\Nc2[nH]c3ccccc3c2[C@@H](c2ccccc2)N1)c1ccc(/N=C/c2ccccc2)cc1	G2 inactive	Train	505.6	3	4	5	6	5	98.71							
C04222549	0	C=CCNc1nc2c(s1)C[C@@H]1[C@](C)(CO)[C@H](O)CC[C@@]1(C)[C@@H]2CC(=O)N1CCN(C(C)=O)CC1	C=CCNc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)N1CCN(C(C)=O)CC1	G2 inactive	Train	490.67	3	6	6	4	1	106.0							
C39448720	0	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)sc2c1CCOC2	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)sc2c1CCOC2	G2 inactive	Train	342.38	3	5	3	3	2	110.23							
C00641948	0	CCOC(=O)c1c(C)[nH]c(Cc2[nH]c(C=C(C#N)C#N)c(C)c2CC)c1C	CCOC(=O)c1c(C)[nH]c(Cc2[nH]c(C=C(C#N)C#N)c(C)c2CC)c1C	G2 inactive	Train	364.45	2	4	6	2	2	105.46							
C44020300	0	CC(C)(C)n1c(=O)cc(Nc2ccc(F)c(F)c2)[nH]c1=O	CC(C)(C)n1c(=O)cc(Nc2ccc(F)c(F)c2)[nH]c1=O	G2 inactive	Train	295.29	2	3	2	2	2	66.89							
C62203380	0	CC(C)c1ccc2nc(-n3ncc(C#N)c3N)sc2c1	CC(C)c1ccc2nc(-n3ncc(C#N)c3N)sc2c1	G2 inactive	Train	283.36	1	4	2	3	3	80.52							
C62407020	0	O=C1NCCCC[C@@H]1NC(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C1NCCCC[C@@H]1NC(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	305.42	2	2	1	5	0	61.44							
C37350935	0	COc1cc(-c2c(-c3occc3C)noc2N)ccc1C	COc1cc(-c2c(-c3occc3C)noc2N)ccc1C	G2 inactive	Train	284.31	1	5	3	3	3	74.42							
C62014164	0	C[C@H](c1ccccc1F)N(C)c1ccc(N)c2nonc12	C[C@H](c1ccccc1F)N(C)c1ccc(N)c2nonc12	G2 inactive	Train	286.31	1	5	3	3	3	68.18							
C22988779	0	C[C@@H](Sc1nnc(COc2ccc(F)cc2)n1N)c1nc(-c2cccc(C(F)(F)F)c2)no1	C[C@@H](Sc1nnc(COc2ccc(F)cc2)n1N)c1nc(-c2cccc(C(F)(F)F)c2)no1	G2 inactive	Train	480.45	1	8	7	4	4	104.88							
C22063372	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	509.48	3	12	9	3	1	181.11							
C67210207	0	C[C@H](CNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)C[NH+]1CCCCC1	C[C@H](CNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)C[NH+]1CCCCC1	G2 inactive	Train	383.58	4	3	9	3	0	74.67							
C09172732	0	CCCCCCN1C(=O)NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCc4ccccc4[C@@H]32)C1=O	CCCCCCN1C(=O)NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCc4ccccc4[C@@H]32)C1=O	G2 inactive	Train	500.58	1	5	5	6	3	105.34							
C02335664	0	Cn1c(SCC(=O)Nc2ccccc2C(C)(C)C)nc2sc3c(c2c1=O)CCCC3	Cn1c(SCC(=O)Nc2ccccc2C(C)(C)C)nc2sc3c(c2c1=O)CCCC3	G2 inactive	Train	441.62	1	4	4	4	3	63.99							
C46860825	0	C[C@@H]1CCCC[NH+]1CCNC(=O)/C=C/c1ccc(N2CCCS2(=O)=O)cc1	C[C@@H]1CCCC[NH+]1CCNC(=O)/C=C/c1ccc(N2CCCS2(=O)=O)cc1	G2 inactive	Train	392.55	2	3	6	3	1	70.92							
C39272873	0	CC1=NN([C@H]2Nc3ccccc3S2)C(=O)/C1=C(/C)NCCS/C=C1\NC=N[C@H]1C	CC1=NN([C@H]2Nc3ccccc3S2)C(=O)/C1=C(/C)NCCS/C=C1\NC=N[C@H]1C	G2 inactive	Train	428.59	3	6	6	4	1	81.12							
C12662475	0	COc1c2c(cc3c1[C@@H](C/C(=N/O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@@H](C/C(=N/O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	479.64	2	4	4	5	2	64.72							
C12561593	0	FC(F)Oc1ccccc1/C=C1\CCCC2=C1[NH+]=C1N=CNN1[C@@H]2c1ccccc1OC(F)F	FC(F)Oc1ccccc1/C=C1\CCCC2=C1[NH+]=C1N=CNN1[C@@H]2c1ccccc1OC(F)F	G2 inactive	Train	473.45	2	4	6	5	2	60.06							
C35414101	0	O=C1C[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@@H]3[C@H]2c2cccs2)CCN1	O=C1C[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@@H]3[C@H]2c2cccs2)CCN1	G2 inactive	Train	441.6	2	2	4	5	2	66.21							
C20079587	0	CCOc1cc(Br)cc([C@@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	CCOc1cc(Br)cc([C@@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	439.36	4	4	3	4	2	75.03							
C35585738	0	C[C@]12CN3C[C@](c4ccccc4)(C[NH+](C1)[C@H]3c1ccc(O)c(O)c1)[C@H]2O	C[C@]12CN3C[C@](c4ccccc4)(C[NH+](C1)[C@H]3c1ccc(O)c(O)c1)[C@H]2O	G2 inactive	Train	353.44	4	4	2	6	2	68.37							
C04848769	0	Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)sc3[nH+]c2c1	Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)sc3[nH+]c2c1	G2 inactive	Train	396.45	4	4	2	4	4	134.98							
C05231356	0	CC1(C)CC(Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])CC(C)(C)[NH2+]1	CC1(C)CC(Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])CC(C)(C)[NH2+]1	G2 inactive	Train	357.46	3	5	4	2	1	131.94							
C32971309	0	Cc1cccc(N2CCN(S(=O)(=O)c3cc(-c4ccno4)oc3C)C[C@@H]2C)c1	Cc1cccc(N2CCN(S(=O)(=O)c3cc(-c4ccno4)oc3C)C[C@@H]2C)c1	G2 inactive	Train	401.49	0	6	4	4	3	79.79							
C38599137	0	C[C@H](Oc1ccc(C(C)(C)C)cc1)C(=O)/N=C1\N=N[C@@H](S(C)(=O)=O)S1	C[C@H](Oc1ccc(C(C)(C)C)cc1)C(=O)/N=C1\N=N[C@@H](S(C)(=O)=O)S1	G2 inactive	Train	383.5	0	5	4	2	1	97.52							
C31348423	0	CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1c(C)nn(CC(C)C)c1Cl	CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1c(C)nn(CC(C)C)c1Cl	G2 inactive	Train	438.91	1	3	8	2	2	67.23							
C14361117	0	C[C@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)OCC(=O)NCc3ccccc3)cc2)C1	C[C@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)OCC(=O)NCc3ccccc3)cc2)C1	G2 inactive	Train	444.55	1	5	7	3	2	92.78							
C57580809	0	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C[C@H]2CCCO2)CC1	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C[C@H]2CCCO2)CC1	G2 inactive	Train	347.5	1	3	3	6	0	44.81							
C63375691	0	CCc1cc(=O)oc2cc(O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)ccc12	CCc1cc(=O)oc2cc(O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)ccc12	G2 inactive	Train	405.47	2	4	7	4	3	82.51							
C36359327	0	OC1=Nc2nc(N3CCCCC3)sc2[C@H](c2ccc(F)cc2)C1	OC1=Nc2nc(N3CCCCC3)sc2[C@H](c2ccc(F)cc2)C1	G2 inactive	Train	331.42	1	3	2	4	2	48.72							
C05553604	0	Cc1ccc2c(c1)N(CCSc1ncn[nH]1)C(C)(C)C[C@@H]2C	Cc1ccc2c(c1)N(CCSc1ncn[nH]1)C(C)(C)C[C@@H]2C	G2 inactive	Train	316.47	1	4	4	3	2	44.81							
C59310035	0	NC(=O)CSc1n[nH]c(N/N=C/c2c3ccccc3cc3ccccc23)n1	NC(=O)CSc1n[nH]c(N/N=C/c2c3ccccc3cc3ccccc23)n1	G2 inactive	Train	376.45	3	5	6	4	4	109.05							
C67373600	0	c1cc(-c2nc3c(c(NCc4ccnc(OCC5CC5)c4)n2)CCC3)ccn1	c1cc(-c2nc3c(c(NCc4ccnc(OCC5CC5)c4)n2)CCC3)ccn1	G2 inactive	Train	373.46	1	6	7	5	3	72.82							
C45644767	0	COc1ccc(C(N)=O)cc1NC(=O)N(C)Cc1ccc2c(c1)OCCO2	COc1ccc(C(N)=O)cc1NC(=O)N(C)Cc1ccc2c(c1)OCCO2	G2 inactive	Train	371.39	2	5	5	3	2	103.12							
C07007187	0	Nc1nnc(SCc2cc(=O)n3nc(C4CCCCC4)sc3n2)[nH]1	Nc1nnc(SCc2cc(=O)n3nc(C4CCCCC4)sc3n2)[nH]1	G2 inactive	Train	363.47	2	7	4	4	3	114.85							
C02769501	0	COC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccc(COc2ccc(Cl)c(C)c2)o1	COC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccc(COc2ccc(Cl)c(C)c2)o1	G2 inactive	Train	414.85	1	7	5	3	2	107.71							
C08789964	0	Cc1ccc2c(c1C)NC(=O)[C@]21[NH2+][C@@H](Cc2ccccc2)[C@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]21	Cc1ccc2c(c1C)NC(=O)[C@]21[NH2+][C@@H](Cc2ccccc2)[C@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]21	G2 inactive	Test	480.59	2	3	5	6	3	83.09							
C43699743	0	Nc1cc(N)nc(SCc2cc(C#CCCO)cs2)n1	Nc1cc(N)nc(SCc2cc(C#CCCO)cs2)n1	G2 inactive	Test	306.42	3	6	4	2	2	98.05							
C00190509	0	Nc1nc(N)nc(-c2ccc(Br)cc2)n1	Nc1nc(N)nc(-c2ccc(Br)cc2)n1	G2 inactive	Test	266.1	2	5	1	2	2	90.71							
C40758784	0	CCOc1ccccc1Nc1ncnc(Nc2cccc3ccc(C)nc23)c1N	CCOc1ccccc1Nc1ncnc(Nc2cccc3ccc(C)nc23)c1N	G2 inactive	Test	386.46	3	7	6	4	4	97.98							
C13116944	0	CN1/C(=C\C=N\NC(=O)c2ccc(N)cc2)C(C)(C)c2ccccc21	CN1/C(=C\C=N\NC(=O)c2ccc(N)cc2)C(C)(C)c2ccccc21	G2 inactive	Test	334.42	2	3	3	3	2	70.72							
C10059075	0	NC1=[NH+][C@@H](c2ccc(N3N=C(c4ccccc4)C[C@H]3c3ccccc3)cc2)n2c(nc3ccccc32)N1	NC1=[NH+][C@@H](c2ccc(N3N=C(c4ccccc4)C[C@H]3c3ccccc3)cc2)n2c(nc3ccccc32)N1	G2 inactive	Test	484.59	3	4	4	7	5	85.44							
C22418169	0	COc1cc(C(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+]2CCc3ccccc3C2)c([N+](=O)[O-])cc1OC	COc1cc(C(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+]2CCc3ccccc3C2)c([N+](=O)[O-])cc1OC	G2 inactive	Test	505.6	2	6	9	4	3	98.38							
C01631526	0	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H]([NH2+]Cc1ccc(C#N)cc1)CC2	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H]([NH2+]Cc1ccc(C#N)cc1)CC2	G2 inactive	Test	489.62	1	6	7	4	3	85.16							
C34830400	0	Cc1ccccc1C(=O)N1CCCN(C(=O)[C@H](C)[NH+]2CCc3sccc3[C@H]2c2ccccc2C)CC1	Cc1ccccc1C(=O)N1CCCN(C(=O)[C@H](C)[NH+]2CCc3sccc3[C@H]2c2ccccc2C)CC1	G2 inactive	Test	502.7	1	2	4	5	3	45.06							
C06182977	0	COC(=O)c1c(NS(C)(=O)=O)sc2c1CCN(c1[nH+]cc(C(F)(F)F)cc1Cl)C2	COC(=O)c1c(NS(C)(=O)=O)sc2c1CCN(c1[nH+]cc(C(F)(F)F)cc1Cl)C2	G2 inactive	Test	470.9	1	5	4	3	2	89.85							
C41584796	0	O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(C[NH+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c2o1	O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(C[NH+]3C[C@@H]4C[C@@H](Cn5c4cccc5=O)C3)c2o1	G2 inactive	Test	509.54	2	6	3	7	5	107.09							
C30987472	0	CC[C@@H](NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)CC1)c1ccc(S(C)(=O)=O)cc1	CC[C@@H](NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)CC1)c1ccc(S(C)(=O)=O)cc1	G2 inactive	Test	518.06	2	6	8	4	3	106.6							
C39676440	0	CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1	CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1	G2 inactive	Test	510.06	3	3	7	5	3	91.04							
C33812500	0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78							
C36203540	0	C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(=O)Nc1ccc(F)c(F)c1F	C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(=O)Nc1ccc(F)c(F)c1F	G2 inactive	Test	416.4	2	3	4	4	3	71.19							
C39898709	0	C=CCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(C(C)C)cc1	C=CCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	407.9	2	3	5	4	3	69.22							
C39789787	0	O=C1[NH+]=c2ccc(S(=O)(=O)[N-]c3ccc(Br)c(C(F)(F)F)c3)cc2=[NH+]C1=O	O=C1[NH+]=c2ccc(S(=O)(=O)[N-]c3ccc(Br)c(C(F)(F)F)c3)cc2=[NH+]C1=O	G2 inactive	Test	463.21	2	4	3	3	2	110.32							
C02993595	0	O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1	O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1	G2 inactive	Test	436.35	1	5	6	3	2	47.56							
C01327943	0	O=S(=O)(c1ccccc1Cl)N(C1=NCCCS1)c1cccc2ccccc12	O=S(=O)(c1ccccc1Cl)N(C1=NCCCS1)c1cccc2ccccc12	G2 inactive	Test	416.96	0	3	3	4	3	49.74							
C52537003	0	O=S(=O)(NC[C@@H]1COc2ccccc2C1)c1ccc2ccccc2c1	O=S(=O)(NC[C@@H]1COc2ccccc2C1)c1ccc2ccccc2c1	G2 inactive	Test	353.44	1	3	4	4	3	55.4							
C08876985	0	Cc1c(CC(=O)NCC2CCC(C(=O)[O-])CC2)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3	Cc1c(CC(=O)NCC2CCC(C(=O)[O-])CC2)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3	G2 inactive	Test	480.58	1	6	5	5	2	108.67							
C09089630	0	CC/C(Nc1ccc2c(c1)CCC2)=C1/C(=O)NC(=O)N(c2ccc(C)cc2)C1=O	CC/C(Nc1ccc2c(c1)CCC2)=C1/C(=O)NC(=O)N(c2ccc(C)cc2)C1=O	G2 inactive	Test	389.46	2	4	4	4	2	78.51							
C09350001	0	CCc1cc(C2=NN=C[C@H]2c2nc(C)cs2)c(O)cc1OC	CCc1cc(C2=NN=C[C@H]2c2nc(C)cs2)c(O)cc1OC	G2 inactive	Test	315.4	1	3	4	3	2	67.07							
C66534028	0	CO[C@@H]1CCCC[C@H]1OC(=O)c1[nH]c2c(c1C)C(=O)CCC2	CO[C@@H]1CCCC[C@H]1OC(=O)c1[nH]c2c(c1C)C(=O)CCC2	G2 inactive	Test	305.37	1	4	3	3	1	68.39							
C15685073	0	C=CCn1c(-c2ccccc2)c(NC(=O)c2ccco2)s/c1=[NH+]/c1ccc(OCC)cc1	C=CCn1c(-c2ccccc2)c(NC(=O)c2ccco2)s/c1=[NH+]/c1ccc(OCC)cc1	G2 inactive	Test	446.55	2	3	8	4	4	70.37							
C63658913	0	Cc1ccc(C)c(NC(=S)N(CCC2=c3cc(Cl)ccc3=[NH+][C@@H]2C)Cc2ccco2)c1	Cc1ccc(C)c(NC(=S)N(CCC2=c3cc(Cl)ccc3=[NH+][C@@H]2C)Cc2ccco2)c1	G2 inactive	Test	453.03	2	4	6	4	3	42.38							
