Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL536073	1.0	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	576.63	2	8	8	5	4	99.17							
CHEMBL559826	1.0	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	544.54	2	6	7	6	5	102.55							
CHEMBL476304	1.0	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	G2 active	Train	330.43	1	3	5	3	3	51.22							
CHEMBL454868	1.0	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	G2 active	Train	428.44	2	5	5	5	5	88.49							
CHEMBL230178	1.0	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	520.52	2	6	7	4	4	107.76							
CHEMBL1171657	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	532.57	2	5	4	5	4	77.15							
CHEMBL1173200	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	G2 active	Train	536.6	1	5	7	5	4	65.77							
CHEMBL451790	1.0	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21	G2 active	Train	486.56	1	6	6	5	4	75.94							
CHEMBL169757	1.0	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	G2 active	Train	286.34	1	3	2	4	4	56.73							
CHEMBL211508	1.0	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	522.65	2	6	6	7	5	82.3							
CHEMBL270492	1.0	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	G2 active	Train	399.83	1	4	6	4	4	55.63							
CHEMBL1169876	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	469.43	2	7	6	5	4	110.76							
CHEMBL251015	1.0	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	527.65	3	7	8	6	5	115.9							
CHEMBL1171282	1.0	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88							
CHEMBL1171038	1.0	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	568.6	1	4	5	6	5	67.46							
CHEMBL1171280	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	G2 active	Train	465.44	2	5	4	5	4	84.98							
CHEMBL378024	1.0	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97							
CHEMBL211662	1.0	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07							
CHEMBL1169875	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	G2 active	Train	477.45	2	6	4	5	4	97.62							
CHEMBL255863	1.0	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	529.53	2	6	6	5	5	97.62							
CHEMBL550281	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	G2 active	Train	424.39	1	5	4	4	4	85.59							
CHEMBL428029	1.0	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	444.39	1	5	7	4	4	55.63							
CHEMBL103667	1.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65							
CHEMBL1171247	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	G2 active	Train	563.58	2	6	4	5	3	86.8							
CHEMBL255738	1.0	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	G2 active	Train	363.41	1	4	5	3	3	54.88							
CHEMBL184742	1.0	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	465.56	3	6	6	5	4	95.07							
CHEMBL1173201	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	G2 active	Train	534.59	1	5	6	5	4	65.77							
CHEMBL296844	1.0	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64							
CHEMBL262276	1.0	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Train	381.44	2	7	4	4	3	106.5							
CHEMBL24828	1.0	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51							
CHEMBL477139	1.0	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	G2 active	Train	328.42	1	3	3	4	4	51.22							
CHEMBL1084268	1.0	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	G2 active	Train	494.43	5	10	7	4	3	176.48							
CHEMBL1171835	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12	G2 active	Train	532.57	1	5	4	5	4	65.77							
CHEMBL1336	1.0	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL291297	1.0	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	487.39	1	7	6	4	3	79.64							
CHEMBL271984	1.0	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67							
CHEMBL607707	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28							
CHEMBL454119	1.0	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	G2 active	Train	393.92	1	5	8	3	3	55.63							
CHEMBL384213	1.0	c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	505.67	3	5	6	7	5	75.87							
CHEMBL1214142	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O	G2 active	Train	532.53	2	5	5	5	4	90.46							
CHEMBL536983	1.0	Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	564.62	3	9	9	5	4	102.33							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23							
CHEMBL122182	1.0	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	352.79	4	6	4	4	4	98.75							
CHEMBL377463	1.0	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	G2 active	Train	509.61	3	6	5	7	5	106.08							
CHEMBL331906	1.0	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	337.77	3	5	3	4	4	86.72							
CHEMBL20252	1.0	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	431.5	2	5	5	5	5	79.8							
CHEMBL56669	1.0	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 active	Train	361.45	2	5	8	3	3	79.8							
CHEMBL248392	1.0	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	458.56	1	7	9	5	3	79.64							
CHEMBL209704	1.0	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL259247	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98							
CHEMBL1170747	1.0	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 active	Train	290.33	2	4	3	4	4	84.89							
CHEMBL1213976	1.0	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83							
CHEMBL477342	1.0	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	G2 active	Train	317.4	1	4	5	3	3	64.11							
CHEMBL473923	1.0	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	386.89	0	6	5	4	3	59.31							
CHEMBL518031	1.0	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	G2 active	Train	473.55	2	5	5	5	3	79.9							
CHEMBL56359	1.0	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	G2 active	Train	373.44	2	5	5	4	4	79.8							
CHEMBL399438	1.0	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18							
CHEMBL293991	1.0	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G2 active	Train	459.45	2	5	9	4	4	77.99							
CHEMBL478825	1.0	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	G2 active	Train	301.4	1	3	4	3	3	54.88							
CHEMBL401251	1.0	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	G2 active	Train	389.46	1	6	8	4	3	76.4							
CHEMBL122068	1.0	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G2 active	Train	275.7	4	6	2	3	3	118.53							
CHEMBL195029	1.0	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	G2 active	Train	553.45	1	8	8	5	4	88.87							
CHEMBL55592	1.0	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1	G2 active	Train	368.4	2	6	5	4	4	92.69							
CHEMBL207471	1.0	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	G2 active	Train	245.67	2	4	1	3	3	80.48							
CHEMBL1213975	1.0	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	G2 active	Train	474.57	3	6	7	4	3	98.83							
CHEMBL57443	1.0	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	G2 active	Train	263.3	2	5	3	3	3	76.72							
CHEMBL365277	1.0	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	521.67	3	6	8	5	4	95.07							
CHEMBL455164	1.0	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	G2 active	Train	432.39	0	5	5	4	3	46.84							
CHEMBL185775	1.0	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	388.48	2	5	4	4	3	83.04							
C67072196	0.0	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	G2 inactive	Train	354.48	4	4	6	2	1	103.84							
C63280737	0.0	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	G2 inactive	Train	370.89	3	4	3	5	2	53.63							
C00092501	0.0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72							
C02569084	0.0	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	G2 inactive	Train	242.34	2	3	2	1	1	72.19							
C48644330	0.0	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	G2 inactive	Train	255.15	3	2	2	1	1	53.16							
C50346824	0.0	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	G2 inactive	Train	237.37	2	2	1	2	0	55.59							
C62537082	0.0	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	G2 inactive	Train	254.72	2	3	0	2	1	64.35							
C03870337	0.0	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	G2 inactive	Train	306.27	6	7	1	3	2	130.61							
C13080825	0.0	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	G2 inactive	Train	251.36	3	4	1	2	1	79.09							
C05394422	0.0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C28823510	0.0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19							
C35188573	0.0	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	G2 inactive	Train	495.71	2	4	2	6	2	86.69							
C38545633	0.0	CC1(C)[C@H]2CC[C@]3(C)[C@@H](C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	G2 inactive	Train	512.76	2	4	3	5	0	91.24							
C35190806	0.0	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	G2 inactive	Train	459.81	2	3	8	3	3	72.34							
C39944098	0.0	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	G2 inactive	Train	462.62	2	3	5	6	4	48.44							
C03168484	0.0	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	G2 inactive	Train	479.56	2	4	7	5	3	52.0							
C45245378	0.0	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	G2 inactive	Train	466.44	2	5	3	6	3	86.94							
C35361518	0.0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@@]23/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74							
C38184282	0.0	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	G2 inactive	Train	466.29	1	7	1	5	1	97.81							
C45789111	0.0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C31810387	0.0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	G2 inactive	Train	456.33	2	6	2	5	4	101.38							
C25583822	0.0	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	G2 inactive	Train	485.56	1	5	6	4	3	65.76							
