Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C59590052	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B610>
C65742655	0	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A570>
C39612495	0	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69D20>
C65397323	0	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69EE0>
C01094636	0	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AFF0>
C43722440	0	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BCA0>
C18183006	0	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E686D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A6C0>
C01085007	0	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
C28540961	0	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E690E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68E40>
C44499814	0	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B8B0>
C05516568	0	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B6F0>
C36360402	0	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69B60>
C12405075	0	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B450>
C12784091	0	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A8F0>
C43761873	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A420>
C43666545	0	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68D60>
C20568989	0	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B0D0>
C34132147	0	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B920>
C62326404	0	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AA40>
C40729749	0	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E693F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B300>
C31888135	0	ClCCc1noc2c3c(ccc12)OCO3	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E689E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB90>
C44548985	0	CSc1nnc(-c2cncc(Cl)n2)s1	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AD50>
C17376146	0	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68AC0>
C13600823	0	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69FC0>
C04533779	0	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AAB0>
C20436810	0	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69E00>
C09915768	0	C[C@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AE30>
C40823323	0	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68A50>
C12501046	0	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
C41540708	0	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68B30>
C34726704	0	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69A10>
C32718991	0	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69000>
C06898926	0	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69150>
C12736728	0	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68F90>
C05600366	0	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD691C0>
C54028929	0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69310>
C64219887	0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD698C0>
C66814191	0	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E684A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69BD0>
C41058312	0	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69E70>
C34757879	0	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A0A0>
C39469744	0	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD690E0>
C44925149	0	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A2D0>
C40778405	0	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD680B0>
C61595211	0	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68200>
C37991378	0	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A260>
C43510589	0	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69690>
C45169041	0	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD694D0>
C53631712	0	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B840>
C39464764	0	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
C59463240	0	O=C1[C@@H]2[C@H](C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)[C@H]1C=C[C@@H]2C12CC2	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA70>
C63528803	0	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B140>
C16000677	0	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
C09088227	0	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BAE0>
C09008580	0	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@@H]43)CCOC(C)(C)C2)cc1	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A110>
C18128541	0	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A180>
C15859678	0	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD10>
C01398553	0	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E687B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69380>
C40366101	0	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A3B0>
C62954530	0	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69700>
