Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL27387	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	G1 active	G1	399.43	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18970>
CHEMBL48988	1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	494.45	5	10	7	4	3	170.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18E40>
CHEMBL282612	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	382.45	1	3	0	7	5	65.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD683C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18EB0>
CHEMBL367162	1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	569.52	6	10	7	5	4	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AFF0>
CHEMBL147986	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CCC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCC[C@H]3N1	G1 active	G1	406.45	2	3	0	8	5	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19230>
CHEMBL60455	1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	535.51	6	10	8	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A490>
CHEMBL338956	1	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G1 active	G1	586.65	2	5	3	9	6	97.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BE60>
CHEMBL335012	1	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	571.64	1	5	3	9	6	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A5E0>
CHEMBL421947	1	CN1[C@H]2CC[C@@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G1 active	G1	406.45	1	3	0	8	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A3B0>
CHEMBL175956	1	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G1 active	G1	405.42	2	4	3	6	5	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD68970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B5A0>
CHEMBL294120	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G1 active	G1	455.51	2	4	1	6	4	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B290>
CHEMBL89833	1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	507.5	6	9	8	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19FC0>
CHEMBL328229	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G1 active	G1	530.63	2	4	4	7	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BC30>
CHEMBL97822	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G1 active	G1	466.54	3	3	5	7	5	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B840>
CHEMBL54209	1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G1 active	G1	316.36	1	2	2	4	3	51.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD692A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A8F0>
CHEMBL340259	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G1 active	G1	485.54	1	5	0	6	4	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A420>
CHEMBL184042	1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	G1 active	G1	414.51	2	4	7	5	3	66.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD697E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A180>
CHEMBL91959	1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G1 active	G1	523.64	1	5	2	7	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18040>
CHEMBL175845	1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	594.72	1	5	7	8	6	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD693F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19460>
CHEMBL59677	1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	521.48	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD6A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19620>
