colsample_bytree	eval_metric	gamma	learning_rate	max_depth	min_child_weight	n_estimators	objective	subsample	mean_valid_accuracy	mean_valid_precision	mean_valid_auc
1.0	error	0	0.2	6	3	200	binary:logitraw	0.5	0.8642857142857142	0.8849380256377832	0.8558205645161291
1.0	auc	0	0.2	6	3	200	binary:logitraw	0.5	0.8642857142857142	0.8849380256377832	0.8558205645161291
0.5	auc	0	0.2	4	3	200	binary:logitraw	0.5	0.8678571428571429	0.8848955722639932	0.8603743279569894
0.5	error	0	0.2	4	3	200	binary:logitraw	0.5	0.8678571428571429	0.8848955722639932	0.8603743279569894
1.0	error	0	0.01	4	3	200	binary:logitraw	1.0	0.8160714285714287	0.8847440794499619	0.7978501344086022
1.0	auc	0	0.01	4	3	200	binary:logitraw	1.0	0.8160714285714287	0.8847440794499619	0.7978501344086022
0.5	auc	0	0.2	8	3	1000	binary:logitraw	0.5	0.8607142857142858	0.8842064769931912	0.8516868279569894
0.5	error	0	0.2	8	3	1000	binary:logitraw	0.5	0.8607142857142858	0.8842064769931912	0.8516868279569894
1.0	error	0	0.2	6	3	600	binary:logitraw	0.5	0.8607142857142858	0.8837267547267548	0.8521747311827956
1.0	auc	0	0.2	6	3	600	binary:logitraw	0.5	0.8607142857142858	0.8837267547267548	0.8521747311827956
1.0	auc	0	0.2	4	1	600	binary:logitraw	0.5	0.8678571428571429	0.8834170307190903	0.860508064516129
1.0	error	0	0.2	4	1	600	binary:logitraw	0.5	0.8678571428571429	0.8834170307190903	0.860508064516129
1.0	error	0	0.01	6	1	200	binary:logitraw	1.0	0.8357142857142857	0.8827146671025389	0.8219159946236558
1.0	auc	0	0.01	6	1	200	binary:logitraw	1.0	0.8357142857142857	0.8827146671025389	0.8219159946236558
0.5	auc	0	0.2	4	1	200	binary:logitraw	0.5	0.8732142857142857	0.8826452774278859	0.8666418010752688
0.5	error	0	0.2	4	1	200	binary:logitraw	0.5	0.8732142857142857	0.8826452774278859	0.8666418010752688
0.5	auc	0	0.2	8	3	200	binary:logitraw	0.5	0.8642857142857144	0.8823675213675214	0.8567943548387097
0.5	error	0	0.2	8	3	200	binary:logitraw	0.5	0.8642857142857144	0.8823675213675214	0.8567943548387097
0.5	auc	0	0.2	8	3	600	binary:logitraw	0.5	0.8589285714285715	0.8822875987699652	0.8496538978494623
0.5	error	0	0.2	8	3	600	binary:logitraw	0.5	0.8589285714285715	0.8822875987699652	0.8496538978494623
1.0	error	0	0.2	4	3	1000	binary:logitraw	0.5	0.8678571428571429	0.8818811381854859	0.8606780913978493
1.0	auc	0	0.2	4	3	1000	binary:logitraw	0.5	0.8678571428571429	0.8818811381854859	0.8606780913978493
1.0	auc	0	0.2	4	1	1000	binary:logitraw	0.5	0.8732142857142857	0.8804736842105264	0.8675497311827958
1.0	error	0	0.2	4	1	1000	binary:logitraw	0.5	0.8732142857142857	0.8804736842105264	0.8675497311827958
1.0	error	0	0.2	4	3	200	binary:logitraw	0.5	0.8660714285714286	0.8801589844175656	0.8583413978494624
1.0	auc	0	0.2	4	3	200	binary:logitraw	0.5	0.8660714285714286	0.8801589844175656	0.8583413978494624
1.0	auc	0	0.01	4	1	200	binary:logitraw	1.0	0.8214285714285714	0.879604377104377	0.8051122311827956
1.0	error	0	0.01	4	1	200	binary:logitraw	1.0	0.8214285714285714	0.879604377104377	0.8051122311827956
0.5	auc	0	0.2	4	1	600	binary:logitraw	0.5	0.875	0.8795377650572158	0.8692459677419355
0.5	error	0	0.2	4	1	600	binary:logitraw	0.5	0.875	0.8795377650572158	0.8692459677419355
1.0	auc	0	0.2	4	1	200	binary:logitraw	0.5	0.8660714285714286	0.8785775658361471	0.8593326612903226
1.0	error	0	0.2	4	1	200	binary:logitraw	0.5	0.8660714285714286	0.8785775658361471	0.8593326612903226
0.5	auc	0	0.2	6	3	1000	binary:logitraw	0.5	0.8589285714285715	0.8775152537520959	0.8509993279569892
0.5	error	0	0.2	6	3	1000	binary:logitraw	0.5	0.8589285714285715	0.8775152537520959	0.8509993279569892
1.0	auc	0	0.2	8	3	200	binary:logitraw	0.5	0.8625	0.8769180281960601	0.8551659946236558
1.0	error	0	0.2	8	3	200	binary:logitraw	0.5	0.8625	0.8769180281960601	0.8551659946236558
1.0	auc	0	0.2	6	3	1000	binary:logitraw	0.5	0.8642857142857142	0.876370650368362	0.8573830645161291
1.0	error	0	0.2	6	3	1000	binary:logitraw	0.5	0.8642857142857142	0.876370650368362	0.8573830645161291
0.5	auc	0	0.2	4	1	1000	binary:logitraw	0.5	0.8696428571428572	0.87403108003108	0.8635168010752687
0.5	error	0	0.2	4	1	1000	binary:logitraw	0.5	0.8696428571428572	0.87403108003108	0.8635168010752687
1.0	auc	0	0.01	8	1	200	binary:logitraw	1.0	0.8267857142857142	0.8735346889952155	0.8126243279569894
1.0	error	0	0.01	8	1	200	binary:logitraw	1.0	0.8267857142857142	0.8735346889952155	0.8126243279569894
1.0	error	0	0.2	8	3	600	binary:logitraw	0.5	0.8553571428571429	0.8682484407701798	0.8479247311827958
1.0	auc	0	0.2	8	3	600	binary:logitraw	0.5	0.8553571428571429	0.8682484407701798	0.8479247311827958
1.0	auc	0	0.2	8	3	1000	binary:logitraw	0.5	0.8535714285714284	0.8587686259413949	0.8472701612903226
1.0	error	0	0.2	8	3	1000	binary:logitraw	0.5	0.8535714285714284	0.8587686259413949	0.8472701612903226
1.0	error	1000	0.2	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	8	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	6	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.2	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	error	1000	0.01	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.2	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	6	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	8	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.2	6	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.01	6	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	4	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	auc	1000	0.01	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
0.5	error	1000	0.2	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	6	1	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	6	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	6	1	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	1	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	600	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	600	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	200	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	3	200	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	1	1000	binary:logitraw	1.0	0.5678571428571428	0.0	0.5
1.0	auc	1000	0.01	8	1	1000	binary:logitraw	0.5	0.5678571428571428	0.0	0.5
