Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE9D0>
CHEMBL6291	1	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	457.56	3	4	6	5	4	105.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEAB0>
CHEMBL163269	1	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEC70>
CHEMBL178945	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	495.61	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEDC0>
CHEMBL300422	1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	493.47	6	10	7	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF610>
CHEMBL285613	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	G2 active	Train	440.46	3	5	3	7	5	99.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDC40>
CHEMBL366668	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	489.58	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDECE0>
CHEMBL26817	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	G2 active	Train	396.45	2	3	2	7	5	62.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF760>
CHEMBL327723	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	438.53	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFB50>
CHEMBL27387	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	G2 active	Train	399.43	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDBD0>
CHEMBL435868	1	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	444.52	3	5	6	5	4	114.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDAF0>
CHEMBL48988	1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	494.45	5	10	7	4	3	170.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFD80>
CHEMBL368193	1	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	439.52	1	4	7	5	4	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF220>
CHEMBL282612	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	382.45	1	3	0	7	5	65.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE180>
CHEMBL367162	1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	569.52	6	10	7	5	4	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDED50>
CHEMBL147986	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CCC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCC[C@H]3N1	G2 active	Train	406.45	2	3	0	8	5	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEE30>
CHEMBL360304	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	539.64	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEF10>
CHEMBL263910	1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	587.58	6	10	7	6	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDCB0>
CHEMBL60455	1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	535.51	6	10	8	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFA00>
CHEMBL338956	1	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	586.65	2	5	3	9	6	97.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AB20>
CHEMBL300138	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89AF0>
CHEMBL335012	1	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	571.64	1	5	3	9	6	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B370>
CHEMBL426587	1	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B6F0>
CHEMBL315389	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B990>
CHEMBL421947	1	CN1[C@H]2CC[C@@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	406.45	1	3	0	8	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88580>
CHEMBL105620	1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	555.68	1	6	0	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD884A0>
CHEMBL175956	1	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G2 active	Train	405.42	2	4	3	6	5	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88430>
CHEMBL294120	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G2 active	Train	455.51	2	4	1	6	4	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88270>
CHEMBL89833	1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	507.5	6	9	8	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B8B0>
CHEMBL328229	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	530.63	2	4	4	7	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD882E0>
CHEMBL95825	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AC00>
CHEMBL97822	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G2 active	Train	466.54	3	3	5	7	5	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B450>
CHEMBL54209	1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G2 active	Train	316.36	1	2	2	4	3	51.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AF10>
CHEMBL340259	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Train	485.54	1	5	0	6	4	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AC70>
CHEMBL184042	1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	414.51	2	4	7	5	3	66.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B060>
CHEMBL291975	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	500.6	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8ADC0>
CHEMBL91959	1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G2 active	Train	523.64	1	5	2	7	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B220>
CHEMBL175845	1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	594.72	1	5	7	8	6	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B300>
CHEMBL103421	1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Train	583.73	1	6	2	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BCA0>
C44714538	0	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8C97B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B530>
C02163263	0	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E680B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89A10>
C08738284	0	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD899A0>
C09970242	0	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89930>
C61809532	0	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD898C0>
C13099280	0	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89850>
C05121289	0	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89770>
C44021601	0	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89620>
C17414669	0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD895B0>
C39937114	0	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD880B0>
C05440557	0	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89CB0>
C35359532	0	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B7D0>
C48701894	0	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88120>
C33342817	0	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A030>
C15002964	0	O=C1CC[C@H]([NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCN1Cc1ccc(F)c(F)c1	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89E70>
C39480363	0	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BA00>
C13362213	0	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89690>
C59928045	0	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD883C0>
