Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3671388		425.45	3.77	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3[nH]nc4ccccc34)c2)c2cncnc21	IC50	'='	nM	5.45	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A04A0>
CHEMBL3671387		426.44	3.16	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4c[nH]nc4n3)c2)c2cncnc21	IC50	'='	nM	67.0	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FDC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A1E00>
CHEMBL3675937		444.46	2.78	O=C(N[C@@H]1CCNC[C@@H]1F)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	1.95	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A23B0>
CHEMBL3675922		504.56	2.5	CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1	IC50	'='	nM	1.5	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A1540>
CHEMBL2037221		728.82	6.35	CCN(CC)CCNC(=O)c1c[nH]c(/C=C2\C(=O)Nc3cc(Nc4cccc(NC(=O)c5cc(N6CCN(C)CC6)cc(C(F)(F)F)c5)c4)ccc32)c1	IC50	'='	nM	4.0	CHEMBL2038860	Inhibition of TRKA by HTRF assay	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2034853	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A2880>
CHEMBL2152280		316.36	3.88	COc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	IC50	'='	nM	18.6	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A11C0>
CHEMBL2152287		477.5	4.95	Nc1cc(NS(=O)(=O)c2ccc(F)cc2F)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	IC50	'='	nM	2.97	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A10E0>
CHEMBL3661593		491.57	3.4	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cncnc21	IC50	'='	nM	10.1	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A1000>
CHEMBL4107611		464.48	5.0	COc1ccc(NC(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)cc1	IC50	'='	nM	4.8	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0CF0>
CHEMBL4115241		557.07	5.84	CC(C)(C)OC(=O)N1CCC(C)(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4Cl)nc23)CC1	IC50	'='	nM	15.3	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0510>
CHEMBL3666421		440.46	4.34	Cc1coc2cnc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12	IC50	'='	nM	22.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3FE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A3990>
CHEMBL4109041		400.39	2.03	CNC(=O)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	7.65	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0350>
CHEMBL3675924		464.5	1.63	CS(=O)(=O)NCCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12	IC50	'='	nM	3.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A38B0>
CHEMBL3676006		398.44	2.11	CC(C)(CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12	IC50	'='	nM	44.4	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0580>
CHEMBL3666249		482.47	4.42	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21	IC50	'='	nM	4.7	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0120>
CHEMBL4108915		426.47	3.43	C[C@]1(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CCCN1	IC50	'='	nM	31.0	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A06D0>
CHEMBL3675909		399.4	2.17	O=C(c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC(O)C1	IC50	'='	nM	10.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A2500>
CHEMBL3671145		415.44	2.85	CC(C)(O)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	2.15	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A1AF0>
CHEMBL3671132		456.5	2.41	O=C(NCCN1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	0.95	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A1CB0>
CHEMBL4107236		408.41	3.59	N#CC1(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1	IC50	'='	nM	4.2	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1E3A2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A0BA0>
CHEMBL3671157		417.42	1.43	O=C(NC[C@H](O)CO)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	1.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A37D0>
CHEMBL3666440		446.54	4.61	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3csc(C4CCC4)n3)c2)c2cncnc21	IC50	'='	nM	4.06	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A18C0>
CHEMBL3676061		410.45	2.17	Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3(CO)CC3)c2n1	IC50	'='	nM	15.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F9310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A25E0>
