Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL597793	1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9087B0>
CHEMBL388311	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	436.52	3	4	7	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908820>
CHEMBL263664	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908890>
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908900>
CHEMBL572908	1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G2 active	Train	422.53	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908970>
CHEMBL596072	1	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9089E0>
CHEMBL596583	1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	479.54	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908A50>
CHEMBL210403	1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 active	Train	438.53	2	5	7	5	5	86.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908AC0>
CHEMBL226849	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	437.5	2	5	7	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908B30>
CHEMBL378843	1	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	460.54	2	5	7	6	6	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908BA0>
CHEMBL577377	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	434.45	3	4	6	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908C10>
CHEMBL1099290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	G2 active	Train	369.43	2	8	4	3	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908CF0>
CHEMBL572907	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	423.52	3	4	7	6	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908D60>
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908DD0>
CHEMBL446966	1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908E40>
CHEMBL512480	1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908EB0>
CHEMBL470410	1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	455.38	3	3	6	4	4	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908F20>
CHEMBL212566	1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	G2 active	Train	529.6	4	5	8	7	5	108.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908F90>
CHEMBL574269	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	438.53	3	4	7	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909000>
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909070>
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9090E0>
CHEMBL1173350	1	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	G2 active	Train	291.79	2	4	1	4	2	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909150>
CHEMBL575824	1	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.44	3	5	6	5	5	109.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9091C0>
CHEMBL209503	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	G2 active	Train	565.68	4	7	8	7	7	116.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909230>
CHEMBL1081263	1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909310>
CHEMBL1204096	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	507.52	3	8	7	4	3	126.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909380>
CHEMBL448926	1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G2 active	Train	590.7	1	8	7	8	7	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9093F0>
CHEMBL494060	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909460>
CHEMBL211281	1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	G2 active	Train	533.68	2	5	8	7	7	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9094D0>
CHEMBL1080911	1	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	432.48	3	5	6	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909540>
CHEMBL512858	1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	402.52	3	3	6	5	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9095B0>
CHEMBL376959	1	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	G2 active	Train	587.6	6	7	10	7	7	180.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909620>
CHEMBL263510	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	G2 active	Train	414.53	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909690>
CHEMBL211827	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909700>
CHEMBL447114	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909770>
CHEMBL575385	1	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	399.45	3	5	6	5	4	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9097E0>
CHEMBL209281	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	G2 active	Train	533.54	4	9	8	7	7	142.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909850>
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9098C0>
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Train	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909930>
CHEMBL207338	1	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	357.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9099A0>
CHEMBL403356	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909A10>
CHEMBL252856	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Train	546.7	1	7	7	6	5	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909A80>
CHEMBL596073	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909AF0>
CHEMBL593142	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909B60>
CHEMBL226744	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	G2 active	Train	488.44	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909BD0>
CHEMBL383541	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	370.46	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909C40>
CHEMBL227326	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	438.43	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909CB0>
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909D20>
CHEMBL594749	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	G2 active	Train	423.52	3	4	7	5	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909D90>
CHEMBL1082016	1	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9480B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909E00>
CHEMBL470192	1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909E70>
CHEMBL226848	1	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	G2 active	Train	359.43	2	4	6	4	3	77.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909EE0>
CHEMBL1171840	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	G2 active	Train	366.43	3	6	4	4	3	109.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909F50>
CHEMBL1081104	1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	412.42	2	5	6	4	4	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE909FC0>
CHEMBL253457	1	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9482E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A030>
CHEMBL578418	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	468.56	3	6	7	6	5	105.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A0A0>
CHEMBL1081831	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9483C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A110>
CHEMBL512305	1	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A180>
