Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL488899	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15							
CHEMBL453347	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81							
CHEMBL214172	1	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08							
CHEMBL472542	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	433.85	3	4	4	5	4	114.42							
CHEMBL471163	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G2 active	Test	455.3	3	4	4	5	4	91.56							
CHEMBL256480	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	505.96	3	6	6	6	4	103.89							
CHEMBL438566	1	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	518.01	2	5	6	6	4	83.8							
CHEMBL403679	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	503.99	3	5	6	6	4	94.66							
CHEMBL486665	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Test	470.92	2	4	5	6	5	89.15							
CHEMBL272351	1	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	519.99	2	6	6	6	4	93.03							
CHEMBL483786	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Test	533.37	2	5	5	6	5	106.22							
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Test	475.93	2	5	4	6	4	83.8							
CHEMBL483611	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Test	552.41	2	5	5	6	4	100.87							
CHEMBL369296	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	G2 active	External	470.32	2	6	6	4	4	112.13	IC50	'='	nM	250.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	single protein format
CHEMBL1976040	1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	G2 active	External	500.61	2	8	7	5	4	104.34	IC50	'='	nM	36.7	CHEMBL4233140	Inhibition of recombinant human Wee1 using poly(Lys,Tyr) as substrate after 30 mins in presence of [gamma-33P]-ATP by liquid scintillation counting method	single protein format
CHEMBL211878	1	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	G2 active	External	376.8	2	3	2	5	4	71.19	IC50	'='	nM	641.88	CHEMBL1006579	Inhibition of human Wee1	single protein format
CHEMBL214341	1	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	G2 active	External	342.35	3	3	1	5	4	82.19	IC50	'='	nM	129.61	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format
CHEMBL512341	1	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	G2 active	External	416.43	3	5	5	5	4	100.79	IC50	'='	nM	30.07	CHEMBL1000360	Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation	single protein format
CHEMBL400146	1	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	G2 active	External	338.27	3	7	0	4	4	125.04	Kd	'='	nM	1.35	CHEMBL1815757	Binding affinity to weel kinase	single protein format
CHEMBL288441	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	External	530.46	1	8	9	4	3	82.88	Kd	'='	nM	510.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL1287853	1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	G2 active	External	524.69	3	8	10	4	3	108.48	Kd	'='	nM	390.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL3355519	1	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	G2 active	External	388.82	1	5	3	5	5	77.11	Ki	'='	nM	21.0	CHEMBL3372984	Inhibition of GST-tagged human Wee1	single protein format
CHEMBL475251	1	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	890.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
