Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C01372486	0.0	COc1ccccc1CN([C@H](c2ccccc2F)C(=O)NCc3ccccc3)C(=O)Cn4c5ccccc5nn4	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	G2 inactive	Train	537.6	1	5	10	5	5	89.35							
C28864155	0.0	Cc1c2ccccc2sc1C[NH+]3CCc4c(c(=O)n(c(=O)n4C)CC[NH+](C)CCc5ccccn5)C3	Cc1c(C[NH+]2CCc3c(c(=O)n(CC[NH+](C)CCc4ccccn4)c(=O)n3C)C2)sc2ccccc12	G2 inactive	Train	505.69	2	3	8	5	4	65.77							
C13027536	0.0	CCn1c(c(c(=O)[nH]c1=O)C(=O)COC(=O)C2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)N	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	G2 inactive	Train	513.43	2	9	7	3	2	170.63							
C42014655	0.0	c1cc(cc(c1)Br)n2c(nnn2)c3cc(ccc3N)Cl	Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1	G2 inactive	Train	350.61	1	4	2	3	3	69.62							
C03771004	0.0	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Sc2c(c(nc(c2F)F)N3CC[NH+](CC3)C)F	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	G2 inactive	Train	468.61	2	4	3	3	2	40.8							
C40273623	0.0	c1cc(cc(c1)I)[C@@H](c2ccc3c(c2)oc(n3)[O-])Cl	[O-]c1nc2ccc([C@@H](Cl)c3cccc(I)c3)cc2o1	G2 inactive	Train	384.58	0	3	2	3	3	49.09							
C48430057	0.0	c1cc(cc(c1)F)[N-]S(=O)(=O)c2ccc(cc2)I	O=S(=O)([N-]c1cccc(F)c1)c1ccc(I)cc1	G2 inactive	Train	376.17	0	2	3	2	2	48.24							
C04299577	0.0	c1ccc(cc1)c2csc3c2c(ncn3)N4CCC(CC4)[NH2+][C@H]5CCCC[C@@H]5O	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	G2 inactive	Train	409.58	2	4	4	5	3	65.86							
C39947783	0.0	Cc1c(c([nH]c1C[C@H]2C(=C(C(=[NH+]2)C(=O)OC(C)(C)C)C)C)CC3=N[C@H](C(=C3C)C)C(=O)OC(C)(C)C)C	CC1=C(C)[C@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72							
C38974932	0.0	CC[C@@H](C)c1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/N=c5ccccc5=[NH+]2	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	491.62	2	5	6	5	4	110.64							
C44978367	0.0	Cc1cc(c([nH]1)C)C2=Nn3c(nnc3SC2)C4CCCCC4	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	G2 inactive	Train	315.45	1	3	2	4	2	58.86							
C48376272	0.0	CC(C)(C)C1CCC(CC1)C(=O)N2CCC(CC2)n3cc(nn3)C(C)(C)[NH3+]	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	G2 inactive	Train	376.57	1	3	3	3	1	78.66							
C44779622	0.0	C[C@H](C[NH+]1CCCC1)NC(=O)C2(CCCCCC2)C(=S)N	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	G2 inactive	Train	312.5	3	3	5	2	0	59.56							
C63171213	0.0	C[C@H](CCNS(=O)(=O)c1ccc(s1)Br)[NH3+]	C[C@@H]([NH3+])CCNS(=O)(=O)c1ccc(Br)s1	G2 inactive	Train	314.25	2	2	5	1	1	73.81							
C13977048	0.0	CC(C)(C)c1ccc(cc1Br)C(=O)NC(=S)NNC(=O)c2ccc(cc2Cl)Cl	CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)cc1Br	G2 inactive	Train	503.25	3	4	2	2	2	70.23							
C43766935	0.0	C[C@]12C[C@H](C[C@]1(CC(=O)[C@@]3([C@@H]2CC=C4[C@@H]3C[C@@H](C(=O)C4(C)C)O)C)C(C)(C)[C@@H](/C=C/C(C)(C)C)O)O	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	G2 inactive	Train	500.72	3	5	3	4	0	94.83							
C39664757	0.0	Cn1cccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C[NH+](C)C)c4ccccc4	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	439.6	3	2	6	4	2	75.39							
C10202573	0.0	c1c(cn2c(c1Cl)nnc2S[C@@H]3CCCCNC3=O)Cl	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	G2 inactive	Train	331.23	1	4	2	3	2	59.29							
C22013645	0.0	c1cc(c2c(c1)sc(n2)SSc3nc4c(cccc4s3)[C@H]5C[NH2+]CCO5)[C@H]6C[NH2+]CCO6	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46							
C23422536	0.0	C[C@H](c1ccc(cc1)Br)NC(=O)CSc2nnc(n2N)c3ccc(cc3)OC	COc1ccc(-c2nnc(SCC(=O)N[C@H](C)c3ccc(Br)cc3)n2N)cc1	G2 inactive	Train	462.37	2	6	7	3	3	95.06							
C12507715	0.0	CCOc1cc(cc(c1OC)Cl)[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5	CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC	G2 inactive	Train	444.9	3	7	4	5	3	104.39							
C39936949	0.0	CCNC(=O)N(CCC[NH+](C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CN=C4[C@H]3C2=CC=C4)[NH+](C1)CC=C	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65							
C66886096	0.0	C1CCC(CC1)CC(=O)NC2CC[NH+](CC2)CC(=O)NC[C@H]3CCOC3	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	G2 inactive	Train	366.53	3	3	7	3	0	71.87							
C08996756	0.0	c1cn(cn1)CCC[NH2+]Cc2c(c(cc3c2oc(=O)c4c3CCC4)Cl)O	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	G2 inactive	Train	374.85	2	4	6	4	3	84.87							
C15202387	0.0	CC(C)(C)C1=NN2[C@@H](C[C@@](N=C2S1)(C(F)(F)F)O)S(=O)(=O)C	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	G2 inactive	Train	359.4	1	5	1	2	0	82.33							
C14753467	0.0	Cn1c2c(c(n1)C(=O)N3CCCCC3)C[C@@H](CC2)[NH2+]CC4(CCCCC4)O	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	375.54	2	3	4	4	1	74.97							
C49597445	0.0	Cc1c([nH+]c(o1)C)CN(C)C(=O)[C@@H]2Cc3c[nH]c4c3c(ccc4)[C@@H](N2)CC(C)C	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	G2 inactive	Train	395.53	2	3	5	4	3	75.41							
C39217716	0.0	C=CCN1c2ccccc2[C@@]3(C1=O)[C@@H]4C(=NC(=NC4=O)SCc5ccccc5F)[N-]C(=C3C#N)N	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	G2 inactive	Train	485.52	1	5	4	5	2	126.01							
C12657694	0.0	CCOC(=O)[C@@]1([C@@]2(O1)CC[C@H]3[C@@]2(CC[C@@H]4[C@@H]3CC[C@H]5[C@@]4(CC[C@@H](C5)OC(=O)C)C)C)C(=O)N	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	461.6	1	6	4	5	0	108.22							
C36597697	0.0	CCCCNC(=O)[C@H](c1ccc(cc1)C(F)(F)F)N(Cc2ccc(o2)C)C(=O)c3cccc(c3O)O	CCCCNC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Train	504.51	3	5	9	3	3	103.01							
C29133893	0.0	Cc1ccc(c([nH+]1)Cn2c3cc(ccc3[nH+]c2NC4CC[NH+](CC4)C)CN(C)c5ccccc5)[O-]	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	G2 inactive	Train	472.64	2	3	7	5	4	75.98							
C31167951	0.0	CC(=CCc1c(cc(c2c1C[C@@H](C(O2)(C)C)O)O)c3c(c(=O)c4c(cc(c(c4o3)C(C)(C)C=C)O)O)O)C	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	G2 inactive	Train	522.59	5	8	5	4	3	140.59							
C36551039	0.0	CN(C)c1ccc(cc1)[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCc6c5cccc6	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	G2 inactive	Train	471.63	1	4	4	6	3	52.65							
C08386180	0.0	CCOC(=O)C1(CC[NH+](CC1)CC[C@]2(Cc3ccccc3Sc4c2cccc4)C#N)c5ccccc5	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	G2 inactive	Train	497.68	1	4	6	5	3	54.53							
C19891748	0.0	c1ccc(cc1)[C@H](c2ccc(cc2)Cl)[NH+]3CCN(CC3)C[C@@H](Cn4c5ccccc5c6c4cccc6)O	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	511.09	2	2	7	6	5	32.84							
C33153886	0.0	[H]\N=C\1/C(=C/c2ccc(o2)c3ccc(c(c3)Cl)OC)/C(=O)N=C4N1C(=CS4)c5ccccc5	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	G2 inactive	Train	461.93	1	5	4	5	3	78.89							
C11867321	0.0	CCc1cc2c(=O)c(coc2c(c1O)[C@H](c3ccc(cc3)C(C)C)[NH+]4CCCCC4)c5nc(cs5)C	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	G2 inactive	Train	503.69	2	4	6	5	4	67.77							
C31983175	0.0	CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@]23CC[C@H]([C@@]1([C@H]2C(=O)CC3)C)C)C)O)(C)C=C	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04							
C36167677	0.0	COCCC[NH+](Cc1ccc(cc1)OC)Cc2ccc(o2)C(c3cccc(c3)F)(c4cccc(c4)F)O	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	G2 inactive	Train	508.59	2	4	12	4	4	56.27							
C45319997	0.0	Cc1cc(cc(c1)Sc2c(c([nH]c(=O)c2I)C)CN3CCO[C@@H](C3)C[NH+](C)C)C	Cc1cc(C)cc(Sc2c(CN3CCO[C@H](C[NH+](C)C)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	528.48	2	4	6	3	2	49.77							
C24873155	0.0	CS(=O)(=O)c1cccc(c1)S(=O)(=O)N(CC2CC2)C3CC[NH+](CC3)Cc4ccccc4OC(F)F	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	G2 inactive	Train	529.65	1	5	10	4	2	85.19							
C03846902	0.0	C[N+](C)(C)c1cccc(c1)/N=N/c2ccc(c3c2cccc3)/N=N/c4cc(c(cc4N)N)/N=N/c5ccccc5	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2							
C06410063	0.0	Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C[C@H]4CCCO4)[NH+](Cc5ccc(cc5)F)Cc6ccco6	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	G2 inactive	Train	529.6	2	6	9	6	5	103.27							
C20837396	0.0	C/C(=N\Nc1[nH]nc(n1)SCC(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)/C34CC5CC(C3)CC(C5)C4	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	488.73	4	5	7	6	1	111.67							
C63974374	0.0	CC1=C2[C@@H](C(=C(O[C@@H]2N=N1)N)C#N)c3ccc(c(c3)OC)OCc4c(cccc4Cl)Cl	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C32)ccc1OCc1c(Cl)cccc1Cl	G2 inactive	Train	457.32	1	5	5	4	2	102.22							
C01786665	0.0	c1cc(ccc1C(=O)NNC(=O)CCN2C(=O)/C(=C/c3ccc4c(c3)OCO4)/SC2=S)Br	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	G2 inactive	Train	534.41	2	7	5	4	2	96.97							
C12801156	0.0	CC(C)[C@H](C(=O)NC(=O)N)Sc1nc2c(c3c(s2)CCCC3)c(=O)n1Cc4ccccc4	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	G2 inactive	Train	470.62	2	5	6	4	3	107.08							
C20617110	0.0	Cc1c2c(cc(/c(=[NH+]/c3ccc(cc3)C(=O)OC)/o2)C(=O)Nc4ccc(cc4F)F)c(cn1)CO	COC(=O)c1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(F)cc2F)cc1	G2 inactive	Train	480.45	3	6	5	4	4	115.63							
C25072788	0.0	C[C@H](c1ccccc1)/[NH+]=c/2\ccc-3c(cc2[O-])[C@H](CCc4c3c(c(c(c4)OC)OC)OC)[NH2+]C	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	G2 inactive	Train	461.58	2	4	6	4	3	81.33							
C38911756	0.0	Cc1ccc(c(c1)C)c2nc(on2)[C@H]3CC(=O)N(C3)c4ccccc4C	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	G2 inactive	Train	347.42	0	4	3	4	3	59.23							
C04060043	0.0	Cc1c(nc(nn1)SC)C/C=N/c2cc(cc(c2)Cl)Cl	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	G2 inactive	Train	327.24	0	4	4	2	2	51.03							
C63577473	0.0	Cc1cc(cc(c1CSC2=NC=NC3=NC=N[C@@H]32)C)C(C)(C)C	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	326.47	0	1	2	3	1	49.44							
C15135370	0.0	c1ccc2c(c1)ccc3c2cc(/c(=N/c4ccc(c(c4)N)Cl)/o3)c5nc6ccccc6s5	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	G2 inactive	Train	453.95	1	3	2	6	6	64.41							
C09344999	0.0	Cc1ccc(cc1)[C@@H]2C3=C(c4cc(ccc4O[C@H]3c5ccc(cc5)Cl)C)[NH+]=C6N2NC(=N6)SC	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	488.04	2	4	2	6	3	50.83							
C00720505	0.0	c1ccc2c(c1)N[C@@H](C3=C(N2)C[C@@H](CC3=O)c4cccs4)c5ccc(s5)Cl	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	G2 inactive	Train	412.97	2	3	2	5	3	41.13							
C20477382	0.0	Cc1ccc(c2c1[C@H](C[C@@H]2Nc3ccc(cc3)I)C)O	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	G2 inactive	Train	379.24	2	2	2	3	2	32.26							
C34734337	0.0	Cc1c(sc2c1c(nc(n2)NCc3ccco3)Nc4ccc(cc4)Br)C	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	G2 inactive	Train	429.34	2	5	5	4	4	62.98							
C02543340	0.0	CCc1ccc(cc1)NC(=O)C(=O)N/N=C/c2cc(ccc2OC(=O)c3ccccc3)Br	CCc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cc1	G2 inactive	Train	494.35	2	4	6	3	3	96.86							
C09969313	0.0	c1ccc(cc1)S(=O)(=O)c2c[nH+]c3cc4c(cc3c2N5CCN(CC5)c6ccc(cc6)F)OCCO4	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	G2 inactive	Train	506.58	0	6	4	6	4	73.22							
C40661917	0.0	CCN(c1cccc(c1)C)c2c(c(ncn2)Oc3ccc(c4c3nccc4)Br)N	CCN(c1cccc(C)c1)c1ncnc(Oc2ccc(Br)c3cccnc23)c1N	G2 inactive	Train	450.34	1	6	5	4	4	77.16							
C11663982	0.0	CC(C)(C)C[NH+]1CCNC(=O)[C@@H]1CC(=O)N(C)Cc2c3c([nH]n2)CCCCC3	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	G2 inactive	Train	390.55	3	3	5	3	1	82.53							
C39440785	0.0	CCOc1ccc2c(c1)S[C@H](N2)NC(=O)c3cc(=O)[nH]c4c3cccc4	CCOc1ccc2c(c1)S[C@@H](NC(=O)c1cc(=O)[nH]c3ccccc13)N2	G2 inactive	Train	367.43	3	5	4	4	3	83.22							
C41070039	0.0	CC[C@H]1CCCCN1S(=O)(=O)c2cc(cnc2NN)Br	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	G2 inactive	Train	363.28	2	5	4	2	1	88.32							
C46804167	0.0	Cc1ccccc1N[C@@H](C)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	333.78	2	4	5	2	2	84.27							
C03552102	0.0	CCc1ccccc1Nc2nc(nc(n2)N)CSc3nnc(s3)SC	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	G2 inactive	Train	391.55	2	9	7	3	3	102.5							
C01694290	0.0	CN(C(c1ccccc1O)N(C)/N=C/c2ccccc2O)/N=C/c3ccccc3O	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	G2 inactive	Train	404.47	3	5	7	3	3	91.89							
C13583927	0.0	c1ccc2c(c1)OC[C@@H](O2)C(=O)N/N=C\c3cc(cc(c3O)Cl)Cl	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	G2 inactive	Train	367.19	2	4	3	3	2	80.15							
C37376680	0.0	CC(C)c1ccc(cc1)c2c3c(n(nc3nc(n2)N4CCSCC4)C)N	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	368.51	1	6	3	4	3	72.86							
C40780694	0.0	c1ccc2c(c1)CCN(C2)c3c(c(ncn3)Nc4ccc(cc4)OC(F)(F)F)N	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	G2 inactive	Train	401.39	2	6	4	4	3	76.3							
C14022501	0.0	Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](C2)C(=O)Nc3nc(cs3)c4cc5cccc(c5o4)OC	COc1cccc2cc(-c3csc(NC(=O)[C@H]4CCCN(S(=O)(=O)c5ccc(C)cc5)C4)n3)oc12	G2 inactive	Train	511.63	1	6	6	5	4	101.74							
C12512037	0.0	Cc1cc(ccc1OCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O)Cl	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	G2 inactive	Train	379.84	2	4	4	3	1	87.74							
C47283216	0.0	COc1ccc2c(c1)c(c[nH]2)C3=CCN(CC3)C(=O)c4ccc(cc4O)OC	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	G2 inactive	Train	378.43	2	4	4	4	3	74.79							
C04039690	0.0	C[C@]12CCC3(C[C@@H]1CC[C@H]4[C@@H]2[C@@H](C[C@@]5([C@@H]4CC[C@H]5C6(OCCO6)C)CO)O)OCCO3	CC1([C@@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38							
C15449353	0.0	C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	G2 inactive	Train	434.5	2	6	3	4	0	100.9							
C44607965	0.0	C[C@H]\1CC[C@H]2C[C@@H](C[C@](O2)([C@H]3CSC(=O)N3)O)OC(=O)/C=C(/CC/C=C\C=C1)\C	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	G2 inactive	Train	421.56	2	6	1	3	0	84.86							
C13394824	0.0	c1ccc2c(c1)CC[NH2+][C@H]2C3=C([C@@H]([C@@H](CC3=O)c4ccc(cc4)Cl)n5cncn5)[O-]	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	G2 inactive	Train	420.9	1	4	3	5	3	87.45							
C08767669	0.0	CC1([C@H]([C@H]([NH2+][C@H]([C@@H]1[N+](=O)[O-])c2ccc(cc2)Br)c3ccc(cc3)Br)[N+](=O)[O-])C	CC1(C)[C@@H]([N+](=O)[O-])[C@H](c2ccc(Br)cc2)[NH2+][C@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	514.19	1	4	4	3	2	102.89							
C12661581	0.0	C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@H]2CC[C@]4([C@@H]3CC=C4C(=O)C[C@@H]5c6c(cc7c(c6OC)OCO7)CC[NH+]5C)C)O	COc1c2c(cc3c1[C@@H](CC(=O)C1=CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]14C)[NH+](C)CC3)OCO2	G2 inactive	Train	534.72	2	5	4	7	1	69.43							
C15319053	0.0	c1cc(ccc1[C@@H]2C[C@@H](N3C(=[NH+]2)C(=CN3)C(=O)N4CCN(CC4)C56CC7CC(C5)CC(C7)C6)C(F)(F)F)F	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	4	3	8	1	52.79							
C65196382	0.0	c1cc(c(cc1F)[C@H]2NC(=NO2)C3=CCC(=O)N=C3)Cl	O=C1CC=C(C2=NO[C@@H](c3cc(F)ccc3Cl)N2)C=N1	G2 inactive	Train	293.68	1	3	2	3	1	63.05							
C38979788	0.0	c1ccc(c(c1)[C@@H]2Nn3c(nnc3S2)[C@H]4C5=C(CCC5)N=N4)Cl	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	G2 inactive	Train	344.83	1	4	2	5	2	67.46							
C15828631	0.0	c1cc(sc1)Cn2c(=O)c3c(ccs3)n4c2n[nH]c4=S	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	G2 inactive	Train	320.42	1	3	2	4	4	55.09							
C04629522	0.0	C1CCC2(CC1)C(=CC(=O)O2)N[C@@H]3CCS(=O)(=O)C3	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	G2 inactive	Train	285.37	1	5	2	3	0	72.47							
C65216963	0.0	C[C@H]1[C@H](N2[C@@H](N1)SC(=N2)C)CNC(=O)C3=CC=C[C@@H]4C3=CC=N4	CC1=NN2[C@@H](N[C@@H](C)[C@H]2CNC(=O)C2=CC=C[C@H]3N=CC=C23)S1	G2 inactive	Train	329.43	2	4	3	4	0	69.09							
C31591243	0.0	Cc1c2c(nc(nc2sc1C(=O)NNC(=O)C)C3CC3)C	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	G2 inactive	Train	304.38	2	4	2	3	2	83.98							
C64044611	0.0	c1ccc2=[NH+]C(=O)[C@@H](C=c2c1)/C=C\3/C(=O)NC(=S)N=C3[O-]	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	299.31	2	4	1	3	1	95.56							
C39505257	0.0	CC(C)S(=O)(=O)[C@H]1C[C@]2(CC[C@@H](C2)OC)N(C1)O	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	G2 inactive	Train	277.39	1	5	3	2	0	66.84							
