Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL261674	1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Test	468.61	0	6	7	6	4	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BF40>
CHEMBL380916	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Test	395.47	1	4	4	5	4	74.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B140>
C36865617	0	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	G2 inactive	Train	280.44	1	3	2	3	1	36.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B370>
C03012685	0	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	G2 inactive	Train	272.54	1	3	0	2	0	44.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B3E0>
C63280250	0	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	G2 inactive	Train	259.36	1	1	1	3	0	61.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B450>
C59116957	0	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	G2 inactive	Train	416.86	1	4	5	3	3	79.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B4C0>
C37270667	0	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	G2 inactive	Train	280.44	1	2	3	1	0	48.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B5A0>
C62321599	0	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	G2 inactive	Train	276.4	0	2	3	3	1	39.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B530>
C65967092	0	CC(C)c1nc(C[NH+]2CC3C[C@@H]4CC2C[C@H](C3)C4)no1	CC(C)c1nc(C[NH+]2CC3C[C@H]4CC2C[C@@H](C3)C4)no1	G2 inactive	Train	276.4	1	3	3	5	1	43.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7ADC0>
C39679725	0	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	G2 inactive	Train	378.45	1	3	4	3	1	97.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AEA0>
C15970091	0	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	G2 inactive	Train	472.55	3	5	5	6	3	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AF10>
C63138594	0	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	G2 inactive	Train	452.96	1	3	6	5	2	63.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AF80>
C37831715	0	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	G2 inactive	Train	294.39	1	3	2	3	0	64.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AFF0>
C18061722	0	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	G2 inactive	Train	258.42	2	6	2	2	0	30.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B060>
C31776812	0	O=Cc1ccc2c(I)n[nH]c2c1	O=Cc1ccc2c(I)n[nH]c2c1	G2 inactive	Train	272.04	1	2	1	2	2	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B0D0>
C55303104	0	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	G2 inactive	Train	264.36	1	3	2	2	1	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B1B0>
C01659535	0	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	G2 inactive	Train	299.17	1	1	0	2	0	44.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78C80>
C63818714	0	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	G2 inactive	Train	289.34	1	1	2	4	2	46.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B220>
C39338917	0	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	G2 inactive	Train	396.32	3	4	2	2	1	65.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B610>
C17057069	0	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	G2 inactive	Train	329.43	1	4	2	4	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B680>
C04236588	0	C=CCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@H](O)[C@H]2CC(=O)N2CCC[C@H]2CO)[C@]1(C)CO	C=CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)N3CCC[C@H]3CO)[C@H](O)CC[C@@H]2[C@]1(C)CO	G2 inactive	Train	452.59	4	6	7	3	0	119.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B290>
C43737305	0	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	460.64	4	5	4	5	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7ACE0>
C07778417	0	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	G2 inactive	Train	394.41	2	4	5	3	2	102.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78E40>
C05059928	0	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	398.6	1	5	4	2	2	107.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAB90>
C38769556	0	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	G2 inactive	Train	440.56	2	7	5	5	3	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAC70>
C15675482	0	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	G2 inactive	Train	403.47	1	7	5	5	4	101.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAB20>
C33271407	0	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	G2 inactive	Train	365.42	1	5	2	5	4	93.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAAB0>
C36375167	0	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	G2 inactive	Train	300.39	3	5	3	2	0	79.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB060>
C01516382	0	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	G2 inactive	Train	301.37	3	5	1	3	1	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAADC0>
C35270730	0	O[C@@H]1C=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)CC[C@H]3O	O[C@H]1CC[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	354.36	3	6	0	6	2	91.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAD50>
C50254148	0	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	G2 inactive	Train	308.36	1	3	4	2	2	99.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAF80>
C16720385	0	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	G2 inactive	Train	332.32	2	6	3	4	3	101.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB0D0>
C35675979	0	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	G2 inactive	Train	353.12	1	5	2	3	3	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA9D0>
C08403638	0	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	G2 inactive	Train	352.29	2	3	3	3	2	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAF10>
C54995474	0	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	G2 inactive	Train	298.48	1	3	3	2	1	41.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAEA0>
C21238184	0	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	G2 inactive	Train	396.42	2	6	6	3	3	99.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABF40>
C64155590	0	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	G2 inactive	Train	355.42	3	4	3	4	2	102.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABED0>
C05098835	0	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	G2 inactive	Train	376.55	2	3	7	2	2	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8E40>
C36038182	0	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	304.46	2	1	2	4	0	45.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8EB0>
C03181786	0	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	G2 inactive	Train	282.37	1	3	1	3	0	61.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB840>
C45950034	0	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	G2 inactive	Train	264.35	1	2	1	3	2	54.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB7D0>
C40259099	0	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	G2 inactive	Train	320.14	2	3	2	3	3	66.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB8B0>
C64481885	0	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	G2 inactive	Train	255.32	1	1	2	3	1	53.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB920>
C65370972	0	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	G2 inactive	Train	281.77	1	4	2	3	2	49.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB990>
C20206631	0	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	G2 inactive	Train	516.58	1	7	7	4	2	121.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABA00>
C22556120	0	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	G2 inactive	Train	419.26	0	7	4	4	4	82.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABA70>
C27028982	0	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	G2 inactive	Train	287.37	0	4	3	4	4	47.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABAE0>
C05481164	0	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	G2 inactive	Train	348.44	0	5	1	4	0	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABB50>
C54699460	0	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	G2 inactive	Train	302.45	1	3	2	4	1	54.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABBC0>
C27926152	0	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	G2 inactive	Train	318.79	1	3	2	3	3	62.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABC30>
C37935407	0	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	G2 inactive	Train	300.75	1	4	3	3	2	54.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABCA0>
C03557542	0	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	G2 inactive	Train	438.22	2	4	4	2	2	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABD10>
C04697557	0	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	G2 inactive	Train	271.3	0	3	2	3	2	55.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABD80>
C20026614	0	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	G2 inactive	Train	396.47	2	5	3	4	2	114.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABDF0>
C40780327	0	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	G2 inactive	Train	405.5	1	5	3	5	3	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9000>
C37657708	0	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	G2 inactive	Train	332.5	2	2	4	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8F20>
C24905832	0	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	G2 inactive	Train	405.5	2	4	4	4	2	73.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8F90>
C00918546	0	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	G2 inactive	Train	408.36	2	4	4	4	3	72.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB5A0>
C43198468	0	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	G2 inactive	Train	302.44	2	3	2	2	0	78.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB530>
C38137543	0	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	325.46	1	3	3	3	1	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAFF0>
C38744901	0	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	G2 inactive	Train	380.86	1	4	3	5	3	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB450>
C49562613	0	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	G2 inactive	Train	355.22	1	5	3	3	2	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB300>
