Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G2 active	Train	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A490>
CHEMBL214063	1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G2 active	Train	552.75	2	4	7	7	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A420>
CHEMBL213743	1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	G2 active	Train	350.49	1	3	3	5	4	35.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3877D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A3B0>
CHEMBL222315	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	G2 active	Train	334.42	3	3	3	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A340>
CHEMBL382399	1	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	G2 active	Train	452.58	2	6	7	4	3	77.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A2D0>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A260>
CHEMBL247585	1	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	G2 active	Train	357.44	2	2	3	5	5	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A1F0>
CHEMBL186718	1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	597.79	1	8	9	6	4	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A110>
CHEMBL204120	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	G2 active	Train	465.58	2	7	6	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A0A0>
CHEMBL203227	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	457.49	2	6	6	4	4	98.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A030>
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099FC0>
CHEMBL566635	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	G2 active	Train	483.36	3	6	6	4	4	114.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099EE0>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099E00>
CHEMBL204409	1	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	G2 active	Train	446.53	2	6	7	4	4	77.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3611C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099D90>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G2 active	Train	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F361070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099D20>
CHEMBL203279	1	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	458.47	2	7	6	4	4	111.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3600B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099CB0>
CHEMBL202919	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC	G2 active	Train	493.97	2	7	6	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3619A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099C40>
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3635A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099BD0>
CHEMBL271795	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	G2 active	Train	392.46	3	3	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3623B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099B60>
CHEMBL426887	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	G2 active	Train	335.41	4	3	3	4	3	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3603C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099AF0>
CHEMBL598626	1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G2 active	Train	467.53	3	4	5	5	5	104.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099A80>
CHEMBL395695	1	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	G2 active	Train	362.41	2	4	3	5	5	83.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099A10>
CHEMBL248256	1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	440.41	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0999A0>
CHEMBL260092	1	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G2 active	Test	441.42	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0998C0>
CHEMBL492809	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Test	524.63	2	7	6	6	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099850>
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0997E0>
CHEMBL425935	1	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Test	449.55	2	5	8	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F362650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099770>
CHEMBL488834	1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	380.49	3	4	6	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F361770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099700>
CHEMBL223478	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	486.58	4	6	7	5	4	117.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3613F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099690>
CHEMBL125898	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	564.69	1	9	10	5	3	101.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099620>
CHEMBL373845	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	469.59	4	5	5	5	4	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F361700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099540>
CHEMBL194842	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1	G2 active	Test	474.59	3	6	5	5	4	105.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3625E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098820>
CHEMBL371379	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	G2 active	Test	466.57	3	5	5	5	5	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F363C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0987B0>
C20594226	0	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	G2 inactive	Train	308.79	1	3	2	3	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098740>
C44982935	0	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	G2 inactive	Train	303.43	1	4	2	4	1	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0986D0>
C67132614	0	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	G2 inactive	Train	303.43	1	3	2	4	2	53.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0985F0>
C00405760	0	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	G2 inactive	Train	302.38	3	3	3	4	3	44.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098580>
C35454857	0	C=C(CC[C@@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO	C=C(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]21C)[C@H](O)CO	G2 inactive	Train	340.5	4	4	5	2	0	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098510>
C05697297	0	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	G2 inactive	Train	249.31	1	0	2	2	2	40.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0984A0>
C35737614	0	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	G2 inactive	Train	221.35	1	2	2	2	1	29.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0983C0>
C12200808	0	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	G2 inactive	Train	223.34	1	0	1	2	1	40.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098350>
C39127700	0	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	G2 inactive	Train	236.34	1	3	1	2	2	36.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098190>
C58425435	0	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	G2 inactive	Train	253.39	1	3	1	2	0	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098120>
C16884128	0	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	G2 inactive	Train	281.31	3	3	2	3	2	91.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0980B0>
C20271482	0	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	G2 inactive	Train	278.44	3	2	5	2	1	38.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098040>
C03885840	0	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	G2 inactive	Train	352.27	1	3	3	3	1	50.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0994D0>
C38002939	0	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	G2 inactive	Train	366.28	2	2	4	3	2	44.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B6F0>
C44861267	0	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	G2 inactive	Train	457.95	3	3	4	1	1	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B680>
C12319796	0	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	G2 inactive	Train	399.52	1	3	5	5	4	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B610>
C39947782	0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B5A0>
C40009173	0	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	G2 inactive	Train	487.58	0	6	6	5	4	85.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B530>
C49937939	0	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	G2 inactive	Train	484.58	0	6	5	6	4	70.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B4C0>
C15668997	0	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B220>
C39927526	0	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	G2 inactive	Train	393.47	2	4	3	6	5	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AE30>
C20394483	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AD50>
C15379114	0	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	G2 inactive	Train	500.71	2	6	4	4	2	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A9D0>
C65748322	0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Train	482.64	3	5	4	8	1	80.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A880>
C09059770	0	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	G2 inactive	Train	420.49	2	4	6	5	4	102.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A810>
C64181704	0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	G2 inactive	Train	418.59	3	6	6	4	1	82.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A730>
C64044081	0	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	G2 inactive	Train	386.58	3	3	5	4	1	45.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A500>
C67650041	0	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	G2 inactive	Train	363.92	1	1	5	4	3	52.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098F20>
