Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3732044	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	8.0	CHEMBL3734458	Inhibition of recombinant human AKT2 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL2420903	0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	G2 inactive	External	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	19.0	CHEMBL2424336	Inhibition of AKT2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2420923	0	O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2	O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2	G2 inactive	External	331.44	1	4	2	4	2	62.3	Inhibition	'='	%	13.0	CHEMBL2424336	Inhibition of AKT2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL160586	0	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	External	387.74	3	7	5	3	2	138.64	Inhibition	'='	%	0.0	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	single protein format
CHEMBL48082	0	Nc1nccc(-c2c[nH]c3ccccc23)n1	Nc1nccc(-c2c[nH]c3ccccc23)n1	G2 inactive	External	210.24	2	3	1	3	3	67.59	Inhibition	'='	%	0.0	CHEMBL3599520	Inhibition of PKBbeta (unknown origin) at 0.5 uM relative to control	single protein format
CHEMBL1241578	0	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	G2 inactive	External	348.2	2	5	2	3	3	89.85	Inhibition	'='	%	1.0	CHEMBL1243989	Inhibition of AKT2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL4782133	0	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	G2 inactive	External	427.49	1	9	5	4	3	119.59	Inhibition	'='	%	0.0	CHEMBL4701763	Inhibition of human AKT2 at 1 uM using fluorescently labeled peptide substrate measured after 3 hrs by microfluidic mobility shift assay relative to control	single protein format
CHEMBL1077739	0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	-1.0	CHEMBL1111287	Inhibition of AKT2 at 5 uM	single protein format
CHEMBL84558	0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	-1.0	CHEMBL1012667	Inhibition of AKT2 at 5 uM	single protein format
CHEMBL1170749	0	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 inactive	External	291.31	2	4	3	4	4	79.1	Inhibition	'='	%	-8.0	CHEMBL1173998	Inhibition of AKT2 at 10 uM by mobility shift assay	single protein format
CHEMBL1813788	0	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	G2 inactive	External	240.27	2	3	1	3	3	76.7	Inhibition	'='	%	1.0	CHEMBL1815736	Inhibition of AKT2 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL185962	0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1	G2 inactive	External	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	1.85	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1880739	0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	External	520.95	2	2	1	3	2	49.33	Inhibition	'='	%	1.41	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188247	0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	G2 inactive	External	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	1.58	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909351	0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 inactive	External	332.36	3	4	4	3	3	100.87	Inhibition	'='	%	3.08	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909354	0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	354.42	1	5	4	4	4	80.24	Inhibition	'='	%	1.05	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL231013	0	COc1ccc(-c2ccncc2)cc1C(N)=O	COc1ccc(-c2ccncc2)cc1C(N)=O	G2 inactive	External	228.25	1	3	3	2	2	65.21	Inhibition	'='	%	1.24	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL318728	0	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	G2 inactive	External	236.27	1	3	3	3	3	38.06	Inhibition	'='	%	1.76	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL505187	0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 inactive	External	528.62	3	4	8	6	6	96.86	Inhibition	'='	%	2.9	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
