Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL373512	1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95F50>
CHEMBL224166	1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	295.39	3	3	4	4	3	59.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95FC0>
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96030>
CHEMBL225168	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G2 active	Train	296.37	2	4	4	4	3	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE960A0>
CHEMBL1079295	1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G2 active	Train	269.31	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96110>
C67459002	0	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	G2 inactive	Train	328.43	3	3	5	3	2	54.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96180>
C03085640	0	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	G2 inactive	Train	392.55	2	6	7	2	0	99.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE961F0>
C04268024	0	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	277.43	3	2	1	1	1	46.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96260>
C37141601	0	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	G2 inactive	Train	294.4	2	0	3	2	0	21.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE962D0>
C49974487	0	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	G2 inactive	Train	313.42	1	3	5	2	2	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96340>
C65398472	0	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	G2 inactive	Train	307.81	2	4	5	2	2	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE963B0>
C00413678	0	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	G2 inactive	Train	306.35	2	3	4	4	4	63.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96420>
C00439023	0	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	G2 inactive	Train	309.39	2	2	4	3	3	57.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96490>
C35308318	0	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	G2 inactive	Train	312.75	1	4	4	2	2	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96500>
C39452720	0	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	G2 inactive	Train	435.87	2	6	3	5	4	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96570>
C63197439	0	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	G2 inactive	Train	280.5	2	0	2	3	0	21.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE965E0>
C36789988	0	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	G2 inactive	Train	284.53	2	0	7	1	0	32.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96650>
C62952557	0	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	G2 inactive	Train	254.46	2	0	4	2	0	32.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE966C0>
C37819213	0	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	G2 inactive	Train	286.42	2	2	7	1	0	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96730>
C20791531	0	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	G2 inactive	Train	304.35	1	6	3	2	0	120.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE967A0>
C39124420	0	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96810>
C50199220	0	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	G2 inactive	Train	289.42	2	3	3	3	0	72.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96880>
C62985573	0	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	G2 inactive	Train	296.44	1	3	2	3	0	60.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE968F0>
C66952596	0	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	G2 inactive	Train	383.47	3	4	4	4	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96960>
C06058873	0	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	G2 inactive	Train	379.3	2	4	1	4	3	100.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE969D0>
C36827961	0	Nc1ccccc1-c1nnc2ncccn12	Nc1ccccc1-c1nnc2ncccn12	G2 inactive	Train	211.23	1	4	1	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96A40>
C62364783	0	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	G2 inactive	Train	230.06	1	4	1	2	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96AB0>
C15938397	0	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	G2 inactive	Train	274.32	2	4	2	3	2	70.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96B20>
C43933405	0	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	G2 inactive	Train	273.36	2	5	2	1	0	79.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96B90>
C54646361	0	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	349.46	3	3	5	2	1	100.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96C00>
C63855522	0	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	G2 inactive	Train	328.48	2	3	4	4	1	48.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96C70>
C61511912	0	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	G2 inactive	Train	303.21	1	3	4	2	2	55.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96CE0>
C40766539	0	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	G2 inactive	Train	291.46	2	3	5	2	1	42.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96D50>
C65575210	0	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	G2 inactive	Train	344.46	1	4	5	3	2	77.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96DC0>
C38338088	0	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	G2 inactive	Train	360.41	4	6	2	3	2	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96E30>
C39886213	0	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	G2 inactive	Train	415.54	2	4	3	3	2	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96EA0>
C15906413	0	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	G2 inactive	Train	477.62	1	3	4	4	4	87.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96F10>
C13197188	0	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	459.2	2	6	4	3	3	132.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96F80>
C59680126	0	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	G2 inactive	Train	405.42	2	6	4	4	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96FF0>
C15084559	0	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	G2 inactive	Train	385.84	3	6	2	4	3	116.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97060>
C63883673	0	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	G2 inactive	Train	319.47	2	2	4	4	0	52.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE970D0>
C02530783	0	CCSc1nnc(C(C)(C)C)c(=O)n1N	CCSc1nnc(C(C)(C)C)c(=O)n1N	G2 inactive	Train	228.32	1	5	2	1	1	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97140>
C01710374	0	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	G2 inactive	Train	224.26	2	3	3	1	0	75.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE971B0>
C22049612	0	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	G2 inactive	Train	234.11	1	1	2	1	1	91.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97220>
C62203269	0	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	G2 inactive	Train	229.29	1	4	1	3	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97290>
C23989761	0	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 inactive	Train	305.36	2	3	4	3	3	93.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97300>
C04963402	0	C[NH2+][C@@H]1[C@@H](O)[C@@H](n2cnc3c(N(C)C)ncnc32)O[C@H]1CO	C[NH2+][C@H]1[C@H](CO)O[C@H](n2cnc3c(N(C)C)ncnc32)[C@@H]1O	G2 inactive	Train	309.35	3	7	4	3	2	113.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97370>
C04478165	0	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	G2 inactive	Train	329.79	3	5	3	2	1	111.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE973E0>
C08299545	0	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	G2 inactive	Train	356.41	3	4	3	3	1	118.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97450>
C36666290	0	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	G2 inactive	Train	280.31	2	6	4	2	2	100.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE974C0>
C39715729	0	CC1(C)O[C@H]2O[C@H]([C@H]3COC(C)(C)O3)[C@H](OCCC[NH3+])[C@H]2O1	CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCCC[NH3+])O1	G2 inactive	Train	318.39	1	6	5	3	0	83.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97530>
C48948022	0	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	G2 inactive	Train	309.46	3	4	6	2	1	59.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE975A0>
C28559789	0	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	G2 inactive	Train	450.65	2	6	6	4	2	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97610>
C35724480	0	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	G2 inactive	Train	304.44	1	4	4	3	2	71.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97680>
C52061390	0	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	G2 inactive	Train	295.52	2	1	5	3	0	24.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE976F0>
C49078961	0	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	G2 inactive	Train	315.34	2	3	5	2	2	57.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97760>
C55084912	0	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	G2 inactive	Train	292.4	2	4	4	2	1	60.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE977D0>
C19759782	0	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	G2 inactive	Train	303.43	1	4	4	3	2	51.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97840>
C52550847	0	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	G2 inactive	Train	446.63	3	4	5	5	4	68.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE978B0>
C44053755	0	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	G2 inactive	Train	292.4	1	3	3	3	1	44.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97920>
C03082546	0	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	G2 inactive	Train	352.41	5	5	6	4	3	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97990>
C48846790	0	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.34	2	2	4	2	1	84.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97A00>
C52697416	0	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	G2 inactive	Train	308.83	1	2	5	2	2	38.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97A70>
C49042650	0	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	G2 inactive	Train	318.42	1	5	4	2	1	107.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97AE0>
C64186025	0	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	G2 inactive	Train	333.38	4	5	2	5	2	102.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97B50>
