Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL399246	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12	G2 active	Train	488.98	2	7	4	5	4	94.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FA70>
CHEMBL518166	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	G2 active	Train	510.54	1	7	7	5	5	94.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FAE0>
CHEMBL288441	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	530.46	1	8	9	4	3	82.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FB50>
CHEMBL1213924	1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083882E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FBC0>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083883C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FCA0>
CHEMBL1171679	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	518.5	2	6	5	5	5	116.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FD10>
CHEMBL455384	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	G2 active	Train	483.52	1	6	6	5	5	90.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083884A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FD80>
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FDF0>
CHEMBL256101	1	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FE60>
CHEMBL1172397	1	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	G2 active	Train	500.48	2	4	3	5	5	90.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083885F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FED0>
CHEMBL400403	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	503.01	3	7	7	5	4	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835FF40>
CHEMBL42136	1	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083886D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370040>
CHEMBL250625	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083887B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370120>
CHEMBL250623	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	G2 active	Train	511.01	3	8	5	5	4	120.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370190>
CHEMBL485854	1	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	G2 active	Train	550.55	2	6	5	5	4	108.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370200>
CHEMBL209753	1	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	G2 active	Train	588.8	3	6	7	8	5	79.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370270>
CHEMBL1213973	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G2 active	Train	532.65	3	6	6	5	5	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083889E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370350>
CHEMBL1171086	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083703C0>
CHEMBL1169881	1	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	532.57	1	4	4	5	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370430>
CHEMBL536073	1	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	576.63	2	8	8	5	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083704A0>
CHEMBL559826	1	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	544.54	2	6	7	6	5	102.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370510>
CHEMBL476304	1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	G2 active	Train	330.43	1	3	5	3	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370580>
CHEMBL230178	1	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	520.52	2	6	7	4	4	107.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083705F0>
CHEMBL1171657	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	532.57	2	5	4	5	4	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370660>
CHEMBL1173200	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	G2 active	Train	536.6	1	5	7	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083706D0>
CHEMBL169757	1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	G2 active	Train	286.34	1	3	2	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370740>
CHEMBL211508	1	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	522.65	2	6	6	7	5	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083707B0>
CHEMBL270492	1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	G2 active	Train	399.83	1	4	6	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370820>
CHEMBL251015	1	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	527.65	3	7	8	6	5	115.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370890>
CHEMBL1171282	1	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308388F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370900>
CHEMBL1171038	1	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	568.6	1	4	5	6	5	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370970>
CHEMBL1171280	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	G2 active	Train	465.44	2	5	4	5	4	84.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083709E0>
CHEMBL378024	1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083890E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370A50>
CHEMBL211662	1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370AC0>
CHEMBL1169875	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	G2 active	Train	477.45	2	6	4	5	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083891C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370B30>
CHEMBL255863	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	529.53	2	6	6	5	5	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370BA0>
CHEMBL550281	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	G2 active	Train	424.39	1	5	4	4	4	85.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083892A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370C10>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370C80>
CHEMBL1171247	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	G2 active	Train	563.58	2	6	4	5	3	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370CF0>
CHEMBL184742	1	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	465.56	3	6	6	5	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083893F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370D60>
CHEMBL1173201	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	G2 active	Train	534.59	1	5	6	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370DD0>
CHEMBL296844	1	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083894D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370E40>
CHEMBL477139	1	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	G2 active	Train	328.42	1	3	3	4	4	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370EB0>
CHEMBL291297	1	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	487.39	1	7	6	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308370F90>
CHEMBL454119	1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	G2 active	Train	393.92	1	5	8	3	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371000>
CHEMBL122182	1	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	352.79	4	6	4	4	4	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371070>
CHEMBL377463	1	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	G2 active	Train	509.61	3	6	5	7	5	106.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083710E0>
CHEMBL331906	1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	337.77	3	5	3	4	4	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083897E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371150>
CHEMBL20252	1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	431.5	2	5	5	5	5	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083711C0>
CHEMBL56669	1	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 active	Train	361.45	2	5	8	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083898C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371230>
CHEMBL248392	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	458.56	1	7	9	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083712A0>
CHEMBL209704	1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083899A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371310>
CHEMBL259247	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371380>
CHEMBL1213976	1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083713F0>
CHEMBL477342	1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	G2 active	Train	317.4	1	4	5	3	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371460>
CHEMBL56359	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	G2 active	Train	373.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371540>
CHEMBL399438	1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083715B0>
CHEMBL195029	1	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	G2 active	Train	553.45	1	8	8	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371690>
