Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C61887089	0	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	G2 inactive	Train	255.32	3	4	3	2	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C820>	G2
C20528280	0	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	G2 inactive	Train	437.75	2	5	6	3	3	81.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C890>	G2
C02343294	0	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	G2 inactive	Train	355.29	1	2	3	3	2	45.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C900>	G2
C58611239	0	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	G2 inactive	Train	352.34	1	4	3	4	3	47.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C970>	G2
C08645160	0	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	400.82	1	5	4	3	2	106.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0C9E0>	G2
C14461183	0	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	478.39	2	4	6	5	3	50.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CA50>	G2
C39326723	0	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	G2 inactive	Train	505.67	1	7	5	4	2	88.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CAC0>	G2
C33785184	0	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	G2 inactive	Train	479.4	2	3	5	5	4	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CB30>	G2
C40476300	0	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Train	502.48	2	5	6	4	2	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CBA0>	G2
C57084036	0	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	G2 inactive	Train	475.39	3	3	3	4	3	80.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CC10>	G2
C34896537	0	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	G2 inactive	Train	469.66	2	2	5	5	2	80.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CC80>	G2
C05835439	0	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	G2 inactive	Train	524.66	1	7	9	4	3	79.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CCF0>	G2
C19790688	0	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	G2 inactive	Train	522.71	2	5	9	5	2	74.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CD60>	G2
C03196304	0	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CDD0>	G2
C38806115	0	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	503.64	2	6	8	3	2	99.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CE40>	G2
C59516368	0	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	G2 inactive	Train	505.45	2	5	6	3	2	92.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CEB0>	G2
C33154782	0	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	G2 inactive	Train	467.59	3	6	5	4	2	87.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CF20>	G2
C65246378	0	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	G2 inactive	Train	418.45	0	7	5	5	3	92.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0CF90>	G2
C25638569	0	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	G2 inactive	Train	393.66	2	6	5	1	1	118.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D000>	G2
C35361315	0	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Train	459.58	1	6	4	5	0	108.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D070>	G2
C67578082	0	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	G2 inactive	Train	368.32	3	5	4	3	2	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D0E0>	G2
C66790290	0	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	G2 inactive	Test	353.46	2	4	3	2	0	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D150>	G2
C62641952	0	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Test	374.39	1	4	1	5	1	75.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D1C0>	G2
C36622497	0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	G2 inactive	Test	418.45	3	6	5	3	1	141.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D230>	G2
C13352661	0	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	G2 inactive	Test	432.89	2	7	5	4	4	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D2A0>	G2
C50566215	0	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	G2 inactive	Test	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D310>	G2
C12558274	0	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	G2 inactive	Test	494.66	2	4	5	7	2	86.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D380>	G2
C20466089	0	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Test	366.55	2	3	5	2	0	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D3F0>	G2
CHEMBL523487	0	O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCC1	O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCC1	G2 inactive	External	361.3	0	4	2	3	2	90.39	IC50	'='	nM	56000.0	CHEMBL985261	Inhibition of PLK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D460>	G2
CHEMBL1922225	0	C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C	C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@@]21C)C(C)C	G2 inactive	External	410.64	1	2	8	3	1	37.3	IC50	'='	nM	100000.0	CHEMBL1926231	Inhibition of recombinant human PLK1 using casein as substrate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D4D0>	G2
CHEMBL2152768	0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	1.0	CHEMBL2157438	Inhibition of PLK1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D540>	G2
CHEMBL1644620	0	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	19.0	CHEMBL1648812	Inhibition of PLK1 at 10 uM after 60 mins by TR-FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D5B0>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019633	Inhibition of PLK1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D620>	G2
CHEMBL4247506	0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	External	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	1.0	CHEMBL4230199	Inhibition of PLK1 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D690>	G2
CHEMBL3759085	0	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	G2 inactive	External	374.47	2	4	5	4	4	80.9	Inhibition	'='	%	-3.0	CHEMBL3761596	Inhibition of PLK1 (unknown origin) at 500 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D700>	G2
CHEMBL1516890	0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	2.14	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D770>	G2
CHEMBL160333	0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	G2 inactive	External	349.17	3	4	3	3	2	78.43	Inhibition	'='	%	3.02	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D7E0>	G2
CHEMBL1909342	0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	2.26	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D850>	G2
CHEMBL1909414	0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	External	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	2.06	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D8C0>	G2
CHEMBL191705	0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	G2 inactive	External	400.46	1	7	7	3	3	98.5	Inhibition	'='	%	2.7	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D930>	G2
CHEMBL220244	0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	G2 inactive	External	296.37	1	3	3	2	2	53.43	Inhibition	'='	%	4.38	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0D9A0>	G2
CHEMBL384073	0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G2 inactive	External	365.37	4	3	3	4	3	98.91	Inhibition	'='	%	1.96	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0DA10>	G2
CHEMBL4213524	0	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	G2 inactive	External	376.46	0	4	2	5	2	56.75	Inhibition	'='	%	4.0	CHEMBL4198487	Inhibition of PLK1 (unknown origin) at 10 uM using Ser/Thr-16 peptide substrate after 60 mins by Z'-LYTE assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0DA80>	G2
CHEMBL427159	0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	G2 inactive	External	430.42	1	6	5	5	5	77.23	Inhibition	'='	%	2.04	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0DAF0>	G2
CHEMBL506153	0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	G2 inactive	External	330.35	3	8	6	3	3	136.78	Inhibition	'='	%	6.05	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDE0DB60>	G2
