Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4746262		511.56	4.42	C=CC(=O)N1CC(O)(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)C1	IC50	'='	nM	1.4	CHEMBL4668253	Inhibition of full length human unphosphorylated BTK using FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2 as substrate incubated for 60 mins in presence of ATP at Km concentration	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665670	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1FC0>
CHEMBL4210857		538.7	5.42	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C#N)cc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	IC50	'='	nM	1.34	CHEMBL4199505	Inhibition of BTK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA28040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2030>
CHEMBL3913962		597.05	5.72	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O	IC50	'='	nM	0.33	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA283C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF20A0>
CHEMBL3904110		595.75	6.95	Cc1c(-c2ncnc3[nH]c(-c4ccc(C5CCN(CCO)CC5)cc4)cc23)cccc1-n1ccc2cc(C3CC3)ccc2c1=O	IC50	'='	nM	13.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA28510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2110>
CHEMBL3911315		564.67	6.51	Cc1c(NC(=O)c2ccc(C3CC3)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N4CCCC4)CC3)cc12	IC50	'='	nM	6.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA295B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2180>
CHEMBL4850235		474.5	3.78	Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1	IC50	'='	nM	0.4	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF21F0>
CHEMBL3897574		498.59	3.27	CN(C)C/C=C/C(=O)N1CCc2[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3c2CC1	IC50	'='	nM	0.78	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA29000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2260>
CHEMBL3978311		465.46	3.22	CC#CC(=O)NCC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccc(F)cc4F)cc3)nn21	IC50	'='	nM	38.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF22D0>
CHEMBL3290130		492.46	5.33	Nc1cccc(Nc2ncc(NC(=O)c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)cn2)c1	IC50	'='	nM	45.0	CHEMBL3296229	Inhibition of Btk (unknown origin) after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3286193	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2340>
CHEMBL3674682		619.72	4.36	Cn1cc(-c2cccc(N3CCc4cc(C5CC5)ccc4C3=O)c2CO)nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)c1=O	IC50	'='	nM	10.0	CHEMBL3705343	Inhibition Assay: The assay is a capture of radioactive 33P phosphorylated product through filtration. The interactions of Btk, biotinylated SH2 peptide substrate (Src homology), and ATP lead to phosphorylation of the peptide substrate. Biotinylated product is bound streptavidin sepharose beads. All bound, radiolabeled products are detected by scintillation counter.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639178	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA28DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF23B0>
CHEMBL4290066		450.54	2.33	C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)NC(C)(C)C)cc3)n2)C1	IC50	'='	nM	7.5	CHEMBL4264020	Inhibition of full length human BTK (8 to 80 residues) using FITC-AHA-EEPLYWSFPAKKK-NH2 as substrate after 90 mins by off-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4261599	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA297E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2420>
CHEMBL3978314		443.51	3.37	C=CC(=O)N1CCC2(CC1)CNc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn12	IC50	'='	nM	13.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA29E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2490>
CHEMBL3621499		442.52	3.48	COc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1	IC50	'='	nM	55.0	CHEMBL3627421	Inhibition of human recombinant BTK	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621099	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2500>
CHEMBL3942550		361.38	3.26	Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1Cc2ccccc2C1	IC50	'='	nM	7.0	CHEMBL3865685	Inhibition of human BTK using KVEKIGEGTYGVVYK as substrate after 20 mins by [gamma-33P]ATP based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3864190	Scientific Literature	ACS Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2570>
CHEMBL4114690		523.57	4.86	N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	IC50	'='	nM	0.6	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA299A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF25E0>
CHEMBL3670130		558.66	4.54	CCn1nc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cc1C	IC50	'='	nM	9.9	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2650>
CHEMBL4865664		574.69	6.39	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3cc4[nH]cnc4c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)c2)cc1	IC50	'='	nM	27.0	CHEMBL4819975	Inhibition of human BTK using poly (Glu,Tyr) as substrate in presence of ATP and Ci(gamma33-P) ATP measured by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819006	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF26C0>
CHEMBL5080657		449.56	3.81	Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1C(C)NC(=O)N1CC(OC(C)C)C1	IC50	'='	nM	12.0	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2730>
CHEMBL5087785		472.51	3.38	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1	IC50	'='	nM	3.5	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042540	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF27A0>
CHEMBL4114793		605.62	5.71	CCOC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4F)cc3F)c3c(N)ncnc32)C1	IC50	'='	nM	7.3	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA28200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2810>
CHEMBL3894155		417.47	2.79	C=CC(=O)NCC1CNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn2C1	IC50	'='	nM	2.2	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2880>
CHEMBL3981948		573.7	5.98	Cc1c(-c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O	IC50	'='	nM	13.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF28F0>
CHEMBL3670134		594.72	3.17	CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)nn(C)c3=O)nc2)CC1	IC50	'='	nM	7.1	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA28EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2960>
CHEMBL3670107		641.81	6.02	CN1CCC(c2ccc(Nc3nc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2)CC1	IC50	'='	nM	2.6	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA29850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF29D0>
CHEMBL4645126		516.55	5.93	C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	79.0	CHEMBL4603779	Inhibition of BTK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA298C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2A40>
CHEMBL3652649		449.49	2.81	Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc1C(N)=O	IC50	'='	nM	20.0	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2AB0>
