Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL507803	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09							
CHEMBL480618	1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G2 active	Train	427.46	2	6	5	4	3	83.72							
CHEMBL254496	1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	394.48	1	6	4	4	2	81.74							
CHEMBL1172117	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL273193	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23							
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16							
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL1087280	1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43							
CHEMBL480646	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71							
CHEMBL480813	1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51							
CHEMBL249169	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9							
CHEMBL521255	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5							
CHEMBL249957	1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL398238	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL391691	1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05							
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL256406	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37							
CHEMBL1087279	1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL398933	1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G2 active	Train	294.36	2	3	3	3	2	71.92							
CHEMBL272117	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G2 active	Train	447.54	2	7	5	5	3	109.38							
CHEMBL272738	1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49							
CHEMBL1088599	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G2 active	Train	526.47	1	6	7	5	3	84.58							
CHEMBL429855	1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02							
CHEMBL427775	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	G2 active	Train	392.46	1	6	4	4	2	81.74							
CHEMBL253026	1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09							
CHEMBL514153	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	G2 active	Train	441.49	2	6	6	5	4	98.14							
CHEMBL250362	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	452.51	2	5	5	5	4	97.55							
CHEMBL250156	1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G2 active	Train	407.52	1	6	5	4	2	75.75							
CHEMBL254498	1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06							
CHEMBL497353	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63							
CHEMBL496129	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	497.67	2	5	6	5	4	74.49							
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91							
CHEMBL249137	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	407.47	2	4	6	5	4	85.08							
CHEMBL245769	1	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G2 active	Train	455.54	2	4	6	5	5	76.24							
CHEMBL1087662	1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL249751	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G2 active	Train	380.41	3	5	4	5	5	109.58							
CHEMBL270463	1	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	340.81	1	3	2	4	3	58.89							
CHEMBL270783	1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	342.83	1	3	2	4	3	58.89							
CHEMBL1088040	1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G2 active	Train	349.23	2	5	4	3	3	81.65							
CHEMBL257456	1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65							
CHEMBL251603	1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86							
CHEMBL257664	1	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	483.58	2	7	6	5	4	95.39							
CHEMBL258474	1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51							
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49							
CHEMBL251842	1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
CHEMBL271259	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G2 active	Train	337.77	1	4	2	4	4	71.78							
CHEMBL257865	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38							
CHEMBL401738	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G2 active	Train	335.79	2	2	2	4	4	61.54							
CHEMBL265433	1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	406.51	1	5	4	4	3	72.51							
CHEMBL1171604	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Test	446.56	2	4	4	4	2	105.12							
CHEMBL402337	1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	Test	389.5	3	4	4	4	2	93.6							
CHEMBL451575	1	CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Test	567.69	2	8	9	6	4	104.62							
CHEMBL398237	1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Test	437.54	2	7	6	4	2	95.98							
CHEMBL252822	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Test	428.51	1	7	4	4	2	106.65							
CHEMBL448339	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	G2 active	Test	554.65	3	8	7	6	4	121.61							
CHEMBL448117	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O	G2 active	Test	553.62	3	8	8	6	4	130.48							
CHEMBL522834	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	G2 active	Test	540.62	2	8	8	6	4	110.61							
CHEMBL1172345	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cc[n+]([O-])cc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cc[n+]([O-])cc3)cc2C2=CCCCC2)n1	G2 active	Test	385.43	2	4	4	4	3	108.51							
CHEMBL1172528	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	G2 active	Test	369.43	2	4	4	4	3	94.46							
CHEMBL480815	1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	G2 active	Test	502.45	3	6	9	4	3	92.51							
CHEMBL481402	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1	G2 active	Test	501.99	2	7	9	4	3	92.95							
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38							
CHEMBL523802	1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	G2 active	Test	407.47	2	6	7	4	3	98.14							
CHEMBL250161	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	450.54	2	4	5	5	4	88.32							
CHEMBL265432	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	G2 active	Test	390.49	1	5	4	4	2	72.51							
CHEMBL1172529	1	CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)cc1	CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)cc1	G2 active	Test	475.57	2	5	6	4	3	118.95							
CHEMBL249138	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	435.53	2	4	6	5	4	85.08							
CHEMBL272332	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	461.57	2	7	5	5	3	109.38							
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Test	523.66	2	5	6	6	5	73.49							
CHEMBL480455	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCC(O)CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCC(O)CC1	G2 active	Test	488.95	3	7	8	4	3	109.94							
CHEMBL436651	1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Test	354.84	1	3	2	4	3	58.89							
CHEMBL258461	1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Test	406.51	1	5	4	4	3	72.51							
