Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL215152	1.0	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G2 active	Train	507.57	4	8	13	4	4	128.29							
CHEMBL606403	1.0	CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1	CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1	G2 active	Train	469.37	2	6	5	4	4	92.69							
CHEMBL120069	1.0	Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1	Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1	G2 active	Train	350.81	3	5	4	4	4	78.52							
CHEMBL116595	1.0	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O	G2 active	Train	340.4	2	5	6	2	2	96.34							
CHEMBL398961	1.0	CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G2 active	Train	407.56	0	5	10	3	3	47.48							
CHEMBL473320	1.0	COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC	COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC	G2 active	Train	384.23	1	4	3	4	4	60.03							
CHEMBL553137	1.0	Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21	Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21	G2 active	Train	353.22	1	3	2	4	4	42.74							
CHEMBL193544	1.0	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Train	475.98	1	7	7	5	4	72.4							
CHEMBL251123	1.0	CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC	CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC	G2 active	Train	362.47	0	4	9	3	3	44.24							
CHEMBL57347	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G2 active	Train	545.52	3	7	7	4	3	98.31							
CHEMBL258694	1.0	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G2 active	Train	374.41	2	7	4	5	5	109.82							
CHEMBL461113	1.0	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1	G2 active	Train	483.96	2	9	9	4	3	111.83							
CHEMBL379001	1.0	COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2	COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2	G2 active	Train	377.45	3	7	5	4	3	80.33							
CHEMBL268868	1.0	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21	G2 active	Train	329.36	3	4	4	4	3	70.23							
CHEMBL121190	1.0	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G2 active	Train	260.69	3	5	2	3	3	92.51							
CHEMBL193368	1.0	CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	520.6	1	7	10	6	6	104.16							
CHEMBL248391	1.0	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	G2 active	Train	450.54	1	6	9	5	4	80.06							
CHEMBL552859	1.0	C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1	C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1	G2 active	Train	295.38	0	3	7	2	2	29.54							
CHEMBL402011	1.0	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C	G2 active	Train	467.53	1	7	7	5	5	98.06							
CHEMBL455433	1.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 active	Train	555.66	2	8	6	6	4	97.84							
CHEMBL204268	1.0	COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	G2 active	Train	389.81	1	6	5	4	3	65.5							
CHEMBL453398	1.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1	G2 active	Train	577.07	2	9	5	6	4	110.73							
CHEMBL153419	1.0	c1ccc(CNc2ncnc3c2sc2ccccc23)cc1	c1ccc(CNc2ncnc3c2sc2ccccc23)cc1	G2 active	Train	291.38	1	3	3	4	4	37.81							
CHEMBL139307	1.0	C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	496.41	1	6	8	4	3	70.59							
CHEMBL25579	1.0	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	G2 active	Train	453.91	1	7	8	4	4	72.4							
CHEMBL371863	1.0	CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC	CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC	G2 active	Train	324.38	1	5	6	3	3	68.52							
CHEMBL330323	1.0	COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC	COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16							
CHEMBL337026	1.0	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52							
CHEMBL326318	1.0	COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O	G2 active	Train	354.43	2	5	7	2	2	96.34							
CHEMBL394462	1.0	Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12	Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12	G2 active	Train	355.41	1	5	4	5	5	72.93							
CHEMBL181275	1.0	Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl	Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl	G2 active	Train	313.72	1	4	2	4	4	55.11							
CHEMBL398960	1.0	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1	G2 active	Train	404.51	0	6	7	3	3	60.37							
CHEMBL1095761	1.0	Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1	Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1	G2 active	Train	463.17	3	4	4	4	4	79.62							
CHEMBL178096	1.0	COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	556.07	4	8	11	4	4	114.34							
CHEMBL372523	1.0	CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	517.59	2	6	8	6	6	98.37							
CHEMBL104244	1.0	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Train	475.42	1	6	7	4	3	66.29							
CHEMBL124660	1.0	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	562.72	1	8	10	5	3	92.29							
CHEMBL278041	1.0	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	331.35	2	3	3	4	4	61.8							
CHEMBL94123	1.0	O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	454.33	2	6	5	4	3	79.38							
CHEMBL122068	1.0	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G2 active	Train	275.7	4	6	2	3	3	118.53							
CHEMBL1090357	1.0	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45							
CHEMBL308593	1.0	Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1	Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1	G2 active	Train	334.81	2	3	3	4	4	53.6							
CHEMBL567331	1.0	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1	G2 active	Train	361.43	1	5	4	5	4	56.27							
CHEMBL219557	1.0	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79							
CHEMBL138125	1.0	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1	G2 active	Train	434.3	2	5	6	4	4	87.45							
CHEMBL45827	1.0	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	532.52	3	6	10	3	3	95.07							
CHEMBL455434	1.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	G2 active	Train	539.66	2	7	5	6	4	88.61							
CHEMBL372246	1.0	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1	G2 active	Train	475.36	2	6	5	4	3	73.39							
CHEMBL247101	1.0	Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	G2 active	Train	382.83	1	4	5	4	4	51.45							
CHEMBL368234	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(C)cn1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(C)cn1	G2 active	Train	579.06	2	7	10	5	5	114.09							
CHEMBL155100	1.0	Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1	Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL460746	1.0	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G2 active	Train	450.5	3	7	4	4	4	117.39							
CHEMBL118419	1.0	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	488.63	2	5	6	5	4	61.28							
CHEMBL243410	1.0	CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	515.52	2	9	12	3	2	122.75							
CHEMBL179123	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	562.11	2	7	11	4	3	99.51							
CHEMBL65376	1.0	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1	G2 active	Train	359.33	0	7	9	2	2	108.88							
CHEMBL25610	1.0	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1	G2 active	Train	432.88	1	7	7	4	3	68.74							
CHEMBL542891	1.0	CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1	CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1	G2 active	Train	395.5	0	5	9	3	2	55.84							
CHEMBL105436	1.0	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1	G2 active	Train	417.51	2	6	8	4	4	89.43							
CHEMBL420059	1.0	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1	G2 active	Train	420.51	1	7	8	5	3	68.74							
CHEMBL355330	1.0	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	G2 active	Train	280.33	2	4	2	4	3	76.96							
CHEMBL485320	1.0	Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	G2 active	Train	408.3	3	4	5	4	4	79.62							
CHEMBL380972	1.0	COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2	G2 active	Train	429.27	2	7	4	4	3	77.53							
CHEMBL255866	1.0	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1	G2 active	Train	283.3	3	6	4	3	3	114.1							
CHEMBL433305	1.0	c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1	c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1	G2 active	Train	264.33	2	3	2	4	3	53.6							
CHEMBL249511	1.0	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	G2 active	Train	373.82	1	3	2	4	4	37.81							
CHEMBL474524	1.0	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	G2 active	Train	470.93	1	6	7	5	4	72.5							
CHEMBL180227	1.0	COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	531.62	2	7	9	5	5	108.1							
CHEMBL179310	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.68	2	7	10	5	4	93.52							
CHEMBL179313	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	557.05	2	8	11	4	4	112.4							
CHEMBL118109	1.0	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	G2 active	Train	397.48	2	6	6	3	3	109.23							
CHEMBL245798	1.0	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	G2 active	Train	428.54	1	6	6	5	3	70.41							
CHEMBL56393	1.0	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G2 active	Train	297.27	4	6	3	2	2	121.78							
CHEMBL281467	1.0	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	G2 active	Train	394.23	2	5	4	3	3	90.7							
CHEMBL179274	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	582.1	2	7	10	5	4	99.51							
CHEMBL356324	1.0	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Train	384.37	4	8	4	2	2	162.64							
CHEMBL253292	1.0	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41							
CHEMBL127367	1.0	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	G2 active	Train	376.42	2	7	7	4	4	97.84							
CHEMBL247468	1.0	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	512.66	2	8	10	6	4	78.69							
CHEMBL435902	1.0	O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	407.47	4	6	9	3	3	99.02							
CHEMBL408683	1.0	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G2 active	Train	352.4	3	6	4	4	3	123.29							
CHEMBL247024	1.0	N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18							
CHEMBL175933	1.0	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.06	2	9	9	4	4	116.06							
CHEMBL304971	1.0	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	495.95	3	6	4	5	3	106.25							
CHEMBL422066	1.0	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	G2 active	Train	348.77	2	6	5	3	3	68.3							
CHEMBL171311	1.0	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	G2 active	Train	344.42	2	4	5	4	4	76.96							
CHEMBL180018	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	542.04	2	7	10	4	4	99.51							
CHEMBL406845	1.0	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62							
CHEMBL448154	1.0	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G2 active	Train	412.28	1	5	4	4	4	72.7							
CHEMBL186580	1.0	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	G2 active	Train	436.42	2	6	6	4	4	85.37							
CHEMBL325589	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7							
CHEMBL179074	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	530.03	2	7	10	4	4	108.1							
CHEMBL247916	1.0	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	G2 active	Train	453.55	2	7	6	6	5	102.19							
CHEMBL327023	1.0	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	G2 active	Train	506.43	2	6	4	4	3	81.05							
CHEMBL246493	1.0	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	G2 active	Train	497.96	2	7	9	5	4	81.94							
CHEMBL555797	1.0	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	G2 active	Train	321.38	1	5	4	4	3	56.27							
