Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C04266929	0	CC1=C/C(=N\NC(N)=O)[C@@H](C(=O)O[C@@H]2C[C@H](C)CC[C@@H]2C(C)C)[C@@H](C)[C@H]1C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C	CC1=C/C(=N\NC(N)=O)[C@@H](C(=O)O[C@@H]2C[C@H](C)CC[C@@H]2C(C)C)[C@@H](C)[C@H]1C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C	G2 inactive	Train	545.77	2	5	7	3	0	120.08							
C39568620	0	CC1=CC(C)=N[C@@H]1C(=NNC(=S)NN=C([C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C	CC1=CC(C)=N[C@@H]1C(=NNC(=S)NN=C([C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C	G2 inactive	Train	502.69	2	3	6	4	0	98.22							
C52566261	0	Cc1cc([C@@H]2C(=O)Nc3ccc(-c4cncc(OC[C@@H]([NH3+])CC5=c6ccccc6=[NH+]C5)c4)cc32)oc1C	Cc1cc([C@@H]2C(=O)Nc3ccc(-c4cncc(OC[C@@H]([NH3+])CC5=c6ccccc6=[NH+]C5)c4)cc32)oc1C	G2 inactive	Train	494.6	3	4	7	6	4	105.97							
C35271293	0	C/C=C(/C)C(=O)O[C@H]1[C@@H](O)[C@H](C)O[C@H](O[C@]2(C)CC[C@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]32)[C@@H]1OC(C)=O	C/C=C(/C)C(=O)O[C@H]1[C@@H](O)[C@H](C)O[C@H](O[C@]2(C)CC[C@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]32)[C@@H]1OC(C)=O	G2 inactive	Train	508.65	2	8	6	3	0	111.52							
C36600283	0	Cc1ccc(CN(C(=O)C(c2ccccc2)c2ccccc2)[C@@H](C(=O)NC(C)(C)C)c2ccc(N(C)C)cc2)o1	Cc1ccc(CN(C(=O)C(c2ccccc2)c2ccccc2)[C@@H](C(=O)NC(C)(C)C)c2ccc(N(C)C)cc2)o1	G2 inactive	Train	537.7	1	4	9	4	4	65.79							
C18080467	0	CCCN1[C@@H]2OC(C3O[C@H]4[C@H](O3)N(CCC)S(=O)(=O)N4CCC)O[C@H]2N(CCC)S1(=O)=O	CCCN1[C@H]2OC(C3O[C@@H]4[C@@H](O3)N(CCC)S(=O)(=O)N4CCC)O[C@@H]2N(CCC)S1(=O)=O	G2 inactive	Train	498.62	0	8	9	4	0	118.16							
C08599482	0	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	G2 inactive	Train	486.59	1	5	9	3	3	110.48							
C39941000	0	CCN(CC(=O)Nc1c(F)cccc1F)CC1=NC(=O)C2=C(C)[C@H](C(=O)OCCOC)SC2=N1	CCN(CC(=O)Nc1c(F)cccc1F)CC1=NC(=O)C2=C(C)[C@H](C(=O)OCCOC)SC2=N1	G2 inactive	Train	494.52	1	7	10	3	1	109.66							
C19209100	0	COC(=O)[C@@]1(C)N[C@H](c2ccc(C)cc2)[C@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]21	COC(=O)[C@@]1(C)N[C@H](c2ccc(C)cc2)[C@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]21	G2 inactive	Train	396.42	1	5	3	4	2	75.71							
C33154929	0	CCCOc1ccccc1/C=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12	CCCOc1ccccc1/C=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12	G2 inactive	Train	360.42	2	5	6	4	4	88.08							
C02061130	0	CCCCOC(=O)CSc1nnc(-c2ccc(Br)cc2)o1	CCCCOC(=O)CSc1nnc(-c2ccc(Br)cc2)o1	G2 inactive	Train	371.26	0	6	7	2	2	65.22							
C02250782	0	CCOC(=O)C1=c2s/c(=C\c3ccc(N(C)C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(N(C)C)cc1	CCOC(=O)C1=c2s/c(=C\c3ccc(N(C)C)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(N(C)C)cc1	G2 inactive	Train	515.64	1	7	6	4	3	104.59							
C38966571	0	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@H]1NCc1ccc(Cl)cc1)c1cccs1	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@H]1NCc1ccc(Cl)cc1)c1cccs1	G2 inactive	Train	432.96	3	3	5	4	3	86.47							
C38966303	0	CC(C)Oc1cccc([C@H]2N=[NH+]C(=S)N2/N=C/c2cc(Br)cc(Br)c2O)c1	CC(C)Oc1cccc([C@H]2N=[NH+]C(=S)N2/N=C/c2cc(Br)cc(Br)c2O)c1	G2 inactive	Train	513.24	2	4	5	3	2	71.39							
C02886822	0	O=S(=O)(N1CCCCC1)N1CC[NH+](C[C@@H](O)COc2ccc3cc(Br)ccc3c2)CC1	O=S(=O)(N1CCCCC1)N1CC[NH+](C[C@@H](O)COc2ccc3cc(Br)ccc3c2)CC1	G2 inactive	Train	513.48	2	4	7	4	2	74.52							
C09476932	0	CC(C)CC[C@@]1(CC[NH+]2CCOCC2)CCO[C@H](C(C)C)C1	CC(C)CC[C@@]1(CC[NH+]2CCOCC2)CCO[C@H](C(C)C)C1	G2 inactive	Train	312.52	1	2	7	2	0	22.9							
C42370619	0	COCCN(CC(C)C)c1[nH+]c(C)cc(C)c1CCl	COCCN(CC(C)C)c1[nH+]c(C)cc(C)c1CCl	G2 inactive	Train	285.84	0	2	7	1	1	26.61							
C42764540	0	CC[NH+]([C@@H](C)COC)[C@H]1C[C@H](C(C)(C)C)CC[C@@H]1C#N	CC[NH+]([C@@H](C)COC)[C@H]1C[C@H](C(C)(C)C)CC[C@@H]1C#N	G2 inactive	Train	281.46	1	2	5	1	0	37.46							
C53931028	0	CCCO[C@H]1CCC[NH+](C[C@H]2C[C@H](CCC)CCC2=O)C1	CCCO[C@H]1CCC[NH+](C[C@H]2C[C@H](CCC)CCC2=O)C1	G2 inactive	Train	296.48	1	2	7	2	0	30.74							
C16265791	0	Cc1noc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc2)c1C	Cc1noc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc2)c1C	G2 inactive	Train	500.6	2	7	7	4	4	121.61							
C12479683	0	Cc1ccc([C@H](C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc3ccccc23)cc1	Cc1ccc([C@H](C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc3ccccc23)cc1	G2 inactive	Train	529.67	3	5	9	4	4	131.41							
C08635482	0	Cn1nc(-c2ccc3ccccc3c2)cc1[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNC(=S)Nc1cccc(C#N)c1	Cn1nc(-c2ccc3ccccc3c2)cc1[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNC(=S)Nc1cccc(C#N)c1	G2 inactive	Train	507.69	3	5	5	7	4	70.11							
C15067870	0	C=C(Cl)COc1nc2cc(OC)c(OC)cc2cc1C[NH2+]Cc1cn2ccsc2n1	C=C(Cl)COc1nc2cc(OC)c(OC)cc2cc1C[NH2+]Cc1cn2ccsc2n1	G2 inactive	Train	445.95	1	5	9	4	4	74.49							
C20865729	0	COc1ccc(Cc2noc(-c3ccc(OC[C@]4(C)CCC[NH2+]C4)nc3)n2)cc1	COc1ccc(Cc2noc(-c3ccc(OC[C@]4(C)CCC[NH2+]C4)nc3)n2)cc1	G2 inactive	Train	395.48	1	6	7	4	3	86.88							
C11661665	0	Cc1cc(C(F)(F)F)nc(CC[NH2+]Cc2cn(C)nc2-c2ccc3c(c2)OCCO3)n1	Cc1cc(C(F)(F)F)nc(CC[NH2+]Cc2cn(C)nc2-c2ccc3c(c2)OCCO3)n1	G2 inactive	Train	434.44	1	5	6	4	3	78.67							
C55211811	0	COc1ccc(CN2CCOc3ccc([C@](C)(O)C[NH+](C)C)cc3C2)c(OC)c1OC	COc1ccc(CN2CCOc3ccc([C@](C)(O)C[NH+](C)C)cc3C2)c(OC)c1OC	G2 inactive	Train	431.55	2	6	8	3	2	64.83							
C41637572	0	Cc1ccc([C@@H](c2sc3ncnn3c2[O-])[NH+]2C[C@@H](C)C[C@H](C)C2)o1	Cc1ccc([C@@H](c2sc3ncnn3c2[O-])[NH+]2C[C@@H](C)C[C@H](C)C2)o1	G2 inactive	Train	346.46	1	4	3	4	3	70.83							
C67591079	0	CCO[C@@H]1CCCN(C(=O)N[C@@H](C)c2ccc3c(c2)OCO3)C1	CCO[C@@H]1CCCN(C(=O)N[C@@H](C)c2ccc3c(c2)OCO3)C1	G2 inactive	Train	320.39	1	4	4	3	1	60.03							
C00353118	0	CC[NH+]1CCN(c2ccc(/N=C/c3ccc(O)cc3O)cc2)CC1	CC[NH+]1CCN(c2ccc(/N=C/c3ccc(O)cc3O)cc2)CC1	G2 inactive	Train	326.42	3	3	4	3	2	60.5							
C39551190	0	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	G2 inactive	Train	356.35	3	3	2	3	2	79.68							
C64061636	0	O=C(C[C@@H]1CCC(=O)N1)NCc1ccc2c(c1)=C1CCCC[C@H]1[NH+]=2	O=C(C[C@@H]1CCC(=O)N1)NCc1ccc2c(c1)=C1CCCC[C@H]1[NH+]=2	G2 inactive	Train	326.42	3	2	4	4	1	72.17							
C36374826	0	C[C@H]1CCC/C=C2/C(=O)C=C[C@H]3OC(/C=C/C=C/C=C/C(=O)[O-])=C(C(=O)O1)[C@H]23	C[C@H]1CCC/C=C2/C(=O)C=C[C@H]3OC(/C=C/C=C/C=C/C(=O)[O-])=C(C(=O)O1)[C@H]23	G2 inactive	Train	381.4	0	6	4	3	0	92.73							
C44325287	0	O=C(N[C@H](Cc1cccn1-c1ccc(O)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21	O=C(N[C@H](Cc1cccn1-c1ccc(O)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21	G2 inactive	Train	467.5	2	5	7	5	4	103.62							
C16951453	0	CCC[C@]1([N+](=O)[O-])CC[C@](C)(O)[C@H](/C(C)=N/NC(N)=O)C1	CCC[C@]1([N+](=O)[O-])CC[C@](C)(O)[C@H](/C(C)=N/NC(N)=O)C1	G2 inactive	Train	300.36	3	4	5	1	0	130.85							
C16945136	0	CC(C)N(C(=O)[C@H](C)Sc1nc(N)nc(N)n1)C(C)C	CC(C)N(C(=O)[C@H](C)Sc1nc(N)nc(N)n1)C(C)C	G2 inactive	Train	298.42	2	7	5	1	1	111.02							
C51036553	0	N/C(CCCCSc1ncnc2nc[nH]c12)=N/O	N/C(CCCCSc1ncnc2nc[nH]c12)=N/O	G2 inactive	Train	266.33	3	6	6	2	2	113.07							
C54163449	0	CC[C@@H](C/C(N)=N/O)NS(=O)(=O)N1CCC[C@H](C)C1	CC[C@@H](C/C(N)=N/O)NS(=O)(=O)N1CCC[C@H](C)C1	G2 inactive	Train	292.41	3	4	6	1	0	108.02							
C11919407	0	CC1=CS[C@H]2NC(=O)NC(=O)[C@@H]12	CC1=CS[C@H]2NC(=O)NC(=O)[C@@H]12	G2 inactive	Train	184.22	2	3	0	2	0	58.2							
C22214912	0	N#CC1(N)CCC2(CC1)OCCO2	N#CC1(N)CCC2(CC1)OCCO2	G2 inactive	Train	182.22	1	4	0	2	0	68.27							
C36252149	0	Cc1cc2nnc(C(C)C)n2cc1N	Cc1cc2nnc(C(C)C)n2cc1N	G2 inactive	Train	190.25	1	3	1	2	2	56.21							
C36947746	0	Cn1c(C(C)(C)C)c(N)c(=O)n1C	Cn1c(C(C)(C)C)c(N)c(=O)n1C	G2 inactive	Train	183.25	1	2	0	1	1	52.95							
C39054549	0	CC1(C)CCN(S(N)(=O)=O)CC1	CC1(C)CCN(S(N)(=O)=O)CC1	G2 inactive	Train	192.28	1	2	1	1	0	63.4							
C39083513	0	C[C@@H]1CC(C(=O)ON)C[C@@H](C)S1	C[C@@H]1CC(C(=O)ON)C[C@@H](C)S1	G2 inactive	Train	189.28	1	4	1	1	0	52.32							
C36644033	0	CC1=CC2=C[C@@H](C)NN2C([S-])=[NH+]1	CC1=CC2=C[C@@H](C)NN2C([S-])=[NH+]1	G2 inactive	Train	181.26	2	3	0	2	0	29.24							
C39511917	0	O[C@H]1CC[C@]2(C1)[C@H](O)CCCN2F	O[C@H]1CC[C@]2(C1)[C@H](O)CCCN2F	G2 inactive	Train	189.23	2	3	0	2	0	43.7							
C36673651	0	[H]/N=C1\S[C@H]2CCCC2=C1C(=O)NC	[H]/N=C1\S[C@H]2CCCC2=C1C(=O)NC	G2 inactive	Train	196.28	2	2	1	2	0	52.95							
C19274664	0	C[C@H]1CN([C@@H]2CCCC[C@@H]2N)CCO1	C[C@H]1CN([C@@H]2CCCC[C@@H]2N)CCO1	G2 inactive	Train	198.31	1	3	1	2	0	38.49							
C63913772	0	C[C@H]1CC=C(c2cnnc(N)n2)S1	C[C@H]1CC=C(c2cnnc(N)n2)S1	G2 inactive	Train	194.26	1	5	1	2	1	64.69							
C34812515	0	Cc1ccc2c(c1)C(N1CC[NH2+][C@@H](C)C1)=Nc1cc(C(F)(F)F)ccc1O2	Cc1ccc2c(c1)C(N1CC[NH2+][C@@H](C)C1)=Nc1cc(C(F)(F)F)ccc1O2	G2 inactive	Train	376.4	1	2	0	4	2	41.44							
C37283962	0	C#CC[NH+]1CCC(Nc2cc(Cl)cc(Br)c2OCC)CC1	C#CC[NH+]1CCC(Nc2cc(Cl)cc(Br)c2OCC)CC1	G2 inactive	Train	372.71	2	2	5	2	1	25.7							
C05024993	0	C[C@@H]1CC2=C(C[C@H]1/C=N/n1cnc3c([nH]c4ccc(F)cc43)c1=O)C(C)(C)CCC2	C[C@@H]1CC2=C(C[C@H]1/C=N/n1cnc3c([nH]c4ccc(F)cc43)c1=O)C(C)(C)CCC2	G2 inactive	Train	406.51	1	2	2	5	3	63.04							
C02766721	0	Oc1cccc(/C=C2\Sc3nnc(C(F)F)n3N=C2c2ccc(F)cc2F)c1	Oc1cccc(/C=C2\Sc3nnc(C(F)F)n3N=C2c2ccc(F)cc2F)c1	G2 inactive	Train	406.36	1	4	3	4	3	63.3							
C08993070	0	CC1CCC2(CC1)Nc1ccccc1C(=O)N2c1ccc(N2CCOCC2)cc1	CC1CCC2(CC1)Nc1ccccc1C(=O)N2c1ccc(N2CCOCC2)cc1	G2 inactive	Train	391.52	1	4	2	5	2	44.81							
C42196762	0	CC1(C)CC(NC(=O)c2ccc(CNC(=O)c3cccs3)cc2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)c2ccc(CNC(=O)c3cccs3)cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	400.57	3	2	5	3	2	74.81							
C16384174	0	Nc1ccc(/N=N/c2nccs2)c(Cl)c1Cl	Nc1ccc(/N=N/c2nccs2)c(Cl)c1Cl	G2 inactive	Train	273.15	1	2	2	2	2	63.63							
C40802567	0	NC1=N/C(=N\c2cccc3cccnc23)c2ccccc21	NC1=N/C(=N\c2cccc3cccnc23)c2ccccc21	G2 inactive	Train	272.31	1	2	1	4	3	63.63							
C61682680	0	Cc1ccc(O)c2c1[C@@H](C)C[C@H]2Nc1cnn(C(C)C)c1	Cc1ccc(O)c2c1[C@@H](C)C[C@H]2Nc1cnn(C(C)C)c1	G2 inactive	Train	285.39	2	3	3	3	2	50.08							
C00410134	0	C=C[C@@H]1CC[C@@H](O)[C@@H](O)C1	C=C[C@@H]1CC[C@@H](O)[C@@H](O)C1	G2 inactive	Train	142.2	2	2	1	1	0	40.46							
C06019768	0	CSC[C@H]1CN(N)C(=O)O1	CSC[C@H]1CN(N)C(=O)O1	G2 inactive	Train	162.21	1	4	2	1	0	55.56							
C01612673	0	CC1(C)[C@H](O)O[C@@H](O)C1(C)C	CC1(C)[C@H](O)O[C@@H](O)C1(C)C	G2 inactive	Train	160.21	2	3	0	1	0	49.69							
C01679991	0	CC[C@@H](Br)C(N)=O	CC[C@@H](Br)C(N)=O	G2 inactive	Train	166.02	1	1	2	0	0	43.09							
C05086661	0	OC(O)C(F)(F)F	OC(O)C(F)(F)F	G2 inactive	Train	116.04	2	2	0	0	0	40.46							
C18716183	0	O[C@H]1CC[C@H]2[C@H]1CC[C@@H]2O	O[C@H]1CC[C@H]2[C@@H](O)CC[C@H]12	G2 inactive	Train	142.2	2	2	0	2	0	40.46							
C16124820	0	Cc1[nH]c(=S)[nH]c(=O)c1C	Cc1[nH]c(=S)[nH]c(=O)c1C	G2 inactive	Train	156.21	2	2	0	1	1	48.65							
C26330380	0	CC(C)CN1CNC(=S)NC1	CC(C)CN1CNC(=S)NC1	G2 inactive	Train	173.28	2	4	2	1	0	27.3							
C36290365	0	Cc1nc2scc(C)n2c1N	Cc1nc2scc(C)n2c1N	G2 inactive	Train	167.24	1	2	0	2	2	43.32							
C03875735	0	ON=C1C=CC(=NO)C=C1	ON=C1C=CC(=NO)C=C1	G2 inactive	Train	138.13	2	2	0	1	0	65.18							
C38635244	0	CC(=N/O)/C(CCl)=N/O	CC(=N/O)/C(CCl)=N/O	G2 inactive	Train	150.56	2	2	2	0	0	65.18							
C39049407	0	C#C[C@@]1(O)CC=C(C)[C@@H]1O	C#C[C@@]1(O)CC=C(C)[C@@H]1O	G2 inactive	Train	138.17	2	2	0	1	0	40.46							
C39060370	0	OCC[C@@H]1OCCCC[C@@H]1O	OCC[C@@H]1OCCCC[C@@H]1O	G2 inactive	Train	160.21	2	3	2	1	0	49.69							
C34446351	0	NC(=O)C12C3[C@H]1C1C4C1C4[C@@H]32	NC(=O)C12C3[C@@H]1C1C4C1C4[C@H]32	G2 inactive	Train	147.18	1	1	1	8	0	43.09							
C39064994	0	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	155.2	2	2	1	2	0	49.33							
C39082208	0	N#CC1=C(N)N2CCN=C2S1	N#CC1=C(N)N2CCN=C2S1	G2 inactive	Train	166.21	1	4	0	2	0	65.41							
C39095924	0	CC(C)[C@@H]1CC(=O)NN1	CC(C)[C@@H]1CC(=O)NN1	G2 inactive	Train	128.18	2	2	1	1	0	41.13							
C39133296	0	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	G2 inactive	Train	179.1	2	1	0	1	1	61.01							
C39462848	0	[O-]c1c[nH+]c2cc(O)cc(F)n12	[O-]c1c[nH+]c2cc(O)cc(F)n12	G2 inactive	Train	168.13	1	2	0	2	2	61.84							
C49474559	0	Nc1nnc(C(F)(F)Cl)o1	Nc1nnc(C(F)(F)Cl)o1	G2 inactive	Train	169.52	1	4	1	1	1	64.94							
C62715469	0	CC[C@]1(O)C(=O)NN=C1C	CC[C@]1(O)C(=O)NN=C1C	G2 inactive	Train	142.16	2	2	1	1	0	61.69							
C35344979	0	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	G2 inactive	Train	284.38	1	3	2	3	3	48.14							
C37442333	0	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	G2 inactive	Train	267.31	2	2	1	4	3	40.71							
C11730265	0	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	G2 inactive	Train	308.41	1	3	0	5	3	48.14							
C53169745	0	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	G2 inactive	Train	371.13	1	2	1	3	3	43.84							
C58432679	0	Cc1ccccc1[C@H](N)c1nc2ccccc2n1-c1ccccc1	Cc1ccccc1[C@H](N)c1nc2ccccc2n1-c1ccccc1	G2 inactive	Train	313.4	1	2	3	4	4	43.84							
C62610018	0	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	G2 inactive	Train	306.77	1	3	2	4	2	52.05							
C21220117	0	CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2c[nH]c3ccccc23)cc1	CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2c[nH]c3ccccc23)cc1	G2 inactive	Train	449.55	3	4	4	6	4	66.15							
C04398498	0	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	G2 inactive	Train	434.43	3	4	6	3	3	48.45							
C15226870	0	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	G2 inactive	Train	393.35	3	5	1	4	2	118.57							
C04347530	0	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	G2 inactive	Train	336.46	1	3	4	3	3	50.17							
C08998604	0	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	G2 inactive	Train	496.04	1	4	6	4	4	103.75							
C13124174	0	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	G2 inactive	Train	510.57	2	7	4	6	4	93.73							
C04000148	0	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	G2 inactive	Train	364.51	1	3	3	4	2	32.34							
C04798523	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	G2 inactive	Train	332.79	1	2	2	4	3	41.46							
C44926623	0	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	G2 inactive	Train	308.18	1	4	3	3	2	69.38							
C04760026	0	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	G2 inactive	Train	358.55	3	2	1	4	0	44.9							
C48971523	0	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	G2 inactive	Train	304.83	1	2	3	3	3	43.4							
C42109193	0	O=C1Nc2c(Cl)cccc2[C@H]1[NH2+]C1CCCCCCC1	O=C1Nc2c(Cl)cccc2[C@H]1[NH2+]C1CCCCCCC1	G2 inactive	Train	293.82	2	1	2	3	1	45.71							
C14750970	0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@@H](C)O[C@@H](C)C3)CC1)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@H](C)O[C@H](C)C3)CC1)CC2	G2 inactive	Train	472.7	2	4	5	5	1	63.83							
C12048896	0	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	G2 inactive	Train	465.6	2	4	6	5	3	69.07							
C12451236	0	Cc1nc(N2CCC[C@@H]([NH2+][C@@H](C)Cc3ccsc3)CC2)nc2cc(S(C)(=O)=O)ccc12	Cc1nc(N2CCC[C@@H]([NH2+][C@@H](C)Cc3ccsc3)CC2)nc2cc(S(C)(=O)=O)ccc12	G2 inactive	Train	459.66	1	5	6	4	3	79.77							
C04905211	0	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	G2 inactive	Train	340.45	1	5	2	4	2	33.73							
C05173947	0	O=c1[nH]c(CSc2nc3ccc(Cl)cc3[nH]2)nc2ccsc12	O=c1[nH]c(CSc2nc3ccc(Cl)cc3[nH]2)nc2ccsc12	G2 inactive	Train	348.84	2	4	3	4	4	74.43							
C16845684	0	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	G2 inactive	Train	333.49	1	5	2	4	3	69.1							
C62476436	0	Cc1cc(C)c(CNC(=O)N2CC3C[C@@H]4CC2C[C@H](C3)C4)c(=O)[nH]1	Cc1cc(C)c(CNC(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)c(=O)[nH]1	G2 inactive	Train	329.44	2	2	2	5	1	65.2							
C36629971	0	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	G2 inactive	Train	346.24	1	4	3	3	2	68.02							
C43509596	0	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	G2 inactive	Train	388.5	3	5	0	5	1	79.15							
C59590590	0	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	G2 inactive	Train	439.56	1	4	4	4	4	83.13							
C64386205	0	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	G2 inactive	Train	382.53	1	3	1	5	1	50.69							
