Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	3.73	CHEMBL1962238	GSK_PKIS: ABL1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196810>
CHEMBL2436641		374.40	3.56	O=C(Nc1ccc(O)c(Sc2nncs2)c1)c1ccc([N+](=O)[O-])cc1	Inhibition	'='	%	15.92	CHEMBL2438114	Inhibition of ABL (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0	O=C(Nc1ccc(O)c(Sc2nncs2)c1)c1ccc([N+](=O)[O-])cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081942E0>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	8.4	CHEMBL3631701	Inhibition of Abl (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196650>
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	3.43	CHEMBL1962230	GSK_PKIS: ABL1 (M351T mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195620>
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	4.01	CHEMBL1962227	GSK_PKIS: ABL1 (E255K mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194890>
CHEMBL1813800		224.27	2.22	Cn1nc(N)c2cnc(-c3ccccc3)cc21	Inhibition	'='	%	10.0	CHEMBL1815698	Inhibition of ABL at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cn1nc(N)c2cnc(-c3ccccc3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195BD0>
CHEMBL576620		331.35	2.92	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Inhibition	'='	%	15.0	CHEMBL1044498	Inhibition of human ABL1 at 20 uM by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1156108	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196340>
CHEMBL4217988		719.82	7.23	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	Inhibition	'='	%	-267.0	CHEMBL4179898	Inhibition of recombinant human Abl at 10 uM using Ulight-TK peptide as substrate measured after 30 mins by LANCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4177603	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194F20>
CHEMBL514554		491.50	4.14	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	Inhibition	'='	%	8.0	CHEMBL941303	Inhibition of human Abl at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1156453	Scientific Literature	J Biol Chem	2007.0	0.0	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194580>
CHEMBL483710		490.08	5.23	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1	Inhibition	'='	%	1.0	CHEMBL953403	Inhibition of Abl at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081960A0>
CHEMBL2334795		404.49	5.24	O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-]	Inhibition	'='	%	18.1	CHEMBL2341793	Inhibition of ABL (unknown origin) at 100 uM after 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2331337	Scientific Literature	Eur J Med Chem	2013.0	0.0	O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081954D0>
CHEMBL2325906		297.36	2.50	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	Inhibition	'='	%	17.0	CHEMBL2329513	Inhibition of ABL (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195690>
CHEMBL2417586		302.38	0.68	OCC1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	Inhibition	'='	%	15.0	CHEMBL2424323	Inhibition of ABL (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	OCC1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194EB0>
CHEMBL1682017		369.84	3.92	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	Inhibition	'='	%	2.0	CHEMBL1686775	Inhibition of ABL1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1681717	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195FC0>
CHEMBL482721		393.45	3.14	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	Inhibition	'='	%	0.0	CHEMBL953403	Inhibition of Abl at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196F10>
CHEMBL4286709		110.12	-0.04	Nc1ccc[nH]c1=O	Inhibition	'='	%	5.0	CHEMBL4256670	Inhibition of ABL (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	Nc1ccc[nH]c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308197370>
CHEMBL3298512		275.35	2.88	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	Inhibition	'='	%	13.0	CHEMBL3364361	Inhibition of ABL1 (unknown origin) at 1 uM in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3297689	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196FF0>
CHEMBL3758582		475.62	4.83	COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	Inhibition	'='	%	6.0	CHEMBL3761559	Inhibition of ABL1 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195A10>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	0.0	CHEMBL1018810	Inhibition of ABL1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196730>
CHEMBL501463		585.48	4.34	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	Inhibition	'='	%	7.0	CHEMBL953403	Inhibition of Abl at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194040>
CHEMBL4441825		499.35	3.89	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl	Inhibition	'='	%	6.1	CHEMBL4407374	Inhibition of human ABL at 0.5 uM by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	0.0	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194DD0>
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	6.0	CHEMBL1012665	Inhibition of ABL at 5 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081968F0>
CHEMBL4093614		404.87	2.95	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	Inhibition	'='	%	20.0	CHEMBL4007921	Inhibition of human ABL1 at 0.1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4007390	Scientific Literature	Eur J Med Chem	2017.0	0.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196030>
CHEMBL1092204		278.31	3.10	COc1cccc(/C=C/c2nc3ccccc3c(=O)[nH]2)c1	Inhibition	'='	%	0.0	CHEMBL4412223	Inhibition of ABL1 (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1cccc(/C=C/c2nc3ccccc3c(=O)[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081959A0>
CHEMBL3347442		346.18	3.86	COC(=O)c1cc2cc(Nc3ccc(Br)cc3)cnc2[nH]1	Inhibition	'='	%	18.0	CHEMBL3391135	Inhibition of Abl kinase (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3390833	Scientific Literature	Medchemcomm	2012.0	0.0	COC(=O)c1cc2cc(Nc3ccc(Br)cc3)cnc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195070>
CHEMBL1813618		231.30	1.84	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1	Inhibition	'='	%	18.0	CHEMBL1815698	Inhibition of ABL at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308197A70>
CHEMBL1940997		613.48	None	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	Inhibition	'='	%	0.0	CHEMBL1943917	Inhibition of ABL1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081958C0>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	-1.0	CHEMBL5059013	Abl(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195230>
