Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL296844	1	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CA50>	G2
CHEMBL477139	1	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	G2 active	Train	328.42	1	3	3	4	4	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CC10>	G2
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CC80>	G2
CHEMBL291297	1	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	487.39	1	7	6	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CCF0>	G2
CHEMBL454119	1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	G2 active	Train	393.92	1	5	8	3	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CE40>	G2
CHEMBL122182	1	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	352.79	4	6	4	4	4	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CDD0>	G2
CHEMBL377463	1	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	G2 active	Train	509.61	3	6	5	7	5	106.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CF20>	G2
CHEMBL331906	1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	337.77	3	5	3	4	4	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CEB0>	G2
CHEMBL20252	1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	431.5	2	5	5	5	5	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D070>	G2
CHEMBL56669	1	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 active	Train	361.45	2	5	8	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D310>	G2
CHEMBL248392	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	458.56	1	7	9	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D690>	G2
CHEMBL209704	1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D7E0>	G2
CHEMBL259247	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D850>	G2
CHEMBL1213976	1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D930>	G2
CHEMBL477342	1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	G2 active	Train	317.4	1	4	5	3	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E1F0>	G2
CHEMBL473923	1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	386.89	0	6	5	4	3	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E2D0>	G2
CHEMBL56359	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	G2 active	Train	373.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E3B0>	G2
CHEMBL399438	1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E490>	G2
CHEMBL122068	1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G2 active	Train	275.7	4	6	2	3	3	118.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E500>	G2
CHEMBL195029	1	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	G2 active	Train	553.45	1	8	8	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E570>	G2
CHEMBL207471	1	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	G2 active	Train	245.67	2	4	1	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E7A0>	G2
CHEMBL1213975	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	G2 active	Train	474.57	3	6	7	4	3	98.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EAB0>	G2
CHEMBL57443	1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	G2 active	Train	263.3	2	5	3	3	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EF10>	G2
CHEMBL365277	1	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	521.67	3	6	8	5	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EFF0>	G2
CHEMBL455164	1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	G2 active	Train	432.39	0	5	5	4	3	46.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F140>	G2
CHEMBL185775	1	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	388.48	2	5	4	4	3	83.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F4C0>	G2
CHEMBL250213	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G2 active	Test	474.01	2	6	7	5	4	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F5A0>	G2
CHEMBL250019	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	G2 active	Test	553.09	2	8	8	5	4	111.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F610>	G2
CHEMBL1171837	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G2 active	Test	532.57	1	5	4	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F680>	G2
CHEMBL373101	1	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl	G2 active	Test	539.49	1	7	6	5	4	77.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F6F0>	G2
CHEMBL355330	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	G2 active	Test	280.33	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F840>	G2
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Test	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F7D0>	G2
CHEMBL509941	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	G2 active	Test	515.6	1	7	6	5	4	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F920>	G2
CHEMBL376945	1	c1csc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)n1	c1csc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)n1	G2 active	Test	512.69	3	6	6	7	5	88.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821FC30>	G2
CHEMBL556874	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Test	479.47	2	6	6	5	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F760>	G2
CHEMBL538337	1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Test	592.67	3	9	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F530>	G2
CHEMBL355019	1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G2 active	Test	367.41	2	7	4	4	3	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F3E0>	G2
CHEMBL418270	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1	G2 active	Test	368.4	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F300>	G2
CHEMBL248391	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	G2 active	Test	450.54	1	6	9	5	4	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EF80>	G2
C67072196	0	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	G2 inactive	Train	354.48	4	4	6	2	1	103.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4040>	G2
C63280737	0	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	G2 inactive	Train	370.89	3	4	3	5	2	53.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5EE0>	G2
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7990>	G2
C02569084	0	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	G2 inactive	Train	242.34	2	3	2	1	1	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B42E0>	G2
C48644330	0	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	G2 inactive	Train	255.15	3	2	2	1	1	53.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5930>	G2
C50346824	0	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	G2 inactive	Train	237.37	2	2	1	2	0	55.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5FC0>	G2
C62537082	0	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	G2 inactive	Train	254.72	2	3	0	2	1	64.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7B50>	G2
C03870337	0	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	G2 inactive	Train	306.27	6	7	1	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7D80>	G2
C13080825	0	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	G2 inactive	Train	251.36	3	4	1	2	1	79.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4660>	G2
C05394422	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B61F0>	G2
C28823510	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6E30>	G2
C38545633	0	CC1(C)[C@H]2CC[C@]3(C)[C@@H](C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	G2 inactive	Train	512.76	2	4	3	5	0	91.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7290>	G2
C35190806	0	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	G2 inactive	Train	459.81	2	3	8	3	3	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4B30>	G2
C39944098	0	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	G2 inactive	Train	462.62	2	3	5	6	4	48.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5230>	G2
C03168484	0	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	G2 inactive	Train	479.56	2	4	7	5	3	52.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5380>	G2
C45245378	0	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	G2 inactive	Train	466.44	2	5	3	6	3	86.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6110>	G2
C35361518	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@@]23/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7840>	G2
C38184282	0	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	G2 inactive	Train	466.29	1	7	1	5	1	97.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B46D0>	G2
C45789111	0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5D20>	G2
C31810387	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	G2 inactive	Train	456.33	2	6	2	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7060>	G2
C25583822	0	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	G2 inactive	Train	485.56	1	5	6	4	3	65.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B70D0>	G2
C15770724	0	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	G2 inactive	Train	499.59	1	3	8	5	5	67.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6CE0>	G2
C40008602	0	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	G2 inactive	Train	498.44	1	3	8	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5620>	G2
C29051126	0	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	518.78	2	5	5	5	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5E00>	G2
C02560260	0	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 inactive	Train	439.54	3	2	5	6	4	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4CF0>	G2
C35743750	0	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	521.43	1	5	10	3	3	125.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7A00>	G2
C08914497	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)O	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5540>	G2
C36523166	0	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	G2 inactive	Train	530.67	4	5	8	3	3	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7E60>	G2
C43867082	0	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Train	532.72	2	7	7	4	0	110.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4900>	G2
C00820863	0	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	550.7	2	8	12	5	3	100.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B45F0>	G2
