Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C62525588	0	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	G2 inactive	Train	211.69	1	2	0	2	1	21.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843450>	G2
C40282820	0	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	396.08	2	1	2	3	3	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8420A0>	G2
C08732281	0	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	G2 inactive	Train	352.45	2	6	5	4	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841460>	G2
C40428561	0	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	G2 inactive	Train	384.65	1	5	3	3	3	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841070>	G2
C04772841	0	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	G2 inactive	Train	278.19	2	6	0	4	1	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841380>	G2
C00060622	0	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	G2 inactive	Train	328.42	2	6	3	2	1	81.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8414D0>	G2
C01323234	0	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	G2 inactive	Train	418.56	2	2	4	6	3	51.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841540>	G2
C01803969	0	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	G2 inactive	Train	509.73	0	6	5	6	5	58.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8419A0>	G2
C66178484	0	C[C@@H]1C[C@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	G2 inactive	Train	382.59	3	2	5	3	0	50.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842340>	G2
C62525696	0	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	G2 inactive	Train	340.47	2	3	4	1	0	81.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8423B0>	G2
C04410155	0	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	G2 inactive	Train	370.71	2	0	11	0	0	8.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8428F0>	G2
C01683246	0	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	G2 inactive	Train	399.62	2	2	12	3	2	39.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842C00>	G2
C17176610	0	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	G2 inactive	Train	386.58	2	2	10	1	1	43.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842CE0>	G2
C40730271	0	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	G2 inactive	Train	274.33	2	5	2	2	2	102.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842FF0>	G2
C27436586	0	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	G2 inactive	Train	496.62	6	5	7	5	3	118.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8431B0>	G2
C51021858	0	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	G2 inactive	Train	334.82	1	6	3	4	4	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843220>	G2
C30824934	0	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	G2 inactive	Train	328.32	1	5	5	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8435A0>	G2
C05282814	0	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843610>	G2
C32599580	0	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	G2 inactive	Train	316.47	2	2	3	4	0	64.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843680>	G2
C14163789	0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	G2 inactive	Train	322.47	2	2	3	3	0	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8436F0>	G2
C61538319	0	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	G2 inactive	Train	299.76	1	7	4	3	1	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843760>	G2
C54488002	0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	G2 inactive	Train	390.6	2	3	4	4	2	44.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8438B0>	G2
C63294810	0	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	G2 inactive	Train	410.55	3	4	5	5	1	75.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843920>	G2
C13164010	0	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	G2 inactive	Train	494.52	0	7	7	4	4	86.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843990>	G2
C39480664	0	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	G2 inactive	Train	517.1	0	8	4	3	2	109.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843A00>	G2
C48187277	0	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	G2 inactive	Train	306.35	1	8	4	3	3	108.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843A70>	G2
C49601564	0	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843AE0>	G2
C33445527	0	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	G2 inactive	Train	419.41	1	7	6	4	3	115.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843D80>	G2
C62776064	0	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	G2 inactive	Test	249.15	2	1	2	2	2	56.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843ED0>	G2
C41084851	0	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	G2 inactive	Test	319.16	1	3	2	3	3	61.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8405F0>	G2
C03530418	0	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	G2 inactive	Test	368.35	2	6	6	3	3	120.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841930>	G2
C08654595	0	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	G2 inactive	Test	393.47	1	6	6	4	3	79.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841CB0>	G2
C65011058	0	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	G2 inactive	Test	458.57	2	5	6	4	3	110.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841EE0>	G2
C28783576	0	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	G2 inactive	Test	381.4	1	4	3	4	2	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F840F90>	G2
C06755202	0	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	G2 inactive	Test	337.4	3	5	3	2	1	111.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8425E0>	G2
C63806831	0	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	G2 inactive	Test	406.5	3	2	9	4	3	60.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843DF0>	G2
C06526823	0	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	323.4	1	4	3	6	2	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841F50>	G2
C63822313	0	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	G2 inactive	Test	318.43	1	4	3	4	2	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842AB0>	G2
C34779440	0	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	G2 inactive	Test	488.97	1	5	6	4	3	113.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F840F20>	G2
