Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3676088	1.0	Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC(C)(C)C)c3n2)c1=O	Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC(C)(C)C)c3n2)c1=O		Train	412.47	1	5	3	4	3	84.53	IC50	'='	nM	10.5	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3671463	1.0	CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3cccc(OC(F)(F)F)c3)c2)c2cncnc21	CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3cccc(OC(F)(F)F)c3)c2)c2cncnc21		Train	515.45	3	8	8	4	4	139.46	IC50	'='	nM	32.3	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3661465	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3OC3CC3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3OC3CC3)c2)c2cncnc21		Train	455.52	1	6	8	5	4	99.0	IC50	'='	nM	22.8	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3671138	1.0	CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12		Train	357.36	1	4	3	4	3	62.53	IC50	'='	nM	1.05	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3666254	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21		Train	448.91	2	6	6	4	4	115.79	IC50	'='	nM	3.48	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3666355	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4cc(Cl)sc4n3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4cc(Cl)sc4n3)c2)c2cncnc21		Train	479.95	1	6	6	5	5	107.07	IC50	'='	nM	97.0	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3952450	1.0	Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ccncc23)c1	Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ccncc23)c1		Train	470.46	1	5	6	4	4	94.7	IC50	'='	nM	14.3	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL4108051	1.0	O=C(O)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	O=C(O)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12		Train	387.35	2	6	3	4	3	99.83	IC50	'='	nM	4.7	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL4782515	1.0	Fc1cc(F)cc(COc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1	Fc1cc(F)cc(COc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1		Train	363.37	1	3	5	4	4	50.8	IC50	'='	nM	13.2	CHEMBL4772612	Inhibition of TrkA (unknown origin) using Tyr1 peptide as substrate in presence of ATP measured after 2 hrs by FRET-based Z-Lyte kinase assay	single protein format
CHEMBL3949489	1.0	Cc1ccccc1-n1nc(C(C)(F)F)cc1NC(=O)Nc1cnc(Oc2ccc(-c3cnc(N4CCCC4=O)s3)cc2)nc1	Cc1ccccc1-n1nc(C(C)(F)F)cc1NC(=O)Nc1cnc(Oc2ccc(-c3cnc(N4CCCC4=O)s3)cc2)nc1		Train	616.65	2	7	8	6	5	127.16	IC50	'='	nM	60.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	single protein format
CHEMBL210340	1.0	CNC(=O)Nc1snc(SC(c2ccc(Cl)cc2)C(C)C)c1C(N)=O	CNC(=O)Nc1snc(SC(c2ccc(Cl)cc2)C(C)C)c1C(N)=O		Train	398.94	3	4	6	2	2	97.11	IC50	'='	nM	16.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL3116050	1.0	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1		Train	353.37	3	7	5	4	4	109.23	IC50	'='	nM	35.0	CHEMBL3118221	Inhibition of human TrkA	single protein format
CHEMBL3959171	1.0	O=C(Cc1ccc(Cl)cc1)Nc1cc(C(=O)c2cn(CCO)c3ccncc23)ccn1	O=C(Cc1ccc(Cl)cc1)Nc1cc(C(=O)c2cn(CCO)c3ccncc23)ccn1		Train	434.88	2	5	7	4	4	97.11	IC50	'='	nM	59.4	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3661504	1.0	Cc1[nH]c2ccc(Cl)cc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1	Cc1[nH]c2ccc(Cl)cc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1		Train	486.96	2	5	6	5	5	105.56	IC50	'='	nM	36.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL2152273	1.0	CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1		Train	328.38	2	3	3	4	4	70.67	IC50	'='	nM	34.3	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL402067	1.0	CCOC(=O)CNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O	CCOC(=O)CNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O		Train	483.52	3	5	5	6	4	109.52	IC50	'='	nM	43.0	CHEMBL934847	Inhibition of human recombinant TrkA	single protein format
CHEMBL254555	1.0	C=CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O	C=CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O		Train	437.5	3	3	4	6	4	83.22	IC50	'='	nM	9.0	CHEMBL934847	Inhibition of human recombinant TrkA	single protein format
CHEMBL4793380	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1		Train	423.48	4	8	4	4	3	126.23	IC50	'='	nM	71.0	CHEMBL4767017	Inhibition of recombinant human TRKA (440 to end residues) using KKKSPGEYVNIEFG as substrate incubated for 40 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay	single protein format
CHEMBL3671319	1.0	Cc1c2c(cc3nc(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)[nH]c13)CN(C1CCN(C)CC1)C2=O	Cc1c2c(cc3nc(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)[nH]c13)CN(C1CCN(C)CC1)C2=O		Train	582.6	3	5	6	6	4	97.12	IC50	'='	nM	10.37	CHEMBL3887072	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	single protein format
CHEMBL4515809	1.0	CC(C)c1cc(C(=O)c2cccc(NC(=O)Nc3ccccc3)c2)c2c(N)ncnn12	CC(C)c1cc(C(=O)c2cccc(NC(=O)Nc3ccccc3)c2)c2c(N)ncnn12		Train	414.47	3	5	5	4	4	114.41	IC50	'='	nM	2.0	CHEMBL4349466	Inhibition TRKA (unknown origin)	single protein format
CHEMBL2152274	1.0	Nc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1	Nc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1		Train	286.34	2	3	2	4	4	67.59	IC50	'='	nM	25.02	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL3666368	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncoc3C3CC3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncoc3C3CC3)c2)c2cncnc21		Train	416.44	1	7	6	5	4	115.8	IC50	'='	nM	81.6	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL4779607	1.0	CN(Cc1cc(F)cc(F)c1)c1ccc2[nH]nc(/C=C/c3ccccn3)c2c1	CN(Cc1cc(F)cc(F)c1)c1ccc2[nH]nc(/C=C/c3ccccn3)c2c1		Train	376.41	1	3	5	4	4	44.81	IC50	'='	nM	29.0	CHEMBL4772612	Inhibition of TrkA (unknown origin) using Tyr1 peptide as substrate in presence of ATP measured after 2 hrs by FRET-based Z-Lyte kinase assay	single protein format
CHEMBL2152280	1.0	COc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	COc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1		Train	316.36	2	4	3	4	4	76.82	IC50	'='	nM	18.6	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL2037208	1.0	O=C1Nc2cc(Nc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2/C1=C/c1ccc[nH]1	O=C1Nc2cc(Nc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2/C1=C/c1ccc[nH]1		Train	488.47	4	3	5	5	4	86.02	IC50	'='	nM	7.0	CHEMBL2038860	Inhibition of TRKA by HTRF assay	single protein format
CHEMBL288229	1.0	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3		Train	541.63	2	6	4	8	5	94.72	IC50	'='	nM	61.0	CHEMBL819924	Inhibition of NGF high affinity receptor tyrosine kinase TrkA	single protein format
CHEMBL3958124	1.0	CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(C2CCOCC2)n1	CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(C2CCOCC2)n1		Train	602.72	2	8	7	6	4	136.39	IC50	'='	nM	70.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	single protein format
CHEMBL2152271	1.0	CN(C)c1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	CN(C)c1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1		Train	314.39	1	3	3	4	4	44.81	IC50	'='	nM	26.47	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL2152281	1.0	Nc1cc(C(=O)N2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	Nc1cc(C(=O)N2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1		Train	399.45	2	5	3	5	4	97.13	IC50	'='	nM	64.7	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL2436978	1.0	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1		Train	421.55	2	3	4	6	5	50.95	IC50	'='	nM	85.0	CHEMBL2439151	Inhibition of wild type human TRKA by high throughput ATP-[33P] radiolabeled assay	single protein format
CHEMBL4759162	1.0	C[C@H](c1cc(F)ccc1F)N(C)c1ccn2ncc(NC(=O)N(C)CCN(C)C)c2n1	C[C@H](c1cc(F)ccc1F)N(C)c1ccn2ncc(NC(=O)N(C)CCN(C)C)c2n1		Train	431.49	1	5	7	3	3	69.01	IC50	'='	nM	8.0	CHEMBL4678168	Inhibition of Trk-A (unknown origin)	single protein format
CHEMBL4115241	1.0	CC(C)(C)OC(=O)N1CCC(C)(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4Cl)nc23)CC1	CC(C)(C)OC(=O)N1CCC(C)(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4Cl)nc23)CC1		Train	557.07	1	6	4	5	3	92.07	IC50	'='	nM	15.3	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3666279	1.0	O=C(Cc1ccc(Cl)cc1Cl)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1	O=C(Cc1ccc(Cl)cc1Cl)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1		Train	500.34	3	7	8	4	4	130.23	IC50	'='	nM	54.3	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3666421	1.0	Cc1coc2cnc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12	Cc1coc2cnc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12		Train	440.46	1	7	5	5	5	115.8	IC50	'='	nM	22.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL1231124	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1	Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1		Train	348.77	3	7	5	3	3	104.3	IC50	'='	nM	3.0	CHEMBL1656736	Inhibition of TrkA	single protein format
CHEMBL104279	1.0	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		Train	353.4	2	3	2	4	3	94.19	IC50	'='	nM	4.17	CHEMBL4765713	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL365585	1.0	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@]1(O)CO		Train	455.51	4	4	2	7	5	99.51	IC50	'='	nM	4.0	CHEMBL832085	Inhibition of baculovirus expressed human trkA	single protein format
CHEMBL4797186	1.0	Fc1cc(F)cc(Sc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1	Fc1cc(F)cc(Sc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1		Train	365.41	1	3	4	4	4	41.57	IC50	'='	nM	23.9	CHEMBL4772612	Inhibition of TrkA (unknown origin) using Tyr1 peptide as substrate in presence of ATP measured after 2 hrs by FRET-based Z-Lyte kinase assay	single protein format
CHEMBL3661579	1.0	Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(SC(F)(F)F)c3)c2)c2cncnc21	Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(SC(F)(F)F)c3)c2)c2cncnc21		Train	471.46	1	6	6	4	4	89.77	IC50	'='	nM	67.4	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
