Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL205271	1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G2 active	Train	439.52	1	5	5	5	4	84.0							
CHEMBL129678	1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	339.32	1	2	2	4	4	41.57							
CHEMBL1163955	1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	0	4	4	5	5	67.39							
CHEMBL1164843	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	G2 active	Train	420.48	1	5	5	5	5	99.58							
CHEMBL267228	1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	371.4	2	5	4	5	4	80.26							
CHEMBL563421	1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	G2 active	Train	355.4	2	5	4	4	4	93.79							
CHEMBL120718	1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	G2 active	Train	311.33	0	2	2	4	3	30.71							
CHEMBL130025	1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	277.35	1	2	2	4	4	41.57							
CHEMBL593704	1	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71							
CHEMBL565644	1	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	G2 active	Train	386.5	0	4	6	5	4	51.77							
CHEMBL550482	1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	G2 active	Train	366.43	1	5	3	5	5	68.52							
CHEMBL594600	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	G2 active	Train	358.36	0	6	2	5	5	91.63							
CHEMBL550483	1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	G2 active	Train	369.45	1	5	3	5	5	63.59							
CHEMBL480583	1	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	456.51	1	7	4	5	4	112.38							
CHEMBL574413	1	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Test	453.55	1	7	6	5	4	72.4							
CHEMBL205158	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Test	427.51	1	6	7	5	4	76.16							
CHEMBL520104	1	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	379.4	1	6	3	5	4	84.23							
CHEMBL480582	1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Test	420.45	1	6	3	5	4	95.31							
CHEMBL409525	1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Test	399.5	0	5	6	5	4	56.07							
CHEMBL585667	1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Test	411.47	2	6	5	5	3	95.85							
CHEMBL226734	1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Test	409.45	2	6	5	5	4	95.85							
CHEMBL1164957	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Test	419.49	2	4	5	5	5	97.55							
CHEMBL566234	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Test	411.51	2	5	6	5	4	75.72							
CHEMBL377711	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	G2 active	Test	440.6	0	4	6	6	4	51.77							
CHEMBL260015	1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	G2 active	Test	441.54	0	6	6	6	4	65.3							
CHEMBL381532	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Test	442.57	0	5	6	6	4	61.0							
CHEMBL261674	1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Test	468.61	0	6	7	6	4	59.31							
CHEMBL380916	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Test	395.47	1	4	4	5	4	74.77							
CHEMBL6250	1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Test	385.38	2	6	4	5	4	97.33							
