Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C32787238	0	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Test	420.88	1	4	5	4	4	89.12							
C58989600	0	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Test	460.36	2	6	8	3	3	111.08							
C01712367	0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Test	269.08	1	2	1	1	0	38.33							
C16886246	0	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Test	256.35	1	3	2	2	2	46.01							
C43175020	0	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	G2 inactive	Test	410.32	2	4	5	2	1	87.74							
C39978368	0	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	G2 inactive	Test	377.47	3	2	6	3	2	84.53							
C40801574	0	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Test	399.47	3	4	4	4	2	110.52							
C40568248	0	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	G2 inactive	Test	393.4	1	7	4	4	3	100.99							
C02498679	0	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	G2 inactive	Test	361.3	1	4	2	4	2	84.71							
C39846338	0	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Test	364.43	1	6	2	4	2	115.35							
C20841428	0	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	G2 inactive	Test	305.43	0	5	2	4	3	46.32							
C47173183	0	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	G2 inactive	Test	327.21	2	2	3	2	1	58.2							
C02204597	0	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Test	453.61	0	6	4	4	3	54.68							
C03343065	0	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	450.13	0	6	4	2	1	93.64							
C03092279	0	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Test	342.35	1	3	2	5	3	69.97							
C54697786	0	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Test	258.33	1	4	2	3	2	51.97							
C44223814	0	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	G2 inactive	Test	328.42	0	3	2	3	3	60.14							
C11998735	0	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	443.95	1	5	7	4	3	58.16							
C59446764	0	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	G2 inactive	Test	358.4	0	4	3	5	3	42.01							
C67348202	0	CC(C)n1nnnc1Sc1ncc(Br)cn1	CC(C)n1nnnc1Sc1ncc(Br)cn1	G2 inactive	Test	301.17	0	6	3	2	2	69.38							
C33086847	0	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	G2 inactive	Test	320.41	0	4	3	3	2	63.41							
C39479884	0	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	G2 inactive	Test	324.72	0	4	0	3	2	50.61							
