Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL610195	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	G1 active	G1	306.33	0	4	2	4	4	65.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F065E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FD80>
CHEMBL564660	1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	G1 active	G1	298.35	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0659A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FD10>
CHEMBL560415	1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	G1 active	G1	327.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F065AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FCA0>
CHEMBL120718	1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	G1 active	G1	311.33	0	2	2	4	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FAE0>
CHEMBL130025	1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G1 active	G1	277.35	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FA70>
CHEMBL593704	1	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	G1 active	G1	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FA00>
CHEMBL565644	1	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	G1 active	G1	386.5	0	4	6	5	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F990>
CHEMBL594600	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	G1 active	G1	358.36	0	6	2	5	5	91.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F920>
CHEMBL550483	1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	G1 active	G1	369.45	1	5	3	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F8B0>
CHEMBL574413	1	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G1 active	G1	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F840>
CHEMBL520104	1	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G1 active	G1	379.4	1	6	3	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F760>
CHEMBL226734	1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F6F0>
CHEMBL566234	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G1 active	G1	411.51	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F680>
CHEMBL381532	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G1 active	G1	442.57	0	5	6	6	4	61.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F610>
CHEMBL380916	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G1 active	G1	395.47	1	4	4	5	4	74.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26F530>
