Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL271272	1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	G2 active	Train	476.56	2	6	7	4	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF140>
CHEMBL40138	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(CSc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(CSc2ccncc2)cc1	G2 active	Train	395.53	2	4	5	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF1B0>
CHEMBL1091260	1	CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	386.5	1	4	6	4	3	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E670D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF220>
CHEMBL526560	1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)c2)c1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)c2)c1	G2 active	Train	536.6	3	7	6	5	5	139.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF290>
CHEMBL415169	1	Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)(C)C)n1	Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)(C)C)n1	G2 active	Train	502.67	4	8	9	4	3	107.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF300>
CHEMBL1209407	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)CN3CCCC3=O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)CN3CCCC3=O)c2)n1	G2 active	Train	488.59	3	4	7	4	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF370>
CHEMBL339699	1	Fc1ccc(-c2ncn(CCCOc3ccccc3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCOc3ccccc3)c2-c2ccncc2)cc1	G2 active	Train	373.43	0	3	7	4	4	39.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF3E0>
CHEMBL516908	1	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	362.47	2	2	7	4	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF450>
CHEMBL1093219	1	CCN(C(=O)c1ccc2occc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1ccc2occc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	386.46	1	5	6	4	4	71.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF4C0>
CHEMBL94178	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NC3CC3)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NC3CC3)n2)n2n1CCC2	G2 active	Train	351.39	1	4	4	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF530>
CHEMBL1208955	1	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2cccnc2)c2ccccc12	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2cccnc2)c2ccccc12	G2 active	Train	463.54	1	5	5	4	4	92.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF5A0>
CHEMBL366080	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1	G2 active	Train	516.65	2	9	7	5	3	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF610>
CHEMBL482112	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3cccnc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3cccnc3)c2)[nH]1	G2 active	Train	391.48	2	5	6	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF680>
CHEMBL143134	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1	G2 active	Test	519.65	2	4	7	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF6F0>
CHEMBL104991	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1	G2 active	Test	528.66	2	6	7	5	4	93.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF760>
CHEMBL92082	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1	G2 active	Test	415.47	1	4	5	5	4	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF7D0>
CHEMBL419140	1	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	558.91	1	2	4	6	3	35.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF840>
CHEMBL199986	1	COc1ccc(C#CCN(C)C)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	COc1ccc(C#CCN(C)C)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G2 active	Test	434.45	2	6	5	4	4	78.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF8B0>
CHEMBL212964	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Test	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E747B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF920>
CHEMBL215691	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	G2 active	Test	533.6	2	5	5	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF990>
CHEMBL476542	1	Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	390.51	2	2	6	4	3	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFA00>
CHEMBL477583	1	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	374.44	2	3	6	4	3	71.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFA70>
CHEMBL382103	1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1	G2 active	Test	525.7	1	5	8	5	5	71.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFAE0>
CHEMBL183630	1	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1	G2 active	Test	528.63	2	6	8	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFB50>
CHEMBL41723	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Sc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Sc2ccncc2)cc1	G2 active	Test	381.51	2	4	4	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFBC0>
CHEMBL478614	1	Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	391.5	2	3	6	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFC30>
CHEMBL423071	1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccccc4)n3)[nH]2)OC1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccccc4)n3)[nH]2)OC1	G2 active	Test	544.59	2	8	6	6	4	114.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFCA0>
CHEMBL376506	1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCNCC3)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCNCC3)n2)c1	G2 active	Test	442.57	3	9	7	3	2	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFD10>
CHEMBL215863	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Test	512.54	2	4	5	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFD80>
CHEMBL481882	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccco3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccco3)c2)[nH]1	G2 active	Test	380.45	2	5	6	4	4	66.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFDF0>
CHEMBL476978	1	Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	362.47	2	2	7	4	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFE60>
C03846860	0	C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]21C	C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	358.52	1	3	1	4	0	46.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E715B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFED0>
C32511893	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1ccc(Br)cc1	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1ccc(Br)cc1	G2 inactive	Train	335.25	1	1	3	3	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E72F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFF40>
C43633097	0	Cc1ccccc1CN1C[C@H]2C[C@@H](c3ccc(C[NH+]4CCCCC4)s3)[NH+]3CCC[C@]23C1=O	Cc1ccccc1CN1C[C@H]2C[C@@H](c3ccc(C[NH+]4CCCCC4)s3)[NH+]3CCC[C@]23C1=O	G2 inactive	Train	451.68	2	1	5	6	2	29.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E72180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544040>
C45167953	0	Cc1nn(C)c(C)c1-c1csc([C@]2([NH3+])CCC[C@@H](C)C2)n1	Cc1nn(C)c(C)c1-c1csc([C@]2([NH3+])CCC[C@@H](C)C2)n1	G2 inactive	Train	305.47	1	2	2	3	2	58.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E72650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95440B0>
C03841006	0	C#CCN(C)C(=O)C[C@@H]1c2nc(NC)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C	C#CCN(C)C(=O)C[C@@H]1c2nc(NC)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	405.56	3	5	5	3	1	85.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E726C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544120>
C56956033	0	C=C1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@H]1C/C=C1/C=COC1=O	C=C1CC[C@@H]2[C@@](C)(CC[C@H](O)[C@@]2(C)CO)[C@H]1C/C=C1/C=COC1=O	G2 inactive	Train	332.44	2	4	3	3	0	66.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E746D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544190>
C54189988	0	[NH3+][C@H](c1cc2c(cc1Br)OCCO2)c1cccc(F)c1F	[NH3+][C@H](c1cc2c(cc1Br)OCCO2)c1cccc(F)c1F	G2 inactive	Train	357.17	1	2	2	3	2	46.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544200>
C03977862	0	Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314	Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314	G2 inactive	Train	358.46	4	4	2	6	1	74.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E766C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544270>
C38052592	0	Cc1cccc(O)c1NS(=O)(=O)c1ccc(Br)s1	Cc1cccc(O)c1NS(=O)(=O)c1ccc(Br)s1	G2 inactive	Train	348.24	2	3	3	2	2	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E740B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95442E0>
C37673039	0	CN(Cc1cc(N)ccc1Cl)c1[nH+]ccc2sccc12	CN(Cc1cc(N)ccc1Cl)c1[nH+]ccc2sccc12	G2 inactive	Train	304.83	1	2	3	3	3	43.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544350>
C62249467	0	[NH3+]C[C@@H](c1ccc(Br)o1)N1CCn2cc[nH+]c2C1	[NH3+]C[C@@H](c1ccc(Br)o1)N1CCn2cc[nH+]c2C1	G2 inactive	Train	313.2	1	2	3	3	2	63.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95443C0>
C51476692	0	O=C(C[NH+]1CCC[C@H]2CCCC[C@@H]21)NC[C@@H]1CC[NH+](CC(F)(F)F)C1	O=C(C[NH+]1CCC[C@H]2CCCC[C@@H]21)NC[C@@H]1CC[NH+](CC(F)(F)F)C1	G2 inactive	Train	363.47	3	1	5	3	0	37.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544430>
C14275679	0	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1nc2ccc(NC(C)=O)cc2s1	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1nc2ccc(NC(C)=O)cc2s1	G2 inactive	Train	493.41	3	6	4	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95444A0>
C40755735	0	Nc1c(NCc2ccc(Cl)cc2)ncnc1NC12CC3CC(CC(C3)C1)C2	Nc1c(NCc2ccc(Cl)cc2)ncnc1NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	383.93	3	5	5	6	2	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E745F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544510>
C28057209	0	COc1cccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccccc2F)n2nnnc2N3)c1	COc1cccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccccc2F)n2nnnc2N3)c1	G2 inactive	Train	427.44	1	6	3	6	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544580>
C24001801	0	Cc1sc2[nH]c(CN3CCOCC3)n/c(=[NH+]\c3ccc4c[nH]nc4c3)c2c1C	Cc1sc2[nH]c(CN3CCOCC3)n/c(=[NH+]\c3ccc4c[nH]nc4c3)c2c1C	G2 inactive	Train	395.51	3	4	3	5	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95445F0>
C39634230	0	CC(=O)Oc1ccccc1C(=O)N1C[C@H](C(=O)NCc2ccc(C)cc2)C2(CC[NH2+]CC2)C1	CC(=O)Oc1ccccc1C(=O)N1C[C@H](C(=O)NCc2ccc(C)cc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	450.56	2	4	5	4	2	92.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544660>
C12976697	0	Cc1cc(C)n(-c2nnc(SCC(=O)N[C@H](C)C34CC5CC(CC(C5)C3)C4)n2N)n1	Cc1cc(C)n(-c2nnc(SCC(=O)N[C@H](C)C34CC5CC(CC(C5)C3)C4)n2N)n1	G2 inactive	Train	429.59	2	6	6	6	2	103.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E749E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95446D0>
C49033855	0	NC(=O)c1ccc2c(n1)nc(NCc1ccccc1Cl)n2Cc1ccc2c(c1)OCCO2	NC(=O)c1ccc2c(n1)nc(NCc1ccccc1Cl)n2Cc1ccc2c(c1)OCCO2	G2 inactive	Train	449.9	2	6	6	5	4	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544740>
C20754994	0	COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2ccc(F)cc2)cc1	COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2ccc(F)cc2)cc1	G2 inactive	Train	444.44	2	6	8	3	3	122.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95447B0>
C13132417	0	Cc1cc(C)c2c(c1)-c1cc(C)nn1[C@H](c1cccnc1)N2	Cc1cc(C)c2c(c1)-c1cc(C)nn1[C@H](c1cccnc1)N2	G2 inactive	Train	290.37	1	3	1	4	3	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544820>
C12010555	0	O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCC3)Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCCC2	O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCC3)Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCCC2	G2 inactive	Train	531.6	2	8	5	7	4	140.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E74E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544890>
C00606550	0	Clc1ccc2c(c1)[C@@]1(C[NH+]3CCC(Nc4ncccn4)CC3)C[C@@H]2c2ccccc21	Clc1ccc2c(c1)[C@@]1(C[NH+]3CCC(Nc4ncccn4)CC3)C[C@@H]2c2ccccc21	G2 inactive	Train	417.96	2	3	4	6	3	42.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544900>
C40285877	0	N#Cc1ccc([C@H]2CC(O)=Nc3c2ncn3-c2cc(F)cc(F)c2)cc1	N#Cc1ccc([C@H]2CC(O)=Nc3c2ncn3-c2cc(F)cc(F)c2)cc1	G2 inactive	Train	350.33	1	3	2	4	3	74.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E758C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544970>
C19502323	0	CCCCc1[nH]c(Cl)c(CN2CCc3c(nc(N4CCC(C)CC4)[nH]c3=O)C2)[nH+]1	CCCCc1[nH]c(Cl)c(CN2CCc3c(nc(N4CCC(C)CC4)[nH]c3=O)C2)[nH+]1	G2 inactive	Train	419.98	2	4	6	4	2	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E759A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95449E0>
C35545856	0	CC[NH2+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1I	CC[NH2+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1I	G2 inactive	Train	394.24	3	1	4	3	3	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544A50>
C56384118	0	C[C@@H](CCc1ccc(O)cc1)NC(=O)N(C)[C@@H](C)c1cc(F)ccc1F	C[C@@H](CCc1ccc(O)cc1)NC(=O)N(C)[C@@H](C)c1cc(F)ccc1F	G2 inactive	Train	362.42	2	2	6	2	2	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544AC0>
C39698161	0	COc1cc(/C=N/NC2=[NH+][C@@H]3[NH+]=c4ccc(C)cc4=C3N=N2)cc(Br)c1O	COc1cc(/C=N/NC2=[NH+][C@@H]3[NH+]=c4ccc(C)cc4=C3N=N2)cc(Br)c1O	G2 inactive	Train	429.28	4	3	3	4	2	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544B30>
C44406213	0	CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C[C@H]([NH3+])CC)CC2	CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C[C@H]([NH3+])CC)CC2	G2 inactive	Train	311.83	2	2	5	2	1	69.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E75FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544BA0>
