Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL370156	1	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	G2 active	Train	435.43	3	6	4	4	4	95.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE180>
CHEMBL424418	1	Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1	Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1	G2 active	Train	388.4	3	5	3	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE1F0>
CHEMBL592978	1	Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1	Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1	G2 active	Train	375.35	0	3	3	4	4	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE260>
CHEMBL198383	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1	G2 active	Train	405.57	1	3	5	4	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE2D0>
CHEMBL1088752	1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	G2 active	Train	383.47	2	3	5	3	2	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE340>
CHEMBL334215	1	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl	G2 active	Train	471.29	0	2	3	5	4	49.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE3B0>
CHEMBL252944	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1	G2 active	Train	467.53	3	8	8	4	3	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE420>
CHEMBL329049	1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1	G2 active	Train	428.52	1	5	5	5	4	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE490>
CHEMBL1098552	1	Cc1noc(-c2cc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c(F)c2)n1	Cc1noc(-c2cc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c(F)c2)n1	G2 active	Train	451.38	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE500>
CHEMBL355703	1	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C)c3)ccc21	G2 active	Train	346.43	1	2	4	4	4	55.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE5E0>
CHEMBL129628	1	COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1	COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1	G2 active	Train	478.33	1	5	4	4	3	71.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE650>
CHEMBL481913	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	G2 active	Train	410.56	2	4	6	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE6C0>
CHEMBL591217	1	C[C@@H]1CN(C(c2ccccc2)c2ccccc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1C(c1ccccc1)c1ccccc1	G2 active	Train	571.12	0	4	6	5	4	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE730>
CHEMBL386661	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE7A0>
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE810>
CHEMBL278041	1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	331.35	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE880>
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE8F0>
CHEMBL522579	1	Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1	G2 active	Train	347.42	1	4	4	4	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE960>
CHEMBL184052	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	G2 active	Train	499.57	2	8	7	5	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE9D0>
CHEMBL185328	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1	G2 active	Train	424.89	2	7	5	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEA40>
CHEMBL187857	1	CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1	CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1	G2 active	Train	453.54	2	7	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEAB0>
CHEMBL183999	1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1	G2 active	Train	540.6	2	6	8	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEB20>
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEB90>
CHEMBL329792	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	537.42	2	5	5	5	3	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEC00>
CHEMBL120085	1	C[C@H](Nc1nccc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	473.55	2	7	6	5	4	87.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEC70>
CHEMBL496943	1	CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O	CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O	G2 active	Train	497.6	2	5	7	5	4	100.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCECE0>
CHEMBL428041	1	CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12	CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12	G2 active	Train	511.92	1	4	4	5	4	91.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEDC0>
CHEMBL514509	1	Cc1ccc(C(=O)Nc2cccc(-c3ccccn3)c2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1	Cc1ccc(C(=O)Nc2cccc(-c3ccccn3)c2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1	G2 active	Train	508.58	2	4	6	5	5	94.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEE30>
CHEMBL591275	1	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	G2 active	Train	554.48	3	5	5	5	5	104.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEEA0>
CHEMBL216650	1	O=c1ccc2c(-c3ccc(F)cc3F)[n+]([O-])ccc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccc(F)cc3F)[n+]([O-])ccc2n1-c1c(Cl)cccc1Cl	G2 active	Train	419.21	0	2	2	4	4	48.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEF10>
CHEMBL278924	1	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc2ccccc12	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc2ccccc12	G2 active	Train	365.43	3	3	3	3	3	83.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEF80>
CHEMBL497352	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	413.48	2	6	4	5	4	97.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCEFF0>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCF060>
CHEMBL478421	1	Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	384.48	2	2	6	4	3	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCF0D0>
CHEMBL1088442	1	CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1	CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1	G2 active	Train	422.44	2	5	6	4	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCF140>
CHEMBL1096192	1	Cc1nnc(-c2ccc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c2)o1	Cc1nnc(-c2ccc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c2)o1	G2 active	Train	433.39	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCF1B0>
CHEMBL493669	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)CCc3ccccc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)CCc3ccccc3)c2)[nH]1	G2 active	Train	432.57	2	4	8	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCFF40>
CHEMBL440406	1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1	G2 active	Train	372.43	2	5	5	4	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECD60>
CHEMBL407046	1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1	G2 active	Train	338.42	2	5	3	3	3	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECCF0>
CHEMBL420231	1	CC(C)(C)c1cc(NC(=O)NC2Cc3ccccc3C2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NC2Cc3ccccc3C2)n(-c2ccccc2)n1	G2 active	Train	374.49	2	2	3	4	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECDD0>
CHEMBL195942	1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1	G2 active	Train	406.53	0	4	4	4	4	59.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECE40>
CHEMBL498188	1	CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1	CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1	G2 active	Train	480.57	3	5	6	5	4	103.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECEB0>
CHEMBL1089520	1	NS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1	NS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1	G2 active	Train	417.92	2	4	4	4	3	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECF20>
CHEMBL562451	1	Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	G2 active	Train	469.49	1	6	7	4	3	91.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EECF90>
CHEMBL121405	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1	G2 active	Train	436.53	3	6	5	5	3	83.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED000>
CHEMBL324977	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)n1C	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)n1C	G2 active	Train	418.54	1	4	6	4	4	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED070>
CHEMBL1097021	1	CNC(=O)c1ccc(C)c(-n2ncc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	CNC(=O)c1ccc(C)c(-n2ncc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	G2 active	Train	464.27	1	4	5	3	3	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED0E0>
CHEMBL1213107	1	CONC(=O)c1ccc(C)c(Nc2nc(NCc3cccc(C)c3)nc(NC(C)C(C)(C)C)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(NCc3cccc(C)c3)nc(NC(C)C(C)(C)C)n2)c1	G2 active	Train	477.61	4	8	9	3	3	113.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED150>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED1C0>
CHEMBL17131	1	NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1	NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1	G2 active	Train	474.45	1	4	5	5	5	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED230>
CHEMBL262866	1	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C	G2 active	Train	511.59	3	6	7	5	4	120.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED2A0>
CHEMBL493707	1	Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	374.45	2	6	2	5	4	92.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED310>
CHEMBL523880	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC(C)c3ccccc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC(C)c3ccccc3)c2)[nH]1	G2 active	Train	418.54	2	4	7	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED380>
CHEMBL496334	1	Cc1nc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)cc2)no1	G2 active	Train	454.53	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED3F0>
CHEMBL1209014	1	Cc1ccc(-n2cc(C(C)(C)C)c(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n2)cc1	Cc1ccc(-n2cc(C(C)(C)C)c(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n2)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED460>
CHEMBL319716	1	CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G2 active	Train	367.43	2	5	4	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED4D0>
CHEMBL497976	1	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)NC4CC4)ccc3C)ccc2c1=O	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)NC4CC4)ccc3C)ccc2c1=O	G2 active	Train	391.47	2	3	6	4	3	83.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED540>
CHEMBL498183	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	G2 active	Train	439.52	2	4	4	5	4	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED5B0>
CHEMBL1213924	1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED620>
