Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C35365982	0	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB760>	G2
C44713964	0	CSCCC(=O)N1C[C@@H](C(=O)N[C@@H](C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1	CSCCC(=O)N1C[C@@H](C(=O)N[C@@H](C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1	G2 inactive	Train	408.59	3	4	6	3	1	94.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABA00>	G2
C44248838	0	[H]/N=C1/O[C@@H](c2ccccc2)C(c2ccccc2)=C1C[NH3+]	[H]/N=C1/O[C@@H](c2ccccc2)C(c2ccccc2)=C1C[NH3+]	G2 inactive	Train	265.34	2	1	3	3	2	60.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABAE0>	G2
C49931106	0	CC(C)[NH+]1C[C@H]2CCC[C@@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	CC(C)[NH+]1C[C@@H]2CCC[C@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	294.51	3	0	4	4	0	25.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABC30>	G2
C13471091	0	C[NH+]1CCC=C(c2nsnc2OCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	C[NH+]1CCC=C(c2nsnc2OCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	G2 inactive	Train	492.72	2	6	12	4	2	78.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABD10>	G2
C20343641	0	Cc1[nH]nc2c1[C@@]1(C(=O)N2)c2cc(Br)ccc2-c2oc(N)nc21	Cc1[nH]nc2c1[C@@]1(C(=O)N2)c2cc(Br)ccc2-c2oc(N)nc21	G2 inactive	Train	372.18	3	5	0	5	3	109.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABED0>	G2
C09210443	0	CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3	CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	488.75	2	6	9	4	3	64.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABF40>	G2
C38893897	0	O=C(NCCSCc1cccc(Cl)c1)[C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1	O=C(NCCSCc1cccc(Cl)c1)[C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1	G2 inactive	Train	490.02	2	5	9	4	3	72.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A82E0>	G2
C63348927	0	N[C@H]1c2cccnc2S[C@@H]1c1nnc([S-])n1C1CC1	N[C@H]1c2cccnc2S[C@@H]1c1nnc([S-])n1C1CC1	G2 inactive	Train	290.4	1	6	2	4	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A87B0>	G2
C38120536	0	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]1CCNCC1	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]1CCNCC1	G2 inactive	Train	212.34	2	2	2	2	0	39.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8580>	G2
C06691135	0	O/N=C(Br)\C(Br)=N/O	O/N=C(Br)\C(Br)=N/O	G2 inactive	Train	245.86	2	2	1	0	0	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8270>	G2
C61628376	0	NCC#Cc1ccc(Cn2ccc(=O)cc2)s1	NCC#Cc1ccc(Cn2ccc(=O)cc2)s1	G2 inactive	Train	244.32	1	2	2	2	2	48.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB3E0>	G2
C66089423	0	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	G2 inactive	Train	249.34	1	4	0	3	1	51.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB530>	G2
C20720251	0	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	G2 inactive	Train	219.27	2	2	1	3	2	61.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB8B0>	G2
C00407081	0	C1CCC2(CC1)OCCO2	C1CCC2(CC1)OCCO2	G2 inactive	Train	142.2	0	2	0	2	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8120>	G2
C01743804	0	O=c1sc2c(s1)CCCC2	O=c1sc2c(s1)CCCC2	G2 inactive	Train	172.27	0	1	0	2	1	17.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8350>	G2
C05417592	0	CCCC1=N[C@@H](C)CS1	CCCC1=N[C@@H](C)CS1	G2 inactive	Train	143.25	0	1	2	1	0	12.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8740>	G2
C01570260	0	C=C1C(=O)OC(C)(C)C1(C)C	C=C1C(=O)OC(C)(C)C1(C)C	G2 inactive	Train	154.21	0	2	0	1	0	26.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9460>	G2
C08729234	0	Cc1ccc(C)n1C(C)C	Cc1ccc(C)n1C(C)C	G2 inactive	Train	137.23	0	0	1	1	1	4.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8900>	G2
C05178907	0	FC(F)OC(F)(F)F	FC(F)OC(F)(F)F	G2 inactive	Train	136.02	0	1	1	0	0	9.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A86D0>	G2
C39060767	0	O=C[C@@]12CCC[C@@H](C1)OC2	O=C[C@@]12CCC[C@@H](C1)OC2	G2 inactive	Train	140.18	0	2	1	2	0	26.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8660>	G2
C39068734	0	CC#C/C(C)=C\CC(C)=O	CC#C/C(C)=C\CC(C)=O	G2 inactive	Train	136.19	0	1	2	0	0	17.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8510>	G2
C39073821	0	O=CN1CC=CCCC1	O=CN1CC=CCCC1	G2 inactive	Train	125.17	0	1	1	1	0	20.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A83C0>	G2
C39131878	0	FC[C@@H]1CC[C@@H]2O[C@@H]2C1	FC[C@@H]1CC[C@@H]2O[C@@H]2C1	G2 inactive	Train	130.16	0	1	1	2	0	12.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB450>	G2
C39136454	0	C1=CC2=C3N=CC=C3O[C@@H]2C=C1	C1=CC2=C3N=CC=C3O[C@@H]2C=C1	G2 inactive	Train	157.17	0	1	0	3	0	21.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB6F0>	G2
C39945543	0	CC(C)(C)C1=NN=CC1	CC(C)(C)C1=NN=CC1	G2 inactive	Train	124.19	0	0	0	1	0	24.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB7D0>	G2
C45626964	0	N#CC1(Cl)CCSCC1	N#CC1(Cl)CCSCC1	G2 inactive	Train	161.66	0	2	0	1	0	23.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB840>	G2
C35269988	0	Clc1ncnc2c1CSC2	Clc1ncnc2c1CSC2	G2 inactive	Train	172.64	0	3	0	2	1	25.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB920>	G2
C04323363	0	C#CCSC1=NS(=O)(=O)c2c(C)nn(C)c2S1	C#CCSC1=NS(=O)(=O)c2c(C)nn(C)c2S1	G2 inactive	Train	287.39	0	5	1	2	1	64.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB990>	G2
C37147518	0	CCN1CCN([C@@H]2C[C@H](C)CC[C@@H]2C#N)C(=O)C1=O	CCN1CCN([C@@H]2C[C@H](C)CC[C@@H]2C#N)C(=O)C1=O	G2 inactive	Train	263.34	0	3	2	2	0	64.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABA70>	G2
C49208850	0	O=C(CS[C@H]1CCS(=O)(=O)C1)N1CCSCC1	O=C(CS[C@H]1CCS(=O)(=O)C1)N1CCSCC1	G2 inactive	Train	295.45	0	5	3	2	0	54.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABB50>	G2
C65814510	0	O=C(Cn1cncn1)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Cn1cncn1)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	260.34	0	3	2	5	1	51.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABBC0>	G2
C43292378	0	CC[C@H]([NH3+])[C@@H]([NH+](CC)C1CCCC1)C(C)(C)C	CC[C@H]([NH3+])[C@@H]([NH+](CC)C1CCCC1)C(C)(C)C	G2 inactive	Train	242.45	2	0	5	1	0	32.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABD80>	G2
C02828989	0	Nc1cc(N)nc(SCCCCSc2nc(N)cc(N)n2)n1	Nc1cc(N)nc(SCCCCSc2nc(N)cc(N)n2)n1	G2 inactive	Train	338.47	4	10	7	2	2	155.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABDF0>	G2
C38733492	0	O=C([C@H]1CC=CC[C@H]1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc[nH+]2)CC1	O=C([C@H]1CC=CC[C@H]1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	510.06	1	4	4	5	2	78.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABE60>	G2
C67429734	0	O=C1CCCc2cc(OCc3ncc(-c4cccs4)o3)ccc21	O=C1CCCc2cc(OCc3ncc(-c4cccs4)o3)ccc21	G2 inactive	Train	325.39	0	4	4	4	3	52.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A85F0>	G2
C27586887	0	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	G2 inactive	Train	462.61	2	4	7	4	4	99.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8970>	G2
C39947080	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8890>	G2
C28963811	0	C[NH+](C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)c(Br)c3)nc2c1	C[NH+](C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)c(Br)c3)nc2c1	G2 inactive	Train	442.32	2	4	4	4	4	73.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB4C0>	G2
C20504871	0	O=S(=O)([N-]c1c(Br)cc(Br)cc1Br)N1CC[NH2+]CC1	O=S(=O)([N-]c1c(Br)cc(Br)cc1Br)N1CC[NH2+]CC1	G2 inactive	Train	478.0	1	2	3	2	1	68.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB680>	G2
C44963251	0	C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	G2 inactive	Train	493.67	2	7	2	3	1	109.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33ABCA0>	G2
C08951352	0	Oc1c(I)cc(I)cc1/C=N/c1cn[nH]n1	Oc1c(I)cc(I)cc1/C=N/c1cn[nH]n1	G2 inactive	Train	439.98	2	3	2	2	2	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4040>	G2
C35130596	0	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	G2 inactive	Train	424.59	1	3	7	3	2	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4200>	G2
C67438698	0	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	364.43	3	5	1	5	3	85.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B42E0>	G2
C08721617	0	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	G2 inactive	Train	517.65	1	5	11	4	3	80.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4580>	G2
C43409572	0	CC1=C[C@@H]2[C@]3(O)[C@H](C)[C@@H](O)[C@@]4(O)[C@@H]([C@H]3C=C(CO)C[C@@]2(O)C1=O)C4(C)C	CC1=C[C@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@H]4C(C)(C)[C@@]4(O)[C@H](O)[C@@H](C)[C@]32O)C1=O	G2 inactive	Test	364.44	5	6	1	4	0	118.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5BD0>	G2
C40511723	0	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	G2 inactive	Test	352.1	3	5	2	2	1	105.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5CB0>	G2
C06057203	0	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Test	305.56	5	3	2	2	1	96.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4350>	G2
C31155636	0	C=C(CC[C@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@@H](O)CO	C=C(CC[C@@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]12C)[C@@H](O)CO	G2 inactive	Test	340.5	4	4	5	2	0	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B45F0>	G2
C62826894	0	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	G2 inactive	Test	329.15	3	4	3	2	1	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4740>	G2
C06557156	0	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	G2 inactive	Test	249.32	1	5	1	3	2	74.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4820>	G2
C00397831	0	C1CC[C@@H]2OCOC[C@H]2C1	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4900>	G2
C05906222	0	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	G2 inactive	Test	258.73	0	3	2	2	1	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4CF0>	G2
C63374365	0	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	G2 inactive	Test	511.6	3	5	4	6	3	96.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4E40>	G2
C38576868	0	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Test	399.48	3	4	5	5	2	86.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5070>	G2
C45534277	0	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	G2 inactive	Test	375.56	4	4	6	2	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5460>	G2
C11590150	0	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	G2 inactive	Test	480.59	1	6	8	4	4	106.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B54D0>	G2
CHEMBL368896	0	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	G2 inactive	External	304.33	0	3	2	4	4	43.6	Inhibition	'='	%	5.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5540>	G2
CHEMBL407373	0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	G2 inactive	External	298.32	2	3	4	3	3	70.67	Inhibition	'='	%	7.0	CHEMBL734035	Inhibition of MEK1 in presence of 10 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5930>	G2
CHEMBL4559825	0	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	631.96	2	4	6	5	5	81.07	Inhibition	'='	%	-4.12	CHEMBL4313428	Inhibition of human MEK1 at 10 uM using ERK2 as substrate by [gamma-33P]-ATP assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5A10>	G2
CHEMBL388088	0	CCOC(=O)Cn1c(=O)sn(C)c1=O	CCOC(=O)Cn1c(=O)sn(C)c1=O	G2 inactive	External	218.23	0	4	3	1	1	70.3	Inhibition	'='	%	19.0	CHEMBL920009	Inhibition of MEK1K at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5D90>	G2
CHEMBL369622	0	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	G2 inactive	External	211.25	1	2	2	3	3	45.45	Inhibition	'='	%	4.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B40B0>	G2
CHEMBL3359125	0	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	G2 inactive	External	443.44	1	9	7	4	4	138.58	Inhibition	'='	%	5.7	CHEMBL3381908	Inhibition of MEK-1 (unknown origin) at 5 uM after 120 mins by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4120>	G2
CHEMBL98178	0	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	G2 inactive	External	464.58	4	8	7	2	2	157.82	Inhibition	'='	%	0.0	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4190>	G2
CHEMBL1794059	0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	G2 inactive	External	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	5.11	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4270>	G2
CHEMBL191105	0	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	G2 inactive	External	287.33	1	7	5	3	3	98.89	Inhibition	'='	%	4.18	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B43C0>	G2
CHEMBL220243	0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	G2 inactive	External	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	4.46	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4430>	G2
CHEMBL261849	0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	1.32	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B44A0>	G2
CHEMBL463931	0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	G2 inactive	External	548.67	4	8	8	5	4	141.5	Inhibition	'='	%	9.57	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4510>	G2
