Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C06442362	0.0	Cc1ccc2cc(c(=O)[nH]c2c1C)[C@@H](c3nnnn3Cc4ccc(cc4)F)[NH+]5CCCCCC5	Cc1ccc2cc([C@@H](c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCCCC3)c(=O)[nH]c2c1C	G2 inactive	Train	461.57	2	4	5	5	4	80.9							
C39519160	0.0	c1ccc(cc1)C2=C[C@@H](N=N2)C(=O)N3CCC(CC3)N4c5c(ccc[nH+]5)N[C@@H]4CC6CCCC6	O=C([C@H]1C=C(c2ccccc2)N=N1)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	G2 inactive	Train	457.6	1	3	5	6	2	74.44							
C03841484	0.0	c1cc(cc(c1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CC5CCCCC5)F	O=c1c(NS(=O)(=O)c2cccc(F)c2)ccc2n1C[C@H]1C[C@@H]2C[NH+](CC2CCCCC2)C1	G2 inactive	Train	460.6	2	3	5	5	2	72.61							
C03058824	0.0	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	G2 inactive	Train	448.22	2	2	5	0	0	64.68							
C36386311	0.0	c1ccc2c(c1)c(nc(n2)c3cccnc3)N4CCN(CC4)[C@H](c5ccc(cc5)Cl)C(=O)N	NC(=O)[C@@H](c1ccc(Cl)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1	G2 inactive	Train	458.95	1	6	5	5	4	88.24							
C13640564	0.0	Cc1nccn1c2ccc(cc2)/N=C(/C3=CNN4C3=[NH+][C@@H](C[C@H]4C(F)(F)F)c5cccs5)\[O-]	Cc1nccn1-c1ccc(/N=C(\[O-])C2=CNN3C2=[NH+][C@H](c2cccs2)C[C@H]3C(F)(F)F)cc1	G2 inactive	Train	472.5	2	4	4	5	3	82.48							
C03358168	0.0	c1ccc2c(c1)NC(=C(C#N)C(=O)COC(=O)Cc3coc4c3cc5c(c4)CCC5)N2	N#CC(C(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3)=C1Nc2ccccc2N1	G2 inactive	Train	413.43	2	7	5	5	3	104.36							
C05345950	0.0	CC[C@@H](C)N1C(=O)[C@@H]2[C@@H]([NH2+][C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)CC(C)C	CC[C@@H](C)N1C(=O)[C@@H]2[C@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O	G2 inactive	Train	404.92	2	3	4	4	1	83.09							
C36273720	0.0	c1ccc2c(c1)CCCN2C(=O)COc3cccn4c3[nH+]c(c4)c5ccc(cc5)N	Nc1ccc(-c2cn3cccc(OCC(=O)N4CCCc5ccccc54)c3[nH+]2)cc1	G2 inactive	Train	399.47	1	3	4	5	4	74.11							
C19309331	0.0	CN(CCCc1c(c([nH]n1)N)C#N)c2c3c(csc3nc(n2)CN4CCOCC4)c5cccs5	CN(CCCc1n[nH]c(N)c1C#N)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12	G2 inactive	Train	494.65	2	8	8	5	4	119.98							
C07323792	0.0	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c2cc(cc(c2C)C)[N+](=O)[O-]	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C	G2 inactive	Train	405.48	2	5	7	2	2	118.41							
C08918784	0.0	C[C@H](c1cc2ccccc2o1)NC(=O)C[NH+]3CCC(CC3)n4c5ccccc5[nH]c4=O	C[C@@H](NC(=O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2ccccc2o1	G2 inactive	Train	419.51	3	3	5	5	4	84.47							
C09060294	0.0	Cc1c2cc(c(cc2oc(=O)c1CC(=O)NCCc3c[nH+]c[nH]3)OCC(=C)C)Cl	C=C(C)COc1cc2oc(=O)c(CC(=O)NCCc3c[nH+]c[nH]3)c(C)c2cc1Cl	G2 inactive	Train	416.89	2	4	8	3	3	98.47							
C04130519	0.0	Cc1cc2cc(c(=O)[nH]c2cc1C)C[NH2+][C@H]3CCCC[C@H]3C	Cc1cc2cc(C[NH2+][C@H]3CCCC[C@H]3C)c(=O)[nH]c2cc1C	G2 inactive	Train	299.44	2	1	3	3	2	49.47							
C16951681	0.0	C[C@H]1[C@@H]2CC[C@@]3([C@H]1O)CC[C@H]4[C@@]5(CCC[C@@]4([C@@H]3C2)C[NH+](C5)CCO)C	C[C@@H]1[C@H](O)[C@]23CC[C@H]4[C@]5(C)CCC[C@]4(C[NH+](CCO)C5)[C@@H]2C[C@H]1CC3	G2 inactive	Train	348.55	3	2	2	6	0	44.9							
C35381972	0.0	c1c2c(sc1[C@H](c3cc4c(cc3Br)OCCO4)[NH3+])CCC2	[NH3+][C@H](c1cc2c(s1)CCC2)c1cc2c(cc1Br)OCCO2	G2 inactive	Train	367.29	1	2	2	4	2	46.1							
C37671754	0.0	CC(C)N(Cc1ccc(cc1)N)c2c3ccsc3cc[nH+]2	CC(C)N(Cc1ccc(N)cc1)c1[nH+]ccc2sccc12	G2 inactive	Train	298.44	1	2	4	3	3	43.4							
C20433430	0.0	c1cc2c(cc1[C@H]([C@@H]3CCCC[C@@H]3C(=O)[O-])O)[nH]c(=O)[nH]2	O=C([O-])[C@H]1CCCC[C@H]1[C@H](O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	289.31	3	4	3	3	2	109.01							
C05310022	0.0	CC(C)[C@@H](C(=O)NC(=O)N)Sc1[n-]c2cc(cnc2n1)Cl	CC(C)[C@H](Sc1nc2ncc(Cl)cc2[n-]1)C(=O)NC(N)=O	G2 inactive	Train	326.79	2	6	4	2	2	112.07							
C08572939	0.0	c1c(cc(c(c1/C=[NH+]/N=C(/c2c(non2)N)\N)[O-])Cl)Cl	N/C(=N\[NH+]=C\c1cc(Cl)cc(Cl)c1[O-])c1nonc1N	G2 inactive	Train	315.12	3	6	3	2	2	140.35							
C39944310	0.0	C1[C@@H]2[C@H]3/C(=N\NC(=S)N)/C[C@@H]2[C@H]4[C@@H]1[C@@H]3/C(=N\NC(=S)N)/C4	NC(=S)N/N=C1/C[C@H]2[C@H]3C/C(=N/NC(N)=S)[C@@H]4[C@H]3C[C@H]2[C@H]14	G2 inactive	Train	322.46	4	6	2	4	0	100.82							
C41027106	0.0	Cc1nc2cc(c(cc2s1)N)Sc3[nH]c(=O)cc(n3)N	Cc1nc2cc(Sc3nc(N)cc(=O)[nH]3)c(N)cc2s1	G2 inactive	Train	305.39	3	6	2	3	3	110.68							
C43114742	0.0	c1cc(sc1)[C@@H](C[NH3+])Sc2nc(cc(n2)[O-])N	Nc1cc([O-])nc(S[C@H](C[NH3+])c2cccs2)n1	G2 inactive	Train	268.37	2	5	4	2	2	102.5							
C50029855	0.0	C[C@H]([C@@H]1CCCO1)Nc2cc(c(cc2F)N)C(=O)N	C[C@@H](Nc1cc(C(N)=O)c(N)cc1F)[C@@H]1CCCO1	G2 inactive	Train	267.3	3	4	4	2	1	90.37							
C13123085	0.0	C/C(=C\1/C=C(C=C(C1=O)Cl)Cl)/NNC(=O)N	C/C(NNC(N)=O)=C1/C=C(Cl)C=C(Cl)C1=O	G2 inactive	Train	262.1	3	3	2	1	0	84.22							
C04978049	0.0	c1ccc(c(c1)c2nc(nc(n2)N)/C=C/c3ccc(cc3)O)O	Nc1nc(/C=C/c2ccc(O)cc2)nc(-c2ccccc2O)n1	G2 inactive	Train	306.32	3	6	3	3	3	105.15							
C19324814	0.0	c1ccc(c(c1)C[NH+]2CC[NH+](C2c3c(ccc4c3c5c(o4)CCCC5)O)Cc6ccccc6O)O	Oc1ccccc1C[NH+]1CC[NH+](Cc2ccccc2O)C1c1c(O)ccc2oc3c(c12)CCCC3	G2 inactive	Train	472.59	5	4	5	6	4	82.71							
C52595238	0.0	c1cc2c(cc1C(=O)N)CCO[C@H]2CC[NH+]3CCC(=CC3)C4=c5ccc(cc5=[NH+]C4)F	NC(=O)c1ccc2c(c1)CCO[C@H]2CC[NH+]1CC=C(C2=c3ccc(F)cc3=[NH+]C2)CC1	G2 inactive	Train	421.52	3	2	5	5	2	70.73							
C15673928	0.0	Cc1ccc(cc1Cl)n2c(c(c(n2)C)[C@H]3C[C@@H](C=C3)[NH2+]Cc4c[nH]c5c4cccc5)C	Cc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H]([NH2+]Cc4c[nH]c5ccccc45)C3)c2C)cc1Cl	G2 inactive	Train	431.99	2	1	5	5	4	50.22							
C39580434	0.0	Cc1c(ccc(c1O)[C@H]2C(=C(N=[NH+]2)C)Oc3ccc(cc3)I)O	CC1=C(Oc2ccc(I)cc2)[C@H](c2ccc(O)c(C)c2O)[NH+]=N1	G2 inactive	Train	423.23	3	3	3	3	2	76.02							
C43740991	0.0	C[C@@]12CCCC[C@@H]1CC[C@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]4(C/[NH+]=C/c5cccc(c5O)OC)O)C	COc1cccc(/C=[NH+]/C[C@@]2(O)CC[C@@H]3[C@H]4CC[C@H]5CCCC[C@@]5(C)[C@H]4CC[C@]32C)c1O	G2 inactive	Train	440.65	3	3	4	5	1	63.66							
C55476926	0.0	C[C@H](C(=O)NC1[C@@H]2CCC[C@H]1C[NH+](C2)C3CC3)NC(=O)OC(C)(C)C	C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC1[C@H]2CCC[C@@H]1C[NH+](C1CC1)C2	G2 inactive	Train	352.5	3	3	4	3	0	71.87							
C43772188	0.0	CCCCC[C@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC[NH+](C)C)O)O)O	CCCCC[C@@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC[NH+](C)C	G2 inactive	Train	368.58	4	3	13	1	0	65.13							
C65502308	0.0	CC[NH+]1C[C@@H]2[C@H](C1)[C@](N[C@@H]2c3c(sc4c3cccc4)C)(CCO)CO	CC[NH+]1C[C@H]2[C@@H](c3c(C)sc4ccccc34)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.53	4	3	5	4	2	56.93							
C35499052	0.0	CC(C)(C)c1ccc(cc1)Cn2cccc2C[NH+](CC=C)C[C@H](COc3ccc(cc3)OC)O	C=CC[NH+](Cc1cccn1Cc1ccc(C(C)(C)C)cc1)C[C@@H](O)COc1ccc(OC)cc1	G2 inactive	Train	463.64	2	3	12	3	3	48.06							
C39776593	0.0	CCC[NH+](CCC)CCSC1=N[C@@H]2C(=c3cc(ccc3=[NH+]2)N)N=N1	CCC[NH+](CCC)CCSC1=N[C@H]2[NH+]=c3ccc(N)cc3=C2N=N1	G2 inactive	Train	346.5	3	2	7	3	1	81.51							
C42954303	0.0	CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)Cc2ccoc2)[NH3+]	CC[C@@H]([NH3+])[C@@H](c1ccc(Br)cc1)[NH+](C)Cc1ccoc1	G2 inactive	Train	339.28	2	1	6	2	2	45.22							
C58308381	0.0	C[C@@H]1CCC[NH+](C1)Cc2ccc(cc2)C[NH2+]C[C@@H]3CNc4ccnn4C3	C[C@@H]1CCC[NH+](Cc2ccc(C[NH2+]C[C@@H]3CNc4ccnn4C3)cc2)C1	G2 inactive	Train	355.53	3	2	6	4	2	50.9							
C28525091	0.0	c1ccc(c(c1)C[NH3+])CN[C@H](Cc2c(ccc([n+]2[O-])NCC(c3ccccn3)(F)F)C#N)O	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	G2 inactive	Train	455.49	4	6	10	3	3	135.55							
C39559757	0.0	C/C=C/C=C/C=C\C(=O)N[C@H]([C@H](C)[NH3+])C(=O)O[C@@H]([C@@H]1C(=O)NCC(=O)N1)C2=C3C=CC(=C[C@@H]3N=C2)Cl	C/C=C/C=C/C=C\C(=O)N[C@@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Train	514.99	4	5	9	3	0	153.6							
C12436883	0.0	CC(CO)(CO)/N=C/1\C=CC2=N[C@]34CCCC[C@@H]3[C@H](C=C(N4C2=C1)c5ccccc5)c6ccccc6	CC(CO)(CO)/N=C1\C=CC2=N[C@]34CCCC[C@@H]3[C@@H](c3ccccc3)C=C(c3ccccc3)N4C2=C1	G2 inactive	Train	479.62	2	3	5	6	2	68.42							
C05433911	0.0	CC(C)(C)c1ccnc(n1)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3[NH2+]CC4CCCCC4	CC(C)(C)c1ccnc(N[C@H]2CO[C@@H]3[C@@H]([NH2+]CC4CCCCC4)CO[C@H]23)n1	G2 inactive	Train	375.54	2	5	5	4	1	72.88							
C51148840	0.0	Cc1cc(cc(c1)OCc2ccc(c(c2)[N+](=O)[O-])NN)C	Cc1cc(C)cc(OCc2ccc(NN)c([N+](=O)[O-])c2)c1	G2 inactive	Train	287.32	2	5	5	2	2	90.42							
C27990646	0.0	C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1c3ccc(nc3)C[NH3+])C(=O)[O-])[C@H](C)O	C[C@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(C[NH3+])nc3)[C@H](C)[C@H]12	G2 inactive	Train	317.35	2	5	4	3	1	121.2							
C37471665	0.0	c1c(c([nH][nH+]1)N)S(=O)(=O)[N-]c2ncc(s2)Br	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1ncc(Br)s1	G2 inactive	Train	324.19	2	4	3	2	2	117.08							
C03189460	0.0	C[C@@]1(C[C@@H](CC(C1)(C)C)O)CNC=C2C(=O)NC(=O)NC2=O	CC1(C)C[C@@H](O)C[C@](C)(CNC=C2C(=O)NC(=O)NC2=O)C1	G2 inactive	Train	309.37	4	5	3	2	0	107.53							
C05808789	0.0	c1ccc2c(c1)[C@@H](OC2=O)C/C(=C/3\C=CC=CC3=O)/NNC(=S)NN	NNC(=S)NN/C(C[C@@H]1OC(=O)c2ccccc21)=C1/C=CC=CC1=O	G2 inactive	Train	356.41	4	8	4	3	1	105.48							
C63901461	0.0	Cc1ccccc1Nc2nc(nc(n2)N)CSC3=NC(=O)CC(=N3)N	Cc1ccccc1Nc1nc(N)nc(CSC2=NC(=O)CC(N)=N2)n1	G2 inactive	Train	356.42	3	8	4	3	2	144.53							
C35564273	0.0	CCCCCC(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)CN3CC[NH+](CC3)C4CCCCC4	CCCCCC(=O)N1CCN(c2nc(CN3CC[NH+](C4CCCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	459.66	2	5	8	4	1	76.98							
C39404332	0.0	CCOc1ccc(cc1)/C=N/[NH+]=C/2\N[C@@H](N=N2)SCC(=O)N[C@H]3[C@@H](C4=C(S3)CCC4)C#N	CCOc1ccc(/C=N/[NH+]=C2/N=N[C@@H](SCC(=O)N[C@@H]3SC4=C(CCC4)[C@H]3C#N)N2)cc1	G2 inactive	Train	470.6	3	6	8	4	1	125.2							
C35257509	0.0	c1cc(c(c(c1Cl)C[NH2+][C@H]2CCC[C@H](C2)C(F)(F)F)Cl)Cl	FC(F)(F)[C@@H]1CCC[C@H]([NH2+]Cc2c(Cl)ccc(Cl)c2Cl)C1	G2 inactive	Train	361.64	1	0	3	2	1	16.61							
C35258432	0.0	C1CC[C@@H]2C[C@@H](CC[C@@H]2C1)[NH2+]C3CCC(CC3)C(F)(F)F	FC(F)(F)C1CCC([NH2+][C@@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1	G2 inactive	Train	304.42	1	0	2	3	0	16.61							
C35464201	0.0	C[NH2+][C@@H](c1ccc(cc1)Cl)c2ccc(cc2)I	C[NH2+][C@@H](c1ccc(Cl)cc1)c1ccc(I)cc1	G2 inactive	Train	358.63	1	0	3	2	2	16.61							
C37122782	0.0	Cc1cc(c(cc1C)[C@@H](C)[NH2+][C@H](C)c2cc(sc2C)C)C	Cc1cc([C@@H](C)[NH2+][C@H](C)c2cc(C)c(C)cc2C)c(C)s1	G2 inactive	Train	302.51	1	0	4	2	2	16.61							
C09846919	0.0	CCOC(=O)C1=C(OC2=C([C@]13c4cc(cc5c4N(C3=O)C(C=C5C)(C)C)OC)C(=O)CC(C2)(C)C)N	CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)[C@@]12C(=O)N1c3c(cc(OC)cc32)C(C)=CC1(C)C	G2 inactive	Train	492.57	1	7	3	5	1	108.16							
C52595782	0.0	C[C@]12CC[C@H]3[C@]([C@H]1C[C@@H]([C@@]4([C@H]2[C@H](c5c(cc(oc5=O)c6cccnc6)O4)O)C)O)(COC(O3)(C)C)C	CC1(C)OC[C@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C[C@H](O)[C@@]2(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)[C@@H]32)O1	G2 inactive	Train	497.59	2	8	1	6	2	111.25							
C13450622	0.0	C[C@]12C[C@@H]([C@@H]3[C@H]([C@H]1CC[C@H]2C4(OCCO4)C)CC[C@H]5[C@]3(/C(=N\O)/CC6(C5)OCCO6)C)O	CC1([C@@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74							
C35271065	0.0	CC1(C=Cc2c(ccc3c2N[C@]4(C3=O)C[C@]56[C@@H](C4(C)C)C[C@@]7(CCCN7C5=O)C(=O)N6)O1)C	CC1(C)C=Cc2c(ccc3c2N[C@@]2(C[C@@]45NC(=O)[C@]6(CCCN6C4=O)C[C@@H]5C2(C)C)C3=O)O1	G2 inactive	Train	447.54	2	5	0	8	1	87.74							
C39453456	0.0	c1cc2c(cc3c(n2)c4c(n(c3=O)Br)C(=O)C[C@@H](N4)O)c(c1)I	O=C1C[C@H](O)Nc2c1n(Br)c(=O)c1cc3c(I)cccc3nc21	G2 inactive	Train	486.06	2	5	0	4	3	84.22							
C43761271	0.0	C/C(=N\N=c/1\[nH]c(cs1)c2ccc(cc2)Cl)/c3ccc(cc3O)O	C/C(=N\N=c1\[nH]c(-c2ccc(Cl)cc2)cs1)c1ccc(O)cc1O	G2 inactive	Train	359.84	3	2	3	3	3	80.97							
C36880928	0.0	CCCNC(=O)NC1CCC(CC1)[NH2+]C	CCCNC(=O)NC1CCC([NH2+]C)CC1	G2 inactive	Train	214.33	3	1	4	1	0	57.74							
C39100004	0.0	CC[C@]1(C[C@@]([NH+]=C(N1)N)(CC)OCC)C	CCO[C@]1(CC)C[C@](C)(CC)NC(N)=[NH+]1	G2 inactive	Train	214.33	3	3	4	1	0	61.25							
C42873416	0.0	Cc1[nH]c(c([nH+]1)N)N(C)[C@H](C)C(C)(C)C	Cc1[nH]c(N(C)[C@H](C)C(C)(C)C)c(N)[nH+]1	G2 inactive	Train	211.33	2	2	2	1	1	59.19							
C08765130	0.0	Cc1c2ccc(c(c2oc(=O)c1CC(=O)N3CCCC4=C[C@@H]5C[C@H]([C@@H]43)C[NH+]6[C@@H]5CCCC6)O)O	Cc1c(CC(=O)N2CCCC3=C[C@@H]4C[C@@H](C[NH+]5CCCC[C@H]45)[C@@H]32)c(=O)oc2c(O)c(O)ccc12	G2 inactive	Train	465.57	3	5	2	6	2	95.42							
C64482306	0.0	CC1=C[C@H]2NC(=C(C(=O)N2C=C1)Cc3nnc(n3C)SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)C	CC1=C[C@H]2NC(C)=C(Cc3nnc(SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)n3C)C(=O)N2C=C1	G2 inactive	Train	492.61	4	6	7	5	2	120.09							
C40010988	0.0	Cc1cc2=C[C@@H](C(=O)[NH+]=c2cc1C)[C@H]3c4cc(c(cc4CCN3C(=S)NCCOC)OC)OC	COCCNC(=S)N1CCc2cc(OC)c(OC)cc2[C@@H]1[C@H]1C=c2cc(C)c(C)cc2=[NH+]C1=O	G2 inactive	Train	482.63	2	7	6	4	2	74.0							
C64657057	0.0	Cc1cc(c(cc1Br)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@H]2C)OC)OC	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1cc(Br)c(C)cc1OC)[C@H](C)[NH+]=2	G2 inactive	Train	468.39	2	4	7	3	2	78.6							
C04920452	0.0	CN(c1ccc(cc1)Cl)C(=O)Cc2c3cc(ccc3[nH]c2C(=O)[O-])Cl	CN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12)c1ccc(Cl)cc1	G2 inactive	Train	376.22	1	3	4	3	3	76.23							
C24757354	0.0	Cc1ccc(cc1)Nc2nc(cs2)C[NH+](C)Cc3c(nn(c3C)[C@@H]4CCS(=O)(=O)C4)C	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	460.65	2	5	7	4	3	81.32							
C64491498	0.0	Cc1ccc(cc1)NC(=O)[C@@H]2N=N[C@H](S2)CCCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)C	Cc1ccc(NC(=O)[C@@H]2N=N[C@@H](CCCC(=O)NCCC3=c4cc(C)ccc4=[NH+]C3)S2)cc1	G2 inactive	Train	464.62	3	3	9	4	2	96.89							
C15675581	0.0	c1cc(ccc1c2nc(on2)[C@@H]3Cc4c([nH]c[nH+]4)CN3Cc5ccc(o5)CO)OC(F)(F)F	OCc1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3ccc(OC(F)(F)F)cc3)no2)o1	G2 inactive	Train	462.41	2	7	6	5	4	114.69							
C45168795	0.0	c1ccc(cc1)CC2CCN(CC2)c3cccc4c3nc(n4CC[NH2+]Cc5ccccc5)c6cc(cnc6)C#N	N#Cc1cncc(-c2nc3c(N4CCC(Cc5ccccc5)CC4)cccc3n2CC[NH2+]Cc2ccccc2)c1	G2 inactive	Train	527.7	1	4	9	6	5	74.35							
C62129024	0.0	CC(C)c1[nH+]ccn1CC2CCN(CC2)C(=O)Cc3ccc(cc3)SC(C)C	CC(C)Sc1ccc(CC(=O)N2CCC(Cn3cc[nH+]c3C(C)C)CC2)cc1	G2 inactive	Train	400.61	0	2	7	3	2	39.38							
C36161558	0.0	C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)C[NH+](CCCOC)C[C@@H](COCC=C)O)C1	C=CCOC[C@@H](O)C[NH+](CCCOC)Cc1nc2sc3c(c2c(=O)[nH]1)CC[C@@H](C)C3	G2 inactive	Train	436.6	3	5	12	3	2	88.88							
C06481595	0.0	CCCC[C@H]1C[C@](OC1=O)(C)c2csc(n2)NCCNc3nc(cs3)[C@@]4(C[C@@H](C(=O)O4)CCCC)C	CCCC[C@H]1C[C@@](C)(c2csc(NCCNc3nc([C@@]4(C)C[C@H](CCCC)C(=O)O4)cs3)n2)OC1=O	G2 inactive	Train	534.75	2	8	13	4	2	102.44							
C04266929	0.0	C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)[C@@H]2[C@@H]([C@@H](/C(=N/NC(=O)N)/C=C2C)C(=O)O[C@@H]3C[C@@H](CC[C@@H]3C(C)C)C)C)C(C)C	CC1=C/C(=N\NC(N)=O)[C@@H](C(=O)O[C@@H]2C[C@H](C)CC[C@@H]2C(C)C)[C@@H](C)[C@H]1C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C	G2 inactive	Train	545.77	2	5	7	3	0	120.08							
C39568620	0.0	CC1=CC(=N[C@@H]1C(=NNC(=S)NN=C([C@@H]2C(=CC(=N2)C)C)[C@@H]3C(=CC(=N3)C)C)[C@@H]4C(=CC(=N4)C)C)C	CC1=CC(C)=N[C@@H]1C(=NNC(=S)NN=C([C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C)[C@H]1N=C(C)C=C1C	G2 inactive	Train	502.69	2	3	6	4	0	98.22							
C52566261	0.0	Cc1cc(oc1C)[C@H]2c3cc(ccc3NC2=O)c4cc(cnc4)OC[C@H](CC5=c6ccccc6=[NH+]C5)[NH3+]	Cc1cc([C@@H]2C(=O)Nc3ccc(-c4cncc(OC[C@@H]([NH3+])CC5=c6ccccc6=[NH+]C5)c4)cc32)oc1C	G2 inactive	Train	494.6	3	4	7	6	4	105.97							
C35271293	0.0	C/C=C(/C)\C(=O)O[C@H]1[C@H]([C@@H](O[C@@H]([C@@H]1OC(=O)C)O[C@@]2(CC[C@@H]([C@@]3([C@@H]2CC(=CC3)C(C)C)C)O)C)C)O	C/C=C(/C)C(=O)O[C@H]1[C@@H](O)[C@H](C)O[C@H](O[C@]2(C)CC[C@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]32)[C@@H]1OC(C)=O	G2 inactive	Train	508.65	2	8	6	3	0	111.52							
C36600283	0.0	Cc1ccc(o1)CN([C@H](c2ccc(cc2)N(C)C)C(=O)NC(C)(C)C)C(=O)C(c3ccccc3)c4ccccc4	Cc1ccc(CN(C(=O)C(c2ccccc2)c2ccccc2)[C@@H](C(=O)NC(C)(C)C)c2ccc(N(C)C)cc2)o1	G2 inactive	Train	537.7	1	4	9	4	4	65.79							
C18080467	0.0	CCCN1[C@H]2[C@H](N(S1(=O)=O)CCC)OC(O2)C3O[C@H]4[C@H](O3)N(S(=O)(=O)N4CCC)CCC	CCCN1[C@H]2OC(C3O[C@@H]4[C@@H](O3)N(CCC)S(=O)(=O)N4CCC)O[C@@H]2N(CCC)S1(=O)=O	G2 inactive	Train	498.62	0	8	9	4	0	118.16							
C08599482	0.0	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c2ccc3c(c2)c(=O)n(c(=O)n3C)C	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	G2 inactive	Train	486.59	1	5	9	3	3	110.48							
C39941000	0.0	CCN(CC1=NC(=O)C2=C([C@@H](SC2=N1)C(=O)OCCOC)C)CC(=O)Nc3c(cccc3F)F	CCN(CC(=O)Nc1c(F)cccc1F)CC1=NC(=O)C2=C(C)[C@H](C(=O)OCCOC)SC2=N1	G2 inactive	Train	494.52	1	7	10	3	1	109.66							
C19209100	0.0	Cc1ccc(cc1)[C@@H]2[C@@H]3[C@H](C(=O)N(C3=O)c4ccc(cc4)F)[C@@](N2)(C)C(=O)OC	COC(=O)[C@@]1(C)N[C@H](c2ccc(C)cc2)[C@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]21	G2 inactive	Train	396.42	1	5	3	4	2	75.71							
C33154929	0.0	CCCOc1ccccc1/C=N\Nc2nc3c(c4cccc(c4[nH]3)C)nn2	CCCOc1ccccc1/C=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12	G2 inactive	Train	360.42	2	5	6	4	4	88.08							
C02061130	0.0	CCCCOC(=O)CSc1nnc(o1)c2ccc(cc2)Br	CCCCOC(=O)CSc1nnc(-c2ccc(Br)cc2)o1	G2 inactive	Train	371.26	0	6	7	2	2	65.22							
