Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL471058	1.0	CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	G2 active	Train	479.97	2	6	7	5	5	80.55							
CHEMBL467215	1.0	CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ccnc2cc3O[C@H]4CCOC4	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1O[C@H]1CCOC1	G2 active	Train	484.96	2	6	8	4	3	75.72							
CHEMBL206955	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O	G2 active	Train	429.88	2	6	6	4	3	93.37							
CHEMBL329867	1.0	COc4cc3ncnc(Nc1cncc2ccccc12)c3cc4OC	COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16							
CHEMBL162719	1.0	CN4CCN(c3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	399.3	1	6	3	4	3	57.18							
CHEMBL69629	1.0	Cc2cc(C(=O)NCCN1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	525.97	4	7	7	5	3	124.27							
CHEMBL284326	1.0	CN4CCN(CCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	499.98	2	8	9	4	3	95.51							
CHEMBL448172	1.0	CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	498.0	1	6	9	4	3	80.24							
CHEMBL122245	1.0	COc4ccc(CNc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	380.84	3	6	6	4	4	87.75							
CHEMBL311109	1.0	NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Train	482.61	3	5	6	6	5	99.93							
CHEMBL255170	1.0	Cc5ccc(Oc4ccc(Nc2ncnc3[nH]nc(OCCN1CCC(O)CC1)c23)cc4Cl)cn5	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	G2 active	Train	495.97	3	9	8	5	4	121.31							
CHEMBL496174	1.0	Fc5cccc(COc4ccc(Nc2ncnc3cc(C#C[C@H]1CCCN1)sc23)cc4Cl)c5	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	G2 active	Train	478.98	2	5	5	5	4	59.07							
CHEMBL513418	1.0	NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	G2 active	Train	432.92	3	7	5	4	4	122.89							
CHEMBL515082	1.0	CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	G2 active	Train	580.14	2	8	11	5	5	106.1							
CHEMBL60826	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCC(O)Cn4ccnc4	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	G2 active	Train	443.87	2	7	8	4	4	94.32							
CHEMBL266995	1.0	Oc3cc(O)c2c(O)c(c1cccc(Cl)c1)cnc2c3	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	G2 active	Train	287.7	3	4	1	3	3	73.58							
CHEMBL402553	1.0	Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCC1)c23)ccc4OCc5ccccn5	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	G2 active	Train	465.95	2	8	9	5	4	101.08							
CHEMBL473427	1.0	Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04							
CHEMBL206783	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCCC[C@@H]4C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	G2 active	Train	443.91	2	6	6	4	3	93.37							
CHEMBL461967	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	G2 active	Train	457.94	2	6	6	4	3	79.38							
CHEMBL597200	1.0	Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	467.3	2	5	6	4	4	76.14							
CHEMBL489307	1.0	Brc5cccc(Nc3ncnc4cc2N(CCCC(=O)N1CCOCC1)Cc2cc34)c5	O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	482.38	1	6	6	5	3	70.59							
CHEMBL39355	1.0	Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5	Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1	G2 active	Train	467.37	1	6	6	5	4	68.1							
CHEMBL81712	1.0	O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	G2 active	Train	370.44	2	4	4	5	5	70.67							
CHEMBL503418	1.0	CN6CCN(Cc5ccc(Nc4nc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)cc5)CC6	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	G2 active	Train	590.13	2	8	9	6	5	78.44							
CHEMBL506414	1.0	Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04							
CHEMBL569880	1.0	COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	G2 active	Train	531.95	2	7	9	4	3	105.68							
CHEMBL207130	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4(C(N)=O)CCN(C)CC4	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1	G2 active	Train	486.98	2	7	7	4	3	96.61							
CHEMBL509914	1.0	Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\c1ccccc1)cc23)c4	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	445.32	1	5	6	4	4	67.77							
CHEMBL135902	1.0	COc3cc2ncnc(Sc1cccc(Cl)c1)c2cc3OC	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	G2 active	Train	332.81	0	5	4	3	3	44.24							
CHEMBL419137	1.0	COc4cc3ncnc(NC1CC1c2ccccc2)c3cc4OC	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	G2 active	Train	321.38	1	5	5	4	3	56.27							
CHEMBL489058	1.0	CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Train	558.16	1	7	9	5	4	73.01							
CHEMBL251124	1.0	CCOc4cc3ncnc(C#Cc1[nH]ccc1c2ccccc2)c3cc4OCC	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	G2 active	Train	383.45	1	4	5	4	4	60.03							
CHEMBL483321	1.0	COCC(=O)NC/C=C/c4ccc3ncnc(Nc2ccc(Oc1ccc(C)nc1)c(C)c2)c3c4	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	G2 active	Train	469.55	2	7	9	4	4	98.26							
CHEMBL345294	1.0	Brc3cccc(Nc1ncnc2ccsc12)c3	Brc1cccc(Nc2ncnc3ccsc23)c1	G2 active	Train	306.19	1	3	2	3	3	37.81							
CHEMBL1173655	1.0	CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	G2 active	Train	485.95	2	7	8	4	3	88.61							
CHEMBL340862	1.0	CCOc4cc3ncnc(Nc2cccc(c1cncs1)c2)c3cc4OCC	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16							
CHEMBL125920	1.0	CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC	CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC	G2 active	Train	375.43	2	6	7	4	4	84.95							
CHEMBL256297	1.0	CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	G2 active	Train	401.83	2	6	7	3	3	94.65							
CHEMBL511637	1.0	Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCOCC1)cc2)sc34)cc5Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl	G2 active	Train	470.96	2	7	6	5	4	75.2							
CHEMBL205798	1.0	CC(=O)Nc4cccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)c4	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 active	Train	486.93	2	5	6	4	4	76.14							
CHEMBL212965	1.0	Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	G2 active	Train	559.09	1	7	8	6	5	80.49							
CHEMBL399372	1.0	CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	G2 active	Train	384.44	0	5	5	4	4	62.06							
CHEMBL257816	1.0	CO/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ccc3c4	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	G2 active	Train	390.42	2	5	6	4	4	90.35							
CHEMBL342828	1.0	Brc4cccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCn1ccnc1)cc23)c4	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	G2 active	Train	521.38	3	7	9	4	4	126.72							
CHEMBL93051	1.0	Brc4cccc(Nc2ncnc3cc1OCOc1cc23)c4	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	G2 active	Train	344.17	1	5	2	4	3	56.27							
CHEMBL593911	1.0	COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OCCCN6CCN(C)CC6	COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1	G2 active	Train	570.72	1	9	10	6	5	84.87							
CHEMBL250925	1.0	CCOc3cc2ncnc(/C=C/c1ccccc1)c2cc3OCC	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	G2 active	Train	320.39	0	4	6	3	3	44.24							
CHEMBL250523	1.0	COc3cc2ncnc(C#CCOc1ccccc1)c2cc3OC	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	G2 active	Train	320.35	0	5	4	3	3	53.47							
CHEMBL572881	1.0	CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94							
CHEMBL257859	1.0	Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5	Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	10	5	4	110.31							
CHEMBL338049	1.0	CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	482.54	3	5	2	8	5	89.68							
CHEMBL205045	1.0	Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ccccn2)cc3Cl)c4	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1	G2 active	Train	430.87	1	5	5	4	4	59.93							
CHEMBL127223	1.0	CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC	CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16							
CHEMBL119977	1.0	Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4	Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1	G2 active	Train	321.77	2	4	3	4	4	66.49							
CHEMBL567197	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OC6CCC(C)(N)CC6	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC1CCC(C)(N)CC1	G2 active	Train	538.66	3	5	5	6	3	131.28							
CHEMBL196438	1.0	CCc4c(C(O)=O)cn5ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c45	CCc1c(C(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	412.45	2	6	6	5	5	97.34							
CHEMBL135853	1.0	COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC	COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC	G2 active	Train	316.74	0	5	4	3	3	53.47							
CHEMBL378370	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O	G2 active	Train	429.88	2	6	6	4	3	79.38							
CHEMBL387187	1.0	FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1	G2 active	Train	413.4	3	5	6	4	3	78.94							
CHEMBL565714	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1	G2 active	Train	539.64	3	6	7	6	3	120.53							
CHEMBL255438	1.0	Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\OCc5ccccc5	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1	G2 active	Train	467.51	2	6	8	5	5	103.24							
CHEMBL583403	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6	CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1	G2 active	Train	544.59	3	6	6	6	3	126.52							
CHEMBL359630	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/Cc1c[nH]cn1	G2 active	Train	579.06	3	7	11	5	5	124.95							
CHEMBL14515	1.0	CS(=O)(=O)CNCCCCOc5ccc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4c5	CS(=O)(=O)CNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1	G2 active	Train	548.64	2	8	12	5	5	111.03							
CHEMBL248044	1.0	COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OC	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	G2 active	Train	345.4	1	5	5	4	3	67.17							
CHEMBL424093	1.0	Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1	G2 active	Train	433.31	2	4	6	4	4	74.56							
CHEMBL74722	1.0	Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C	Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C	G2 active	Train	317.19	2	3	2	3	3	53.6							
CHEMBL250924	1.0	COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC	COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC	G2 active	Train	366.42	0	4	3	4	4	44.24							
CHEMBL456758	1.0	COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5	COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	G2 active	Train	474.54	2	7	8	5	4	106.48							
CHEMBL153170	1.0	Brc4cccc(Nc2ncnc3ccc1[nH]cnc1c23)c4	Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL75177	1.0	Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4	Clc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1	G2 active	Train	298.78	2	3	2	4	3	53.6							
CHEMBL319620	1.0	OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	275.26	5	6	4	2	2	110.02							
CHEMBL220037	1.0	Fc4ccc(Nc2c(C#N)cnc3ccc(NCc1c[nH]cn1)cc23)cc4Cl	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1	G2 active	Train	392.83	3	5	5	4	4	89.42							
CHEMBL111197	1.0	COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4	COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	G2 active	Train	427.29	1	5	4	4	4	69.04							
CHEMBL312482	1.0	C6CN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCO6	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1	G2 active	Train	440.57	2	4	5	6	5	53.18							
CHEMBL472545	1.0	Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c5nnc(CCN4CCOCC4)o5	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1	G2 active	Train	507.98	2	10	9	5	4	124.45							
CHEMBL204420	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O	G2 active	Train	458.93	2	7	6	4	3	96.61							
CHEMBL524457	1.0	Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCCCC5	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1	G2 active	Train	444.52	2	6	6	5	4	97.25							
CHEMBL182254	1.0	Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5	Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1	G2 active	Train	419.85	1	5	5	5	5	64.34							
CHEMBL381604	1.0	Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	G2 active	Train	446.87	2	7	5	4	4	98.84							
CHEMBL204467	1.0	OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4	OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1	G2 active	Train	449.87	2	6	6	4	4	80.41							
CHEMBL516375	1.0	CS(=O)(=O)CCNCc4nc(c3ccc2ncnc(Nc1ccc(F)c(Cl)c1)c2c3)cs4	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	G2 active	Train	492.0	2	7	8	4	4	96.87							
CHEMBL355982	1.0	Brc3cccc(Nc1ncnc2sccc12)c3	Brc1cccc(Nc2ncnc3sccc23)c1	G2 active	Train	306.19	1	3	2	3	3	37.81							
CHEMBL248116	1.0	NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Train	463.97	2	7	7	5	4	93.6							
CHEMBL193681	1.0	CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56	CCc1c(C(=O)NCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	519.61	2	6	10	6	6	106.96							
CHEMBL346863	1.0	Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4	Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1	G2 active	Train	363.27	1	4	2	4	4	50.7							
CHEMBL69960	1.0	Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	482.9	3	6	4	5	3	112.24							
CHEMBL177053	1.0	Brc4cccc(Nc2ncnc3cc1ncsc1cc23)c4	Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1	G2 active	Train	357.24	1	4	2	4	4	50.7							
CHEMBL179577	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	555.08	3	7	11	4	4	102.31							
CHEMBL566559	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCCCN6	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1	G2 active	Train	524.63	3	5	6	6	3	117.29							
CHEMBL247709	1.0	Fc5cccc(COc4ccc(Nc2ncnn3ccc(CN1CCCNCC1)c23)cc4Cl)c5	Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1	G2 active	Train	480.98	2	6	7	5	4	66.72							
CHEMBL525725	1.0	COc5ccc(/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)cc5	COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1	G2 active	Train	467.51	2	6	7	5	5	103.24							
CHEMBL281872	1.0	COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1	G2 active	Train	459.28	1	7	7	4	4	86.98							
CHEMBL355294	1.0	Oc3ccc(O)c(CNc2ccc(O)c(C(=O)NOCc1ccccc1)c2)c3	O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	380.4	5	6	7	3	3	111.05							
CHEMBL207037	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1	G2 active	Train	415.86	2	6	6	4	3	93.37							
CHEMBL207674	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O	G2 active	Train	445.88	2	7	6	4	3	102.6							
