Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL144908	1.0	Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Test	434.41	6	8	7	2	2	186.7							
CHEMBL396079	1.0	C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6	c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1	G2 active	Test	470.54	2	8	8	6	5	103.42							
CHEMBL144589	1.0	Oc2ccc(\C=C(/C#N)C(=O)NCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Test	462.46	6	8	9	2	2	186.7							
CHEMBL178265	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(Oc1ccncc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	543.03	2	8	10	4	4	112.4							
CHEMBL436511	1.0	CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cnccn1)c(Cl)c2)c34)CC5	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G2 active	Test	476.97	1	8	7	5	4	85.29							
CHEMBL195204	1.0	CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cscn1)c(Cl)c2)c34)CC5	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23)CC1	G2 active	Test	482.01	1	7	7	5	4	72.4							
CHEMBL144760	1.0	Oc2ccc(\C=C(/C#N)C(=O)NCCCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Test	490.52	6	8	11	2	2	186.7							
CHEMBL234580	1.0	Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6	O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	G2 active	Test	484.54	2	7	6	6	5	92.38							
CHEMBL247127	1.0	C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6	c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1	G2 active	Test	470.54	2	8	8	6	5	103.42							
C04809695	0.0	Cc1cc(c(cc1C)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(cc4)Cl)CCCO	Cc1cc(O)c(-c2n[nH]c3c2[C@@H](c2ccc(Cl)cc2)N(CCCO)C3=O)cc1C	G2 inactive	Test	411.89	3	4	5	4	3	89.45							
C20328929	0.0	c1cc(oc1)c2cc(nc3c2c(c(s3)C#N)N)C(F)(F)F	N#Cc1sc2nc(C(F)(F)F)cc(-c3ccco3)c2c1N	G2 inactive	Test	309.27	1	4	1	3	3	75.84							
C34792153	0.0	CN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)CC(=O)N4CCc5ccccc5C4	CN1C(=O)N[C@H](c2ccccc2C(F)(F)F)C2=C1CN(CC(=O)N1CCc3ccccc3C1)C2=O	G2 inactive	Test	484.48	1	3	3	5	2	72.96							
C44973715	0.0	C[C@H](CC(C)C)NC(=O)c1ccc(cc1)c2ccc3c(c2)[C@@H](CC4(O3)CC[NH+](CC4)C)O	CC(C)C[C@@H](C)NC(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Test	437.6	3	3	5	4	2	63.0							
C59040358	0.0	CSc1ccccc1NC(=O)CSc2nc([nH]n2)NN=C3CCCCC3	CSc1ccccc1NC(=O)CSc1n[nH]c(NN=C2CCCCC2)n1	G2 inactive	Test	390.54	3	6	7	3	2	95.06							
C05868263	0.0	CCNC(=O)CN1c2ccccc2/C(=N/NC(=O)c3ccc(cc3)C(C)(C)C)/C1=O	CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21	G2 inactive	Test	406.49	2	3	5	3	2	90.87							
C05041044	0.0	C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)O[C@@H](C)C(=O)Nc3ccc(cc3)Cl	C[C@H](OC(=O)CN1C(=O)N[C@@]2(CCCC[C@@H]2C)C1=O)C(=O)Nc1ccc(Cl)cc1	G2 inactive	Test	421.88	2	5	5	3	1	104.81							
C09173954	0.0	CC1(COc2ccc(cc2NC1=O)NS(=O)(=O)Cc3cc(cc(c3)OC)OC)C	COc1cc(CS(=O)(=O)Nc2ccc3c(c2)NC(=O)C(C)(C)CO3)cc(OC)c1	G2 inactive	Test	420.49	2	6	6	3	2	102.96							
C63667283	0.0	C[C@@H](/C(=N/C1=NN[C@H](S1)c2ccccc2OC)/[O-])SC3[NH+]=c4ccccc4=[NH+]3	COc1ccccc1[C@@H]1NN=C(/N=C(\[O-])[C@H](C)SC2[NH+]=c3ccccc3=[NH+]2)S1	G2 inactive	Test	414.54	3	5	5	4	2	96.98							
C57992246	0.0	C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]2C[C@@H]3CCCN3[C@@]24c5ccccc5NC4=O	C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]1C[C@@H]2CCCN2[C@]12C(=O)Nc1ccccc12	G2 inactive	Test	397.54	3	3	4	5	1	65.88							
C40285029	0.0	CCc1c(c(c2c(c(n(c2n1)c3c(cccn3)C)C)C)N)C	CCc1nc2c(c(C)c(C)n2-c2ncccc2C)c(N)c1C	G2 inactive	Test	294.4	1	3	2	3	3	56.73							
C61563920	0.0	Cc1ccc(cc1)c2nc(on2)c3cc(c(cc3N)F)F	Cc1ccc(-c2noc(-c3cc(F)c(F)cc3N)n2)cc1	G2 inactive	Test	287.27	1	4	2	3	3	64.94							
C20276248	0.0	CC(C)[C@H]1C(=O)N(c2ccc(cc2O1)N)Cc3ccccc3Cl	CC(C)[C@@H]1Oc2cc(N)ccc2N(Cc2ccccc2Cl)C1=O	G2 inactive	Test	330.82	1	3	3	3	2	55.56							
C31164074	0.0	CC1(CCC[C@@]2([C@H]1[C@H](C=C([C@]2(C(=O)[O-])O)CO)O)C)C	CC1(C)CCC[C@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)[O-]	G2 inactive	Test	283.34	3	5	2	2	0	100.82							
C08921738	0.0	CC(C)(C)OC(=O)c1c2c(sc1/N=C/c3cc(cc(c3O)Cl)Cl)C[NH+](CC2)C	C[NH+]1CCc2c(sc(/N=C/c3cc(Cl)cc(Cl)c3O)c2C(=O)OC(C)(C)C)C1	G2 inactive	Test	442.39	2	3	3	3	2	63.33							
C53111799	0.0	c1cc2c(cc1N)[nH]cc2C(=O)NC3(CCCCC3)CO	Nc1ccc2c(C(=O)NC3(CO)CCCCC3)c[nH]c2c1	G2 inactive	Test	287.36	4	3	3	3	2	91.14							
C52213570	0.0	C1CCCC(CC1)(/C(=N\O)/N)C(=O)NC2CCC2	N/C(=N/O)C1(C(=O)NC2CCC2)CCCCCC1	G2 inactive	Test	253.35	3	3	3	2	0	87.71							
C39361516	0.0	c1ccc(cc1)N2[C@H](NN=C2SCC(=O)N)Cc3cc(=O)[nH]c(=O)[nH]3	NC(=O)CSC1=NN[C@H](Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1	G2 inactive	Test	360.4	4	6	5	3	2	136.44							
C39930894	0.0	c1ccc(cc1)[C@@H]2NN[C@@H]3N2c4cc(ccc4NC3=O)S(=O)(=O)N	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	G2 inactive	Test	345.38	4	6	2	4	2	116.56							
C03850734	0.0	Cc1cc(cc(c1C(=O)c2c(cccc2O)Cc3cc(=O)cc(o3)O)O)O	Cc1cc(O)cc(O)c1C(=O)c1c(O)cccc1Cc1cc(=O)cc(O)o1	G2 inactive	Test	368.34	4	7	4	3	3	128.2							
C43741681	0.0	CC(=O)O[C@H]1C[C@]2([C@H]3CC[C@H]4C[C@H](CC[C@]4([C@H]3CC[C@]2([C@H]1C5=CC(=O)OC5)C)C)O)O	CC(=O)O[C@H]1C[C@@]2(O)[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1C1=CC(=O)OC1	G2 inactive	Test	432.56	2	6	2	5	0	93.06							
C03010980	0.0	COc1ccc(c(c1)NC(=O)C2=CC3=[NH+][C@@H](C[C@H](N3N2)C(F)(F)F)c4ccc(c(c4)OC)OC)OC	COc1ccc(OC)c(NC(=O)C2=CC3=[NH+][C@H](c4ccc(OC)c(OC)c4)C[C@@H](C(F)(F)F)N3N2)c1	G2 inactive	Test	507.49	3	7	7	4	2	95.26							
C04985239	0.0	CCCNC(=S)N(Cc1cc2cc(ccc2n3c1nnn3)C)CC(C)(C)C[NH+](C)C	CCCNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)C[NH+](C)C	G2 inactive	Test	428.63	2	6	8	3	3	62.79							
C43410388	0.0	CN(c1c(cc2c(n1)CCCC2)C(=[NH2+])N)C3CCCC3	CN(c1nc2c(cc1C(N)=[NH2+])CCCC2)C1CCCC1	G2 inactive	Test	273.4	2	3	3	3	1	67.74							
C16599398	0.0	C[NH+](C)[C@@H](CNC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)c4ccccc4	C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)c1ccccc1	G2 inactive	Test	493.65	2	4	8	4	3	74.16							
C43619438	0.0	CC1([C@@H]2CC=C([C@H]1C2)C[NH+]3C[C@@H](C[C@H]3C(=O)N(C)Cc4cc5ccccc5s4)Sc6ncccn6)C	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](Sc2ncccn2)C[NH+]1CC1=CC[C@@H]2C[C@H]1C2(C)C	G2 inactive	Test	519.76	1	4	7	7	3	50.53							
C35781205	0.0	CC(C)COC[C@@H](C[NH+](Cc1c(noc1N2CC[NH+](CC2)C)c3ccccc3)C[C@@H]4CCCO4)O	CC(C)COC[C@H](O)C[NH+](Cc1c(-c2ccccc2)noc1N1CC[NH+](C)CC1)C[C@@H]1CCCO1	G2 inactive	Test	488.67	3	6	12	4	2	76.84							
C32624605	0.0	Cc1ccc(cc1)c2c(sc(n2)NC(=O)COc3ccc(cc3)Cl)NC(=O)c4ccco4	Cc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)sc2NC(=O)c2ccco2)cc1	G2 inactive	Test	467.93	2	5	7	4	4	93.46							
C25436720	0.0	CCN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)C2C(=C(NC(=C2C(=O)OCC)C)C)C(=O)OCC	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(CC)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	500.57	1	10	9	2	0	145.38							
C01339368	0.0	c1ccc2c(c1)nnn2CC(=O)N(Cc3cccnc3)[C@@H](c4cccs4)C(=O)NCc5ccco5	O=C(NCc1ccco1)[C@H](c1cccs1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21	G2 inactive	Test	486.56	1	6	9	5	5	106.15							
C66527003	0.0	c1cc(ccc1c2ccc(o2)C(=O)NC3CCN(CC3)c4ccc(cn4)C#N)F	N#Cc1ccc(N2CCC(NC(=O)c3ccc(-c4ccc(F)cc4)o3)CC2)nc1	G2 inactive	Test	390.42	1	5	4	4	3	82.16							
C02162864	0.0	Cc1cc(c(n1c2ccc(cc2)Cl)C)/C=N/NC(=O)CN(c3ccccc3Cl)S(=O)(=O)C	Cc1cc(/C=N/NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)c(C)n1-c1ccc(Cl)cc1	G2 inactive	Test	493.42	1	3	7	3	3	83.77							
C02793110	0.0	c1cc(sc1c2cc(n3c(n2)cc(n3)C(=O)NCCCn4cc(cn4)Cl)C(F)(F)F)Cl	O=C(NCCCn1cc(Cl)cn1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1	G2 inactive	Test	489.31	1	4	6	4	4	77.11							
C35532261	0.0	COc1ccc(c(c1)[C@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CCC4)SCc5ccc(cc5)[N+](=O)[O-])OC	COc1ccc(OC)c([C@@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)[nH]c(=O)c32)c1	G2 inactive	Test	520.57	2	9	7	5	3	136.45							
C06674477	0.0	Cc1c(c2c(c[nH+]1)CO[C@@H]2[C@@H]3C(=NN(C3=O)c4ccccc4)c5ccccc5)[O-]	Cc1[nH+]cc2c(c1[O-])[C@@H]([C@H]1C(=O)N(c3ccccc3)N=C1c1ccccc1)OC2	G2 inactive	Test	385.42	0	3	3	5	3	79.1							
C12641793	0.0	c1cc(cc(c1)N2CC[NH+](CC2)[C@@H](c3ccc4c(c3)cccn4)c5nnnn5C6CCCC6)C(F)(F)F	FC(F)(F)c1cccc(N2CC[NH+]([C@@H](c3ccc4ncccc4c3)c3nnnn3C3CCCC3)CC2)c1	G2 inactive	Test	508.57	1	5	5	6	4	64.17							
C12457390	0.0	COc1ccc(cc1)S[C@@H]2C[C@H]([NH+](C2)C3C4CC5CC(C4)CC3C5)C(=O)N[C@@H]6CCS(=O)(=O)C6	COc1ccc(S[C@@H]2C[C@@H](C(=O)N[C@@H]3CCS(=O)(=O)C3)[NH+](C3C4CC5CC(C4)CC3C5)C2)cc1	G2 inactive	Test	505.73	2	5	6	7	1	76.91							
C04101614	0.0	C[C@@H]1[C@H]([NH2+][C@@H]([C@@H](C1=O)C)c2ccc(c(c2OC)OC)OC)c3ccc(c(c3OC)OC)OC	COc1ccc([C@H]2[NH2+][C@H](c3ccc(OC)c(OC)c3OC)[C@@H](C)C(=O)[C@H]2C)c(OC)c1OC	G2 inactive	Test	460.55	1	7	8	3	2	89.06							
C34748040	0.0	CCN(CC)C(=O)C[NH+]1CCN(CC1)c2nc3c(c4c(s3)CCC4)c(=O)n2CCCc5ccccc5	CCN(CC)C(=O)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCC4)CC1	G2 inactive	Test	508.71	1	4	9	5	3	62.88							
C30962063	0.0	CCCCOc1c(cc(cc1Br)/C=N\NC(=O)[C@H](C(C)C)NC(=O)c2ccc(cc2)C)OC	CCCCOc1c(Br)cc(/C=N\NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1OC	G2 inactive	Test	518.45	2	4	11	2	2	89.02							
C12942570	0.0	Cc1c(c(n2c(n1)nc(n2)N)C)CCC(=O)N[C@@H](C)c3ccccc3Br	Cc1nc2nc(N)nn2c(C)c1CCC(=O)N[C@@H](C)c1ccccc1Br	G2 inactive	Test	417.31	2	5	5	3	3	98.2							
C09963343	0.0	c1cc(c(cc1Cl)NC(=O)COC(=O)C2CCN(CC2)c3ccc(c[nH+]3)C(F)(F)F)C#N	N#Cc1ccc(Cl)cc1NC(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)c[nH+]2)CC1	G2 inactive	Test	467.86	1	5	5	3	2	96.57							
C12320347	0.0	c1ccnc(c1)n2c3c(cn2)[C@@H](CCC3)[NH2+]Cc4cccn4c5nccs5	c1ccc(-n2ncc3c2CCC[C@H]3[NH2+]Cc2cccn2-c2nccs2)nc1	G2 inactive	Test	377.5	1	3	5	5	4	65.14							
C38120924	0.0	c1ccc2c(c1)CC(C2)(C[O-])[NH+]3CCNCC3	[O-]CC1([NH+]2CCNCC2)Cc2ccccc2C1	G2 inactive	Test	232.33	2	2	2	3	1	39.53							
C39098115	0.0	c1ccc2c(c1)[C@@H]3CCCN2C(CC3)(O)O	OC1(O)CC[C@H]2CCCN1c1ccccc12	G2 inactive	Test	219.28	2	3	0	3	1	43.7							
C40835820	0.0	c1ccc(cc1)/[NH+]=c/2\c3ccsc3[nH]cc2C(=O)[O-]	O=C([O-])c1c[nH]c2sccc2/c1=[NH+]\c1ccccc1	G2 inactive	Test	270.31	2	2	2	3	3	69.89							
C53125617	0.0	C[C@@H]1CCC[C@](C1)(CO)NC#N	C[C@@H]1CCC[C@](CO)(NC#N)C1	G2 inactive	Test	168.24	2	3	2	1	0	56.05							
C50866128	0.0	c1cc(c(c(c1)Cl)Cl)c2nc3c(c(n2)N)CCC3	Nc1nc(-c2cccc(Cl)c2Cl)nc2c1CCC2	G2 inactive	Test	280.16	1	3	1	3	2	51.8							
C12654427	0.0	CCOC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@H]2CCC4=C[C@H](CC[C@]34C)O)C	CCOC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Test	402.62	1	3	5	4	0	46.53							
C43224047	0.0	CCCCn1c(c(cc1c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)C(=O)N)C	CCCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(N)=O)c1C	G2 inactive	Test	384.56	2	2	5	2	2	68.25							
C06870630	0.0	CCOc1ccccc1/N=C\2/NC(=O)/C(=C/c3ccc(cc3)Cl)/S2	CCOc1ccccc1/N=C1/NC(=O)/C(=C/c2ccc(Cl)cc2)S1	G2 inactive	Test	358.85	1	3	4	3	2	50.69							
C41669881	0.0	CC[C@@H]1CO[C@@](N1c2ccc3cccc(c3n2)O)(C)CCC(C)C	CC[C@@H]1CO[C@@](C)(CCC(C)C)N1c1ccc2cccc(O)c2n1	G2 inactive	Test	328.46	1	4	5	3	2	45.59							
C09398730	0.0	CCCn1c(=O)c2ccc(cc2nc1SCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)Cl	CCCn1c(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(Cl)ccc2c1=O	G2 inactive	Test	489.04	2	5	6	6	2	93.09							
C02231536	0.0	CCCCc1c2c(c3c4c(c(nc(n4)SC)NN)sc3n1)CCCC2	CCCCc1nc2sc3c(NN)nc(SC)nc3c2c2c1CCCC2	G2 inactive	Test	373.55	2	6	5	4	3	76.72							
C63745180	0.0	c1ccc(c(c1)c2nc(cs2)C(=O)Nc3c[nH]ccc3=O)F	O=C(Nc1c[nH]ccc1=O)c1csc(-c2ccccc2F)n1	G2 inactive	Test	315.33	2	3	3	3	3	74.85							
C67207080	0.0	Cc1c(sc2c1c(=O)sc([nH+]2)NC(=O)CCCN3C(=O)c4cccc5c4c(ccc5)C3=O)C	Cc1sc2[nH+]c(NC(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)sc(=O)c2c1C	G2 inactive	Test	478.58	1	4	5	5	4	97.69							
C16889088	0.0	CC12CN(CC(C1=O)(CN(C2)C(=O)c3ccccc3O)c4ccccc4)C(=O)c5ccccc5O	CC12CN(C(=O)c3ccccc3O)CC(c3ccccc3)(CN(C(=O)c3ccccc3O)C1)C2=O	G2 inactive	Test	470.53	2	5	3	5	3	98.15							
C66557488	0.0	Cc1ccsc1C(=O)NNC(=O)c2c(c3c(cc(nc3s2)C)C)C	Cc1cc(C)c2c(C)c(C(=O)NNC(=O)c3sccc3C)sc2n1	G2 inactive	Test	359.48	2	3	2	3	3	71.09							
C08535479	0.0	C[C@H]1CCc2cc(ccc2N1C(=O)[C@@]34CC[C@@](C3(C)C)(/C(=N/O)/C4)C)F	C[C@H]1CCc2cc(F)ccc2N1C(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Test	358.46	1	2	1	4	1	52.9							
C39935803	0.0	c1ccc(cc1)CO[C@H]2[C@H]([C@@H]([C@H]3[C@H](O2)CO[C@@H](O3)c4ccccc4)O)N5C(=O)c6ccccc6C5=O	O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O)[C@@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H]1OCc1ccccc1	G2 inactive	Test	487.51	1	7	5	6	3	94.53							
C40041110	0.0	CCCc1nnc(s1)N2[C@H](c3c(=O)c4cc(cc(c4oc3C2=O)C)C)c5ccc(cc5)O	CCCc1nnc(N2C(=O)c3oc4c(C)cc(C)cc4c(=O)c3[C@@H]2c2ccc(O)cc2)s1	G2 inactive	Test	447.52	1	6	4	5	4	96.53							
C08591610	0.0	CC1=C([C@@H](n2c(nc(n2)SCc3ccccc3F)N1)c4ccccc4)C(=O)Nc5cccnc5	CC1=C(C(=O)Nc2cccnc2)[C@H](c2ccccc2)n2nc(SCc3ccccc3F)nc2N1	G2 inactive	Test	472.55	2	6	6	5	4	84.73							
C35226226	0.0	Cc1ccc(cc1)n2c(nnc2SCc3ccccc3)[C@@H](C)NC(=O)NC4CCCCC4	Cc1ccc(-n2c(SCc3ccccc3)nnc2[C@@H](C)NC(=O)NC2CCCCC2)cc1	G2 inactive	Test	449.62	2	4	7	4	3	71.84							
C19659997	0.0	Cc1cc2c(cc1C)nc([nH]2)CCNC(=O)c3ccc(cc3)n4c(cc(n4)C)C	Cc1cc(C)n(-c2ccc(C(=O)NCCc3nc4cc(C)c(C)cc4[nH]3)cc2)n1	G2 inactive	Test	387.49	2	3	5	4	4	75.6							
C46424088	0.0	C[C@@H]1C[C@@H](C[NH+](C1)CCNC(=O)NNC(=O)[C@@H](C)Oc2ccc(cc2)F)C	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)NNC(=O)[C@@H](C)Oc2ccc(F)cc2)C1	G2 inactive	Test	381.47	4	3	6	2	1	83.9							
C13030581	0.0	CC1CC[NH+](CC1)Cc2cs/c(=N\S(=O)(=O)c3ccc(cc3)CCC(=O)[O-])/[nH]2	CC1CC[NH+](Cc2cs/c(=N\S(=O)(=O)c3ccc(CCC(=O)[O-])cc3)[nH]2)CC1	G2 inactive	Test	423.56	2	4	7	3	2	106.86							
C29124821	0.0	C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2cc(ccc2OC)[N-]S(=O)(=O)c3ccc(s3)c4ccccn4	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)[NH2+][C@H](C)C1	G2 inactive	Test	458.61	1	5	6	4	3	90.21							
C02478049	0.0	CC(C)(C)NS(=O)(=O)c1ccc2c3ccc(cc3oc(=O)c2c1)S(=O)(=O)NC(C)(C)C	CC(C)(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)(C)C)ccc12	G2 inactive	Test	466.58	2	6	4	3	3	122.55							
C36751171	0.0	Cc1cc(c(n1Cc2ccco2)C)C(=O)Nc3ccccc3C[NH+](C)C4CCCCC4	Cc1cc(C(=O)Nc2ccccc2C[NH+](C)C2CCCCC2)c(C)n1Cc1ccco1	G2 inactive	Test	420.58	2	2	7	4	3	51.61							
C50305373	0.0	Cc1c(c(n[nH]1)C(=O)N2[C@@H](CCC[C@H]2C)C)N	Cc1[nH]nc(C(=O)N2[C@H](C)CCC[C@H]2C)c1N	G2 inactive	Test	236.32	2	3	1	2	1	75.01							
C04367064	0.0	C/C(=N/NS(=O)(=O)c1ccc(cc1)N)/C=C/c2ccccc2	CC(/C=C/c1ccccc1)=N/NS(=O)(=O)c1ccc(N)cc1	G2 inactive	Test	315.4	2	3	5	2	2	84.55							
C14472467	0.0	c1ccc(cc1)CCC(=O)Nc2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5cccc(c5)[N+](=O)[O-]	O=C(CCc1ccccc1)Nc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1cccc([N+](=O)[O-])c1)N2	G2 inactive	Test	439.52	2	4	6	5	3	84.27							
C39774490	0.0	c1cc(ccc1/C=N/N[C@H]2N=C3C(=NC(=NC3=O)[NH-])N2[C@@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)Br	[NH-]C1=NC(=O)C2=N[C@H](N/N=C/c3ccc(Br)cc3)N([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C2=N1	G2 inactive	Test	479.27	4	7	5	4	1	175.5							
C42362349	0.0	C[NH+](Cc1ccc(cc1F)C(=S)N)Cc2cc(sc2)Br	C[NH+](Cc1csc(Br)c1)Cc1ccc(C(N)=S)cc1F	G2 inactive	Test	374.32	2	2	5	2	2	30.46							
C43394460	0.0	Cc1cc(cc(c1)[C@H](C[NH3+])N(C)Cc2cc(cs2)Br)C	Cc1cc(C)cc([C@H](C[NH3+])N(C)Cc2cc(Br)cs2)c1	G2 inactive	Test	354.34	1	1	5	2	2	30.88							
C01504916	0.0	Cc1ccc2=[NH+]C(=O)C(=c2c1)NNC(=O)/C(=C/c3ccccc3)/NC(=O)c4ccccc4	Cc1ccc2c(c1)=C(NNC(=O)/C(=C/c1ccccc1)NC(=O)c1ccccc1)C(=O)[NH+]=2	G2 inactive	Test	425.47	4	4	6	4	3	101.27							
C39110391	0.0	Cc1ccn(c1CC[C@@]2(COC(=O)N2)C)C	Cc1ccn(C)c1CC[C@]1(C)COC(=O)N1	G2 inactive	Test	222.29	1	2	3	2	1	43.26							
C39454726	0.0	c1ccc(cc1)c2ccc(cc2)C3=NN=C[C@@H]3C[NH2+]CC4=C[C@H](ON4)c5ccccc5	C1=NN=C(c2ccc(-c3ccccc3)cc2)[C@H]1C[NH2+]CC1=C[C@@H](c2ccccc2)ON1	G2 inactive	Test	409.51	2	2	7	5	3	62.59							
C10149910	0.0	CCc1c(sc(c1C(=O)N)NC(=S)NC(=O)CCC2CCCCC2)C	CCc1c(C)sc(NC(=S)NC(=O)CCC2CCCCC2)c1C(N)=O	G2 inactive	Test	381.57	3	4	6	2	1	84.22							
C60417380	0.0	CC(C)[C@H](C(=O)NCC1(CCC1)c2ccc(cc2)Br)NC(=O)N	CC(C)[C@@H](NC(N)=O)C(=O)NCC1(c2ccc(Br)cc2)CCC1	G2 inactive	Test	382.3	3	2	6	2	1	84.22							
C36185397	0.0	c1cc(cc(c1)F)C(=O)NNC(=O)CO[C@H]2[C@H](O[C@@H]3[C@@H]2OC4(O3)CCCCC4)[C@@H]5COC6(O5)CCCCC6	O=C(CO[C@H]1[C@@H]([C@@H]2COC3(CCCCC3)O2)O[C@H]2OC3(CCCCC3)O[C@@H]21)NNC(=O)c1cccc(F)c1	G2 inactive	Test	534.58	2	8	5	6	1	113.58							
C05298022	0.0	c1ccc(cc1)c2c(n3c(n2)SC=C(N3)c4ccc(cc4)Oc5ccccc5)Br	Brc1c(-c2ccccc2)nc2n1NC(c1ccc(Oc3ccccc3)cc1)=CS2	G2 inactive	Test	462.37	1	4	4	5	4	39.08							
