Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4753631	1.0	Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21	Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21	G2 active	External	378.42	1	5	5	4	4	98.24	IC50	'='	nM	85.03	CHEMBL4729710	Inhibition of EGFR (unknown origin) using ATF-2 as substrate after 1 hr by radiometric based ELISA	single protein format
CHEMBL1988225	1.0	O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O	O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O	G2 active	External	404.86	2	4	5	4	4	76.02	IC50	'='	nM	81.07	CHEMBL4821238	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL1276179	1.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	G2 active	External	534.57	1	6	4	8	6	78.24	IC50	'='	nM	173.0	CHEMBL1285874	Inhibition of EGFR	single protein format
CHEMBL1916891	1.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 active	External	432.5	1	5	6	4	4	65.77	IC50	'='	nM	31.4	CHEMBL1919050	Inhibition of EGFR preincubated for 60 mins measured after 60 mins by TR-FRET Assay	single protein format
CHEMBL242541	1.0	Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	G2 active	External	288.71	2	4	2	3	3	63.83	IC50	'='	nM	29.0	CHEMBL1949352	Inhibition of EGFR after 50 mins by HTRF assay	single protein format
CHEMBL293261	1.0	O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1	O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1	G2 active	External	618.83	4	4	13	6	6	89.78	IC50	'='	nM	850.0	CHEMBL677390	Inhibition of human epidermal growth factor receptor (EGFR)	single protein format
CHEMBL3663925	1.0	C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1	C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1	G2 active	External	574.77	2	8	8	5	2	110.93	IC50	'='	nM	1.6	CHEMBL3705896	Inhibition Assay: The phosphorylation activity on the peptide substrate of EGFR was investigated using LabChip (trademark) Systems (Caliper Life Sciences, Inc.). For the enzyme, EGFR [T790M/L858R] (Carna Biosciences, Inc.) was used. The test compound was added to a reaction liquid containing the enzyme protein to give 8 stages of final concentrations ranging from 300 nM to 0.1 nM, followed by incubation for 2 hours. Then, the substrate and the ATP solution were added thereto, followed by reaction for 1 hour. An ATP concentration of 1000 uM was used. A reaction liquid containing the enzyme protein but no test compound (in which the DMSO alone was added as a solvent at 0.4% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.	single protein format
CHEMBL3746473	1.0	CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1	CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1	G2 active	External	506.48	0	8	8	4	3	163.07	IC50	'='	nM	600.58	CHEMBL3750872	Inhibition of His-tagged EGFR cytoplasmic domain (645-1186 aa) (unknown origin) assessed as inhibition of autophosphorylation by TR-fluorometry	single protein format
CHEMBL3759257	1.0	OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1	OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1	G2 active	External	333.42	2	4	4	4	4	58.04	IC50	'='	nM	21.0	CHEMBL3761557	Inhibition of EGFR (unknown origin) by Z -LYTE assay	single protein format
CHEMBL3917698	1.0	CN(C)C/C=C/C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	CN(C)C/C=C/C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	G2 active	External	497.6	1	7	7	5	4	102.4	IC50	'='	nM	268.7	CHEMBL3888240	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format
CHEMBL4217992	1.0	CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1	CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1	G2 active	External	525.66	2	10	7	6	4	94.57	IC50	'='	nM	30.08	CHEMBL4197224	Inhibition of wild type EGFR L858R/T790M double mutant (unknown origin) using Poly (Glu, Tyr) as substrate after 40 mins by kinase-Glo luminescence assay	single protein format
CHEMBL4279227	1.0	C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	G2 active	External	497.6	3	7	10	4	4	98.41	IC50	'='	nM	1.85	CHEMBL4258550	Inhibition of recombinant human EGFR T790M/L858R double mutant (696 to end residues) using poly(Glu, Tyr) 4 : 1 as substrate after 1 hr by ELISA	single protein format
CHEMBL4521381	1.0	CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	G2 active	External	533.63	3	7	10	5	5	103.52	IC50	'='	nM	15.79	CHEMBL4416109	Inhibition of GST-tagged human EGFR A763_Y764insFHEA mutant using poly(Glu, Tyr) 4:1 substrate incubated for 120 mins by kinase-Glo plus luminescent kinase assay	single protein format
CHEMBL4647325	1.0	Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1	Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1	G2 active	External	470.38	2	7	4	5	5	94.02	IC50	'='	nM	690.0	CHEMBL4619916	Inhibition of human EGFR-TK using PTK substrate after 40 mins in presence of ATP by Kinase-Glo luminescent assay	single protein format
CHEMBL4740108	1.0	Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1	Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1	G2 active	External	300.36	1	5	4	3	2	61.61	IC50	'='	nM	64.0	CHEMBL4672269	Inhibition of EGFR-TK (unknown origin) relative to control	single protein format
CHEMBL4751085	1.0	CC(C)(C)c1cc(NC2=NC(=O)CS2)no1	CC(C)(C)c1cc(NC2=NC(=O)CS2)no1	G2 active	External	239.3	1	5	1	2	1	67.49	IC50	'='	nM	150.0	CHEMBL4672269	Inhibition of EGFR-TK (unknown origin) relative to control	single protein format
CHEMBL4753913	1.0	COc1ccc(/C=C2/N=C(c3ccc(Cl)cc3)N(C(=O)Cc3nc4c(c(C)nn4-c4ccccc4)c(=O)[nH]3)NC2=O)cc1	COc1ccc(/C=C2/N=C(c3ccc(Cl)cc3)N(C(=O)Cc3nc4c(c(C)nn4-c4ccccc4)c(=O)[nH]3)NC2=O)cc1	G2 active	External	594.03	2	6	6	6	5	134.57	IC50	'='	nM	226.7	CHEMBL4737325	Inhibition of EGFR T790M mutant (unknown origin)	single protein format
CHEMBL4778894	1.0	COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1	COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1	G2 active	External	437.53	3	6	7	4	4	109.0	IC50	'='	nM	0.7	CHEMBL4718820	Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay	single protein format
CHEMBL4791596	1.0	COc1ccc(-c2c3c4cc(OCCCN(C)C)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O	COc1ccc(-c2c3c4cc(OCCCN(C)C)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O	G2 active	External	654.76	3	9	13	6	6	121.13	IC50	'='	nM	3.15	CHEMBL4724943	Inhibition of recombinant wild type EGFR T790M/L858R mutant (696 to C terminal end) (unknown origin) using poly (Glu-Tyr) as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by ELISA	single protein format
CHEMBL4871569	1.0	Cc1nc2c(Br)cc(Br)cc2c(=O)n1N	Cc1nc2c(Br)cc(Br)cc2c(=O)n1N	G2 active	External	332.98	1	3	0	2	2	60.91	IC50	'='	nM	72.0	CHEMBL4824512	Inhibition of autophosphorylation of EGFR (unknown origin) by Cell free assay	single protein format
CHEMBL5083976	1.0	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cccc(OC)c4)n3)[nH]c12	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cccc(OC)c4)n3)[nH]c12	G2 active	External	443.51	2	5	4	5	3	100.21	IC50	'='	nM	20.8	CHEMBL5029924	Inhibition of EGFR T790M/L858R double mutant (unknown origin) preincubated for 60 mins followed by substrate addition and further incubated for 60 mins in presence of ATP by IMAP-FP assay	single protein format
CHEMBL4083162	1.0	Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O	Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O	G2 active	External	353.81	4	5	3	4	4	99.85	Ki	'='	nM	110.0	CHEMBL4021780	Inhibition of EGFR (unknown origin) using poly(Glu,Tyr)4:1 as substrate in presence of [gamma-33P]-ATP after 60 mins by scintillation counting analysis	single protein format
CHEMBL2170582	1.0	CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1	CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1	G2 active	External	474.4	4	8	7	4	3	126.5	Ki	'='	nM	35.0	CHEMBL2173384	Inhibition of EGFR	single protein format
CHEMBL1682559	1.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1	G2 active	External	405.48	1	4	6	5	4	58.97	Ki	'='	nM	27.0	CHEMBL1685430	Inhibition of EGFR	single protein format
CHEMBL3735474	1.0	CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F	CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F	G2 active	External	433.46	2	8	6	4	3	101.22	Ki	'='	nM	249.0	CHEMBL3737948	Inhibition of human wild type EGFR using Fl-EEPLYWSFPAKKK-CONH2 as substrate preincubated for 30 mins followed by addition of substrate measured after 30 mins by Morrison plot analysis	single protein format
CHEMBL4209368	1.0	C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1	C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1	G2 active	External	395.47	2	7	6	4	3	105.79	Ki	'='	nM	105.0	CHEMBL4178356	Inhibition of EGFR T790M/L858R double mutant (unknown origin)	single protein format
CHEMBL248045	1.0	COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1	COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1	G2 active	External	315.38	1	4	4	4	3	57.94	Ki	'='	nM	180.0	CHEMBL923921	Inhibition of human recombinant EGFR by fluorescence polarization assay	single protein format
CHEMBL3759096	1.0	Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2	Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2	G2 active	External	361.41	2	6	3	5	4	93.54	Ki	'='	nM	17.7	CHEMBL4322135	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL483318	1.0	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1	G2 active	External	435.53	4	7	9	3	3	110.61	Inhibition	'='	%	100.0	CHEMBL953372	Inhibition of EGFR at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3261514	1.0	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	G2 active	External	366.23	2	5	3	3	3	107.78	Inhibition	'='	%	100.0	CHEMBL3270866	Inhibition of EGFR (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1242621	1.0	CCNc1nnc(-c2ccc(Nc3ccccc3-c3nnc(NCC)s3)cc2)s1	CCNc1nnc(-c2ccc(Nc3ccccc3-c3nnc(NCC)s3)cc2)s1	G2 active	External	423.57	3	7	8	4	4	87.65	Inhibition	'='	%	97.7	CHEMBL1246995	Inhibition of EGFR at 10 uM after 1 hr by ELISA	single protein format
CHEMBL4536012	1.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	G2 active	External	350.4	2	3	5	4	3	70.67	Inhibition	'='	%	93.35	CHEMBL4395878	Inhibition of human recombinant EGFR at 1 uM using Ulight-CAGAGAIETDKEYYTVKD as substrate measured after 15 mins in presence of ATP by LANCE assay relative to control	single protein format
CHEMBL5084426	1.0	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	G2 active	External	534.52	2	9	10	5	5	116.44	Inhibition	'='	%	100.0	CHEMBL5059866	EGFR DiscoveRx kinase panel	single protein format
CHEMBL4456471	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	G2 active	External	419.49	3	6	5	5	3	91.51	Inhibition	'='	%	99.56	CHEMBL4353223	Inhibition of human EGFR using poly (Glu,Tyr) 4:1 as substrate at 0.1 uM in presence of 33P-gamma ATP by hotspot kinase assay relative to control	single protein format
CHEMBL1684662	1.0	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1	G2 active	External	352.4	2	3	4	5	5	74.43	Inhibition	'='	%	105.0	CHEMBL1685902	Inhibition of EGFR at 1 uM	single protein format
CHEMBL6976	0.0	COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2	COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2	G2 inactive	External	273.29	1	5	2	3	3	65.38	IC50	'='	nM	160000.0	CHEMBL843057	Inhibition of epidermal growth factor receptor (EGFR)	single protein format
CHEMBL485246	0.0	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12	G2 inactive	External	292.3	2	5	3	4	4	102.48	IC50	'='	nM	82000.0	CHEMBL949877	Inhibition of EGFR	single protein format
CHEMBL261238	0.0	CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1	CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1	G2 inactive	External	404.84	1	6	4	4	4	77.73	IC50	'='	nM	5000000.0	CHEMBL940057	Inhibition of EGFR	single protein format
CHEMBL1241300	0.0	COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O	COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O	G2 inactive	External	257.25	3	6	2	3	3	109.94	IC50	'='	nM	100000.0	CHEMBL1243977	Inhibition of recombinant EGFR by radioactive phosphotransfer assay in presence of 10 uM ATP	single protein format
CHEMBL483108	0.0	Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	G2 inactive	External	426.29	3	4	5	4	4	79.62	IC50	'='	nM	22800.0	CHEMBL1115598	Inhibition of EGFR	single protein format
CHEMBL86531	0.0	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2	G2 inactive	External	415.47	4	5	5	4	2	142.35	IC50	'='	nM	29100.0	CHEMBL679949	Evaluated for inhibitory activity towards tyrosine kinase Epidermal growth factor receptor	single protein format
CHEMBL327725	0.0	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O	G2 inactive	External	342.3	6	8	6	1	0	180.24	IC50	'='	nM	44000.0	CHEMBL674103	Inhibition of Epidermal growth factor receptor	single protein format
CHEMBL2316152	0.0	COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1	COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1	G2 inactive	External	364.44	0	4	5	3	2	44.76	IC50	'='	nM	20890.0	CHEMBL3888815	Time-Resolved Fluorescence Assay: The kinase activity of EGFR was detected according to time-resolved fluorescence detection technology to evaluate automatic phosphorylation levels. The test compound was dissolved in 100% DMSO, diluted with 25 mM HEPES (pH=7.4) to the desired concentration, added into each well with 10 μL of the test compounds and 10 μL solution containing 5 ng EGFR, then cultured for 10 min at room temperature using the recombinase diluted by 100 mM HEPES with a dilution ratio of 1:80, subsequently added with 10 μL solution containing 20 mM HEPES, 2 mM MnCl2, 100 μM Na3VO4, 1 mM DTT buffer, and 20 μL of 0.1 mM ATP and 50 mM MgCl2 and cultured for 1 h. The positive group in each plate was added with ATP-MgCl2 enzyme, the negative control group without adding with ATP-MgCl2 enzyme, the liquid was sucked out completely after cultured for 1 h, and each well was washed with buffer for three times. The wells were added with 75 μL anti-phosphorylated tyrosine antibody containing 400 ng europium labeling and cultured 1 h, washed, then added with enhancing solution. At the excitation wavelength 340 nm and the emission wavelength 615 nm, the fluorescence intensities were detected by using Victor type 2 time-resolved luminoscope, wherein the inhibitory rate of the compound on automatic phosphorylation: the inhibitory rate of autophosphorylation=100%−[(negative control)/(positive control−negative control)].	single protein format
CHEMBL57553	0.0	Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 inactive	External	263.3	2	5	3	3	3	76.72	IC50	'='	nM	50000.0	CHEMBL675386	Inhibition of the epidermal growth factor receptor.	single protein format
CHEMBL131577	0.0	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1	G2 inactive	External	335.82	2	3	4	3	2	71.09	IC50	'='	nM	10000.0	CHEMBL674105	Inhibitory activity against HER1 kinase	single protein format
CHEMBL473141	0.0	CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	G2 inactive	External	511.42	2	6	8	4	3	75.72	IC50	'='	nM	10320.0	CHEMBL944276	Inhibition of human recombinant EGFR	single protein format
CHEMBL2159053	0.0	COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1	COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1	G2 inactive	External	441.31	1	3	4	4	3	62.13	IC50	'='	nM	10490.0	CHEMBL2162537	Inhibition of EGFR	single protein format
CHEMBL1683954	0.0	Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1	G2 inactive	External	421.86	1	5	7	4	4	56.27	IC50	'='	nM	10000.0	CHEMBL1686143	Inhibition of EGFR by homogeneous time-resolved fluorescence assay	single protein format
CHEMBL135861	0.0	CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12	CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12	G2 inactive	External	504.31	4	2	5	4	4	89.78	IC50	'='	nM	13000.0	CHEMBL677206	Inhibition of epidermal growth factor receptor (EGFr)	single protein format
CHEMBL459729	0.0	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G2 inactive	External	512.03	3	5	9	5	4	94.63	IC50	'='	nM	21000.0	CHEMBL980904	Inhibition of GST-tagged HER1	single protein format
CHEMBL292648	0.0	N#CC(C#N)=C1CCCc2c(O)cccc21	N#CC(C#N)=C1CCCc2c(O)cccc21	G2 inactive	External	210.24	1	3	0	2	1	67.81	IC50	'='	nM	1200000.0	CHEMBL763200	Inhibition of polyGAT phosphorylation	single protein format
CHEMBL2047245	0.0	CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1	CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1	G2 inactive	External	316.41	2	4	3	4	4	63.83	IC50	'='	nM	42600.0	CHEMBL3888922	Inhibition Assay: Inhibition of various kinase enzyme.	single protein format
CHEMBL279481	0.0	O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21	O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21	G2 inactive	External	357.33	5	4	0	6	5	118.21	IC50	'='	nM	29000.0	CHEMBL675381	In vitro activity against Epidermal growth factor receptor (using poly(Glu4Tyr1) as a substrate)	single protein format
CHEMBL1257795	0.0	N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2	N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2	G2 inactive	External	303.3	2	3	1	4	4	76.86	IC50	'='	nM	10900.0	CHEMBL1261159	Inhibition of EGFR	single protein format
CHEMBL4238771	0.0	Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1	Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1	G2 inactive	External	336.25	1	3	4	3	3	41.57	IC50	'='	nM	45500.0	CHEMBL4231196	Inhibition of recombinant human EGFR using peptide as substrate by fluorimetric analysis	single protein format
CHEMBL1828875	0.0	O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1	O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1	G2 inactive	External	354.23	1	3	4	2	2	63.24	IC50	'='	nM	17810.0	CHEMBL1831700	Inhibition of human recombinant (His)6-tagged EGFR autophosphorylation pre-incubated for 10 mins by DELFIA/Time-resolved fluorimetry	single protein format
CHEMBL337035	0.0	CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 inactive	External	539.66	2	6	2	8	5	72.69	IC50	'='	nM	12500.0	CHEMBL677890	Inhibitory activity against protein tyrosine kinase of Epidermal growth factor receptor was determined	single protein format
CHEMBL1093099	0.0	Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12	Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12	G2 inactive	External	307.38	3	5	2	4	4	93.61	IC50	'='	nM	15070.0	CHEMBL3888922	Inhibition Assay: Inhibition of various kinase enzyme.	single protein format
CHEMBL344652	0.0	CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1	CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1	G2 inactive	External	306.37	0	4	4	3	3	56.98	IC50	'='	nM	13350.0	CHEMBL677833	In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).	single protein format
CHEMBL120667	0.0	Cc1c(C)n(C)c2ncnc(Nc3cccc(Cl)c3)c12	Cc1c(C)n(C)c2ncnc(Nc3cccc(Cl)c3)c12	G2 inactive	External	286.77	1	3	2	3	3	42.74	IC50	'='	nM	450000.0	CHEMBL677832	Inhibitory activity against epidermal growth factor receptor tyrosine kinase.	single protein format
CHEMBL308339	0.0	N#CC(C#N)=C1C(=O)NC(=O)NC1=O	N#CC(C#N)=C1C(=O)NC(=O)NC1=O	G2 inactive	External	190.12	2	5	0	1	0	122.85	IC50	'='	nM	1400000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	single protein format
CHEMBL185327	0.0	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC	G2 inactive	External	434.88	2	6	6	4	4	85.37	IC50	'='	nM	11000.0	CHEMBL832673	Inhibitory concentration against Epidermal growth factor receptor tyrosine kinase activity	single protein format
CHEMBL1097190	0.0	NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1	NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1	G2 inactive	External	322.41	3	3	4	4	3	71.27	IC50	'='	nM	15120.0	CHEMBL1105615	Inhibition of EGFR after 30 mins by chemiluminescence ELISA	single protein format
