Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL381207	1	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1	G2 active	External	461.44	3	4	3	4	4	92.93	IC50	'='	nM	57.0	CHEMBL872200	Inhibitory activity against CSF1R	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A02E0>	G2
CHEMBL456375	1	COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC	COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC	G2 active	External	295.34	0	5	4	3	3	47.48	IC50	'='	nM	500.0	CHEMBL971735	Inhibition of CSF1R	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0350>	G2
CHEMBL4534671	1	COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)c1	COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)c1	G2 active	External	437.5	2	5	4	4	4	95.06	IC50	'='	nM	1.4	CHEMBL4325582	Inhibition of recombinant CSF1R (unknown origin) using poly (Glu, Tyr)4:1 as substrate measured after 1 hr by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0430>	G2
CHEMBL3660784	1	CC1(C)CC=C(c2nc(CC(=O)O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1(C)CC=C(c2nc(CC(=O)O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	External	379.42	3	6	5	3	2	131.76	IC50	'='	nM	26.0	CHEMBL3887764	Fluorescence Polarization Competition Immunoassay: A fluorescence polarization competition immunoassay was used to measure compound inhibition of CSF-1R phosphorylation of tyrosine on a synthetic CSF-1R555-568 peptide (SYEGNSYTFIDPTQ). The assay was performed in black 96-well microplates (Cat #42-000-0117, Molecular Devices, Sunnyvale, Calif.). To each well, 5 uL of compound (in 4% DMSO) were mixed with 2 uL of 3.5 nM CSF-1R, 25 mM MgCl2 in assay buffer (100 mM HEPES (hydroxyethylpiperazineethylsodiumsulfonate), pH 7.5, 1 mM DTT (dithiothreitol), 0.01% Tween-20), and 2 uL of 1540 uM peptide in assay buffer. The kinase reaction was initiated by adding 1 Î¼L of 10 mM ATP in assay buffer. The final concentrations in the 10 uL reaction mixture were 100 mM HEPES, pH 7.5, 1 mM DTT, 0.01% Tween-20, 2% DMSO, 308 uM SYEGNSYTFIDPTQ, 1 mM ATP, 5 mM MgCl2, and 0.7 nM CSF-1R. Positive and negative control wells were included on each plate, where 4% DMSO in assay buffer was substituted for the compound; in addition, positive control wells received 1.2 uL of 50 mM EDTA (ethylenediaminetetraacetic acid) before the start of the reaction.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A04A0>	G2
CHEMBL4868857	1	CNC(=O)c1cc(Oc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)ccn1	G2 active	External	398.49	3	6	5	4	3	96.37	IC50	'='	nM	1.2	CHEMBL4816272	Inhibition of CSF1R (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0510>	G2
C01675712	0	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873AE0>	G2
C05459999	0	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	G2 inactive	Train	344.41	1	1	2	5	4	31.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873E60>	G2
C04476450	0	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	G2 inactive	Train	221.3	1	2	0	3	0	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8737D0>	G2
C44188323	0	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	G2 inactive	Train	250.39	1	2	2	2	1	38.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8735A0>	G2
C03860848	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	G2 inactive	Train	248.28	1	2	2	3	2	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873F40>	G2
C62752988	0	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	G2 inactive	Train	253.39	1	2	2	2	0	44.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8734C0>	G2
C21981270	0	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	G2 inactive	Train	344.43	4	4	2	6	1	74.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872F10>	G2
C38906041	0	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	G2 inactive	Train	346.41	2	2	1	4	2	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8731B0>	G2
C28444198	0	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	G2 inactive	Train	422.55	3	2	3	8	4	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873D10>	G2
C57719953	0	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	G2 inactive	Train	453.4	3	2	4	5	3	41.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8729D0>	G2
C35493941	0	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	486.67	4	5	3	6	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872960>	G2
C55335719	0	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	G2 inactive	Train	345.27	1	2	3	3	3	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873C30>	G2
C39289920	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	G2 inactive	Train	436.5	1	6	2	5	2	124.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8733E0>	G2
C16980087	0	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	G2 inactive	Train	414.25	3	2	3	2	2	50.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873A70>	G2
C32592817	0	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	G2 inactive	Train	257.34	1	4	3	3	2	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873ED0>	G2
C17047363	0	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	G2 inactive	Train	235.27	1	2	2	2	1	66.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873DF0>	G2
C37637649	0	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	G2 inactive	Train	239.71	1	4	3	2	2	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873CA0>	G2
C61514541	0	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	G2 inactive	Train	228.68	1	5	3	2	1	59.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873A00>	G2
C21531584	0	Cc1noc2ncnc(NC3CCC(C)CC3)c12	Cc1noc2ncnc(NC3CCC(C)CC3)c12	G2 inactive	Train	246.31	1	5	2	3	2	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873760>	G2
C01714593	0	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	G2 inactive	Train	398.05	2	4	1	3	3	78.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8736F0>	G2
C24898457	0	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	G2 inactive	Train	444.58	2	4	6	5	3	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873680>	G2
C39946571	0	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	G2 inactive	Train	449.37	2	4	6	4	2	65.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872880>	G2
C48529961	0	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	G2 inactive	Train	326.18	0	3	3	2	2	68.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872E30>	G2
C44963769	0	CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872A40>	G2
C65747932	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	524.52	3	12	9	3	1	167.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8725E0>	G2
C12661259	0	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](NC(=O)C[NH+]3CCOCC3)CC[C@@H]12	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2NC(=O)C[NH+]1CCOCC1	G2 inactive	Train	419.63	3	3	3	5	0	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872EA0>	G2
C39467080	0	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	G2 inactive	Train	488.34	3	4	3	5	2	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873530>	G2
C32830076	0	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	461.56	2	6	5	6	0	130.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872AB0>	G2
C38744284	0	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	G2 inactive	Train	338.4	1	5	3	5	3	85.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873290>	G2
C34698773	0	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	G2 inactive	Train	491.63	2	3	8	4	3	54.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873220>	G2
C35270677	0	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	G2 inactive	Train	470.52	1	8	1	4	0	124.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873B50>	G2
C04486464	0	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	G2 inactive	Train	492.54	2	6	5	5	5	138.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8738B0>	G2
C18042926	0	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	G2 inactive	Train	453.52	5	4	7	4	4	107.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872B90>	G2
C36543609	0	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	G2 inactive	Train	442.52	4	4	7	5	4	99.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873450>	G2
C01505910	0	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	G2 inactive	Train	380.53	4	2	12	2	2	49.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872C70>	G2
C10274413	0	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	G2 inactive	Train	321.33	2	3	2	3	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872CE0>	G2
C04356957	0	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	G2 inactive	Train	360.39	1	7	3	3	2	93.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872F80>	G2
C39449879	0	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	G2 inactive	Train	370.39	1	6	2	4	3	87.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873BC0>	G2
C34171397	0	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	G2 inactive	Train	448.51	3	8	3	4	0	130.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873840>	G2
C22503142	0	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	G2 inactive	Train	370.44	1	4	4	5	5	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873060>	G2
C04102116	0	C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1	C[C@@H]1CCC[C@@H](NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)[C@@H]1C	G2 inactive	Train	443.61	1	5	4	4	0	88.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873370>	G2
C51017748	0	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	G2 inactive	Train	287.27	1	4	3	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873990>	G2
C61687520	0	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	G2 inactive	Train	273.38	1	4	3	2	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873610>	G2
C37176224	0	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	G2 inactive	Train	337.21	1	1	2	3	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872B20>	G2
C43250343	0	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B872810>	G2
C39578649	0	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	G2 inactive	Train	391.17	1	4	4	2	1	102.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8726C0>	G2
C49060837	0	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	G2 inactive	Train	391.24	1	5	5	2	2	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873D80>	G2
C64165009	0	N#C[C@@H]1C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@H]2C#N)=NC(=O)[C@H](C#N)C12CCCCC2	N#C[C@H]1C(=O)N=C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@@H]2C#N)[C@H](C#N)C12CCCCC2	G2 inactive	Train	520.68	0	8	3	4	0	154.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873920>	G2
C37538575	0	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B873300>	G2
C45245108	0	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	478.35	2	3	4	3	2	70.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8730D0>	G2
C53125910	0	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	G2 inactive	Train	298.83	3	2	5	2	1	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1150>	G2
C55023937	0	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	G2 inactive	Train	310.2	2	2	5	2	2	60.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0900>	G2
C07203973	0	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	G2 inactive	Train	398.26	3	5	4	2	1	110.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0740>	G2
C37538318	0	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C05F0>	G2
C09065186	0	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	G2 inactive	Train	438.53	3	5	4	5	3	88.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0200>	G2
C16192591	0	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	G2 inactive	Train	439.37	1	5	3	4	2	111.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0CF0>	G2
C02214163	0	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	G2 inactive	Train	395.41	1	6	4	4	3	87.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0A50>	G2
C01040807	0	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	G2 inactive	Train	352.25	1	4	1	3	1	63.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1230>	G2
C65426675	0	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	G2 inactive	Train	331.41	1	5	3	3	2	62.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0C10>	G2
C38062531	0	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	G2 inactive	Train	430.12	2	5	4	2	1	90.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0AC0>	G2
C38189582	0	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	G2 inactive	Train	369.49	1	2	2	5	3	44.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0120>	G2
C02382554	0	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	G2 inactive	Train	469.57	1	5	5	5	5	103.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C07B0>	G2
