Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39634230	0	CC(=O)Oc1ccccc1C(=O)N1C[C@H](C(=O)NCc2ccc(C)cc2)C2(CC[NH2+]CC2)C1	CC(=O)Oc1ccccc1C(=O)N1C[C@H](C(=O)NCc2ccc(C)cc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	450.56	2	4	5	4	2	92.32							
C05346393	0	Cc1cccc2c1NC(=O)[C@@]21[NH2+][C@@H](C(C)C)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	Cc1cccc2c1NC(=O)[C@@]21[NH2+][C@@H](C(C)C)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	G2 inactive	Train	370.47	2	3	1	4	1	83.09							
C27531164	0	CS[C@H]1Nc2sc3c(c2[C@@H]([NH+]2CCC(C)CC2)N1)CC[NH+](C)C3	CS[C@H]1Nc2sc3c(c2[C@@H]([NH+]2CCC(C)CC2)N1)CC[NH+](C)C3	G2 inactive	Train	354.59	4	3	2	4	1	32.94							
C39478863	0	CC1=C(CCC[NH+](C)[C@@H]2c3ccccc3C3(CC[NH2+]CC3)[C@H]2O)[C@H](C)N=N1	CC1=C(CCC[NH+](C)[C@@H]2c3ccccc3C3(CC[NH2+]CC3)[C@H]2O)[C@H](C)N=N1	G2 inactive	Train	370.54	3	1	5	4	1	66.0							
C12976697	0	Cc1cc(C)n(-c2nnc(SCC(=O)N[C@H](C)C34CC5CC(CC(C5)C3)C4)n2N)n1	Cc1cc(C)n(-c2nnc(SCC(=O)N[C@H](C)C34CC5CC(CC(C5)C3)C4)n2N)n1	G2 inactive	Train	429.59	2	6	6	6	2	103.65							
C43199452	0	C=C1CC[C@@H](C(C)C)[C@@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)/C=C(/C)CCC1=O	C=C1CC[C@@H](C(C)C)[C@@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)/C=C(/C)CCC1=O	G2 inactive	Train	440.53	3	8	5	2	0	122.52							
C49033855	0	NC(=O)c1ccc2c(n1)nc(NCc1ccccc1Cl)n2Cc1ccc2c(c1)OCCO2	NC(=O)c1ccc2c(n1)nc(NCc1ccccc1Cl)n2Cc1ccc2c(c1)OCCO2	G2 inactive	Train	449.9	2	6	6	5	4	104.29							
C13640465	0	CC[NH+](CC)CCn1/c(=N/C(=O)c2cc(Br)ccc2OC(F)F)[nH]c2ccccc21	CC[NH+](CC)CCn1/c(=N/C(=O)c2cc(Br)ccc2OC(F)F)[nH]c2ccccc21	G2 inactive	Train	482.35	2	2	8	3	3	63.82							
C63514105	0	Cc1cccc2c1=[NH+][C@@H](C)C=2CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O	Cc1cccc2c1=[NH+][C@@H](C)C=2CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O	G2 inactive	Train	468.49	2	5	5	5	4	120.35							
C43609416	0	Cc1oc(-c2ccccc2NS(C)(=O)=O)nc1C[NH+](C)CC1=CC[C@@H]2C[C@H]1C2(C)C	Cc1oc(-c2ccccc2NS(C)(=O)=O)nc1C[NH+](C)CC1=CC[C@@H]2C[C@H]1C2(C)C	G2 inactive	Train	430.59	2	4	7	5	2	76.64							
C04382914	0	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(C)(=O)=O)cc3)[nH+]c2c1	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(C)(=O)=O)cc3)[nH+]c2c1	G2 inactive	Train	430.59	1	4	6	3	3	73.95							
C13644652	0	Cn1c[nH+]cc1CN1C[C@H](N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	Cn1c[nH+]cc1CN1C[C@H](N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	G2 inactive	Train	522.66	1	6	7	4	3	125.47							
C40168866	0	C[NH+](CCOC(=O)N[C@H]1C=CS(=O)(=O)C1)CCOC(=O)N[C@H]1C=CS(=O)(=O)C1	C[NH+](CCOC(=O)N[C@H]1C=CS(=O)(=O)C1)CCOC(=O)N[C@H]1C=CS(=O)(=O)C1	G2 inactive	Train	438.5	3	8	8	2	0	149.38							
C39711424	0	CCOc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)[NH+]1CCN(c3cccc(C)c3C)CC1)C(=O)[NH+]=2	CCOc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)[NH+]1CCN(c3cccc(C)c3C)CC1)C(=O)[NH+]=2	G2 inactive	Train	519.69	3	5	6	5	2	87.94							
C13388262	0	C[C@H]1CCCC[C@@H]1[NH2+][C@@H]1CC(=O)N(c2ccc(N3C(=O)C[C@@H]([NH2+][C@@H]4CCCC[C@@H]4C)C3=O)cc2)C1=O	C[C@H]1CCCC[C@@H]1[NH2+][C@@H]1CC(=O)N(c2ccc(N3C(=O)C[C@@H]([NH2+][C@@H]4CCCC[C@@H]4C)C3=O)cc2)C1=O	G2 inactive	Train	496.65	2	4	6	5	1	107.98							
C64604329	0	N#C[C@@H]1[C@@H]2CCCC[C@@H]2S[C@H]1NC(=O)CCc1nc(CS[C@@H]2[NH+]=c3ccc(Cl)cc3=[NH+]2)no1	N#C[C@@H]1[C@@H]2CCCC[C@@H]2S[C@H]1NC(=O)CCc1nc(CS[C@@H]2[NH+]=c3ccc(Cl)cc3=[NH+]2)no1	G2 inactive	Train	505.07	3	7	7	5	2	119.75							
C20754994	0	COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2ccc(F)cc2)cc1	COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2ccc(F)cc2)cc1	G2 inactive	Train	444.44	2	6	8	3	3	122.93							
C28710359	0	CNS(=O)(=O)CCC[NH+]1CCC(Nc2[nH+]c3c(C)cccc3n2Cc2[nH+]c(C)ccc2[O-])CC1	CNS(=O)(=O)CCC[NH+]1CCC(Nc2[nH+]c3c(C)cccc3n2Cc2[nH+]c(C)ccc2[O-])CC1	G2 inactive	Train	488.66	3	4	9	4	3	118.91							
C09645691	0	Fc1ccccc1[C@@H](Nc1cccc2c1CCCC2)c1nnc(-c2ccccc2)o1	Fc1ccccc1[C@@H](Nc1cccc2c1CCCC2)c1nnc(-c2ccccc2)o1	G2 inactive	Train	399.47	1	4	5	5	4	50.95							
C06494820	0	FC(Cl)(Cl)c1nc2nc(Cl)c(Cl)[nH]c-2n1	FC(Cl)(Cl)c1nc2nc(Cl)c(Cl)[nH]c-2n1	G2 inactive	Train	289.91	1	3	1	2	2	54.46							
C20790429	0	N#C[C@]12CCCC[C@@H]1C[C@@H]1CCCC[C@]1(C#N)N2CCO	N#C[C@]12CCCC[C@H]1C[C@H]1CCCC[C@]1(C#N)N2CCO	G2 inactive	Train	287.41	1	4	2	3	0	71.05							
C62189598	0	CC(C)c1ccc2c(c1)[C@@H](N1CCOCC1)[C@H](O)CO2	CC(C)c1ccc2c(c1)[C@@H](N1CCOCC1)[C@H](O)CO2	G2 inactive	Train	277.36	1	4	2	3	1	41.93							
C00203125	0	CC1=CN2C(O)=NC(C(F)(F)F)(C(F)(F)F)N=C2C=C1	CC1=CN2C(O)=NC(C(F)(F)F)(C(F)(F)F)N=C2C=C1	G2 inactive	Train	299.17	1	2	0	2	0	48.19							
C13132417	0	Cc1cc(C)c2c(c1)-c1cc(C)nn1[C@H](c1cccnc1)N2	Cc1cc(C)c2c(c1)-c1cc(C)nn1[C@H](c1cccnc1)N2	G2 inactive	Train	290.37	1	3	1	4	3	42.74							
C11790670	0	Cc1cnc(SCc2cccnc2)nc1[C@H]1CCCN(C(=O)/C=C2\SC(=O)NC2=O)C1	Cc1cnc(SCc2cccnc2)nc1[C@H]1CCCN(C(=O)/C=C2\SC(=O)NC2=O)C1	G2 inactive	Train	455.57	1	8	5	4	2	105.15							
C09692605	0	O=C(NC[C@@H]1COc2ccccc2O1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12	O=C(NC[C@@H]1COc2ccccc2O1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12	G2 inactive	Train	510.6	2	7	8	5	4	119.51							
C12010555	0	O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCC3)Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCCC2	O=C(C[C@@H]1CSc2nc3c(c(=O)n21)CCC3)Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCCC2	G2 inactive	Train	531.6	2	8	5	7	4	140.7							
C39498363	0	O=CC[C@@H](NC=O)c1ccc(O)c(S(=O)(=O)Oc2ccccc2)c1S(=O)(=O)c1ccccc1	O=CC[C@@H](NC=O)c1ccc(O)c(S(=O)(=O)Oc2ccccc2)c1S(=O)(=O)c1ccccc1	G2 inactive	Train	489.53	2	8	10	3	3	143.91							
C52603793	0	O=C(CN1C(=O)[C@H](NCC(F)(F)c2ccccn2)N=C[C@H]1Cl)NCc1ccccc1C1=NN=CC1	O=C(CN1C(=O)[C@H](NCC(F)(F)c2ccccn2)N=C[C@H]1Cl)NCc1ccccc1C1=NN=CC1	G2 inactive	Train	501.93	2	4	9	4	2	111.41							
C00606550	0	Clc1ccc2c(c1)[C@@]1(C[NH+]3CCC(Nc4ncccn4)CC3)C[C@@H]2c2ccccc21	Clc1ccc2c(c1)[C@@]1(C[NH+]3CCC(Nc4ncccn4)CC3)C[C@@H]2c2ccccc21	G2 inactive	Train	417.96	2	3	4	6	3	42.25							
C36303587	0	Cc1nn(-c2ccccc2)c(Oc2ccccc2Cl)c1C[NH+](CC1CC1)C[C@@H](O)Cc1ccccc1	Cc1nn(-c2ccccc2)c(Oc2ccccc2Cl)c1C[NH+](CC1CC1)C[C@@H](O)Cc1ccccc1	G2 inactive	Train	503.07	2	3	11	5	4	51.72							
C03184822	0	C(=N/[NH+]=C1\CCCCCN1)\c1sc(N2CCCCC2)nc1-c1ccccc1	C(=N/[NH+]=C1\CCCCCN1)\c1sc(N2CCCCC2)nc1-c1ccccc1	G2 inactive	Train	382.56	2	3	4	4	2	54.49							
C01592820	0	CN(C)c1ccc([C@H]2C[C@](C)(O)Oc3cc4c(cc32)OCO4)cc1	CN(C)c1ccc([C@H]2C[C@](C)(O)Oc3cc4c(cc32)OCO4)cc1	G2 inactive	Train	327.38	1	5	2	4	2	51.16							
C04998967	0	CSc1nc2n(n1)[C@@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2	CSc1nc2n(n1)[C@@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2	G2 inactive	Train	346.48	1	5	2	4	2	59.81							
C26506447	0	FC(F)(F)c1nnc2n1N/C(=N\c1ccc(Cl)cc1)CS2	FC(F)(F)c1nnc2n1N/C(=N\c1ccc(Cl)cc1)CS2	G2 inactive	Train	333.73	1	4	1	3	2	55.1							
C63808105	0	CC1=C2[C@@H](N=N1)N=C(O)CS[C@@H]2c1ccc(-c2ccc(F)cc2)o1	CC1=C2[C@@H](c3ccc(-c4ccc(F)cc4)o3)SCC(O)=N[C@@H]2N=N1	G2 inactive	Train	343.38	1	3	2	4	2	70.45							
C40285877	0	N#Cc1ccc([C@H]2CC(O)=Nc3c2ncn3-c2cc(F)cc(F)c2)cc1	N#Cc1ccc([C@H]2CC(O)=Nc3c2ncn3-c2cc(F)cc(F)c2)cc1	G2 inactive	Train	350.33	1	3	2	4	3	74.2							
C16477388	0	O[C@@H](C[NH2+]Cc1c(OCc2ccccc2F)ccc2ccccc12)c1ccccc1	O[C@@H](C[NH2+]Cc1c(OCc2ccccc2F)ccc2ccccc12)c1ccccc1	G2 inactive	Train	402.49	2	2	8	4	4	46.07							
C59113999	0	S=C(Nc1ccc(/N=N/c2ccccc2)cc1)Nc1ccccc1Cc1ccccc1	S=C(Nc1ccc(/N=N/c2ccccc2)cc1)Nc1ccccc1Cc1ccccc1	G2 inactive	Train	422.56	2	3	6	4	4	48.78							
C01891303	0	CCCCOP(=O)(OCCCC)[C@]1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21	CCCCOP(=O)(OCCCC)[C@]1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21	G2 inactive	Train	570.44	1	6	12	3	2	98.77							
C37067731	0	CC(C)COc1nc(Nc2cc(F)cc(F)c2)ccc1N	CC(C)COc1nc(Nc2cc(F)cc(F)c2)ccc1N	G2 inactive	Train	293.32	2	4	5	2	2	60.17							
C19502323	0	CCCCc1[nH]c(Cl)c(CN2CCc3c(nc(N4CCC(C)CC4)[nH]c3=O)C2)[nH+]1	CCCCc1[nH]c(Cl)c(CN2CCc3c(nc(N4CCC(C)CC4)[nH]c3=O)C2)[nH+]1	G2 inactive	Train	419.98	2	4	6	4	2	82.16							
C04008413	0	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@]1(C)CC[C@H](O)CC1=CC3	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@]1(C)CC[C@H](O)CC1=CC3	G2 inactive	Train	426.62	3	3	2	5	0	74.14							
C35545856	0	CC[NH2+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1I	CC[NH2+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1I	G2 inactive	Train	394.24	3	1	4	3	3	65.26							
C22303682	0	S=C1NC(c2cccs2)=C(c2[nH]c3ccccc3[nH+]2)[C@@H](c2ccsc2)N1	S=C1NC(c2cccs2)=C(c2[nH]c3ccccc3[nH+]2)[C@@H](c2ccsc2)N1	G2 inactive	Train	395.56	3	3	3	5	4	53.99							
C36612534	0	COc1cc(C[NH2+]C(C)(C)CC(C)(C)C)c(Cl)cc1OC(C)C	COc1cc(C[NH2+]C(C)(C)CC(C)(C)C)c(Cl)cc1OC(C)C	G2 inactive	Train	342.93	1	2	7	1	1	35.07							
C63029375	0	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	G2 inactive	Train	324.39	1	2	7	1	1	50.75							
C56384118	0	C[C@@H](CCc1ccc(O)cc1)NC(=O)N(C)[C@@H](C)c1cc(F)ccc1F	C[C@@H](CCc1ccc(O)cc1)NC(=O)N(C)[C@@H](C)c1cc(F)ccc1F	G2 inactive	Train	362.42	2	2	6	2	2	52.57							
C59262361	0	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	G2 inactive	Train	353.49	2	1	4	4	3	48.13							
C19914064	0	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	G2 inactive	Train	384.48	2	3	2	4	2	29.24							
C50359146	0	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	G2 inactive	Train	381.11	1	2	3	2	2	42.64							
C64110744	0	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	G2 inactive	Train	353.42	2	2	4	4	3	64.13							
C66243211	0	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	G2 inactive	Train	355.86	3	4	6	2	1	64.49							
C04478251	0	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	367.33	2	6	3	3	2	96.86							
C60415201	0	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	G2 inactive	Train	365.7	3	4	3	2	1	88.69							
C63869432	0	C[C@H]1[C@@H]([C@@H]2[NH+]=c3ccc(C(=O)[O-])cc3=[NH+]2)c2ccccc2N1CC(N)=O	C[C@H]1[C@@H]([C@@H]2[NH+]=c3ccc(C(=O)[O-])cc3=[NH+]2)c2ccccc2N1CC(N)=O	G2 inactive	Train	351.39	3	4	4	4	2	114.4							
C67128693	0	NC(=O)[C@H]1C[C@@H](O)C[NH+]1CC(=O)N(C1CCCCC1)C1CCCCC1	NC(=O)[C@H]1C[C@@H](O)C[NH+]1CC(=O)N(C1CCCCC1)C1CCCCC1	G2 inactive	Train	352.5	3	3	5	3	0	88.07							
C43548067	0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	G2 inactive	Train	434.65	3	3	6	4	0	86.25							
C39227252	0	COc1c2c(c(OC)c3occc13)OC1(CC[NH+](Cc3nnc(-c4ccc(C)cc4)o3)CC1)CC2=O	COc1c2c(c(OC)c3occc13)OC1(CC[NH+](Cc3nnc(-c4ccc(C)cc4)o3)CC1)CC2=O	G2 inactive	Train	490.54	1	8	5	6	4	101.26							
C14961704	0	Cc1cc(F)ccc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	Cc1cc(F)ccc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	391.47	2	3	6	4	4	78.44							
C23231538	0	[NH3+]CCc1cc([O-])nc(-c2ccc(C[NH+]3CC4C[C@@H]5CC3C[C@H](C4)C5)cc2)n1	[NH3+]CCc1cc([O-])nc(-c2ccc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)cc2)n1	G2 inactive	Train	379.53	2	3	5	6	2	80.92							
C02905259	0	O=C(N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl)N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl	O=C(N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl)N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl	G2 inactive	Train	491.12	4	1	4	2	0	50.01							
C43754944	0	CCCCO[C@@]12[NH+]=C(N)S[C@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@@]4(C)[C@@H]3CC[C@]12C	CCCCO[C@@]12[NH+]=C(N)S[C@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22							
C39698161	0	COc1cc(/C=N/NC2=[NH+][C@@H]3[NH+]=c4ccc(C)cc4=C3N=N2)cc(Br)c1O	COc1cc(/C=N/NC2=[NH+][C@@H]3[NH+]=c4ccc(C)cc4=C3N=N2)cc(Br)c1O	G2 inactive	Train	429.28	4	3	3	4	2	106.51							
C35483460	0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3ccccc3c(=O)c2[C@H]1c1ccc(O)c(OC)c1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3ccccc3c(=O)c2[C@H]1c1ccc(O)c(OC)c1	G2 inactive	Train	493.62	2	5	12	4	3	84.42							
C63655203	0	COc1cc(CN(CCC2=c3cc(F)ccc3=[NH+][C@H]2C)C(=S)NC(C)(C)C)cc(OC)c1OC	COc1cc(CN(CCC2=c3cc(F)ccc3=[NH+][C@H]2C)C(=S)NC(C)(C)C)cc(OC)c1OC	G2 inactive	Train	488.65	2	6	8	3	2	56.93							
C13471092	0	C[NH+]1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	C[NH+]1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	G2 inactive	Train	506.74	2	6	13	4	2	78.9							
C39960771	0	Cc1nc(-c2ccccc2Br)cc([C@H]2C[NH+]3CC[C@H]2C[C@@H]3C[NH2+]Cc2ccc(N(C)C)cc2)n1	Cc1nc(-c2ccccc2Br)cc([C@H]2C[NH+]3CC[C@H]2C[C@@H]3C[NH2+]Cc2ccc(N(C)C)cc2)n1	G2 inactive	Train	522.54	2	3	7	6	3	50.07							
C63886484	0	COc1cccc([C@H](C[NH2+]C[C@@H](O)COCC2=CC[C@H]3C[C@@H]2C3(C)C)C2=c3ccccc3=[NH+]C2)c1OC	COc1cccc([C@H](C[NH2+]C[C@@H](O)COCC2=CC[C@H]3C[C@@H]2C3(C)C)C2=c3ccccc3=[NH+]C2)c1OC	G2 inactive	Train	506.69	3	4	12	6	2	78.5							
C40679762	0	CCN(c1ccccc1)c1[nH+]cnc(Nc2ccc(C)cn2)c1N	CCN(c1ccccc1)c1[nH+]cnc(Nc2ccc(C)cn2)c1N	G2 inactive	Train	321.41	2	5	5	3	3	81.21							
C44406213	0	CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C[C@H]([NH3+])CC)CC2	CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C[C@H]([NH3+])CC)CC2	G2 inactive	Train	311.83	2	2	5	2	1	69.73							
C02707479	0	CC(C)(CO)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21	CC(C)(CO)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21	G2 inactive	Train	341.43	3	3	7	3	3	78.66							
C38959382	0	CCc1cc(CC)c([C@H]2C(C#N)=C([NH3+])N[C@@H]3N=NC(C)=C23)c(CC)c1	CCc1cc(CC)c([C@H]2C(C#N)=C([NH3+])N[C@@H]3N=NC(C)=C32)c(CC)c1	G2 inactive	Train	336.46	2	2	4	3	1	88.18							
C51699844	0	COCc1cc(NN)c2cccc(I)c2[nH+]1	COCc1cc(NN)c2cccc(I)c2[nH+]1	G2 inactive	Train	330.15	2	3	3	2	2	61.42							
C13879153	0	COc1cc2c(cc1OC)[C@H]1C/C(=N\O)[C@@H](CC(C)C)C[NH+]1CC2	COc1cc2c(cc1OC)[C@H]1C/C(=N\O)[C@@H](CC(C)C)C[NH+]1CC2	G2 inactive	Train	333.45	2	3	4	3	1	55.49							
C56143222	0	CC1CC[NH+](c2ccc(N[C@H](C)c3nc(C4CC4)no3)cc2)CC1	CC1CC[NH+](c2ccc(N[C@H](C)c3nc(C4CC4)no3)cc2)CC1	G2 inactive	Train	327.45	2	4	5	4	2	55.39							
C57090962	0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH2+][C@@H](c1cccs1)C(C)(C)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH2+][C@@H](c1cccs1)C(C)(C)C	G2 inactive	Train	362.55	1	3	4	3	3	51.73							
C39542299	0	CCCc1ccc([C@@H]2[NH+]=NC3=C2C[NH+](CC2=CNN4C=CC=N[C@H]24)CC3)cc1	CCCc1ccc([C@@H]2[NH+]=NC3=C2C[NH+](CC2=CNN4C=CC=N[C@H]24)CC3)cc1	G2 inactive	Train	376.51	3	2	5	5	1	58.4							
C42078828	0	O=C1Nc2c(Br)cc(F)cc2[C@H]1[NH2+]C[C@H]1CCCOC1	O=C1Nc2c(Br)cc(F)cc2[C@H]1[NH2+]C[C@H]1CCCOC1	G2 inactive	Train	344.2	2	2	3	3	1	54.94							
C12756387	0	O=C1NCC[NH+](Cc2cccc3ccccc23)[C@@H]1CC(=O)N1CCN(c2cccc[nH+]2)CC1	O=C1NCC[NH+](Cc2cccc3ccccc23)[C@@H]1CC(=O)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	445.57	2	3	5	5	3	71.23							
C39936949	0	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65							
C28528498	0	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	G2 inactive	Train	474.92	2	6	7	5	4	98.27							
C52551481	0	Cc1c(Nc2c(C#N)cnc3c2C[C@@H](/C=C/C(=O)N(C)CC[NH+](C)C)S3)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3c2C[C@@H](/C=C/C(=O)N(C)CC[NH+](C)C)S3)ccc2[nH]ccc12	G2 inactive	Train	461.62	3	5	7	4	3	89.25							
C39387764	0	C1=C(C[NH+]2CCC[C@H](c3cc[nH]n3)C2)[C@@H](c2ccccc2)NN1c1ccccc1	C1=C(C[NH+]2CCC[C@H](c3cc[nH]n3)C2)[C@@H](c2ccccc2)NN1c1ccccc1	G2 inactive	Train	386.52	3	3	5	5	3	48.39							
C40988929	0	O=C(c1nn([C@H]2CCS(=O)(=O)C2)c2c1CCCC2)N1CCC(CC[NH+]2CCCCC2)CC1	O=C(c1nn([C@H]2CCS(=O)(=O)C2)c2c1CCCC2)N1CCC(CC[NH+]2CCCCC2)CC1	G2 inactive	Train	463.67	1	4	5	5	1	76.71							
C38635686	0	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	G2 inactive	Train	437.37	1	4	6	4	3	63.55							
C27528762	0	O=C1C[C@H](CNc2ccc(CC[NH2+]C3CCCCC3)cc2)C2(CCCCC2)O1	O=C1C[C@H](CNc2ccc(CC[NH2+]C3CCCCC3)cc2)C2(CCCCC2)O1	G2 inactive	Train	385.57	2	3	7	4	1	54.94							
C16688261	0	CCOC1=C/C(=C/NNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)C=C(Cl)C1=O	CCOC1=C/C(=C/NNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)C=C(Cl)C1=O	G2 inactive	Train	430.71	2	4	5	2	1	50.36							
C34953486	0	CCN1CC2=C(OC(N)=C(C#N)[C@H]2c2ccccc2C(F)(F)F)/C(=C\c2ccccc2)C1	CCN1CC2=C(OC(N)=C(C#N)[C@H]2c2ccccc2C(F)(F)F)/C(=C\c2ccccc2)C1	G2 inactive	Train	437.47	1	4	3	4	2	62.28							
C40892959	0	CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12	CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12	G2 inactive	Train	443.59	2	4	5	5	3	62.58							
