Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91							
CHEMBL333923	1	C[C@H](Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1)c1ccccc1	G2 active	Train	406.49	2	5	5	5	5	81.13							
CHEMBL420047	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	G2 active	Train	398.51	2	2	3	4	4	58.95							
CHEMBL142425	1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	G2 active	Train	362.41	3	4	5	4	4	73.83							
CHEMBL94556	1	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G2 active	Train	461.73	1	3	3	4	3	58.64							
CHEMBL558448	1	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	G2 active	Train	469.88	2	4	5	5	4	80.95							
CHEMBL1092012	1	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	461.43	1	5	4	5	5	94.95							
CHEMBL1213925	1	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	493.91	2	4	6	4	3	62.83							
CHEMBL96565	1	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	544.89	1	2	4	6	3	35.58							
CHEMBL96225	1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	G2 active	Train	533.82	2	3	3	5	3	64.68							
CHEMBL521722	1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	G2 active	Train	439.52	1	6	5	5	4	84.15							
CHEMBL494469	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	402.5	1	5	4	5	3	67.35							
CHEMBL384795	1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1	G2 active	Train	366.37	0	4	3	5	4	56.22							
CHEMBL563097	1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	G2 active	Train	439.42	2	5	5	4	4	90.18							
CHEMBL320950	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	525.7	2	4	7	5	4	71.42							
CHEMBL252533	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1	G2 active	Train	445.48	3	7	7	4	4	122.54							
CHEMBL212091	1	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	529.86	2	5	4	7	3	73.39							
CHEMBL161477	1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Train	521.59	1	7	9	4	4	70.07							
CHEMBL96487	1	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	487.82	2	3	3	5	3	47.61							
CHEMBL485285	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	496.61	2	6	5	6	4	79.63							
CHEMBL560730	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	G2 active	Train	450.45	1	4	5	5	4	78.15							
CHEMBL1082158	1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	G2 active	Train	440.84	2	5	5	5	4	84.73							
CHEMBL113851	1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	G2 active	Train	440.48	2	5	6	5	5	86.05							
CHEMBL370783	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	G2 active	Train	419.49	4	8	7	3	3	146.57							
CHEMBL408876	1	OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 active	Train	429.5	2	5	5	5	4	75.86							
CHEMBL270611	1	NC1(C(=O)NCCOc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	NC1(C(=O)NCCOc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	G2 active	Train	542.85	2	4	7	5	4	86.35							
CHEMBL1091930	1	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	394.38	1	3	3	4	4	82.91							
CHEMBL476996	1	Cc1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	450.54	2	3	7	5	4	71.34							
CHEMBL495729	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	453.55	1	6	5	5	4	84.15							
CHEMBL523978	1	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G2 active	Train	524.67	2	5	6	5	4	75.72							
CHEMBL348228	1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	G2 active	Train	553.71	2	5	8	6	4	80.65							
CHEMBL494270	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38							
CHEMBL213986	1	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	526.82	2	5	3	6	4	90.04							
CHEMBL515466	1	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	440.59	2	2	6	4	3	58.2							
CHEMBL84777	1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1	G2 active	Train	348.45	2	2	3	3	3	58.95							
CHEMBL330282	1	CC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1	CC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1	G2 active	Train	367.43	1	4	5	4	3	64.74							
CHEMBL62794	1	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	G2 active	Train	419.28	2	2	4	3	3	66.56							
CHEMBL492296	1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCOCC3)c2)[nH]1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCOCC3)c2)[nH]1	G2 active	Train	414.51	3	6	7	4	3	83.06							
CHEMBL1208891	1	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Train	546.65	3	7	8	4	4	126.49							
CHEMBL378717	1	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	490.78	1	5	3	5	3	70.59							
CHEMBL212181	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	G2 active	Train	476.5	2	4	5	5	4	66.91							
CHEMBL255482	1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	G2 active	Train	346.46	3	4	7	2	2	83.12							
CHEMBL479028	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	G2 active	Train	477.59	3	4	8	4	3	104.37							
CHEMBL524054	1	Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	391.5	1	6	2	5	4	77.16							
CHEMBL1089513	1	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	G2 active	Train	421.41	1	5	3	5	5	77.88							
CHEMBL265032	1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	G2 active	Train	503.57	2	5	6	5	4	62.73							
CHEMBL476995	1	Cc1ccc(NC(=O)c2cccc(-n3c(C)ccc3C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2cccc(-n3c(C)ccc3C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	477.61	2	2	7	5	4	63.13							
CHEMBL270657	1	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	G2 active	Train	423.51	1	3	3	4	4	59.39							
CHEMBL1089457	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	G2 active	Train	467.45	1	4	4	5	4	81.81							
CHEMBL269936	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	G2 active	Train	476.43	4	6	6	3	3	108.04							
CHEMBL498390	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	G2 active	Train	424.5	2	4	4	5	4	78.09							
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38							
CHEMBL442972	1	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	G2 active	Train	444.49	2	4	5	5	5	85.41							
CHEMBL191113	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21	G2 active	Train	464.6	3	6	5	5	4	118.69							
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49							
CHEMBL214198	1	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	G2 active	Train	339.35	1	3	3	4	4	58.87							
CHEMBL525727	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	G2 active	Train	401.49	2	3	4	5	4	74.85							
CHEMBL100847	1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	G2 active	Train	374.49	2	2	3	4	3	58.95							
CHEMBL197912	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1	G2 active	Train	363.53	1	3	5	4	3	37.81							
CHEMBL521637	1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	G2 active	Train	372.47	3	5	7	3	3	73.83							
CHEMBL261021	1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	373.42	3	6	4	4	4	110.75							
CHEMBL410136	1	Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1	Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	Train	410.44	3	6	5	5	5	113.41							
CHEMBL516127	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	G2 active	Train	482.63	2	4	7	5	3	64.68							
CHEMBL404115	1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	G2 active	Train	381.48	3	4	5	4	4	79.62							
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8							
CHEMBL259596	1	Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Train	529.6	3	6	7	5	5	124.21							
CHEMBL143141	1	COc1ccc(CCOc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)cc1OC	COc1ccc(CCOc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)cc1OC	G2 active	Train	578.71	2	5	9	5	5	86.64							
CHEMBL308203	1	CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1	CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1	G2 active	Train	512.59	3	8	11	4	3	123.28							
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	490.01	3	5	8	5	4	82.28							
CHEMBL403200	1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	385.45	3	6	6	3	3	109.15							
CHEMBL118281	1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	472.57	2	6	6	5	4	79.1							
CHEMBL119699	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	G2 active	Train	452.6	3	5	5	5	3	70.07							
CHEMBL304523	1	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	G2 active	Train	381.36	3	4	3	4	4	93.61							
CHEMBL306667	1	Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F	Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F	G2 active	Train	385.32	2	4	3	4	4	80.48							
CHEMBL92415	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	G2 active	Train	456.31	1	4	4	5	4	64.74							
CHEMBL263536	1	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	G2 active	Train	376.44	2	4	6	4	4	76.82							
CHEMBL270599	1	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	434.71	2	3	2	4	3	60.77							
CHEMBL497563	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	375.47	2	4	4	5	3	67.16							
CHEMBL215651	1	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	505.79	2	6	4	5	3	82.62							
CHEMBL385598	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46							
CHEMBL409916	1	CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	470.58	3	7	8	5	4	100.0							
CHEMBL329005	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCCCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCCCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	521.42	1	4	4	5	3	48.47							
CHEMBL192848	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	G2 active	Train	381.46	2	5	4	4	4	106.66							
CHEMBL255288	1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	384.47	4	5	6	3	3	111.8							
CHEMBL91630	1	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	G2 active	Train	332.35	1	1	3	4	4	28.68							
CHEMBL476351	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	470.57	2	5	7	5	3	83.56							
CHEMBL497375	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	G2 active	Train	423.52	1	4	4	5	4	54.46							
CHEMBL1088750	1	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	G2 active	Train	416.47	1	4	8	3	3	59.39							
CHEMBL496312	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	455.52	3	6	4	5	4	113.34							
CHEMBL609275	1	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 active	Train	319.38	0	3	2	3	3	30.19							
CHEMBL364572	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21	G2 active	Train	493.54	2	5	5	5	5	106.66							
CHEMBL118419	1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	488.63	2	5	6	5	4	61.28							
