Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C42169910	0.0	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	G2 inactive	Train	269.37	3	2	4	2	0	92.04							
C55024355	0.0	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	G2 inactive	Train	299.38	3	5	5	3	3	106.07							
C50200181	0.0	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	327.43	1	4	3	3	1	97.87							
C20650058	0.0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64							
C14524875	0.0	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	G2 inactive	Train	391.52	3	3	5	3	2	91.75							
C35929501	0.0	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	G2 inactive	Train	311.36	1	5	2	3	1	95.69							
C39381113	0.0	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	G2 inactive	Train	266.33	1	3	0	3	0	92.76							
C55175448	0.0	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	G2 inactive	Train	265.34	2	4	2	2	2	85.83							
C39272180	0.0	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	G2 inactive	Train	295.13	2	1	2	3	1	86.88							
C34927019	0.0	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83							
C62725980	0.0	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	G2 inactive	Train	253.29	3	4	2	2	2	116.99							
C17109394	0.0	CC1=C[C@](C)([C@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	CC1=C[C@@](C)([C@@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	G2 inactive	Train	250.3	4	2	1	2	0	82.26							
C12555717	0.0	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	G2 inactive	Train	354.41	1	4	2	4	3	72.11							
C19219727	0.0	Cc1ccc2c([C@@H](O)C[NH+]3CCC4(CC3)C[C@H](O)c3ccc5ccccc5c3O4)c[nH]c2c1	Cc1ccc2c([C@@H](O)C[NH+]3CCC4(CC3)C[C@H](O)c3ccc5ccccc5c3O4)c[nH]c2c1	G2 inactive	Train	443.57	4	3	3	6	4	69.92							
C05343188	0.0	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	G2 inactive	Train	397.86	3	4	4	4	3	89.45							
C39422239	0.0	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	G2 inactive	Train	301.3	2	3	3	3	2	96.69							
C02532474	0.0	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	G2 inactive	Train	298.42	2	5	3	3	2	30.54							
C39468964	0.0	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	444.47	2	8	4	4	1	109.2							
C04163775	0.0	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	G2 inactive	Train	416.76	3	4	3	3	2	86.36							
C12662714	0.0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94							
C35679189	0.0	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	G2 inactive	Train	325.46	2	4	5	2	1	107.95							
C36242501	0.0	Nc1cc(Br)cn2cnnc12	Nc1cc(Br)cn2cnnc12	G2 inactive	Train	213.04	1	3	0	2	2	56.21							
C39512540	0.0	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	G2 inactive	Train	205.69	2	3	0	2	0	43.7							
C36924377	0.0	C[C@@H]1C[C@H](C)CN(S(N)(=O)=O)C1	C[C@H]1C[C@@H](C)CN(S(N)(=O)=O)C1	G2 inactive	Train	192.28	1	2	1	1	0	63.4							
C62531602	0.0	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	G2 inactive	Train	234.3	1	3	0	2	1	55.56							
C15078738	0.0	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	G2 inactive	Train	437.59	1	5	4	6	3	54.44							
C50359907	0.0	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	G2 inactive	Train	433.49	1	5	4	3	3	68.77							
C36769023	0.0	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	G2 inactive	Train	311.81	2	4	4	2	1	67.59							
C03875798	0.0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	354.83	4	3	2	0	0	81.59							
C39557917	0.0	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Train	373.51	4	4	4	4	1	77.55							
C01160868	0.0	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	G2 inactive	Train	305.18	3	4	0	2	1	70.31							
C37538773	0.0	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	442.55	4	8	5	3	0	125.68							
C28903161	0.0	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	G2 inactive	Train	468.59	2	6	6	6	5	103.81							
C39652797	0.0	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	G2 inactive	Train	487.62	2	4	7	5	3	88.14							
C16929761	0.0	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	G2 inactive	Train	432.48	3	8	5	3	2	108.33							
C06925575	0.0	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	G2 inactive	Train	349.55	1	3	1	3	3	52.05							
C64871494	0.0	Nc1c(Br)c(Br)c2nsnc2c1Br	Nc1c(Br)c(Br)c2nsnc2c1Br	G2 inactive	Train	387.88	1	3	0	2	2	51.8							
C20026776	0.0	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	G2 inactive	Train	396.95	1	4	1	3	1	97.39							
C43410998	0.0	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	G2 inactive	Train	318.83	1	4	3	3	2	48.14							
C53168049	0.0	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	G2 inactive	Train	246.22	1	3	2	2	2	59.04							
C03107378	0.0	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	G2 inactive	Train	449.68	1	2	2	3	3	38.39							
C39412416	0.0	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	399.25	4	2	2	4	2	97.28							
C20344223	0.0	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	G2 inactive	Train	409.56	3	4	3	4	3	55.02							
C22078502	0.0	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	G2 inactive	Train	368.61	2	0	3	5	1	8.88							
C16955253	0.0	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	G2 inactive	Train	490.26	4	2	6	3	2	68.4							
C18996973	0.0	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	G2 inactive	Train	432.07	2	4	4	2	1	84.5							
C22829129	0.0	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	G2 inactive	Train	382.55	3	5	7	2	0	69.12							
C67187362	0.0	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	G2 inactive	Train	374.51	2	6	9	3	2	86.92							
C03642811	0.0	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	G2 inactive	Train	259.28	1	3	1	4	2	34.4							
C66323440	0.0	Clc1nc(Cl)c2[nH]cc(Br)c2n1	Clc1nc(Cl)c2[nH]cc(Br)c2n1	G2 inactive	Train	266.91	1	2	0	2	2	41.57							
C20275534	0.0	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+](CCO)CCO)[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+](CCO)CCO	G2 inactive	Train	394.62	4	3	6	4	0	65.13							
C53069545	0.0	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	G2 inactive	Train	345.26	3	3	7	2	1	66.3							
C40910111	0.0	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	G2 inactive	Train	285.35	1	5	3	2	0	89.54							
CHEMBL257834	1.0	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Test	548.71	3	5	5	6	3	108.36							
CHEMBL403258	1.0	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Test	568.7	3	5	6	7	4	108.36							
CHEMBL560075	1.0	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL388853	1.0	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	400.48	3	3	4	5	3	86.88							
CHEMBL272072	1.0	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Test	453.52	3	5	4	5	3	114.35							
CHEMBL552339	1.0	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL226206	1.0	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	372.43	3	3	4	5	3	86.88							
CHEMBL396160	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	G2 active	Test	412.48	5	5	5	4	3	142.0							
CHEMBL590109	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Test	425.52	3	5	4	6	6	111.43							
CHEMBL429922	1.0	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Test	355.42	3	4	3	4	3	102.04							
C65739804	0.0	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	G2 inactive	Test	208.21	5	6	2	1	0	110.38							
C40758142	0.0	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	G2 inactive	Test	389.23	3	6	4	3	3	88.75							
C08774416	0.0	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	G2 inactive	Test	338.39	3	1	2	4	3	80.5							
C21513303	0.0	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	G2 inactive	Test	309.18	3	1	2	3	3	76.29							
C17304371	0.0	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Test	398.49	2	3	5	4	3	98.39							
C38108187	0.0	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	G2 inactive	Test	333.8	2	5	5	2	1	121.55							
C62580541	0.0	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Test	406.55	3	4	5	5	0	88.94							
C38743815	0.0	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	G2 inactive	Test	228.33	4	4	2	2	0	78.04							
C43284207	0.0	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	G2 inactive	Test	375.34	3	5	5	2	2	105.46							
C05259828	0.0	Nc1nc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)nc(Nc2ccccc2)n1	Nc1nc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)nc(Nc2ccccc2)n1	G2 inactive	Test	396.76	2	6	4	3	3	98.72							
C09092219	0.0	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	G2 inactive	Test	424.37	2	5	5	3	2	85.83							
C49025558	0.0	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	G2 inactive	Test	292.33	2	2	4	1	1	77.05							
C05478046	0.0	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	G2 inactive	Test	289.29	3	5	1	4	1	98.07							
C40466450	0.0	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Test	520.69	2	5	5	6	1	99.25							
C24273519	0.0	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	G2 inactive	Test	429.42	3	4	6	2	2	104.37							
C39973096	0.0	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	G2 inactive	Test	449.51	2	3	5	5	4	99.8							
