Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL95825	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B6F0>
CHEMBL97822	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G2 active	Train	466.54	3	3	5	7	5	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB62D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09E00>
CHEMBL54209	1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G2 active	Train	316.36	1	2	2	4	3	51.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BC30>
CHEMBL340259	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Test	485.54	1	5	0	6	4	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BB50>
CHEMBL184042	1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	414.51	2	4	7	5	3	66.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18200>
CHEMBL291975	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	500.6	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB70D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A180>
CHEMBL91959	1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G2 active	Test	523.64	1	5	2	7	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A420>
CHEMBL175845	1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Test	594.72	1	5	7	8	6	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A8F0>
CHEMBL103421	1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	583.73	1	6	2	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B840>
CHEMBL59677	1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Test	521.48	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB59A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD190E0>
C44714538	0	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8C97B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BC30>
C02163263	0	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E680B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19FC0>
C08738284	0	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B290>
C09970242	0	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B5A0>
C61809532	0	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BD80>
C13099280	0	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A490>
C05121289	0	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B060>
C44021601	0	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A3B0>
C17414669	0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A5E0>
C39937114	0	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19700>
C05440557	0	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18580>
C35359532	0	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19BD0>
C48701894	0	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19690>
C33342817	0	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BE60>
C15002964	0	O=C1CC[C@H]([NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCN1Cc1ccc(F)c(F)c1	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18970>
C39480363	0	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AF80>
C13362213	0	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18C10>
C59928045	0	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19070>
C63560393	0	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18EB0>
C65458193	0	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18E40>
C59590052	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19310>
C65742655	0	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD184A0>
C39612495	0	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AFF0>
C65397323	0	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18430>
C01094636	0	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18350>
C43722440	0	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18190>
C18183006	0	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E686D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18120>
C01085007	0	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19230>
C28540961	0	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E690E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18040>
C44499814	0	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19460>
C05516568	0	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD195B0>
C36360402	0	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19620>
C12405075	0	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD199A0>
C12784091	0	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19B60>
C43761873	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A110>
C43666545	0	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A1F0>
C20568989	0	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19D20>
C34132147	0	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19E00>
C62326404	0	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A960>
C40729749	0	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E693F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18A50>
C31888135	0	ClCCc1noc2c3c(ccc12)OCO3	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E689E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD192A0>
C44548985	0	CSc1nnc(-c2cncc(Cl)n2)s1	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AEA0>
C17376146	0	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B680>
C13600823	0	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A7A0>
C04533779	0	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1AD50>
C20436810	0	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A9D0>
C09915768	0	C[C@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD691C0>
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69310>
C40823323	0	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD698C0>
