Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1794058	GW278681X	329.38	2.46	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	Inhibition	'='	%	7.03	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38DF50>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFCA0>
CHEMBL1909380	GW282449A	447.93	4.79	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	Inhibition	'='	%	-1.86	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38DB60>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFED0>
CHEMBL4278763		469.57	4.2	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	10.0	CHEMBL4263811	Inhibition of FMS (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D9A0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDD20>
CHEMBL4553144		548.95	7.53	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	18.96	CHEMBL4313422	Inhibition of human FMS at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38CE40>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE420>
CHEMBL185238	GW786460X	287.33	3.39	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Inhibition	'='	%	2.38	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38FED0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDE00>
CHEMBL513330	GW781673X	336.79	3.45	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	10.49	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D850>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE880>
CHEMBL4757546		494.64	2.12	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	Inhibition	'='	%	6.0	CHEMBL4666413	Inhibition of CSF1R (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665632	Scientific Literature	Bioorg Med Chem	2019.0	0.0	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D770>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDE70>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	4.56	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D230>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDF50>
CHEMBL271049		303.32	3.55	Cc1cc(-c2c(-c3ccccc3)c3cnccc3[nH]c2=O)on1	Inhibition	'='	%	8.0	CHEMBL951196	Inhibition of human cytoplasmic macrophage colony-stimulating factor 1 receptor at 5 uM by fluorescence polarization	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1141632	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	Cc1cc(-c2c(-c3ccccc3)c3cnccc3[nH]c2=O)on1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D1C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEFF0>
CHEMBL4066861		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	-16.0	CHEMBL4003783	Inhibition of human Fms using KKKSPGEYVNIEFG as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D0E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDFC0>
CHEMBL3298678		449.91	2.66	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	Inhibition	'='	%	4.4	CHEMBL3361883	Inhibition of CSF1R (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3297705	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38CDD0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE0A0>
CHEMBL1822146		498.28	4.27	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	Inhibition	'='	%	-2.0	CHEMBL1825702	Inhibition of CSF1R at 10 uM	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821697	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38C9E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE110>
