Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BB50>
CHEMBL272117	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G1 active	G1	447.54	2	7	5	5	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B3E0>
CHEMBL1088599	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G1 active	G1	526.47	1	6	7	5	3	84.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
CHEMBL253026	1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G1 active	G1	375.43	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A570>
CHEMBL250156	1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G1 active	G1	407.52	1	6	5	4	2	75.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B370>
CHEMBL496129	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G1 active	G1	497.67	2	5	6	5	4	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G1 active	G1	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
CHEMBL249137	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	G1 active	G1	407.47	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B8B0>
CHEMBL1087662	1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
CHEMBL249751	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G1 active	G1	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B610>
CHEMBL270783	1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G1 active	G1	342.83	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
CHEMBL1088040	1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G1 active	G1	349.23	2	5	4	3	3	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B220>
CHEMBL257664	1	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G1 active	G1	483.58	2	7	6	5	4	95.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B1B0>
CHEMBL251842	1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G1 active	G1	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD695B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AFF0>
CHEMBL271259	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G1 active	G1	337.77	1	4	2	4	4	71.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF10>
CHEMBL401738	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G1 active	G1	335.79	2	2	2	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD694D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ADC0>
CHEMBL265433	1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G1 active	G1	406.51	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ACE0>
CHEMBL402337	1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G1 active	G1	389.5	3	4	4	4	2	93.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB20>
CHEMBL480815	1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	G1 active	G1	502.45	3	6	9	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A960>
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G1 active	G1	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A6C0>
