Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL190742	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB6F0>
CHEMBL572283	1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	399.46	1	7	5	5	4	80.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D661F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAADC0>
CHEMBL189223	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G2 active	Train	362.42	2	8	5	4	3	104.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB610>
CHEMBL365963	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G2 active	Train	410.51	2	6	5	5	4	78.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAAF10>
CHEMBL424815	1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G2 active	Train	407.55	2	8	6	4	2	80.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D660A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAAE30>
CHEMBL374431	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G2 active	Train	428.51	2	7	7	3	2	135.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAAEA0>
CHEMBL219112	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G2 active	Train	412.5	2	6	5	3	3	125.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABA70>
CHEMBL205078	1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G2 active	Train	392.43	2	5	5	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D665E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB920>
CHEMBL364637	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	G2 active	Train	372.46	2	7	5	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB140>
CHEMBL375795	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	G2 active	Train	413.5	3	7	6	3	2	137.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABF40>
C19908735	0	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	G2 inactive	Train	248.37	1	2	0	3	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB220>
C43741861	0	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	G2 inactive	Train	205.3	1	1	0	3	0	32.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB060>
C05559672	0	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	G2 inactive	Train	281.42	1	2	1	2	0	53.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABCA0>
C65420526	0	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	G2 inactive	Train	363.42	2	4	4	4	3	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABD80>
C11874799	0	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	G2 inactive	Train	379.53	3	3	7	3	0	82.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABBC0>
C13736450	0	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	G2 inactive	Train	430.18	2	1	5	3	2	46.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAACE0>
C02713171	0	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	G2 inactive	Train	459.95	3	4	6	4	3	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB5A0>
C05936354	0	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	G2 inactive	Train	395.45	2	3	2	6	2	82.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB290>
C08014903	0	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	G2 inactive	Train	327.84	4	5	3	2	1	76.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB530>
C62827261	0	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	G2 inactive	Train	342.19	3	3	3	2	1	85.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB990>
C00920324	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABAE0>
C38971365	0	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	G2 inactive	Train	435.38	3	3	4	4	2	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABDF0>
C49937151	0	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	G2 inactive	Train	434.93	2	5	2	5	2	71.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABA00>
C38965263	0	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	G2 inactive	Train	475.34	3	3	4	4	3	86.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB300>
C07728708	0	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	G2 inactive	Train	388.51	2	5	4	2	1	109.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB0D0>
C01299189	0	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Train	410.63	2	3	6	3	2	43.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB450>
C01444421	0	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	G2 inactive	Train	355.48	0	2	0	2	2	29.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46110>
C63045348	0	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	G2 inactive	Train	327.29	0	2	2	2	2	25.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47CA0>
C12364789	0	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	G2 inactive	Train	252.31	2	2	2	2	2	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D45C40>
C39110813	0	[H]/N=C1/N=C(Br)S[C@H](C)S1	[H]/N=C1/N=C(Br)S[C@H](C)S1	G2 inactive	Train	225.14	1	2	0	1	0	36.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D45BD0>
C39504907	0	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	G2 inactive	Train	221.75	1	3	1	2	0	23.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D45B60>
C39540402	0	Cn1cc(O)c(I)c1	Cn1cc(O)c(I)c1	G2 inactive	Train	223.01	1	1	0	1	1	25.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D476F0>
C53169395	0	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	G2 inactive	Train	240.28	1	1	1	3	2	20.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46EA0>
C55331348	0	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	G2 inactive	Train	217.31	1	2	2	2	1	33.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47680>
C63833986	0	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	G2 inactive	Train	314.78	1	3	3	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D473E0>
C66890981	0	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	G2 inactive	Train	388.39	1	2	5	3	3	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D45930>
C49121986	0	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	G2 inactive	Train	410.07	2	5	2	3	3	95.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D475A0>
C39978989	0	Cc1ccc(SCC2=C3[C@@H](c4ccco4)C(C#N)=C(N)O[C@@H]3N=N2)cc1	Cc1ccc(SCC2=C3[C@@H](N=N2)OC(N)=C(C#N)[C@@H]3c2ccco2)cc1	G2 inactive	Train	364.43	1	5	4	4	2	96.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4410E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46DC0>
C06784673	0	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	G2 inactive	Train	372.45	2	5	5	3	3	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4400B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D462D0>
C30883703	0	C[C@H]1[C@@H]2[C@@H](O)[C@H]([C@H](C)C(=O)NCC[NH+]3CCCC3)CC[C@@]2(C)CC[C@@H]1NC(=O)CC(C)(C)C	C[C@H](C(=O)NCC[NH+]1CCCC1)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)CC(C)(C)C)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	464.72	4	3	7	3	0	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44EB0>
C28055333	0	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	G2 inactive	Train	487.49	1	8	5	6	4	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46180>
C36275491	0	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	G2 inactive	Train	335.77	1	4	3	3	3	88.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4429D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44DD0>
C41637616	0	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	G2 inactive	Train	332.43	1	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44E40>
C59878092	0	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	G2 inactive	Train	455.5	1	6	6	6	6	103.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44D60>
C00482186	0	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	G2 inactive	Train	268.7	0	3	2	2	2	56.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44CF0>
C01592886	0	CC1(CCl)COP(=O)(NN)OC1	CC1(CCl)COP(=O)(NN)OC1	G2 inactive	Train	214.59	2	5	2	1	0	73.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44C10>
C40999403	0	CC1(C)CN(c2c[nH]nc2N)CCO1	CC1(C)CN(c2c[nH]nc2N)CCO1	G2 inactive	Train	196.25	2	4	1	2	1	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44BA0>
C32825260	0	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	408.51	2	5	7	3	3	112.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44B30>
C05519669	0	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	G2 inactive	Train	295.3	1	5	2	2	0	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4405F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D449E0>
C12559214	0	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	G2 inactive	Train	278.27	0	5	1	3	2	88.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44C80>
C66649515	0	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	G2 inactive	Train	274.34	0	5	2	2	0	59.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44A50>
C13756738	0	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	G2 inactive	Train	317.4	0	2	4	4	4	48.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46030>
C61519597	0	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	G2 inactive	Train	296.8	0	5	3	3	1	51.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47760>
C04028570	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	G2 inactive	Train	346.54	1	2	3	4	0	30.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47D10>
C15074407	0	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	G2 inactive	Train	331.51	1	2	3	4	2	30.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D45A10>
C23282303	0	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	G2 inactive	Train	307.46	1	1	2	4	2	7.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44AC0>
C39662832	0	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	431.58	2	4	5	4	0	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47610>
C20574698	0	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	G2 inactive	Train	392.44	1	6	6	3	3	112.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44120>
C44592968	0	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	G2 inactive	Train	289.4	1	4	2	4	2	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D440B0>
C40778329	0	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	G2 inactive	Train	340.26	3	5	6	2	2	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47530>
C02841858	0	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	G2 inactive	Train	478.27	2	4	3	4	3	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4436F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44040>
C64137689	0	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	G2 inactive	Train	426.59	3	4	7	5	2	70.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D474C0>
C59260843	0	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	G2 inactive	Train	485.62	3	6	10	4	4	110.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46810>
C39394187	0	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	G2 inactive	Train	378.46	2	4	6	5	2	75.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4434C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D467A0>
C65170508	0	C[C@@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@H](C)O1	C[C@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@@H](C)O1	G2 inactive	Train	367.49	2	5	4	3	0	82.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46C00>
