Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C36369743	0	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	515.67	2	6	8	4	0	128.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989FC0>	G2
C50122289	0	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	G2 inactive	Train	307.78	2	3	2	4	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B370>	G2
C59116044	0	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	G2 inactive	Train	296.36	2	5	2	4	4	90.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A340>	G2
C17020887	0	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	G2 inactive	Train	301.39	3	3	0	4	1	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989C40>	G2
C50693561	0	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	G2 inactive	Train	315.68	1	2	2	2	2	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98BA70>	G2
C15768956	0	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	G2 inactive	Train	496.6	2	5	7	4	3	73.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A2D0>	G2
C08965442	0	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	G2 inactive	Train	480.62	1	8	6	3	2	122.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98BB50>	G2
C08856105	0	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	G2 inactive	Train	490.63	1	5	4	6	4	63.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B760>	G2
C39560807	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N12	G2 inactive	Train	492.67	2	5	4	6	1	66.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B610>	G2
C66683231	0	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	G2 inactive	Train	393.53	2	2	4	3	2	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B0D0>	G2
C13251264	0	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	G2 inactive	Train	465.3	1	6	7	3	3	110.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AB20>	G2
C35427274	0	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	G2 inactive	Train	501.65	2	1	4	6	4	41.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A260>	G2
C45254024	0	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	G2 inactive	Train	483.47	1	4	4	5	3	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AC00>	G2
C42174294	0	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	G2 inactive	Train	245.33	1	3	2	3	1	59.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A810>	G2
C43424803	0	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	G2 inactive	Train	257.34	1	4	1	3	1	62.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989E00>	G2
C44790296	0	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	G2 inactive	Train	280.36	2	4	0	2	0	66.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AF80>	G2
C34107785	0	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	G2 inactive	Test	431.54	1	6	3	4	2	105.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AF10>	G2
C14885806	0	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	G2 inactive	Test	424.57	2	5	7	5	2	71.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A730>	G2
C02201806	0	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	G2 inactive	Test	400.44	1	6	4	4	3	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B8B0>	G2
C50558826	0	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	G2 inactive	Test	388.52	2	4	5	4	1	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B3E0>	G2
C02411007	0	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	G2 inactive	Test	467.96	1	5	4	5	5	103.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A490>	G2
C16385782	0	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Test	413.22	2	7	4	2	2	124.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989E70>	G2
C16034506	0	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	G2 inactive	Test	446.55	1	7	4	3	1	125.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A180>	G2
CHEMBL4528675	0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	6.18	CHEMBL4366639	Inhibition of human WEE1 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B920>	G2
CHEMBL2402081	0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	11.0	CHEMBL2405481	Inhibition of WEE1 (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B7D0>	G2
CHEMBL166031	0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	External	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	-4.91	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B220>	G2
CHEMBL4459587	0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	-4.0	CHEMBL4378983	Inhibition of recombinant human Wee1 (214 to end residues) at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B1B0>	G2
CHEMBL2170414	0	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	G2 inactive	External	357.78	3	5	5	3	3	92.93	Inhibition	'='	%	16.0	CHEMBL2174406	Inhibition of WEE1 at 1 uM by 33P kinase hotspot assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AFF0>	G2
CHEMBL3628628	0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	-30.02	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AEA0>	G2
CHEMBL4084955	0	c1cc(-c2c[nH]c3cnccc23)ccn1	c1cc(-c2c[nH]c3cnccc23)ccn1	G2 inactive	External	195.22	1	2	1	3	3	41.57	Inhibition	'='	%	7.1	CHEMBL4034515	Inhibition of WEE1 Lysine 2 labelling site (unknown origin) at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A9D0>	G2
CHEMBL3746293	0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	G2 inactive	External	529.6	3	6	5	6	5	107.94	Inhibition	'='	%	-1.8	CHEMBL3751119	Inhibition of WEE1 (unknown origin) at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989CB0>	G2
CHEMBL5081774	0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	10.0	CHEMBL5059363	Wee1(h) Kinase panel	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A420>	G2
CHEMBL3815093	0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	G2 inactive	External	417.49	2	8	7	3	3	105.68	Inhibition	'='	%	0.0	CHEMBL3816877	Inhibition of human WEE1 at 1 uM using MBP substrate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989460>	G2
C37605745	0	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	G2 inactive	Train	239.22	1	4	2	2	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989A10>	G2
