Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C09164664	0	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	G2 inactive	Train	413.46	1	4	3	5	4	76.19							
C02257852	0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(C)cc4)N2N1)[C@@H](c1ccccc1Cl)Oc1ccccc13	CSC1=NC2=[NH+]C3=C([C@@H](c4ccccc4Cl)Oc4ccccc43)[C@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	474.01	2	4	2	6	3	50.83							
C26502739	0	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	G2 inactive	Train	507.54	1	5	8	5	5	81.81							
C62993101	0	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	G2 inactive	Train	456.57	1	5	6	5	3	56.1							
C08735152	0	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	G2 inactive	Train	418.55	2	5	6	5	4	64.37							
C20782470	0	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	G2 inactive	Train	461.63	1	4	6	6	2	62.28							
C40681027	0	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	G2 inactive	Train	354.42	3	7	4	4	4	116.03							
C04418245	0	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	359.34	3	5	0	3	1	116.52							
C65374032	0	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	G2 inactive	Train	374.47	4	4	4	4	2	94.01							
C05100331	0	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	G2 inactive	Train	360.46	4	4	3	4	2	75.03							
C28849344	0	O=C(NN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1cccc(I)c1	O=C(NN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1cccc(I)c1	G2 inactive	Train	474.26	3	3	4	4	3	94.3							
C39657931	0	O=C([O-])C1CCC(NC(=O)[C@@H]2CN(C(=O)c3ccc(Cl)cc3)CC23CC[NH2+]CC3)CC1	O=C([O-])C1CCC(NC(=O)[C@@H]2CN(C(=O)c3ccc(Cl)cc3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	447.96	2	4	4	4	1	106.15							
C64181833	0	NC(=O)[C@@H]1C2=C(CCCC2)S[C@@H]1NC(=O)CSc1nc(C2CCCC2)n[nH]1	NC(=O)[C@@H]1C2=C(CCCC2)S[C@@H]1NC(=O)CSc1nc(C2CCCC2)n[nH]1	G2 inactive	Test	407.57	3	6	6	4	1	113.76							
C56718386	0	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@H](C)C[C@H](C)C2)c(C)c1	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C)C[C@@H](C)C2)c(C)c1	G2 inactive	Test	375.54	4	2	6	2	1	74.67							
C50377073	0	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Test	328.2	1	5	3	3	2	78.85							
C34683959	0	Cc1ccc(N(C2CC[NH+](Cc3ccccc3O)CC2)S(=O)(=O)c2ccc(F)cc2)cc1	Cc1ccc(N(C2CC[NH+](Cc3ccccc3O)CC2)S(=O)(=O)c2ccc(F)cc2)cc1	G2 inactive	Test	455.58	2	3	6	4	3	62.05							
C38974869	0	Brc1ccccc1C1=NN2[C@@H](NN[C@H]2[C@H]2C=C(c3ccccc3)N=N2)SC1	Brc1ccccc1C1=NN2[C@@H](NN[C@H]2[C@H]2C=C(c3ccccc3)N=N2)SC1	G2 inactive	Test	441.36	2	4	3	5	2	64.38							
C44577183	0	COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2[nH]c[nH+]c2[C@H]1c1cc(Cl)ccc1F	COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2[nH]c[nH+]c2[C@H]1c1cc(Cl)ccc1F	G2 inactive	Test	423.9	2	3	5	3	2	88.57							
C63598860	0	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	G2 inactive	Test	398.75	3	3	3	3	2	81.4							
C35023523	0	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(C(C)C)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(C(C)C)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Test	420.43	3	3	4	3	2	78.43							
C36207313	0	CCc1c(C(=O)OC)sc2nc(C[NH+](C[C@@H](O)COCc3ccco3)C(C)C)[nH]c(=O)c12	CCc1c(C(=O)OC)sc2nc(C[NH+](C[C@@H](O)COCc3ccco3)C(C)C)[nH]c(=O)c12	G2 inactive	Test	464.56	3	7	11	3	3	119.09							
C09578726	0	O=C(C[NH2+][C@@H](c1ccccc1)c1ccco1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl	O=C(C[NH2+][C@@H](c1ccccc1)c1ccco1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl	G2 inactive	Test	489.02	2	4	8	4	3	96.23							
C09781566	0	C[C@@H](c1nnc(SCC(=O)Nc2sc3c(c2C#N)CCCCC3)n1-c1ccc(F)cc1)[NH+](C)C	C[C@@H](c1nnc(SCC(=O)Nc2sc3c(c2C#N)CCCCC3)n1-c1ccc(F)cc1)[NH+](C)C	G2 inactive	Test	499.66	2	5	7	4	3	88.04							
C16294160	0	CC1=C(C(=O)OC2CCCC2)[C@H](c2coc3ccc(C)cc3c2=O)C2=C(C[C@H](c3ccco3)CC2=O)N1	CC1=C(C(=O)OC2CCCC2)[C@H](c2coc3ccc(C)cc3c2=O)C2=C(C[C@H](c3ccco3)CC2=O)N1	G2 inactive	Test	499.56	1	7	4	6	3	98.75							
C00983924	0	O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1	O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1	G2 inactive	Test	408.41	1	4	4	4	3	75.71							
C14742441	0	CCn1nc(C(=O)N2CCN(C)CC2)c2c1CC[C@H]([NH2+]CC1C3CC4CC(C3)CC1C4)C2	CCn1nc(C(=O)N2CCN(C)CC2)c2c1CC[C@H]([NH2+]CC1C3CC4CC(C3)CC1C4)C2	G2 inactive	Test	440.66	1	3	5	7	1	57.98							
C28135006	0	COc1ccc2c(c1)c(C1=CC[NH2+]CC1)cn2S(=O)(=O)c1ccc(N)cc1	COc1ccc2c(c1)c(C1=CC[NH2+]CC1)cn2S(=O)(=O)c1ccc(N)cc1	G2 inactive	Test	384.48	2	4	4	4	3	90.93							
C09041382	0	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/CCc3ccc(F)cc3)[C@]1(O)CC[C@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/CCc3ccc(F)cc3)[C@]1(O)CC[C@H]2C1=CC(=O)OC1	G2 inactive	Test	526.67	4	5	5	6	1	100.96							
C40794396	0	Nc1c(NNC(=O)c2ccccn2)ncnc1-n1cnc2ccccc21	Nc1c(NNC(=O)c2ccccn2)ncnc1-n1cnc2ccccc21	G2 inactive	Test	346.35	3	7	4	4	4	123.64							
C01890518	0	CCOc1cc(/C=N/NC(=O)c2ccc(Cn3nc([N+](=O)[O-])cc3C)cc2)cc(Br)c1OCc1ccccc1	CCOc1cc(/C=N/NC(=O)c2ccc(Cn3nc([N+](=O)[O-])cc3C)cc2)cc(Br)c1OCc1ccccc1	G2 inactive	Test	592.45	1	6	11	4	4	120.88							
C01249926	0	COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(Cl)cc3C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1	COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(Cl)cc3C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1	G2 inactive	Test	562.05	1	8	10	4	4	102.7							
C34747068	0	C=C(C)Cn1c(N2CC[NH+](CC(=O)NC3CCCCC3)CC2)nc2sc3c(c2c1=O)CC(C)(C)OC3	C=C(C)Cn1c(N2CC[NH+](CC(=O)NC3CCCCC3)CC2)nc2sc3c(c2c1=O)CC(C)(C)OC3	G2 inactive	Test	514.72	2	5	6	5	2	80.9							
C33610813	0	CNc1ccc(O)c2c1[C@H](O)c1c(O)ccc(N)c1[C@@H]2O	CNc1ccc(O)c2c1[C@H](O)c1c(O)ccc(N)c1[C@@H]2O	G2 inactive	Test	288.3	6	6	1	3	2	118.97							
C63985282	0	CCCCCN1C([O-])=C(C(=O)/N=c2\[nH]c(C)cs2)[C@H](O)c2ccccc21	CCCCCN1C([O-])=C(C(=O)/N=c2\[nH]c(C)cs2)[C@H](O)c2ccccc21	G2 inactive	Test	372.47	2	4	5	3	2	91.75							
C36055664	0	CCCC1(O)[C@H](C)[C@H](c2ccc(N(C)C)cc2)[NH2+][C@H](c2ccc(N(C)C)cc2)[C@@H]1C	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@H]1C	G2 inactive	Test	410.63	2	3	6	3	2	43.32							
C38984209	0	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	G2 inactive	Test	463.57	2	5	5	5	4	110.64							
C64481664	0	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	G2 inactive	Test	429.89	3	5	3	4	2	111.35							
C13864430	0	NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NC[C@H](O)CO)cc3)cncc2s1	NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NC[C@H](O)CO)cc3)cncc2s1	G2 inactive	Test	413.46	4	6	8	3	3	134.77							
