Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL418284	1.0	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	544.53	3	6	7	4	3	95.07							
CHEMBL51485	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31							
CHEMBL60979	1.0	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	G2 active	Train	595.54	3	8	9	5	4	107.54							
CHEMBL368189	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	G2 active	Train	586.55	2	8	9	5	4	103.35							
CHEMBL143147	1.0	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	G2 active	Train	378.48	1	6	4	4	3	66.29							
CHEMBL190281	1.0	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	G2 active	Train	469.39	2	6	4	5	3	75.08							
CHEMBL313821	1.0	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	G2 active	Train	442.52	3	4	6	5	3	91.42							
CHEMBL107676	1.0	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	G2 active	Train	447.41	1	4	9	3	3	50.16							
CHEMBL291759	1.0	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	G2 active	Train	569.73	3	7	10	5	2	123.84							
CHEMBL208775	1.0	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	361.45	2	4	6	5	4	69.83							
CHEMBL106772	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28							
CHEMBL381283	1.0	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	G2 active	Train	362.39	3	7	2	5	4	113.18							
CHEMBL209783	1.0	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83							
CHEMBL325589	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7							
CHEMBL108013	1.0	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Train	460.41	1	5	6	4	3	53.4							
CHEMBL495984	1.0	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	G2 active	Train	401.51	3	4	4	5	4	76.81							
CHEMBL301143	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53							
CHEMBL110403	1.0	CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	538.48	1	6	7	5	4	62.63							
CHEMBL106953	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	G2 active	Train	428.32	1	4	6	4	4	64.74							
CHEMBL378003	1.0	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	300.33	2	3	2	5	5	75.18							
CHEMBL320382	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21	G2 active	Train	461.39	1	5	7	4	3	59.39							
CHEMBL189322	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	543.67	3	7	11	4	4	106.63							
CHEMBL209265	1.0	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	346.44	2	4	3	5	4	63.84							
CHEMBL417208	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	G2 active	Train	581.58	3	7	8	5	4	81.57							
CHEMBL104244	1.0	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Train	475.42	1	6	7	4	3	66.29							
CHEMBL190866	1.0	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	585.71	2	7	11	4	4	114.91							
CHEMBL419914	1.0	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	G2 active	Train	511.45	2	6	10	4	4	70.51							
CHEMBL298566	1.0	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	G2 active	Train	497.66	3	5	7	5	2	102.5							
CHEMBL134066	1.0	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	G2 active	Train	415.45	3	6	5	4	4	111.39							
CHEMBL253292	1.0	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41							
CHEMBL336093	1.0	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	G2 active	Train	398.25	1	5	3	4	4	86.69							
CHEMBL495530	1.0	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	493.57	4	6	4	6	5	123.14							
C03642088	0.0	O[C@H](C[NH2+]C[C@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	O[C@@H](C[NH2+]C[C@@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	464.59	3	2	8	6	6	66.93							
C61823615	0.0	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	G2 inactive	Train	283.35	2	4	3	2	0	92.7							
C03897361	0.0	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	G2 inactive	Train	312.37	4	4	0	1	0	116.4							
C21056141	0.0	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	G2 inactive	Train	279.32	3	5	3	2	2	113.23							
C61814710	0.0	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	G2 inactive	Train	247.28	2	6	3	2	2	113.34							
C37745254	0.0	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	G2 inactive	Train	294.29	2	4	3	2	2	97.15							
C05664708	0.0	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	G2 inactive	Train	233.25	2	4	3	1	0	81.26							
C39465286	0.0	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	G2 inactive	Train	301.28	2	7	1	3	1	84.86							
C19997381	0.0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C45944580	0.0	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	G2 inactive	Train	377.86	2	4	4	4	4	72.18							
C33891531	0.0	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	466.64	2	4	4	5	2	52.36							
C64164388	0.0	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Train	444.56	5	7	9	4	2	105.44							
C20285987	0.0	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	G2 inactive	Train	546.8	2	6	10	4	1	84.29							
C52550811	0.0	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	G2 inactive	Train	511.05	3	5	9	5	3	101.63							
C05341784	0.0	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	G2 inactive	Train	388.43	1	5	3	5	3	88.33							
C35314289	0.0	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8							
C02791312	0.0	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	486.98	3	4	6	4	3	65.0							
C11735429	0.0	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	G2 inactive	Train	360.44	1	3	5	4	4	63.92							
C54359329	0.0	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	G2 inactive	Train	329.45	3	3	2	4	1	67.46							
C39933473	0.0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81							
C03844448	0.0	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	G2 inactive	Train	360.46	4	8	0	3	2	66.58							
C37352610	0.0	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	312.46	1	3	4	3	1	79.23							
C67514985	0.0	COc1ccc(-c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)cc2)cn1	COc1ccc(-c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)cc2)cn1	G2 inactive	Train	307.38	2	3	3	4	3	67.41							
C38637257	0.0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH2+]1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH2+]1)[C@H]2O5	G2 inactive	Train	414.57	3	4	2	7	1	75.53							
C49087681	0.0	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(CO)o4)c2c1N)CCCCCC3	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(CO)o4)c2c1N)CCCCCC3	G2 inactive	Train	372.47	3	4	3	4	3	116.62							
C22018305	0.0	[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2ccc(OC(F)(F)F)cc2)N1)OCCCO4	[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2ccc(OC(F)(F)F)cc2)N1)OCCCO4	G2 inactive	Train	420.37	3	6	2	5	3	95.16							
C40822342	0.0	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	G2 inactive	Train	514.07	4	6	3	6	1	107.61							
C04631507	0.0	[H]/N=C1\C(C#N)C2=CC[NH+](C(C)C)C[C@@H]2[C@@H](c2ccc(OCC(N)=O)cc2)C1(C#N)C#N	[H]/N=C1\C(C#N)C2=CC[NH+](C(C)C)C[C@@H]2[C@@H](c2ccc(OCC(N)=O)cc2)C1(C#N)C#N	G2 inactive	Train	417.49	3	5	5	3	1	151.98							
C01548298	0.0	Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C[NH2+]CCCCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C[NH2+]CCCCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.55	3	4	7	3	2	88.3							
C09970495	0.0	CC(=O)N[C@@]1(C)[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@]1(C)O	CC(=O)N[C@]1(C)[C@](C)(O)[C@@](C)(O)[C@](C)(CO)O[C@@]1(C)Oc1c[nH]c2ccc(Br)c(Cl)c12	G2 inactive	Train	519.82	5	6	4	3	2	124.04							
C35270796	0.0	COc1c(O)cc2c(c1O)C(=O)O[C@H](C)[C@@H]2Oc1c(Cl)c2c(c(O)c1OC)C(=O)O[C@@H](C)[C@H]2O	COc1c(O)cc2c(c1O)C(=O)O[C@H](C)[C@@H]2Oc1c(Cl)c2c(c(O)c1OC)C(=O)O[C@@H](C)[C@H]2O	G2 inactive	Train	496.85	4	11	4	4	2	161.21							
C31159444	0.0	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	518.69	4	7	5	4	0	132.13							
C38654890	0.0	[H]/N=N/c1ccc2c(S(=O)(=O)Oc3c(O)ccc(C(=O)c4ccccc4)c3O)cccc2c1O	[H]/N=N/c1ccc2c(S(=O)(=O)Oc3c(O)ccc(C(=O)c4ccccc4)c3O)cccc2c1O	G2 inactive	Train	464.46	4	7	6	4	4	157.34							
C39344333	0.0	Cc1[nH]nc(O)c1[C@H](C1=C(O)N=N[C@H]1C)c1cc(Br)c(O)c(Br)c1O	Cc1[nH]nc(O)c1[C@H](C1=C(O)N=N[C@H]1C)c1cc(Br)c(O)c(Br)c1O	G2 inactive	Train	474.11	5	5	3	3	2	134.32							
C39916066	0.0	O=C1CCCC2=C1[C@H](C1=CC=[NH+]C1)N1N[C@@H](SCc3ccccc3)N[C@H]1N2	O=C1CCCC2=C1[C@H](C1=CC=[NH+]C1)N1N[C@@H](SCc3ccccc3)N[C@H]1N2	G2 inactive	Train	382.51	4	6	4	5	1	70.37							
C04794947	0.0	CN(C)P1(N(C)C)=NP(N)(N)=NP(N(C)C)(N(C)C)=N1	CN(C)P1(N(C)C)=NP(N)(N)=NP(N(C)C)(N(C)C)=N1	G2 inactive	Train	343.3	2	6	4	1	0	102.08							
C34387832	0.0	C[C@H]1CCCCN1C(=O)c1coc([C@@H]([NH3+])Cc2ccc(O)cc2)n1	C[C@H]1CCCCN1C(=O)c1coc([C@@H]([NH3+])Cc2ccc(O)cc2)n1	G2 inactive	Train	330.41	2	4	4	3	2	94.21							
C38050085	0.0	[NH3+][C@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]	[NH3+][C@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]	G2 inactive	Train	334.81	2	4	4	2	1	116.95							
C51116233	0.0	NNc1ncc(Br)cc1C(=O)N[C@@H]1CC[NH+](C2CC2)C1	NNc1ncc(Br)cc1C(=O)N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	341.23	4	4	4	3	1	84.48							
C38995127	0.0	CC1=C[C@@H]([C@H]2NN[C@H](SCc3ccc(Br)cc3)N2N)N=N1	CC1=C[C@@H]([C@H]2NN[C@H](SCc3ccc(Br)cc3)N2N)N=N1	G2 inactive	Train	369.29	3	5	4	3	1	78.04							
C64032598	0.0	NC1=[NH+]N=C2N=NC(C3=C4C=CC=CN4N[C@@H]3c3ccccc3)=C[C@H]21	NC1=[NH+]N=C2N=NC(C3=C4C=CC=CN4N[C@@H]3c3ccccc3)=C[C@H]21	G2 inactive	Train	330.38	3	3	2	5	1	92.34							
C64197308	0.0	C[C@H](c1ccccc1)N1C(=O)[C@@H]([C@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)C(O)=N[C@@H]1O	C[C@H](c1ccccc1)N1C(=O)[C@@H]([C@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)C(O)=N[C@@H]1O	G2 inactive	Train	405.48	4	4	3	5	2	99.13							
C12957067	0.0	OC[C@@H]1O[C@H](Oc2ccc3cc(Br)ccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	OC[C@@H]1O[C@H](Oc2ccc3cc(Br)ccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	385.21	4	6	3	3	2	99.38							
C14475719	0.0	NC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc([N+](=O)[O-])ccc1O)N2	NC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc([N+](=O)[O-])ccc1O)N2	G2 inactive	Train	351.36	3	5	3	4	2	118.49							
C37870107	0.0	CCC[NH2+][C@H](C(N)=O)c1cc(Br)c2c(c1)OCCCO2	CCC[NH2+][C@H](C(N)=O)c1cc(Br)c2c(c1)OCCCO2	G2 inactive	Train	344.23	2	3	5	2	1	78.16							
C61594413	0.0	CCn1c(S[C@H](C[NH3+])c2cc(Br)cs2)n[nH]c1=O	CCn1c(S[C@H](C[NH3+])c2cc(Br)cs2)n[nH]c1=O	G2 inactive	Train	350.29	2	3	5	2	2	78.32							
C36202945	0.0	COCC[NH+](Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1	COCC[NH+](Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1	G2 inactive	Train	506.59	2	5	12	4	4	65.5							
C36370796	0.0	C[C@]12CCC3(C[C@@H]1C[C@@H](O)[C@H]1[C@H]4[C@@H](O)CC(=O)[C@]4(C)[C@@H](O)C[C@@H]12)OCCO3	C[C@]12CCC3(C[C@@H]1C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@@]2(C)C(=O)C[C@H](O)[C@H]12)OCCO3	G2 inactive	Train	380.48	3	6	0	5	0	96.22							
C00814503	0.0	COc1cc([C@@H]2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)ccc1O	COc1cc([C@@H]2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)ccc1O	G2 inactive	Train	416.48	2	7	3	4	2	112.47							
C39361826	0.0	Cc1ccc(C)c(N2[C@@H](SC(C)C)NN[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1	Cc1ccc(C)c(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)NN[C@@H]2SC(C)C)c1	G2 inactive	Train	375.5	4	6	5	3	2	93.02							
C35636705	0.0	NS(=O)(=O)c1cc2c(c(Cl)c1Cl)NCNS2(=O)=O	NS(=O)(=O)c1cc2c(c(Cl)c1Cl)NCNS2(=O)=O	G2 inactive	Train	332.19	3	5	1	2	1	118.36							
C63079401	0.0	NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1	NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1	G2 inactive	Train	332.34	3	5	4	3	3	131.08							
C37843341	0.0	O=S(=O)(CCCCl)/N=c1\ccc2[nH+]c([O-])c([O-])[nH]c-2c1	O=S(=O)(CCCCl)/N=c1\ccc2[nH+]c([O-])c([O-])[nH]c-2c1	G2 inactive	Train	316.75	1	4	4	2	2	122.55							
C38744070	0.0	CC1=C(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CC[C@H](C)C3)[C@H](C)N=N1	CC1=C(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CC[C@H](C)C3)[C@H](C)N=N1	G2 inactive	Train	367.48	1	3	4	3	1	116.05							
C01076895	0.0	CC1=NN=C2N=C([O-])[C@@]3(C(C#N)=C(N)Oc4ccc(Br)cc43)[C@H]12	CC1=NN=C2N=C([O-])[C@@]3(C(C#N)=C(N)Oc4ccc(Br)cc43)[C@H]12	G2 inactive	Train	371.17	1	4	0	4	1	119.18							
C66873840	0.0	CC(=O)Nc1cc(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c(F)cc1F	CC(=O)Nc1cc(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c(F)cc1F	G2 inactive	Train	337.3	2	4	4	2	1	98.33							
C66352130	0.0	Nc1ccc(-c2cn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1F	Nc1ccc(-c2cn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1F	G2 inactive	Train	339.37	2	5	2	4	3	99.82							
C62203369	0.0	N#Cc1cnn(-c2nc3c(c(C(F)(F)F)n2)CCCC3)c1N	N#Cc1cnn(-c2nc3c(c(C(F)(F)F)n2)CCCC3)c1N	G2 inactive	Train	308.27	1	5	1	3	2	93.41							
