Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL593490	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G1 active	G1	463.54	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CA50>
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B450>
CHEMBL598013	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G1 active	G1	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B3E0>
CHEMBL260463	1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B370>
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G1 active	G1	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B300>
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B290>
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G1 active	G1	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B140>
CHEMBL603244	1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A8F0>
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G1 active	G1	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF80>
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G1 active	G1	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A880>
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G1 active	G1	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G1 active	G1	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A6C0>
CHEMBL401622	1	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	G1 active	G1	529.65	2	5	5	7	6	97.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G1 active	G1	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A570>
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G1 active	G1	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A960>
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G1 active	G1	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AAB0>
CHEMBL228749	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	G1 active	G1	405.42	6	4	6	4	3	157.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AA40>
CHEMBL271091	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G1 active	G1	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB20>
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G1 active	G1	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB90>
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G1 active	G1	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC00>
