Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL2170806		346.4	1.36	N[C@@H]1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1	Ki	'='	nM	7.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E29D0>	G2
CHEMBL460466		526.57	6.1	CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2C00>	G2
CHEMBL4466644		553.72	4.08	O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2s1	IC50	'='	nM	1.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0040>	G2
CHEMBL3116234		707.13	5.56	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	3.15	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E37D0>	G2
CHEMBL3335780		469.55	2.2	CN1CC=C(c2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1	IC50	'='	nM	10.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0C10>	G2
CHEMBL461582		526.93	5.58	CC(C)Oc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	IC50	'='	nM	3.2	CHEMBL959570	Inhibition of MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140952	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2570>	G2
CHEMBL4094711		485.48	4.61	COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1	IC50	'='	nM	18.25	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0190>	G2
CHEMBL598911		405.26	5.32	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	20.0	CHEMBL1066393	Inhibition of recombinant c-Met by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1D20>	G2
CHEMBL460502		487.47	3.45	NCC#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	IC50	'='	nM	3.8	CHEMBL959570	Inhibition of MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140952	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0D60>	G2
CHEMBL4648693		489.33	5.64	CC(=O)OCCn1cc(-c2cnc3ccc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)cc3n2)cn1	IC50	'='	nM	12.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E3290>	G2
CHEMBL2435961		640.69	6.04	COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	7.96	CHEMBL2437782	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434847	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0890>	G2
CHEMBL509101		458.42	5.04	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	IC50	'='	nM	1.8	CHEMBL1003887	Inhibition of MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157356	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0AC0>	G2
CHEMBL2031895		512.54	5.53	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1C	Ki	'='	nM	3.4	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1E00>	G2
CHEMBL3394451		446.89	5.09	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c12	IC50	'='	nM	6.7	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1460>	G2
CHEMBL2419648		632.72	6.66	COc1cc2c(Oc3ccc(NC(=S)N/N=C/c4ccccc4[N+](=O)[O-])cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	4.4	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1000>	G2
CHEMBL2385185		742.63	8.69	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	8.42	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0510>	G2
CHEMBL3703967		510.67	4.89	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N7CCCC7)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2C70>	G2
CHEMBL3287309		593.61	5.19	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1	IC50	'='	nM	13.1	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0A50>	G2
CHEMBL3704002		461.53	3.8	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E25E0>	G2
CHEMBL3263992		487.03	4.12	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl	IC50	'='	nM	31.0	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0350>	G2
CHEMBL3703998		447.5	3.78	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1	IC50	'='	nM	8.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E18C0>	G2
CHEMBL3758926		497.49	3.73	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(C(=O)O)c(F)c5)ccc4=O)c3)nc2)cn1	IC50	'='	nM	10.5	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E3300>	G2
CHEMBL4539641		535.36	6.46	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cccc(Cl)c4)c3=O)cc2F)c1Cl	IC50	'='	nM	1.0	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1150>	G2
CHEMBL3648228		397.39	2.88	C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1	IC50	'='	nM	6.7	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0430>	G2
CHEMBL3949460		494.56	2.17	CN1CC=C(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cccc(C#N)c6)nc54)C3)nc2)CC1	IC50	'='	nM	5.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E28F0>	G2
CHEMBL3648256		377.41	1.94	C/C(=N\OC(C)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	35.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1BD0>	G2
CHEMBL4545574		493.54	4.7	COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3)c2cc1OC	IC50	'='	nM	54.48	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2420>	G2
CHEMBL3915010		527.6	1.11	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1	IC50	'='	nM	2.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0120>	G2
CHEMBL3913877		501.6	1.41	Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCN(CCO)CC6)cn5)C4)c3n2)cn1	IC50	'='	nM	3.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E21F0>	G2
CHEMBL3343396		714.12	6.7	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5Cl)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.02	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2730>	G2
CHEMBL3335761		534.57	2.67	O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	IC50	'='	nM	27.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1700>	G2
CHEMBL3910664		524.58	4.84	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C	IC50	'='	nM	13.0	CHEMBL3887256	Kinase Assay: Met (h) is incubated with 8 mM MOPS pH 7.0, 0.2 mM EDTA, 250 μM KKKSPGEYVNIEFG, 10 mM MgAcetate and [γ-33P-ATP] (specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 3% phosphoric acid solution. 10 μL of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886243	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E36F0>	G2
CHEMBL2324124		477.59	2.84	Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)N[C@@H]5CCCC[C@H]5N)cc4c(=O)c3c2)cn1	IC50	'='	nM	14.0	CHEMBL2327588	Inhibition of c-MET (unknown origin)-catalyzed N-biotinylated EQEDEPEGDYFEWLECONH2 phosphorylation by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2321765	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2880>	G2
CHEMBL3674486		405.44	3.0	CNC(=O)N(C)/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	IC50	'='	nM	61.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E00B0>	G2
CHEMBL3786314		420.4	3.16	COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1	IC50	'='	nM	2.0	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784965	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0270>	G2
CHEMBL3263981		493.01	4.88	CCC(=O)N1CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2C(C)C1	IC50	'='	nM	2.4	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0970>	G2
CHEMBL4753671		534.48	3.0	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)nn(-c2cccc(F)c2)c1=O	IC50	'='	nM	73.0	CHEMBL4686593	Inhibition of c-MET (unknown origin) using peptide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E06D0>	G2
