Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39722538	0	C=CC[NH+]1[C@@H](SCc2nc3cc(C(=O)[O-])ccc3c(=O)[nH]2)NN[C@H]1c1ccc(Cl)cc1	C=CC[NH+]1[C@H](c2ccc(Cl)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	457.94	4	7	7	4	3	114.38							
C12504515	0	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	G2 inactive	Train	400.6	3	3	3	3	0	60.69							
C03953857	0	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	G2 inactive	Train	392.45	3	3	3	5	5	60.69							
C12502704	0	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	G2 inactive	Train	480.01	3	4	4	4	4	70.23							
C05319230	0	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	G2 inactive	Train	425.7	3	3	4	3	3	94.81							
C04587389	0	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	G2 inactive	Train	422.32	3	3	4	5	1	82.95							
C32879150	0	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	G2 inactive	Train	447.44	3	3	3	4	2	96.94							
C35633393	0	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	G2 inactive	Train	504.7	1	5	13	3	3	71.75							
C09268836	0	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	G2 inactive	Train	490.55	2	5	9	4	3	89.78							
C35864085	0	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	G2 inactive	Train	491.01	1	5	10	3	2	72.75							
C40744824	0	COc1cc(C[NH2+]CCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1	COc1cc(C[NH2+]CCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1	G2 inactive	Train	489.84	1	6	10	3	3	78.67							
C57345032	0	Cc1cc(-n2nnc(CN3CCC([NH3+])CC3)c2-c2ccncc2)ccc1Br	Cc1cc(-n2nnc(CN3CCC([NH3+])CC3)c2-c2ccncc2)ccc1Br	G2 inactive	Train	428.36	1	4	4	4	3	74.48							
C39218068	0	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	G2 inactive	Train	372.32	3	3	2	3	1	52.02							
C18209073	0	COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1	COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1	G2 inactive	Train	374.32	2	5	2	4	2	63.5							
C36569671	0	C[C@@H](NC(=O)[C@H]1COc2ccccc2O1)C(=O)/N=c1\[nH]c2ccccc2s1	C[C@@H](NC(=O)[C@H]1COc2ccccc2O1)C(=O)/N=c1\[nH]c2ccccc2s1	G2 inactive	Train	383.43	2	4	3	4	3	92.78							
C06781833	0	COC(=O)c1ccc([C@H]2[C@@H]3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1	COC(=O)c1ccc([C@H]2[C@@H]3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1	G2 inactive	Train	401.47	1	7	3	3	1	126.93							
C50830584	0	Nc1ccc([N+](=O)[O-])cc1COc1ccc(F)cc1Br	Nc1ccc([N+](=O)[O-])cc1COc1ccc(F)cc1Br	G2 inactive	Train	341.14	1	4	4	2	2	78.39							
C13801261	0	c1ccc2c(NCCCCCCCCCCCCNc3cc[nH+]cc3)c3c([nH+]c2c1)CCCC3	c1ccc2c(NCCCCCCCCCCCCNc3cc[nH+]cc3)c3c([nH+]c2c1)CCCC3	G2 inactive	Train	460.71	2	2	15	4	3	52.34							
C25572667	0	CC(C)[NH2+]C[C@H](O)COc1ccccc1[C@H](C)[NH2+]CCC(c1ccccc1)c1ccccc1	CC(C)[NH2+]C[C@H](O)COc1ccccc1[C@H](C)[NH2+]CCC(c1ccccc1)c1ccccc1	G2 inactive	Train	448.65	3	2	13	3	3	62.68							
C55594167	0	CCc1ccc(S(=O)(=O)[N-]c2cccc([C@@]3(C)NC(=O)NC3=O)c2)s1	CCc1ccc(S(=O)(=O)[N-]c2cccc([C@@]3(C)NC(=O)NC3=O)c2)s1	G2 inactive	Train	378.46	2	4	5	3	2	106.44							
C64427279	0	O=c1[nH]c(=O)c(C2=Nc3ccccc3N[C@H]([C@H]3C=NN=C3c3ccccc3)C2)c([O-])s1	O=c1[nH]c(=O)c(C2=Nc3ccccc3N[C@H]([C@H]3C=NN=C3c3ccccc3)C2)c([O-])s1	G2 inactive	Train	430.47	2	4	3	5	3	122.1							
C10723605	0	CC(=O)N(c1ccccc1)c1nc(COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)cs1	CC(=O)N(c1ccccc1)c1nc(COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)cs1	G2 inactive	Train	453.57	1	5	5	4	4	99.66							
C12660267	0	C[C@]12CC[C@@H]3[C@H](CCC4=C/C(=N\OCC(=O)NCc5cccs5)CC[C@@]43C)[C@@H]1CC[C@H]2O	C[C@]12CC[C@@H]3[C@H](CCC4=C/C(=N\OCC(=O)NCc5cccs5)CC[C@@]43C)[C@@H]1CC[C@H]2O	G2 inactive	Train	456.65	2	3	5	5	1	70.92							
C66305930	0	CCCNC(=O)C[NH+]1CCC(NC(=O)C[C@@H]2C[C@H](C)CC(C)(C)C2)CC1	CCCNC(=O)C[NH+]1CCC(NC(=O)C[C@@H]2C[C@H](C)CC(C)(C)C2)CC1	G2 inactive	Train	366.57	3	2	7	2	0	62.64							
C28893442	0	C[C@H]([NH2+]CC1(N2CCOCC2)CCCCC1)C(=O)NC(=O)NC(C)(C)C	C[C@H]([NH2+]CC1(N2CCOCC2)CCCCC1)C(=O)NC(=O)NC(C)(C)C	G2 inactive	Train	369.53	3	4	5	2	0	87.28							
C19113606	0	O=C(NC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1	O=C(NC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1	G2 inactive	Train	509.63	2	5	5	7	4	90.28							
C22789882	0	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1	G2 inactive	Train	483.59	2	4	6	6	3	66.32							
C19897231	0	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4ccc(OC)c(Cl)c4)c3C)C(=O)N=C2S1	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4ccc(OC)c(Cl)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	485.03	1	4	7	4	2	84.78							
C39916078	0	CCS[C@H]1N[C@@H]2NC3=C(C(=O)CC(C)(C)C3)[C@H](C3=CC=[NH+]C3)N2N1	CCS[C@H]1N[C@@H]2NC3=C(C(=O)CC(C)(C)C3)[C@H](C3=CC=[NH+]C3)N2N1	G2 inactive	Train	348.5	4	6	3	4	0	70.37							
C52899204	0	[NH3+]CCc1ccc(CNS(=O)(=O)c2ccc(I)cc2)cc1	[NH3+]CCc1ccc(CNS(=O)(=O)c2ccc(I)cc2)cc1	G2 inactive	Train	417.29	2	2	6	2	2	73.81							
C12374609	0	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2s1	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2s1	G2 inactive	Train	468.56	3	6	6	4	4	138.09							
C39561039	0	Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1Cl	Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1Cl	G2 inactive	Train	476.11	2	7	5	3	3	125.02							
C15557167	0	Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)no1	Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)no1	G2 inactive	Train	422.53	3	6	6	3	2	113.33							
C13134691	0	[H]/N=C1/N=C(c2cc(F)ccc2F)/C(=N/Nc2cc(S(=O)(=O)Nc3ccc(C)cc3C)ccc2C)S1	[H]/N=C1/N=C(c2cc(F)ccc2F)/C(=N/Nc2cc(S(=O)(=O)Nc3ccc(C)cc3C)ccc2C)S1	G2 inactive	Train	513.6	3	4	6	4	3	106.77							
C17166613	0	O=C1C[C@H](NCc2ccccc2F)C(=O)N1c1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccccc3F)C2=O)cc1	O=C1C[C@H](NCc2ccccc2F)C(=O)N1c1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccccc3F)C2=O)cc1	G2 inactive	Train	519.53	2	5	8	5	3	103.4							
C57095725	0	[H]/N=C1C(=C\c2cccc(OCCOc3ccc(C(C)(C)C)cc3)c2)\C(=O)N=C2SCC(c3ccccc3)=[N+]2\1	[H]/N=C1C(=C\c2cccc(OCCOc3ccc(C(C)(C)C)cc3)c2)\C(=O)N=C2SCC(c3ccccc3)=[N+]2\1	G2 inactive	Train	524.67	1	4	7	5	3	74.75							
C28815338	0	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	G2 inactive	Train	503.61	0	6	7	5	4	114.19							
C14234305	0	CCOc1ccccc1C(=O)NNC(=O)c1ccc(CSc2nc(C)cc(C)n2)cc1	CCOc1ccccc1C(=O)NNC(=O)c1ccc(CSc2nc(C)cc(C)n2)cc1	G2 inactive	Train	436.54	2	6	7	3	3	93.21							
C39399206	0	CC1=C(CC[NH2+]CC2=CN(c3ccc(F)cc3F)N[C@H]2c2ccccc2C)[C@H](C)N=N1	CC1=C(CC[NH2+]CC2=CN(c3ccc(F)cc3F)N[C@H]2c2ccccc2C)[C@H](C)N=N1	G2 inactive	Train	424.52	2	2	7	4	2	56.6							
C01943125	0	CC[NH+](CC)Cc1c(O)ccc2c(=O)c(Oc3cc(C)ccc3C)c(C(F)(F)F)oc12	CC[NH+](CC)Cc1c(O)ccc2c(=O)c(Oc3cc(C)ccc3C)c(C(F)(F)F)oc12	G2 inactive	Train	436.45	2	4	6	3	3	64.11							
C11999470	0	CSc1ccc(-c2nc(C[NH+](C)Cc3nc4cc(C)c(C)cc4[nH]3)c(C)o2)cc1	CSc1ccc(-c2nc(C[NH+](C)Cc3nc4cc(C)c(C)cc4[nH]3)c(C)o2)cc1	G2 inactive	Train	407.56	2	4	6	4	4	59.15							
C35641618	0	CCOC(=O)C1=C(C[NH+]2CCC(C)CC2)N(C)C(=O)N[C@H]1c1ccccc1Cl	CCOC(=O)C1=C(C[NH+]2CCC(C)CC2)N(C)C(=O)N[C@H]1c1ccccc1Cl	G2 inactive	Train	406.93	2	3	5	3	1	63.08							
C09882060	0	COc1ccc(-c2nc(CSc3nnc(C[NH+]4CCCCC4)n3-c3ccc(F)cc3)cs2)cc1	COc1ccc(-c2nc(CSc3nnc(C[NH+]4CCCCC4)n3-c3ccc(F)cc3)cs2)cc1	G2 inactive	Train	496.66	1	5	8	5	4	57.27							
C39560910	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(C(C)C)cc3)N12	G2 inactive	Train	462.61	2	4	6	5	1	78.74							
C05219735	0	Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(C)c(C)c3)n2)cc1	Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(C)c(C)c3)n2)cc1	G2 inactive	Train	378.44	3	7	6	3	3	119.0							
C59309544	0	C/C(=N\Nc1nnc(SCc2c(C)cc(C)cc2C)[nH]1)c1ccc(N)cc1	C/C(=N\Nc1nnc(SCc2c(C)cc(C)cc2C)[nH]1)c1ccc(N)cc1	G2 inactive	Train	380.52	3	5	6	3	3	91.98							
C35452858	0	C[C@@H]1[C@H](C)CCC[C@H]1Nc1cc2c(cc1N)OCC(=O)N2	C[C@@H]1CCC[C@@H](Nc2cc3c(cc2N)OCC(=O)N3)[C@@H]1C	G2 inactive	Test	289.38	3	4	2	3	1	76.38							
C35279213	0	Cc1ccc2nc([C@H]3Cc4ccccc4N3)oc2c1	Cc1ccc2nc([C@H]3Cc4ccccc4N3)oc2c1	G2 inactive	Test	250.3	1	3	1	4	3	38.06							
C05635232	0	Oc1ccc(C2=NN=C(C(F)(F)F)[C@H]2c2ccc(F)cc2)c(O)c1	Oc1ccc(C2=NN=C(C(F)(F)F)[C@H]2c2ccc(F)cc2)c(O)c1	G2 inactive	Test	338.26	2	2	2	3	2	65.18							
C38576668	0	CC1=C2[C@@H](N=C(O)CS[C@@H]2c2c(F)cccc2Cl)N(C2=NC=NC3=NC=N[C@@H]32)N1	CC1=C2[C@@H](c3c(F)cccc3Cl)SCC(O)=N[C@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Test	431.88	2	4	1	5	1	97.3							
C08299721	0	CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N3CCC(C(N)=O)CC3)nn2)cc1	CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N3CCC(C(N)=O)CC3)nn2)cc1	G2 inactive	Test	479.65	2	4	5	6	2	98.55							
C39464280	0	O=[P@]1(c2ccccc2O)NN2CCc3cc(-c4ccccc4O)c(-c4ccccc4O)cc3[C@@H]2CO1	O=[P@]1(c2ccccc2O)NN2CCc3cc(-c4ccccc4O)c(-c4ccccc4O)cc3[C@@H]2CO1	G2 inactive	Test	500.49	4	7	3	6	4	102.26							
C12513328	0	CCc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2N)n1	CCc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2N)n1	G2 inactive	Test	346.39	3	7	4	4	4	115.88							
C31164999	0	CC1(C)CCc2ccc(O)c(C(=O)c3c(O)cc4c(c3O)[C@@]3(O)C=CO[C@H]3O4)c2O1	CC1(C)CCc2ccc(O)c(C(=O)c3c(O)cc4c(c3O)[C@@]3(O)C=CO[C@H]3O4)c2O1	G2 inactive	Test	412.39	4	8	2	5	2	125.68							
C40937996	0	CC(=S)NC[C@H]1CN(c2ccc(-c3ccc(C4(C#N)[C@@H]5C[NH2+]C[C@@H]54)nc3)c(F)c2)C(=O)O1	CC(=S)NC[C@H]1CN(c2ccc(-c3ccc(C4(C#N)[C@H]5C[NH2+]C[C@H]54)nc3)c(F)c2)C(=O)O1	G2 inactive	Test	452.54	2	6	5	5	2	94.86							
C09647345	0	C[C@@]1(c2cccc3ccccc23)NC(=O)N(CC(=O)N2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O	C[C@@]1(c2cccc3ccccc23)NC(=O)N(CC(=O)N2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O	G2 inactive	Test	498.61	1	4	4	6	4	82.61							
C36811893	0	O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)C1CCN(S(=O)(=O)c2cccs2)CC1	O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)C1CCN(S(=O)(=O)c2cccs2)CC1	G2 inactive	Test	492.69	1	5	5	7	2	92.26							
C38657699	0	N#CC1=C(N)Oc2cc(OC(=O)COc3ccc(Cl)cc3Cl)ccc2[C@H]1c1cccc2ccccc12	N#CC1=C(N)Oc2cc(OC(=O)COc3ccc(Cl)cc3Cl)ccc2[C@H]1c1cccc2ccccc12	G2 inactive	Test	517.37	1	6	5	5	4	94.57							
C63373251	0	CCCOc1ccc([C@@H]2CN3C(=O)N(c4cccc(F)c4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)cc1OCC	CCCOc1ccc([C@@H]2CN3C(=O)N(c4cccc(F)c4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)cc1OCC	G2 inactive	Test	528.6	1	4	7	6	3	73.05							
C08800184	0	CN1CCCc2cc([C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]3CCCCC3)ccc21	CN1CCCc2cc([C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]3CCCCC3)ccc21	G2 inactive	Test	493.49	2	3	6	4	2	53.85							
C04526661	0	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1	G2 inactive	Test	407.52	2	5	5	3	1	109.16							
C64164388	0	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Test	444.56	5	7	9	4	2	105.44							
C40312842	0	Cc1ccc(OC[C@H](O)CNc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@H](C(C)(C)C)C3)cc1	Cc1ccc(OC[C@H](O)CNc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@H](C(C)(C)C)C3)cc1	G2 inactive	Test	534.74	3	6	8	4	2	104.73							
C14457255	0	COc1ccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)cc1O	COc1ccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)cc1O	G2 inactive	Test	476.6	3	5	5	5	3	87.66							
C16534136	0	Cc1cccc(CN2C(=O)N/C(=C\c3c(-c4ccc(Cl)cc4)nn(-c4ccccc4C)c3O)C2=O)c1	Cc1cccc(CN2C(=O)N/C(=C\c3c(-c4ccc(Cl)cc4)nn(-c4ccccc4C)c3O)C2=O)c1	G2 inactive	Test	498.97	2	4	5	5	4	87.46							
C12902062	0	Cc1ccc2c(c1)[C@]1([NH2+][C@H](Cc3c[nH]c4ccc(O)cc34)[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]31)C(=O)N2	Cc1ccc2c(c1)[C@]1([NH2+][C@H](Cc3c[nH]c4ccc(O)cc34)[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]31)C(=O)N2	G2 inactive	Test	493.54	4	4	3	7	4	119.11							
C46945902	0	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)c1ccsc1	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)c1ccsc1	G2 inactive	Test	407.54	4	2	10	2	2	74.67							
C25738135	0	N#CC1(NC(=O)CNc2ccc(C(N)=O)c(Cl)c2)CCCCCC1	N#CC1(NC(=O)CNc2ccc(C(N)=O)c(Cl)c2)CCCCCC1	G2 inactive	Test	348.83	3	4	5	2	1	108.01							
C14708782	0	CC(C)=CCOc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)[C@H](O)[C@H]2O	CC(C)=CCOc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)[C@H](O)[C@H]2O	G2 inactive	Test	456.49	4	8	4	4	2	125.68							
C28353939	0	O=C([O-])c1ccc2[nH]cc(C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c2c1	O=C([O-])c1ccc2[nH]cc(C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c2c1	G2 inactive	Test	365.32	2	6	3	4	3	128.48							
C12660485	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N[C@H](C)CCCC(C)C)c(=O)cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N[C@H](C)CCCC(C)C)c(=O)cc21	G2 inactive	Test	469.65	2	5	10	3	2	73.4							
C07987856	0	CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2ccc3c(c2)CCC3)c(=O)[nH]c1=O	CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2ccc3c(c2)CCC3)c(=O)[nH]c1=O	G2 inactive	Test	422.49	2	5	7	4	3	114.33							
C09181956	0	CCc1c(C)sc2nc(S[C@H](C(=O)NC(N)=O)C(C)C)n(C[C@@H]3CCCO3)c(=O)c12	CCc1c(C)sc2nc(S[C@H](C(=O)NC(N)=O)C(C)C)n(C[C@@H]3CCCO3)c(=O)c12	G2 inactive	Test	452.6	2	6	7	3	2	116.31							
C19826291	0	C/C(=N/NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(C)cc1	C/C(=N/NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(C)cc1	G2 inactive	Test	494.44	2	3	6	3	2	83.28							
C04277892	0	CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1	CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1	G2 inactive	Test	470.64	2	5	7	3	0	129.88							
C13064823	0	CC[C@@H](c1nnnn1C1CCCC1)[NH+](Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1	CC[C@@H](c1nnnn1C1CCCC1)[NH+](Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1	G2 inactive	Test	463.65	2	4	7	5	3	80.9							
C36544128	0	COc1cc([C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c2ccccc2Cl)ccc1O	COc1cc([C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c2ccccc2Cl)ccc1O	G2 inactive	Test	456.93	2	5	6	3	3	92.01							
C14269429	0	Cc1cc(Br)ccc1NC(=S)NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1	Cc1cc(Br)ccc1NC(=S)NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1	G2 inactive	Test	460.31	2	6	4	3	3	97.41							
C65182335	0	CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)c2ccc(C)c(C)c2)=NO1	CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)c2ccc(C)c(C)c2)=NO1	G2 inactive	Test	419.55	2	3	6	4	2	67.9							
C08590232	0	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c(-n2cccc2)sc2c1CC[NH+](C)C2	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c(-n2cccc2)sc2c1CC[NH+](C)C2	G2 inactive	Test	447.67	3	2	11	3	2	59.73							
