Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL247248	1.0	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	447.42	3	7	6	4	3	114.47							
CHEMBL378895	1.0	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	G2 active	Train	598.67	2	4	6	6	5	67.5							
CHEMBL385956	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8							
CHEMBL390156	1.0	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	480.64	1	4	5	6	5	44.39							
CHEMBL205089	1.0	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	422.49	2	6	6	4	3	94.6							
CHEMBL204225	1.0	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	2	6	8	4	3	94.6							
CHEMBL178455	1.0	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	G2 active	Train	469.42	2	5	6	4	4	81.71							
CHEMBL492266	1.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G2 active	Train	360.46	1	3	5	4	3	51.22							
CHEMBL376307	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	G2 active	Train	349.42	4	3	3	4	4	95.83							
CHEMBL398872	1.0	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	553.57	3	8	10	5	3	114.05							
CHEMBL245377	1.0	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Train	523.66	2	5	6	6	5	73.49							
CHEMBL184129	1.0	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	538.72	1	8	9	5	3	79.46							
CHEMBL376245	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	484.56	4	5	7	5	4	125.37							
CHEMBL414001	1.0	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38							
CHEMBL205674	1.0	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	G2 active	Train	437.57	2	5	6	4	3	64.97							
CHEMBL186682	1.0	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	556.14	1	8	8	5	3	79.21							
CHEMBL406404	1.0	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	G2 active	Train	505.55	3	7	7	5	4	114.88							
CHEMBL400308	1.0	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87							
CHEMBL487431	1.0	Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	366.47	3	4	6	3	2	97.11							
CHEMBL425043	1.0	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	1	6	8	4	3	78.91							
CHEMBL397345	1.0	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	517.49	4	6	7	5	4	113.61							
CHEMBL186851	1.0	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	583.76	1	8	8	6	4	79.21							
CHEMBL352308	1.0	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	G2 active	Train	501.63	3	7	11	4	4	84.87							
CHEMBL212084	1.0	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	G2 active	Train	318.41	1	2	3	5	5	46.5							
CHEMBL347537	1.0	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91							
CHEMBL469882	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98							
CHEMBL444064	1.0	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	548.69	1	8	9	5	3	92.29							
CHEMBL482968	1.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G2 active	Train	375.48	2	6	5	4	3	72.97							
CHEMBL214063	1.0	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G2 active	Train	552.75	2	4	7	7	5	67.5							
CHEMBL213743	1.0	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	G2 active	Train	350.49	1	3	3	5	4	35.16							
CHEMBL222315	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	G2 active	Train	334.42	3	3	3	4	3	83.8							
CHEMBL382399	1.0	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	G2 active	Train	452.58	2	6	7	4	3	77.86							
CHEMBL494072	1.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38							
CHEMBL247585	1.0	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	G2 active	Train	357.44	2	2	3	5	5	57.78							
CHEMBL186718	1.0	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	597.79	1	8	9	6	4	79.21							
CHEMBL204120	1.0	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	G2 active	Train	465.58	2	7	6	4	3	81.71							
CHEMBL203227	1.0	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	457.49	2	6	6	4	4	98.78							
CHEMBL153843	1.0	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02							
CHEMBL566635	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	G2 active	Train	483.36	3	6	6	4	4	114.93							
CHEMBL585666	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19							
CHEMBL204409	1.0	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	G2 active	Train	446.53	2	6	7	4	4	77.86							
CHEMBL223572	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	456.55	4	5	5	5	4	108.3							
CHEMBL493670	1.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	G2 active	Train	361.45	1	4	5	4	3	64.11							
CHEMBL410295	1.0	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G2 active	Train	530.64	1	7	4	7	6	83.59							
CHEMBL203279	1.0	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	458.47	2	7	6	4	4	111.67							
CHEMBL202919	1.0	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC	G2 active	Train	493.97	2	7	6	4	4	81.71							
CHEMBL564829	1.0	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21							
CHEMBL271795	1.0	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	G2 active	Train	392.46	3	3	3	4	4	80.04							
CHEMBL372388	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	487.63	3	6	5	5	4	99.41							
CHEMBL426887	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	G2 active	Train	335.41	4	3	3	4	3	95.83							
CHEMBL598626	1.0	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G2 active	Train	467.53	3	4	5	5	5	104.8							
CHEMBL395695	1.0	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	G2 active	Train	362.41	2	4	3	5	5	83.81							
CHEMBL369908	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccncc4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccncc4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	466.57	3	5	5	5	5	105.82							
C20594226	0.0	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	G2 inactive	Train	308.79	1	3	2	3	3	58.89							
C44982935	0.0	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	G2 inactive	Train	303.43	1	4	2	4	1	62.77							
C67132614	0.0	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	G2 inactive	Train	303.43	1	3	2	4	2	53.28							
C00405760	0.0	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	G2 inactive	Train	302.38	3	3	3	4	3	44.29							
C62152882	0.0	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	G2 inactive	Train	311.69	2	2	1	3	3	54.7							
C35454857	0.0	C=C(CC[C@@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO	C=C(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]21C)[C@H](O)CO	G2 inactive	Train	340.5	4	4	5	2	0	80.92							
C02032025	0.0	O[C@@H]1CCCCCCCCCCC12OCCO2	O[C@@H]1CCCCCCCCCCC12OCCO2	G2 inactive	Train	242.36	1	3	0	2	0	38.69							
C05697297	0.0	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	G2 inactive	Train	249.31	1	0	2	2	2	40.51							
C35737614	0.0	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	G2 inactive	Train	221.35	1	2	2	2	1	29.85							
C12200808	0.0	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	G2 inactive	Train	223.34	1	0	1	2	1	40.51							
C39127700	0.0	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	G2 inactive	Train	236.34	1	3	1	2	2	36.36							
C45008613	0.0	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	G2 inactive	Train	252.27	1	3	1	3	2	46.53							
C58425435	0.0	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	G2 inactive	Train	253.39	1	3	1	2	0	38.33							
C16884128	0.0	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	G2 inactive	Train	281.31	3	3	2	3	2	91.2							
C53114988	0.0	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	G2 inactive	Train	285.39	3	4	3	3	2	71.17							
C20271482	0.0	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	G2 inactive	Train	278.44	3	2	5	2	1	38.14							
C03885840	0.0	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	G2 inactive	Train	352.27	1	3	3	3	1	50.85							
C38002939	0.0	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	G2 inactive	Train	366.28	2	2	4	3	2	44.37							
C44861267	0.0	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	G2 inactive	Train	457.95	3	3	4	1	1	87.71							
C03979011	0.0	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	G2 inactive	Train	436.5	2	6	2	5	2	77.38							
C12319796	0.0	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	G2 inactive	Train	399.52	1	3	5	5	4	65.14							
C39947782	0.0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72							
C40009173	0.0	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	G2 inactive	Train	487.58	0	6	6	5	4	85.53							
C49937939	0.0	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	G2 inactive	Train	484.58	0	6	5	6	4	70.76							
C15668997	0.0	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53							
C39927526	0.0	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	G2 inactive	Train	393.47	2	4	3	6	5	85.34							
C20394483	0.0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C15379114	0.0	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	G2 inactive	Train	500.71	2	6	4	4	2	83.32							
C65748322	0.0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Train	482.64	3	5	4	8	1	80.43							
C09059770	0.0	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	G2 inactive	Train	420.49	2	4	6	5	4	102.38							
C64181704	0.0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	G2 inactive	Train	418.59	3	6	6	4	1	82.41							
C64044081	0.0	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	G2 inactive	Train	386.58	3	3	5	4	1	45.12							
C67650041	0.0	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	G2 inactive	Train	363.92	1	1	5	4	3	52.24							
C63594715	0.0	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	G2 inactive	Train	363.48	2	4	3	3	1	88.16							
C63818602	0.0	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	G2 inactive	Train	364.4	2	4	3	4	1	87.99							
C26974841	0.0	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.51	2	5	7	3	2	105.4							
C62824356	0.0	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	G2 inactive	Train	383.21	1	4	3	3	3	64.94							
C13679213	0.0	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	G2 inactive	Train	513.39	2	7	7	4	3	104.69							
C63707956	0.0	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	G2 inactive	Train	507.6	2	4	4	7	2	91.34							
C59006498	0.0	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	G2 inactive	Train	427.44	4	5	7	4	4	110.85							
