Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C00525524	0.0	C[C@@H]1[C@H]2[C@@H](N(C(=[NH+][C@@H]2N(C(=O)N1)C)O)C)c3cccc(c3)O	C[C@H]1NC(=O)N(C)[C@H]2[NH+]=C(O)N(C)[C@@H](c3cccc(O)c3)[C@@H]21	G2 inactive	Test	305.36	4	4	1	3	1	90.01							
C50163383	0.0	Cc1c(sc(=O)[nH]1)S(=O)(=O)N[C@@H](C)[C@H]2CCC[NH2+]C2	Cc1[nH]c(=O)sc1S(=O)(=O)N[C@@H](C)[C@H]1CCC[NH2+]C1	G2 inactive	Test	306.43	3	3	4	2	1	95.64							
C34804561	0.0	[H]/N=C/1\N[C@](C(=O)N1C)(c2ccncc2)c3cccc(c3)c4ccsc4	[H]/N=C1\N[C@](c2ccncc2)(c2cccc(-c3ccsc3)c2)C(=O)N1C	G2 inactive	Test	348.43	2	3	3	4	3	69.08							
C39215201	0.0	CC1=CC(=C)NC(=O)[C@@H]1C2=CC(=NCCN2)C(C(F)F)(F)F	C=C1C=C(C)[C@@H](C2=CC(C(F)(F)C(F)F)=NCCN2)C(=O)N1	G2 inactive	Test	317.29	2	2	3	2	0	53.49							
C17458053	0.0	Cc1ccc(c(c1)C(=O)NNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)O	Cc1ccc(O)c(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1	G2 inactive	Test	403.46	3	5	4	3	2	115.81							
C06667965	0.0	CCOC(=O)[C@H]1[C@H](c2c([nH]nc2O)C[C@@]1(C)O)c3ccc(cc3)Cl	CCOC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)c2c(O)n[nH]c2C[C@@]1(C)O	G2 inactive	Test	350.8	3	5	3	3	2	95.44							
C67277129	0.0	CC(C)CC[C@@H]1CCC[C@H]1NC(=O)C2CCC3(CC2)C(=O)NC(=O)N3	CC(C)CC[C@@H]1CCC[C@H]1NC(=O)C1CCC2(CC1)NC(=O)NC2=O	G2 inactive	Test	349.48	3	3	5	3	0	87.3							
C39443738	0.0	CN1CCC2=C(C1)[C@H](N=C3C2=C(N=N3)[NH3+])NCc4ccccc4	CN1CCC2=C(C1)[C@@H](NCc1ccccc1)N=C1N=NC([NH3+])=C12	G2 inactive	Test	309.4	2	2	3	4	1	79.99							
C36201649	0.0	c1cc2c(c(c1)S(=O)(=O)NCCS(=O)(=O)N)CCNC2	NS(=O)(=O)CCNS(=O)(=O)c1cccc2c1CCNC2	G2 inactive	Test	319.41	3	5	5	2	1	118.36							
C40755596	0.0	Cc1ccc(c(c1)C)Nc2c(c(ncn2)Oc3ccc(cc3)Br)N	Cc1ccc(Nc2ncnc(Oc3ccc(Br)cc3)c2N)c(C)c1	G2 inactive	Test	385.27	2	5	4	3	3	73.06							
C38599760	0.0	c1cc(c(cc1Cl)C2CCCC2)O[C@H]3[C@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O	OC[C@@H]1O[C@@H](Oc2ccc(Cl)cc2C2CCCC2)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Test	358.82	4	6	4	3	1	99.38							
C36747228	0.0	c1csc2c1nc(nc2[O-])C[NH2+]CCC(=O)N	NC(=O)CC[NH2+]Cc1nc([O-])c2sccc2n1	G2 inactive	Test	252.3	2	4	5	2	2	108.54							
C20840677	0.0	CO[C@H]1[C@@H]2[C@@H](O[C@@H]1C3C(=C(SC(=C3C#N)N)N)C#N)OC4(O2)CCCCC4	CO[C@@H]1[C@@H](C2C(C#N)=C(N)SC(N)=C2C#N)O[C@H]2OC3(CCCCC3)O[C@@H]21	G2 inactive	Test	390.47	2	9	2	4	0	136.54							
C64120283	0.0	C[C@@H]1C(=CNN1c2ccc(nn2)[O-])C(=O)NCC(=O)Nc3cccc(c3)C#C	C#Cc1cccc(NC(=O)CNC(=O)C2=CNN(c3ccc([O-])nn3)[C@@H]2C)c1	G2 inactive	Test	377.38	3	7	5	3	2	122.31							
C38810931	0.0	C[C@H]1[C@@H]([C@@H](N(N1)c2ccccc2)Cl)/C=N/NC(=O)CCN[C@@H]3C(=O)NC(=O)N=N3	C[C@@H]1NN(c2ccccc2)[C@@H](Cl)[C@H]1/C=N/NC(=O)CCN[C@H]1N=NC(=O)NC1=O	G2 inactive	Test	420.86	4	6	7	3	1	139.65							
C06080921	0.0	CC(C)Cn1c(c(c(=O)n(c1=O)C)C(=O)COC(=O)c2ccc(cc2O)O)N	CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc(O)cc2O)c(=O)n(C)c1=O	G2 inactive	Test	391.38	3	8	6	2	2	153.85							
C62203239	0.0	c1ccc(c(c1)n2c3c(cn2)c(ncn3)NN)F	NNc1ncnc2c1cnn2-c1ccccc1F	G2 inactive	Test	244.23	2	5	2	3	3	81.65							
C59772987	0.0	Cc1cc(c(c(c1[N-]S(=O)(=O)C)C)S(=O)(=O)N2CCCc3c2c(ccc3)F)C	Cc1cc(C)c(S(=O)(=O)N2CCCc3cccc(F)c32)c(C)c1[N-]S(C)(=O)=O	G2 inactive	Test	425.53	0	4	4	3	2	85.62							
C13616181	0.0	Cc1cc(c(n1c2ccc(cc2)Cl)C)/C=C\3/C(=O)N=C(N(C3=O)c4ccc(cc4)Cl)[O-]	Cc1cc(/C=C2/C(=O)N=C([O-])N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccc(Cl)cc1	G2 inactive	Test	453.31	0	3	3	4	3	77.73							
C39452251	0.0	CC(C)S(=O)(=O)[C@H]1CC(=O)c2c(c3c(cc(cn3)SC)c(=O)n2[O-])N1	CSc1cnc2c3c(n([O-])c(=O)c2c1)C(=O)C[C@H](S(=O)(=O)C(C)C)N3	G2 inactive	Test	382.44	1	8	3	3	2	121.19							
C39148706	0.0	C[C@@H]1C(=C(N=N1)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)C(=O)OC)CCC[NH+](C)C)[O-]	COC(=O)c1ccc([C@@H]2C(C(=O)C3=C(C)N=N[C@@H]3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1	G2 inactive	Test	440.5	1	5	8	3	1	115.9							
C12747156	0.0	COc1cc(ccc1OC2CC[NH+](CC2)C3CCCC3)C(=O)N4CCNC(=O)C4	COc1cc(C(=O)N2CCNC(=O)C2)ccc1OC1CC[NH+](C2CCCC2)CC1	G2 inactive	Test	402.52	2	4	5	4	1	72.31							
C00891532	0.0	Cc1cccc(c1)NC(=S)N(CC[NH+](C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4	Cc1cccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1	G2 inactive	Test	453.59	3	6	6	4	3	71.03							
C12036033	0.0	c1ccc2c(c1)ccc(n2)/C=C/C(=O)OCC(=O)N3C[C@H](Oc4c3cccc4)C(=O)N	NC(=O)[C@@H]1CN(C(=O)COC(=O)/C=C/c2ccc3ccccc3n2)c2ccccc2O1	G2 inactive	Test	417.42	1	6	5	4	3	111.82							
C44325654	0.0	C[C@@H]1CCc2cc(ccc2N1C)C[C@@H](C(=O)[O-])NC(=O)OCC3c4ccccc4-c5c3cccc5	C[C@@H]1CCc2cc(C[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)[O-])ccc2N1C	G2 inactive	Test	469.56	1	5	6	5	3	81.7							
C43929637	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)Nc2ccccc2S(=O)(=O)C)C	CC1(C)CC(NC(=O)Nc2ccccc2S(C)(=O)=O)CC(C)(C)[NH2+]1	G2 inactive	Test	354.5	3	3	3	2	1	91.88							
C53115088	0.0	Cc1c(c(n(n1)C)N[C@]2(CCC[C@H](C2)C)CO)N	Cc1nn(C)c(N[C@@]2(CO)CCC[C@@H](C)C2)c1N	G2 inactive	Test	252.36	3	4	3	2	1	76.1							
C15973671	0.0	Cc1ccc(cc1)N/C(=[NH+]/C(=N/N=C(C)C)/N)/[S-]	CC(C)=N/N=C(N)/[NH+]=C(\[S-])Nc1ccc(C)cc1	G2 inactive	Test	263.37	3	3	2	1	1	76.74							
C04377857	0.0	c1cc(ccc1[C@H](c2cc3c(cc2O)OCO3)[NH+]4CCCCC4)C(F)(F)F	Oc1cc2c(cc1[C@@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCCCC1)OCO2	G2 inactive	Test	380.39	2	3	3	4	2	43.13							
C43554062	0.0	CC[C@@H](C#N)Sc1nc2cc(ccc2o1)N	CC[C@@H](C#N)Sc1nc2cc(N)ccc2o1	G2 inactive	Test	233.3	1	5	3	2	2	75.84							
C50430137	0.0	Cc1ccc(cc1N[C@@H]2COC[C@@H]2O)C#N	Cc1ccc(C#N)cc1N[C@@H]1COC[C@@H]1O	G2 inactive	Test	218.26	2	4	2	2	1	65.28							
C11865400	0.0	Cc1c2ccc(c(c2oc(=O)c1CCC(=O)N[C@H](C)C(=O)[O-])C)O	Cc1c(CCC(=O)N[C@H](C)C(=O)[O-])c(=O)oc2c(C)c(O)ccc12	G2 inactive	Test	332.33	2	6	5	2	2	119.67							
C36682910	0.0	c1cc(cc(c1)OCC(=S)N)[N-]S(=O)(=O)N2CCOCC2	NC(=S)COc1cccc([N-]S(=O)(=O)N2CCOCC2)c1	G2 inactive	Test	330.41	1	6	6	2	1	95.96							
C49622769	0.0	CCOc1ccc2c(c1)sc(n2)/N=C(/C[NH+]3CCCCC3)\[O-]	CCOc1ccc2nc(/N=C(\[O-])C[NH+]3CCCCC3)sc2c1	G2 inactive	Test	319.43	1	3	5	3	2	61.98							
C60708355	0.0	CCC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2CCCC[C@H]2CC)C	CCC[C@@]1(C)NC(=O)N(CC(=O)N2CCCC[C@H]2CC)C1=O	G2 inactive	Test	309.41	1	3	5	2	0	69.72							
C58113461	0.0	CCc1cc(cc2c1NC(=O)CC2)[C@@H](C)O	CCc1cc([C@@H](C)O)cc2c1NC(=O)CC2	G2 inactive	Test	219.28	2	2	2	2	1	49.33							
C57663316	0.0	CC[NH+]1CCN(CC1)CC[C@@H](c2ccc(c(c2)N)OC(C)C)O	CC[NH+]1CCN(CC[C@H](O)c2ccc(OC(C)C)c(N)c2)CC1	G2 inactive	Test	322.47	3	4	7	2	1	63.16							
C26505266	0.0	COc1cc(c(cc1N2[C@H]3CS(=O)(=O)C[C@@H]3SC2=[NH2+])Cl)OC	COc1cc(OC)c(N2C(=[NH2+])S[C@H]3CS(=O)(=O)C[C@@H]32)cc1Cl	G2 inactive	Test	363.87	1	6	3	3	1	81.43							
C61909284	0.0	Cc1ccn(c(=O)c1)Cc2nc(no2)C(C)(C)[NH3+]	Cc1ccn(Cc2nc(C(C)(C)[NH3+])no2)c(=O)c1	G2 inactive	Test	249.29	1	4	3	2	2	88.56							
C37435915	0.0	CC(C)C[C@H](C(=O)N1CCC[C@H](C1)C(=O)[O-])NC(=O)N	CC(C)C[C@@H](NC(N)=O)C(=O)N1CCC[C@@H](C(=O)[O-])C1	G2 inactive	Test	284.34	2	4	5	1	0	115.56							
C06624534	0.0	Cc1c(c(=O)oc2c1c(cc3c2CCC(O3)(C)C)OCC(=O)Nc4nccs4)C	Cc1c(C)c2c(OCC(=O)Nc3nccs3)cc3c(c2oc1=O)CCC(C)(C)O3	G2 inactive	Test	414.48	1	6	4	4	3	90.66							
C40116929	0.0	Cc1c(cccc1[N+](=O)[O-])CN2C(=O)C(NC2=O)(c3ccccc3)c4ccccc4	Cc1c(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cccc1[N+](=O)[O-]	G2 inactive	Test	401.42	1	4	5	4	3	92.55							
C31813417	0.0	c1ccc2c(c1)[nH]/c(=N/C(=O)c3cccc(c3)NC(=O)N[C@H]4CCS(=O)(=O)C4)/s2	O=C(Nc1cccc(C(=O)/N=c2/[nH]c3ccccc3s2)c1)N[C@H]1CCS(=O)(=O)C1	G2 inactive	Test	430.51	3	4	3	4	3	120.49							
C12512584	0.0	Cc1ccc(c(c1)N2C(=C([C@@H](NC2=S)c3cc(n(c3C)C)C#N)C(=O)Nc4cc(on4)C)C)C	CC1=C(C(=O)Nc2cc(C)on2)[C@H](c2cc(C#N)n(C)c2C)NC(=S)N1c1cc(C)ccc1C	G2 inactive	Test	474.59	2	7	4	4	3	99.12							
C26663294	0.0	c1cc(c(cc1C(=[NH2+])N)CN2CC[C@@H](C2=O)NS(=O)(=O)c3cc4ccnc(c4s3)Cl)O	NC(=[NH2+])c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1	G2 inactive	Test	480.98	4	6	6	4	3	151.21							
C39920296	0.0	Cc1ccc(cc1)O[C@@H](C)C(=O)NN2[C@H](Nc3ccccc3C2=O)c4ccc(cc4)O	Cc1ccc(O[C@@H](C)C(=O)NN2C(=O)c3ccccc3N[C@@H]2c2ccc(O)cc2)cc1	G2 inactive	Test	417.47	3	5	5	4	3	90.9							
C16671882	0.0	Cc1cccc2c1[nH]c3c2nnc(n3)NN/C=C/4\C=C(C(=O)C(=C4)Br)OC	COC1=C/C(=C\NNc2nnc3c(n2)[nH]c2c(C)cccc23)C=C(Br)C1=O	G2 inactive	Test	427.26	3	7	4	4	3	104.82							
C39362923	0.0	c1ccc(c(c1)CSC2=NN[C@H](N2c3ccc(cc3)F)Cc4cc(=O)[nH]c(=O)[nH]4)Cl	O=c1cc(C[C@@H]2NN=C(SCc3ccccc3Cl)N2c2ccc(F)cc2)[nH]c(=O)[nH]1	G2 inactive	Test	445.91	3	5	5	4	3	93.35							
C11814477	0.0	c1c(cc(c2c1C[C@H](O2)CNC(=O)c3c4c(cs3)CCCC4)F)c5cc(cnc5)C(=O)N	NC(=O)c1cncc(-c2cc(F)c3c(c2)C[C@@H](CNC(=O)c2scc4c2CCCC4)O3)c1	G2 inactive	Test	451.52	2	4	5	5	3	94.31							
C34262061	0.0	C[C@@H]([C@@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(cc3)Br)C(=O)N(C2=O)C4CCCCC4)C(=O)[O-])O	C[C@H](O)[C@@]1(C(=O)[O-])[NH2+][C@@H](c2ccc(Br)cc2)[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]21	G2 inactive	Test	465.34	2	5	4	4	1	114.35							
C51995604	0.0	c1c(cc(c2c1OCCO2)Br)C[NH2+][C@@H]3CCCC[C@@H]3O	O[C@H]1CCCC[C@H]1[NH2+]Cc1cc(Br)c2c(c1)OCCO2	G2 inactive	Test	343.24	2	3	3	3	1	55.3							
C63159180	0.0	Cc1cc(cc2c1NC(=O)[C@@H]2N3CCC(CC3)C[NH2+]C)Br	C[NH2+]CC1CCN([C@H]2C(=O)Nc3c(C)cc(Br)cc32)CC1	G2 inactive	Test	353.28	2	2	3	3	1	48.95							
C03885823	0.0	c1cc(ccc1NS(=O)(=O)c2cc(ccc2NN)[N+](=O)[O-])Cl	NNc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(Cl)cc1	G2 inactive	Test	342.76	3	6	5	2	2	127.36							
C39217323	0.0	[H]/N=C\1/N[C@H](N2c3ccccc3N[C@@H]2N1)[C@H]4C=NN=C4c5ccc(cc5)OC	[H]/N=C1\N[C@H]2Nc3ccccc3N2[C@H]([C@H]2C=NN=C2c2ccc(OC)cc2)N1	G2 inactive	Test	361.41	4	5	3	5	2	97.13							
C44749563	0.0	Cc1cc(ccc1c2nnnn2Cc3cccc(c3)Br)N	Cc1cc(N)ccc1-c1nnnn1Cc1cccc(Br)c1	G2 inactive	Test	344.22	1	4	3	3	3	69.62							
C04249381	0.0	Cc1c(cccc1Cl)N2CCCn3c2nc4c3c(=O)[nH]c(=O)n4C	Cc1c(Cl)cccc1N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C	G2 inactive	Test	345.79	1	4	1	4	3	75.92							
C37076763	0.0	c1cc(c(cc1CNc2cc(c(cc2F)F)[N+](=O)[O-])O)O	O=[N+]([O-])c1cc(NCc2ccc(O)c(O)c2)c(F)cc1F	G2 inactive	Test	296.23	3	5	4	2	2	95.63							
C34793152	0.0	Cc1cc(c2c(c1)[C@]3([C@@H]4[C@@H]([C@@H]5N3CCC5)C(=O)N(C4=O)c6ccc(cc6C)[N+](=O)[O-])C(=O)N2)C	Cc1cc(C)c2c(c1)[C@@]1(C(=O)N2)[C@H]2C(=O)N(c3ccc([N+](=O)[O-])cc3C)C(=O)[C@@H]2[C@H]2CCCN21	G2 inactive	Test	460.49	1	6	2	6	2	112.86							
C36993238	0.0	c1c2c(cc(c1Cl)NC3CCCCCCC3)OCC(=O)N2	O=C1COc2cc(NC3CCCCCCC3)c(Cl)cc2N1	G2 inactive	Test	308.81	2	3	2	3	1	50.36							
C37577943	0.0	C[C@@H]1CCCC[C@@H]1NS(=O)(=O)c2ccc(cc2)C#CCO	C[C@@H]1CCCC[C@@H]1NS(=O)(=O)c1ccc(C#CCO)cc1	G2 inactive	Test	307.42	2	3	3	2	1	66.4							
C40314942	0.0	CC[C@H]1CCCN(C1)S(=O)(=O)c2cc(c(cc2Cl)F)N	CC[C@H]1CCCN(S(=O)(=O)c2cc(N)c(F)cc2Cl)C1	G2 inactive	Test	320.82	1	3	3	2	1	63.4							
C36527822	0.0	CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)c2ccc(cc2)Cl	CN(C(=O)c1ccc(Cl)cc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	G2 inactive	Test	462.97	4	5	6	2	2	110.1							
C44135646	0.0	CC1(O[C@H]2[C@@H]([C@@H](O[C@H]2O1)[C@@H](COC(c3ccccc3)(c4ccccc4)c5ccccc5)[NH3+])O)C	CC1(C)O[C@@H]2O[C@@H]([C@H]([NH3+])COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H](O)[C@@H]2O1	G2 inactive	Test	462.57	2	5	7	5	3	84.79							
C62498125	0.0	CCc1ccc(cc1)C[C@H]2CN(c3ccc(cc3O2)O)C	CCc1ccc(C[C@H]2CN(C)c3ccc(O)cc3O2)cc1	G2 inactive	Test	283.37	1	3	3	3	2	32.7							
C39998029	0.0	CCCSc1nnc(s1)/N=C(/C(=C/c2cn(nc2c3cccc(c3)[N+](=O)[O-])c4ccccc4)/C#N)\[O-]	CCCSc1nnc(/N=C([O-])/C(C#N)=C/c2cn(-c3ccccc3)nc2-c2cccc([N+](=O)[O-])c2)s1	G2 inactive	Test	516.59	0	8	9	4	4	145.95							
C41334162	0.0	C[C@H](COC)Nc1nc(c(c(n1)Nc2cccc3c2nccc3)[N+](=O)[O-])N	COC[C@@H](C)Nc1nc(N)c([N+](=O)[O-])c(Nc2cccc3cccnc23)n1	G2 inactive	Test	369.39	3	9	7	3	3	141.12							
C46254876	0.0	CC1CC[NH+](CC1)[C@@H](CNC(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C(C)C	CC1CC[NH+]([C@@H](CNC(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C(C)C)CC1	G2 inactive	Test	389.54	4	4	5	2	0	108.81							
C16928031	0.0	CCN\1C(=O)/C(=C/c2ccc(c(c2)OC)O)/S/C1=N\c3ccc(c(c3)O)C(=O)[O-]	CCN1C(=O)/C(=C/c2ccc(O)c(OC)c2)S/C1=N\c1ccc(C(=O)[O-])c(O)c1	G2 inactive	Test	413.43	2	7	5	3	2	122.49							
C02711236	0.0	Cc1cc(cc(c1)C(=O)Nc2cc(=O)n(c(=O)n2C)C)C	Cc1cc(C)cc(C(=O)Nc2cc(=O)n(C)c(=O)n2C)c1	G2 inactive	Test	287.32	1	3	2	2	2	73.1							
C57932329	0.0	CC[C@@H]1C(=O)N(c2cc(c(cc2N1)OC)OC)CC#N	CC[C@H]1Nc2cc(OC)c(OC)cc2N(CC#N)C1=O	G2 inactive	Test	275.31	1	5	4	2	1	74.59							
C65495255	0.0	Cc1c2c(c3c(nc2on1)CCC3)c4[nH]nc(n4)C5CC5	Cc1noc2nc3c(c(-c4nc(C5CC5)n[nH]4)c12)CCC3	G2 inactive	Test	281.32	1	5	2	5	3	80.49							
C04703181	0.0	C/C(=C/c1ccccc1)/C=N/N(C)c2cc(=O)n(c(=O)[nH]2)C	CC(=C/c1ccccc1)/C=N/N(C)c1cc(=O)n(C)c(=O)[nH]1	G2 inactive	Test	298.35	1	3	4	2	2	70.46							
C20504112	0.0	CC(C)c1ccc(cc1)N2[C@@H]3[C@@H](C[C@H]([C@@H]([C@@H]3NC2=S)O)O)C(=O)NCCN4CCOCC4	CC(C)c1ccc(N2C(=S)N[C@H]3[C@@H](O)[C@H](O)C[C@@H](C(=O)NCCN4CCOCC4)[C@H]32)cc1	G2 inactive	Test	462.62	4	8	6	4	1	97.3							
C67194087	0.0	c1cc(c(c(c1)Cl)Cl)c2ccc(o2)/C=N\NC(=O)c3cnccn3	O=C(N/N=C\c1ccc(-c2cccc(Cl)c2Cl)o1)c1cnccn1	G2 inactive	Test	361.19	1	4	4	3	3	80.38							
C48923282	0.0	CC(C)CCN(C)c1cc2c(cc1N)c(=O)[nH]cn2	CC(C)CCN(C)c1cc2nc[nH]c(=O)c2cc1N	G2 inactive	Test	260.34	2	4	4	2	2	75.01							
C16808587	0.0	CCCc1c(nc([nH]c1=O)Nc2ccc(cn2)C)C	CCCc1c(C)nc(Nc2ccc(C)cn2)[nH]c1=O	G2 inactive	Test	258.32	2	4	4	2	2	70.67							
C39072651	0.0	CC(=O)[C@@]1([C@@H](OCC1=C)OC)C	C=C1CO[C@@H](OC)[C@@]1(C)C(C)=O	G2 inactive	Test	170.21	0	3	2	1	0	35.53							
C21866487	0.0	CC1CCC(CC1)N2C(=O)c3c(c4cc(ccc4n3C[C@]2(C)C(=O)NC5CCCC5)F)NC(=O)C	CC(=O)Nc1c2n(c3ccc(F)cc13)C[C@](C)(C(=O)NC1CCCC1)N(C1CCC(C)CC1)C2=O	G2 inactive	Test	482.6	2	3	4	5	2	83.44							
C06945677	0.0	C/C(=N\NC(=O)[C@H]1COc2ccccc2O1)/c3ccc(cc3F)F	C/C(=N\NC(=O)[C@H]1COc2ccccc2O1)c1ccc(F)cc1F	G2 inactive	Test	332.31	1	3	3	3	2	59.92							
C65260032	0.0	Cc1nc(cn1C)S(=O)(=O)N2CCC[C@@]3(C2)/C(=[NH+]/C4CCCC4)/Nc5ccccc5N3	Cc1nc(S(=O)(=O)N2CCC[C@]3(C2)Nc2ccccc2N/C3=[NH+]\C2CCCC2)cn1C	G2 inactive	Test	443.6	3	5	3	5	2	93.23							
C14806655	0.0	CC1=C(c2c3c4c(c(c(=O)c5c4c(c(cc5O)OC)c6c3c(c(cc6OC)O)c(=O)c2OC)OC)C1)OC	COC1=C(C)Cc2c(OC)c(=O)c3c(O)cc(OC)c4c5c(OC)cc(O)c6c(=O)c(OC)c1c(c2c34)c65	G2 inactive	Test	516.5	2	9	5	6	5	120.75							
C58385162	0.0	C[C@@H](c1ccc2c(c1)[nH]c(=O)[nH]2)NC(=O)[C@H](C)NC(=O)c3ccccc3	C[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](C)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	352.39	4	3	5	3	3	106.85							
C13639574	0.0	c1ccc(cc1)CCNS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5ccc(cc5O)O	O=S(=O)(NCCc1ccccc1)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2	G2 inactive	Test	462.57	4	5	6	5	3	98.66							
C63870409	0.0	CCN(CC[C@H]1[NH+]=c2cccc(c2=[NH+]1)C)C(=O)[C@]34CC[C@](C3(C)C)(OC4=O)C	CCN(CC[C@H]1[NH+]=c2cccc(C)c2=[NH+]1)C(=O)[C@@]12CC[C@@](C)(OC1=O)C2(C)C	G2 inactive	Test	385.51	2	3	5	4	1	74.55							
C12309723	0.0	CCCc1c[nH+]c2c(c1NOCc3ccc(cc3)Cl)c(=O)n(c(=O)n2C)C	CCCc1c[nH+]c2c(c1NOCc1ccc(Cl)cc1)c(=O)n(C)c(=O)n2C	G2 inactive	Test	389.86	1	4	6	3	3	79.4							
C24056203	0.0	C[C@@H]1CN(C[C@H](O1)C)c2cc(nc(n2)N)Cl	C[C@@H]1CN(c2cc(Cl)nc(N)n2)C[C@@H](C)O1	G2 inactive	Test	242.71	1	5	1	2	1	64.27							
C12886157	0.0	CCCNC(=O)c1ccccc1N2C(=O)[C@@H]3Cc4c5ccccc5[nH]c4[C@@H](N3C2=O)c6ccc(cc6)F	CCCNC(=O)c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(F)cc3)N2C1=O	G2 inactive	Test	496.54	2	3	5	6	4	85.51							
C05043618	0.0	C1CCC(CC1)C(=O)N[C@@H](C(=O)NCC[NH+]2CCOCC2)C34CC5CC(C3)CC(C5)C4	O=C(N[C@@H](C(=O)NCC[NH+]1CCOCC1)C12CC3CC(CC(C3)C1)C2)C1CCCCC1	G2 inactive	Test	432.63	3	3	7	6	0	71.87							
C00829351	0.0	c1ccc(cc1)Oc2cccc(c2)CSc3nc4c(c5ccccc5[nH]4)nn3	c1ccc(Oc2cccc(CSc3nnc4c(n3)[nH]c3ccccc34)c2)cc1	G2 inactive	Test	384.46	1	5	5	5	5	63.69							
C03666077	0.0	COc1cccc(c1O)/C=N/c2c(c(c(o2)c3ccccc3)c4ccccc4)C#N	COc1cccc(/C=N/c2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)c1O	G2 inactive	Test	394.43	1	4	5	4	4	78.75							
C37316535	0.0	Cc1ccc(c(c1O)C)N[C@H](C)c2ccc3c(c2)CCO3	Cc1ccc(N[C@H](C)c2ccc3c(c2)CCO3)c(C)c1O	G2 inactive	Test	283.37	2	3	3	3	2	41.49							
C41392915	0.0	CCCc1c(c(on1)N)c2ccc(c(c2)Cl)Cl	CCCc1noc(N)c1-c1ccc(Cl)c(Cl)c1	G2 inactive	Test	271.15	1	3	3	2	2	52.05							
C38008269	0.0	c1ccc2c(c1)C[C@H]2CNc3nc4ccccc4o3	c1ccc2c(c1)C[C@H]2CNc1nc2ccccc2o1	G2 inactive	Test	250.3	1	3	3	4	3	38.06							
C47959406	0.0	C[C@H](c1cccc2c1cccc2)NC(=O)NCc3cc[nH+]c(c3)N(C)C	C[C@@H](NC(=O)NCc1cc[nH+]c(N(C)C)c1)c1cccc2ccccc12	G2 inactive	Test	349.46	2	2	5	3	3	58.51							
C07683997	0.0	CC[NH+](CC(=O)Nc1c(cc(cc1Cl)C)C)CC(=O)NC(C)(C)C	CC[NH+](CC(=O)Nc1c(C)cc(C)cc1Cl)CC(=O)NC(C)(C)C	G2 inactive	Test	354.9	3	2	6	1	1	62.64							
C08099441	0.0	Cc1c(c([nH]c1C(=O)COc2ccc3c(c2)c4ccccc4o3)C)C(=O)C	CC(=O)c1c(C)[nH]c(C(=O)COc2ccc3oc4ccccc4c3c2)c1C	G2 inactive	Test	361.4	1	4	5	4	4	72.3							
C05977879	0.0	CCCN/C(=C/1\C(=NN(C1=O)c2nc3ccccc3s2)C(F)(F)F)/CC	CCCN/C(CC)=C1/C(=O)N(c2nc3ccccc3s2)N=C1C(F)(F)F	G2 inactive	Test	382.41	1	3	5	3	2	57.59							
