Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL45477	1.0	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1	G2 active	External	396.4	2	7	3	4	2	113.14	IC50	'='	nM	310.0	CHEMBL661124	Evaluated for inhibition of human cyclin dependent kinase 2 (CDK2)	single protein format
CHEMBL513330	1.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 active	External	336.79	1	5	4	4	4	68.0	IC50	'='	nM	1000.0	CHEMBL1002021	Inhibition of human CDK2 by HTRF assay	single protein format
CHEMBL265903	1.0	CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1	CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1	G2 active	External	411.43	2	7	5	3	2	118.28	Ki	'='	nM	15.0	CHEMBL908827	Inhibition of CDK2/Cyclin E	single protein format
CHEMBL4076947	1.0	Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1	Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1	G2 active	External	396.24	2	6	3	4	4	103.17	Ki	'='	nM	89.0	CHEMBL4046602	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL572162	1.0	Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	External	431.47	4	5	7	4	4	102.93	Ki	'='	nM	57.0	CHEMBL1044905	Inhibition of CDK2	single protein format
CHEMBL2064555	1.0	CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1	CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1	G2 active	External	424.51	3	4	6	5	5	89.7	Ki	'='	nM	3.4	CHEMBL2067019	Inhibition of CDK2	single protein format
CHEMBL3099762	1.0	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(CCc3ccc(Cl)cc3)ccc2n1	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(CCc3ccc(Cl)cc3)ccc2n1	G2 active	External	532.98	3	7	9	4	4	125.82	Kd	'='	nM	51.5	CHEMBL3101311	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	20.0	CHEMBL1244758	Binding affinity to CDK2	single protein format
CHEMBL2425645	1.0	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1	G2 active	External	309.37	2	5	3	4	3	75.86	Inhibition	'='	%	94.0	CHEMBL2428175	Competitive binding affinity to CDK2 (unknown origin) at 10 uM in presence of ATP relative to control	single protein format
CHEMBL2325904	1.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	G2 active	External	288.35	3	4	4	3	2	90.9	Inhibition	'='	%	95.0	CHEMBL2329560	Inhibition of CDK2 (unknown origin) at 10 uM	single protein format
CHEMBL1630446	1.0	COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O	COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O	G2 active	External	408.85	3	7	3	4	4	114.38	Inhibition	'='	%	91.0	CHEMBL1640852	Inhibition of recombinant CDK2 at 10 uM by Z'-LYTE kinase assay kit method	single protein format
CHEMBL1630434	1.0	Oc1ccc(Nc2ncnc3[nH]cnc23)cc1CN(CCCl)CCCl	Oc1ccc(Nc2ncnc3[nH]cnc23)cc1CN(CCCl)CCCl	G2 active	External	381.27	3	6	8	3	3	89.96	Inhibition	'='	%	98.0	CHEMBL1640852	Inhibition of recombinant CDK2 at 10 uM by Z'-LYTE kinase assay kit method	single protein format
CHEMBL4785582	1.0	COc1ccccc1-c1csc2cnc(Nc3ccc(C(=O)NC4CCNCC4)c(F)c3)nc12	COc1ccccc1-c1csc2cnc(Nc3ccc(C(=O)NC4CCNCC4)c(F)c3)nc12	G2 active	External	477.57	3	6	6	5	4	88.17	Inhibition	'='	%	97.0	CHEMBL4767600	Inhibition of human CDK2 at 1 uM by Selectscreen kinase assay	single protein format
CHEMBL3261228	1.0	CCOC(=O)c1sc(-c2ccncc2)nc1O	CCOC(=O)c1sc(-c2ccncc2)nc1O	G2 active	External	250.28	1	5	3	2	2	72.31	Inhibition	'='	%	100.0	CHEMBL3268852	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1630451	1.0	COc1ccc(-c2cc(-c3ccc(F)cc3)[nH]c(=O)c2O)cc1	COc1ccc(-c2cc(-c3ccc(F)cc3)[nH]c(=O)c2O)cc1	G2 active	External	311.31	2	3	3	3	3	62.32	Inhibition	'='	%	94.0	CHEMBL1640852	Inhibition of recombinant CDK2 at 10 uM by Z'-LYTE kinase assay kit method	single protein format
CHEMBL259850	0.0	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	G2 inactive	External	308.32	2	5	5	2	2	106.39	IC50	'='	nM	100000.0	CHEMBL1249834	Inhibition of CDK2 at 10 mM	single protein format
CHEMBL488811	0.0	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	G2 inactive	External	470.53	1	5	8	5	4	70.95	IC50	'='	nM	20000.0	CHEMBL957969	Inhibition of human recombinant CDK2/cyclin A	single protein format
CHEMBL1087650	0.0	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G2 inactive	External	474.57	1	6	4	7	5	69.79	IC50	'='	nM	26400.0	CHEMBL1115848	Inhibition of CDK2	single protein format
CHEMBL457047	0.0	NS(=O)(=O)c1cccc2c(O)cccc12	NS(=O)(=O)c1cccc2c(O)cccc12	G2 inactive	External	223.25	2	3	1	2	2	80.39	IC50	'='	nM	120000.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	single protein format
CHEMBL499521	0.0	Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	G2 inactive	External	220.21	3	3	2	2	2	83.8	IC50	'='	nM	85000.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	single protein format
CHEMBL323015	0.0	Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1	Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1	G2 inactive	External	429.5	3	9	3	4	3	119.92	IC50	'='	nM	40400.0	CHEMBL660787	Inhibition of Cyclin-dependent kinase 2 (CDK2)	single protein format
CHEMBL600386	0.0	O=C(O)c1cc(O)c(O)c2c1c([N+](=O)[O-])cc1ccccc12	O=C(O)c1cc(O)c(O)c2c1c([N+](=O)[O-])cc1ccccc12	G2 inactive	External	299.24	3	6	2	3	3	120.9	IC50	'='	nM	13400.0	CHEMBL1067148	Inhibition of CDK2	single protein format
CHEMBL2348176	0.0	Nc1nccc(-n2ccc3ccccc32)n1	Nc1nccc(-n2ccc3ccccc32)n1	G2 inactive	External	210.24	1	3	1	3	3	56.73	IC50	'='	nM	28500.0	CHEMBL2353290	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL491064	0.0	Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21	Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21	G2 inactive	External	382.42	1	3	3	6	4	64.24	IC50	'='	nM	32000.0	CHEMBL963375	Inhibition of CDK2/Cyclin E	single protein format
CHEMBL223147	0.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	G2 inactive	External	348.45	2	2	1	5	3	64.78	IC50	'='	nM	15000.0	CHEMBL970777	Inhibition of CDK2/CyclinA	single protein format
CHEMBL606245	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	G2 inactive	External	400.53	3	5	6	4	3	93.76	IC50	'='	nM	17000.0	CHEMBL1067351	Inhibition of CDK2	single protein format
CHEMBL1089405	0.0	CP(C)(=O)c1ccc(Nc2nc(C3CCCC3)nc3c2ncn3CCc2cccc(O)c2)cc1	CP(C)(=O)c1ccc(Nc2nc(C3CCCC3)nc3c2ncn3CCc2cccc(O)c2)cc1	G2 inactive	External	475.53	2	6	7	5	4	92.93	IC50	'='	nM	20900.0	CHEMBL1114552	Inhibition of CDK2	single protein format
CHEMBL447758	0.0	O=C1NC(=O)c2ccccc2/C1=C/NCc1cccc(O)c1	O=C1NC(=O)c2ccccc2/C1=C/NCc1cccc(O)c1	G2 inactive	External	294.31	3	4	3	3	2	78.43	IC50	'='	nM	16900.0	CHEMBL981028	Inhibition of CDK2/Cyclin E assessed as inhibition of retinoblastoma susceptibility gene product phosphorylation	single protein format
CHEMBL3545110	0.0	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	G2 inactive	External	434.55	2	7	5	5	3	91.21	IC50	'='	nM	76000.0	CHEMBL3705366	IMAP-FPT (Molecular Devices Trade Mark Technology) Endpoint Assay: The assay was run under the conditions identical to that for CDK1/cyclin B except 0.25 nM CDK1/cyclin B was replaced with 0.3 nM CDK2/cyclin A. A 384-well microtiter IMAP-FPT (Molecular Devices Trade Mark Technology) endpoint assay was used for CDK1/cyclin B kinase activity measurements. The same assay was used for IC50 determination of small molecule inhibitors. In general, the kinase reactions were carried out in 20 μL volumes in the reaction solution, which is composed of 2 μL compound (in 20% DMSO), 8 μL CDK1/cyclin B in the 1× Reaction Buffer (Molecular Devices, Cat. No. R8139), 10 μL substrate mixture of Tamra Histone-H1 peptide (Molecular Devices, Cat. No. R7384) and ATP (Amersham Pharmacia, Cat. No. 27-2056-01) in the 1× Reaction Buffer with 1 mM DTT freshly added. The final reaction mixture contains compound (inhibitor) with the concentration varying from 0.005-10 μM, 2% DMSO, 0.25 nM CDK1/cyclin B, 100 nM Tamra Histone-H1 peptide, and 20 μM ATP.	single protein format
CHEMBL217092	0.0	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G2 inactive	External	542.04	1	10	8	6	3	90.44	IC50	'='	nM	10000.0	CHEMBL854976	Inhibition of CDK2 by SPA	single protein format
CHEMBL2163609	0.0	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	G2 inactive	External	433.56	4	6	6	5	3	95.38	IC50	'='	nM	49000.0	CHEMBL2166172	Inhibition of CDK2 after 60 mins using [33P]-gamma-ATP by liquid scintillation counter	single protein format
CHEMBL197077	0.0	NC1=NONC1N1N=NC(C(=O)N/N=C/c2ccncc2)C1CN1CCCCC1	NC1=NONC1N1N=NC(C(=O)N/N=C/c2ccncc2)C1CN1CCCCC1	G2 inactive	External	400.45	3	7	6	4	1	145.19	IC50	'='	nM	96000.0	CHEMBL860303	Inhibitory activity against CDK2	single protein format
CHEMBL2062563	0.0	CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1	CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1	G2 inactive	External	371.4	2	5	4	5	4	100.04	IC50	'='	nM	26000.0	CHEMBL2065462	Inhibition of CDK2	single protein format
CHEMBL3736216	0.0	COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1	COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1	G2 inactive	External	408.5	3	5	7	4	3	90.48	IC50	'='	nM	36000.0	CHEMBL3887396	LanthaScreen TR-FRET Assay: Compound 1 was also assayed to determine the IC50 values for three different kinases (PCTAIRE1, DYRK1a, and CDK2) in comparison to Gsk3beta. The assay was conducted with the same method described below in the second assay. Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al., Chem. Biol., 2003-10:1255-1266). In a first screening assay, compounds were tested in duplicate at a concentration of 10 Î¼M.Human recombinant enzyme GSK-3beta was incubated for 90 minutes at 22° C. in the presence of compounds or vehicle in a reaction buffer containing ATP plus 100 nM unphosphorylated specific substrate peptide (Ulight-CFFKNIVTPRTPPPSQGK-amide). Substrate phosphorylation was measured by LANCE technology (PerkinElmer, Conn., USA). The results, reported in the following Table 4, are expressed as a percent of inhibition of control specific activity obtained in the presence of the test compounds (as % inhibition at 10 um).	single protein format
CHEMBL3125722	0.0	COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(-c4nc(C(=O)O)cs4)cnc3[nH]2)cc1	COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(-c4nc(C(=O)O)cs4)cnc3[nH]2)cc1	G2 inactive	External	520.62	4	8	10	5	4	142.12	IC50	'='	nM	13600.0	CHEMBL3132512	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL602679	0.0	COc1cccc2c1c(Cl)c1c3c(cc(O)c(O)c32)C(=O)N1	COc1cccc2c1c(Cl)c1c3c(cc(O)c(O)c32)C(=O)N1	G2 inactive	External	315.71	3	4	1	4	3	78.79	IC50	'='	nM	10000.0	CHEMBL1067148	Inhibition of CDK2	single protein format
CHEMBL561985	0.0	Cc1nnc2sc(SCc3ccccc3)nn12	Cc1nnc2sc(SCc3ccccc3)nn12	G2 inactive	External	262.36	0	4	3	3	3	43.08	IC50	'='	nM	16000.0	CHEMBL1061363	Inhibition of CDK2/Cyclin A	single protein format
CHEMBL1222565	0.0	O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1	O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1	G2 inactive	External	495.41	3	5	7	5	4	83.35	IC50	'='	nM	95000.0	CHEMBL1228245	Inhibition of recombinant CDK2 after 15 mins	single protein format
CHEMBL573578	0.0	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	G2 inactive	External	331.42	1	4	2	4	4	69.62	IC50	'='	nM	29000.0	CHEMBL1250106	Inhibition of wild type CDK2	single protein format
CHEMBL570313	0.0	NNc1nn2c(COc3ccc(Cl)cc3)nnc2s1	NNc1nn2c(COc3ccc(Cl)cc3)nnc2s1	G2 inactive	External	296.74	2	6	4	3	3	90.36	IC50	'='	nM	15000.0	CHEMBL1061363	Inhibition of CDK2/Cyclin A	single protein format
CHEMBL3797559	0.0	Nc1ncccc1-c1nc2ccccc2[nH]1	Nc1ncccc1-c1nc2ccccc2[nH]1	G2 inactive	External	210.24	2	3	1	3	3	67.59	IC50	'='	nM	25000.0	CHEMBL3803166	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL4471178	0.0	CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21	CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21	G2 inactive	External	335.33	1	4	4	3	3	55.63	IC50	'='	nM	13000.0	CHEMBL4424379	Inhibition of CDK2 (unknown origin) after 3 hrs by kinase-glo luminescent assay relative to control	single protein format
CHEMBL454973	0.0	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C	G2 inactive	External	366.45	2	5	4	4	4	84.73	IC50	'='	nM	31000.0	CHEMBL960930	Inhibition of Cdk2	single protein format
CHEMBL151	0.0	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	G2 inactive	External	286.24	4	6	1	3	3	111.13	IC50	'='	nM	20000.0	CHEMBL897015	Inhibition of CDK2	single protein format
CHEMBL102622	0.0	Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1	Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1	G2 inactive	External	321.26	1	4	2	3	3	72.18	IC50	'='	nM	95000.0	CHEMBL660782	Inhibition of Cyclin-dependent kinase 2	single protein format
CHEMBL232148	0.0	NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1	NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1	G2 inactive	External	350.38	2	6	3	3	2	119.47	IC50	'='	nM	27000.0	CHEMBL896714	Inhibition of CDK2	single protein format
CHEMBL203006	0.0	Brc1cccc(-c2cc(NCc3ccncc3)n3ncnc3n2)c1	Brc1cccc(-c2cc(NCc3ccncc3)n3ncnc3n2)c1	G2 inactive	External	381.24	1	5	4	4	4	68.0	IC50	'='	nM	26000.0	CHEMBL867700	Inhibition of CDK2 using 100 uM ATP	single protein format
CHEMBL101557	0.0	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1	G2 inactive	External	465.45	3	7	9	3	3	82.54	IC50	'='	nM	35000.0	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	single protein format
CHEMBL191632	0.0	Nc1cncc(Cl)n1	Nc1cncc(Cl)n1	G2 inactive	External	129.55	1	3	0	1	1	51.8	IC50	'='	nM	350000.0	CHEMBL958731	Inhibition of CDK2	single protein format
CHEMBL269881	0.0	Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1	Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1	G2 inactive	External	247.3	2	5	3	3	2	89.71	IC50	'='	nM	17000.0	CHEMBL4004948	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL285527	0.0	O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12	O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12	G2 inactive	External	299.35	2	4	3	3	3	66.4	IC50	'='	nM	91000.0	CHEMBL3636451	Binding affinity to CDK2 allosteric site (unknown origin)	single protein format
CHEMBL387448	0.0	COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N	COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N	G2 inactive	External	327.39	3	7	5	3	2	102.16	Ki	'='	nM	6266.0	CHEMBL908827	Inhibition of CDK2/Cyclin E	single protein format
CHEMBL4126111	0.0	C=C1CCC[C@H]2[C@]3(C)CC4=C(O[C@]3(C)CC[C@]12C)C(=O)C=C(NC)C4=O	C=C1CCC[C@@H]2[C@]1(C)CC[C@@]1(C)OC3=C(C[C@@]21C)C(=O)C(NC)=CC3=O	G2 inactive	External	355.48	1	4	1	4	0	55.4	Kd	'='	nM	4800.0	CHEMBL4119167	Binding affinity to CDK2 (unknown origin) by surface plasmon resonance analysis	single protein format
CHEMBL1725279	0.0	Oc1c2ccccc2c2c3c(cccc13)N=N2	Oc1c2ccccc2c2c3c(cccc13)N=N2	G2 inactive	External	220.23	1	1	0	4	4	44.95	Kd	'='	nM	3200.0	CHEMBL860890	Average Binding Constant for CDK2; NA=Not Active at 10 uM	single protein format
CHEMBL3754754	0.0	CNc1ncnc2ccc([N+](=O)[O-])cc12	CNc1ncnc2ccc([N+](=O)[O-])cc12	G2 inactive	External	204.19	1	5	2	2	2	80.95	Kd	'='	nM	208000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	single protein format
CHEMBL143054	0.0	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	G2 inactive	External	293.35	4	5	5	2	2	120.96	Kd	'='	nM	286000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	single protein format
CHEMBL128000	0.0	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	External	272.26	4	5	3	2	2	97.99	Kd	'='	nM	100000.0	CHEMBL1003092	Binding affinity to CDK2	single protein format
CHEMBL494221	0.0	O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1	O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1	G2 inactive	External	377.37	2	5	3	4	3	75.34	Ki	'='	nM	3100.0	CHEMBL1022928	Inhibition of CDK2	single protein format
CHEMBL4762791	0.0	O=c1[nH]cc(C2CCCCC2)c2nccn12	O=c1[nH]cc(C2CCCCC2)c2nccn12	G2 inactive	External	217.27	1	2	1	3	2	50.16	Kd	'='	nM	4100.0	CHEMBL4739342	Binding affinity to CDK2 (unknown origin) by isothermal titration calorimetry	single protein format
CHEMBL477	0.0	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	G2 inactive	External	267.25	4	8	2	3	2	139.54	Kd	'='	nM	184000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	single protein format
CHEMBL3099760	0.0	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(N3CCOCC3)ccc2n1	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(N3CCOCC3)ccc2n1	G2 inactive	External	479.49	3	9	7	4	3	138.29	Ki	'='	nM	2800.0	CHEMBL3101313	Displacement of B-Alexa-Fluor647 from CDK2 (unknown origin) by fluorescence polarization assay	single protein format
CHEMBL504805	0.0	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 inactive	External	396.37	1	4	2	4	4	73.8	Inhibition	'='	%	50.0	CHEMBL958258	Inhibition of CDK2 at 1 uM relative to control	single protein format
CHEMBL482722	0.0	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1	G2 inactive	External	406.49	1	6	8	4	3	85.17	Inhibition	'='	%	3.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019607	Inhibition of CDK2/cyclin A at 1 uM	single protein format
CHEMBL1929247	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-2.0	CHEMBL1930200	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL1171523	0.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	G2 inactive	External	506.57	1	4	5	4	3	48.47	Inhibition	'='	%	10.0	CHEMBL1174104	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL484521	0.0	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1	G2 inactive	External	460.38	1	6	6	4	2	70.59	Inhibition	'='	%	4.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL379975	0.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G2 inactive	External	362.77	3	3	1	5	4	82.19	Inhibition	'='	%	38.0	CHEMBL996959	Inhibition of CDK2/cyclin A at 10 uM	single protein format
CHEMBL482710	0.0	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	G2 inactive	External	444.58	0	5	4	5	3	57.5	Inhibition	'='	%	3.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL398606	0.0	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	G2 inactive	External	414.51	5	5	7	4	4	93.2	Inhibition	'='	%	31.0	CHEMBL898058	Inhibition of CDK2 at 1 uM	single protein format
