Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL232737	1.0	CN4CCN(c2cc(C)cc3c(=O)c(O)c(c1ccc(O)c(O)c1)oc23)CC4	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G2 active	Train	382.42	3	7	2	4	3	97.38							
CHEMBL568937	1.0	Cc3cnc(Nc2cccc1CCCc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	487.99	4	5	7	5	4	102.93							
CHEMBL363283	1.0	O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4c[nH]nc34	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2c[nH]nc12	G2 active	Train	313.39	3	3	3	4	3	82.7							
CHEMBL104526	1.0	Cn6ccc7ccc5c3n2CC(CO)Cc1cccc(c12)c3c4c(=O)[nH]c(=O)c4c5c67	Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21	G2 active	Train	409.45	2	3	1	7	5	76.26							
CHEMBL279590	1.0	O=C(c1ccccc1)c3c[nH]c2nncc2c3OC4CCCCC4	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	G2 active	Train	321.38	1	4	4	4	3	67.87							
CHEMBL455946	1.0	NS(=O)(=O)c3ccc(NC(=O)c1n[nH]c2ccccc12)cc3	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	G2 active	Train	316.34	3	4	3	3	3	117.94							
CHEMBL182011	1.0	COc4ccc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3c4C(C)C	COc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C(C)C	G2 active	Train	378.48	1	6	5	4	3	59.51							
CHEMBL180903	1.0	Clc1cccc(Cl)c1C(=O)c5ccc4nc(Nc3ccc(S(=O)(=O)NC(=O)c2ccccc2)cc3)cn4c5	O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1)c1ccccc1	G2 active	Train	565.44	2	6	7	5	5	109.64							
CHEMBL74680	1.0	Clc4cccc(Nc3nccc(n1cnc2ccccc12)n3)c4	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	G2 active	Train	321.77	1	4	3	4	4	55.63							
CHEMBL308979	1.0	Cn6ccc7ccc5c3[nH]c2c(CCN1CCC[C@H]1CO)cccc2c3c4c(=O)[nH]c(=O)c4c5c67	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC[C@H]6CO)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	466.54	3	4	4	7	5	90.36							
CHEMBL460746	1.0	Oc2ccc(NC(=S)NC(=O)c1ccc(N(=O)=O)cc1)cc2c4nc3ccccc3s4	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G2 active	Train	450.5	3	7	4	4	4	117.39							
CHEMBL443198	1.0	OCC(=O)Nc1c[nH]nc1C(=O)Nc2ccc(F)cc2	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	G2 active	Train	278.24	4	4	4	2	2	107.11							
CHEMBL203707	1.0	O=C(Cc1ccccc1)Nc4[nH]nc3CN(C(=O)Nc2ccccc2)Cc34	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2	G2 active	Train	361.41	3	3	4	4	3	90.12							
CHEMBL436466	1.0	CC(=O)Nc3cccc4c2[nH]nc(c1cccnc1)c2c(=O)c34	CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccnc3)n[nH]c1-2	G2 active	Train	304.31	2	4	2	4	4	87.74							
CHEMBL16364	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	G2 active	Train	337.27	1	3	1	2	2	37.81							
CHEMBL312292	1.0	Cn6ccc7ccc5c3[nH]c2c(CCN1CCC(C(N)=O)CC1)cccc2c3c4c(=O)[nH]c(=O)c4c5c67	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	493.57	3	4	4	7	5	113.22							
CHEMBL327629	1.0	CC(C)n3cnc4c(NCc2ccc1OCOc1c2)nc(N(CCO)CCO)nc34	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21	G2 active	Train	414.47	3	9	9	4	3	117.79							
CHEMBL186396	1.0	CN5CCN(CCOc4cc(F)c(C(=O)c2c(N)nc3ccc(C(=O)c1c(Cl)cccc1Cl)cn23)c(F)c4)CC5	CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1	G2 active	Train	588.44	1	7	8	5	4	93.17							
CHEMBL210618	1.0	CCOc2nc(NC(=O)Cc1cc(OC)ccc1OC)cc(N)c2C#N	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	G2 active	Train	356.38	2	7	7	2	2	119.49							
CHEMBL551258	1.0	Clc6ccc(OCc4nnc5sc(SSc3nn2c(COc1ccc(Cl)cc1)nnc2s3)nn45)cc6	Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1	G2 active	Train	595.54	0	10	9	6	6	104.62							
CHEMBL373300	1.0	O=c4ccc3cnc(Nc2ccc(N1CCNCC1)cn2)nc3n4C5CCCCC5	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	G2 active	Train	405.51	2	7	4	5	3	87.97							
CHEMBL489245	1.0	COc3ccc(CN/C=c1\c(=O)[nH]c(=O)c2ccc(I)cc12)cc3O	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	450.23	3	5	4	3	2	87.66							
CHEMBL315837	1.0	CC(C)n2cnc3c(NC1CCCC1)nc(NCCCO)nc23	CC(C)n1cnc2c(NC3CCCC3)nc(NCCCO)nc21	G2 active	Train	318.43	3	6	7	3	2	87.89							
CHEMBL311851	1.0	COc1ccc6c(c1)n(CCNC2CCC(O)CC2)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCNC3CCC(O)CC3)c2c1)C(=O)NC4=O	G2 active	Train	510.59	3	5	5	7	5	97.52							
CHEMBL75610	1.0	COc1ccc6c(c1)n(CCN2CCCCC2)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCCCC3)c2c1)C(=O)NC4=O	G2 active	Train	480.57	1	4	4	7	5	68.5							
CHEMBL186120	1.0	CC(C)c2cnc(NC(=O)Oc1ccccc1)s2	CC(C)c1cnc(NC(=O)Oc2ccccc2)s1	G2 active	Train	262.33	1	3	3	2	2	51.22							
CHEMBL340259	1.0	O=c2[nH]c(=O)c1c5cn(CCOCCOCCOCCn3cc(c12)c4ccccc34)c6ccccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Train	485.54	1	5	0	6	4	83.72							
CHEMBL186846	1.0	O=C(Cc1ccccc1)Nc3ncc(C2CCCCC2)s3	O=C(Cc1ccccc1)Nc1ncc(C2CCCCC2)s1	G2 active	Train	300.43	1	2	4	3	2	41.99							
C62702802	0.0	c1cc(c(cc1C[NH2+]Cc2[n-]nnn2)Br)O	Oc1ccc(C[NH2+]Cc2nnn[n-]2)cc1Br	G2 inactive	Train	284.12	2	5	4	2	2	89.61							
C41907749	0.0	Cc1c(c(n2cnc(c2n1)C(=O)N)C)CCC(=O)N3CC[C@H]([C@H]4[C@@H]3CCCC4)C	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CC[C@@H](C)[C@@H]2CCCC[C@@H]21	G2 inactive	Train	397.52	1	4	4	4	2	93.59							
C63807620	0.0	C[NH+](C)[C@H](CNC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c3ccc(cc3)F)c4cccs4	C[NH+](C)[C@H](CNC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1ccc(F)cc1)c1cccs1	G2 inactive	Train	480.61	4	2	9	4	3	76.61							
C37330775	0.0	c1cc(ccc1Cc2nc(on2)[C@H](Cc3c[nH]cn3)[NH3+])Br	[NH3+][C@@H](Cc1c[nH]cn1)c1nc(Cc2ccc(Br)cc2)no1	G2 inactive	Train	349.21	2	4	5	3	3	95.24							
C54681193	0.0	c1ccc2c(c1)nc3n2[C@H](NC(=[NH2+])N3)c4ccc(cc4)n5ccc(n5)C(F)(F)F	[NH2+]=C1Nc2nc3ccccc3n2[C@@H](c2ccc(-n3ccc(C(F)(F)F)n3)cc2)N1	G2 inactive	Train	398.37	3	4	2	5	4	85.29							
C43867027	0.0	C[C@]12CC[C@@H]3[C@@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=N/Nc6ccccc6)O	C[C@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38							
C50224228	0.0	c1c(cc(c(c1Br)NC(=O)Cn2cc(nn2)C[NH3+])Br)Br	[NH3+]Cc1cn(CC(=O)Nc2c(Br)cc(Br)cc2Br)nn1	G2 inactive	Train	468.96	2	3	4	2	2	87.45							
C42358618	0.0	c1cc(nc2c1cc(cc2)N)NCc3c[nH]nc3	Nc1ccc2nc(NCc3cn[nH]c3)ccc2c1	G2 inactive	Train	239.28	3	4	3	3	3	79.62							
C13737416	0.0	c1cc(ncc1N/C(=N/[C@@H]2C[C@@H]3CC[C@H]2C3)/NC#N)N	N#CN/C(=N\[C@@H]1C[C@@H]2CC[C@H]1C2)Nc1ccc(N)nc1	G2 inactive	Train	270.34	3	5	2	3	1	99.12							
C39490024	0.0	C1CCc2c(c([nH]n2)CCNC(=O)NC3=NN[C@@H](S3)C4CCC4)C1	O=C(NCCc1[nH]nc2c1CCCC2)NC1=NN[C@H](C2CCC2)S1	G2 inactive	Train	348.48	4	4	4	4	1	94.2							
C41070077	0.0	C[C@H](C1CC1)NS(=O)(=O)c2cc(cnc2NN)Br	C[C@@H](NS(=O)(=O)c1cc(Br)cnc1NN)C1CC1	G2 inactive	Train	335.23	3	5	5	2	1	97.11							
C12559281	0.0	CN\1C=C(C=C/C1=C(\C#N)/C(=O)Nc2ccccc2F)C(F)(F)F	CN1C=C(C(F)(F)F)C=C/C1=C(\C#N)C(=O)Nc1ccccc1F	G2 inactive	Train	337.28	1	3	2	2	1	56.13							
C64220706	0.0	C[C@@H]1C(=C2C(=NC(=NC2=O)[C@H](C)Nc3ccc(c(c3)Cl)F)S1)C	CC1=C2C(=O)N=C([C@H](C)Nc3ccc(F)c(Cl)c3)N=C2S[C@@H]1C	G2 inactive	Train	351.83	1	3	3	3	1	53.82							
C58021250	0.0	c1cc2c(cc1c3csc4n3c(nn4)CC[NH3+])CCCC2	[NH3+]CCc1nnc2scc(-c3ccc4c(c3)CCCC4)n12	G2 inactive	Train	299.42	1	2	3	4	3	57.83							
C17160622	0.0	c12c(nc(nc1nsn2)N)N	Nc1nc(N)c2nsnc2n1	G2 inactive	Train	168.19	2	6	0	2	2	103.6							
C05788753	0.0	CC/C(=C/1\C=C(C=CC1=O)F)/NNC(=O)N	CC/C(NNC(N)=O)=C1\C=C(F)C=CC1=O	G2 inactive	Train	225.22	3	3	3	1	0	84.22							
C38743803	0.0	CC1=C[C@H](N=N1)[C@@H]2NN[C@@H]3N2N=C(S3)N	CC1=C[C@@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	G2 inactive	Train	225.28	3	5	1	3	0	90.4							
C39126777	0.0	CC(C)On1c(c(c2c1occ2)N)N	CC(C)On1c(N)c(N)c2ccoc21	G2 inactive	Train	195.22	2	4	2	2	2	79.34							
C34927018	0.0	[H]/N=C/1\N[C@@H](NC(=S)N1)c2cccc(n2)C	[H]/N=C1/NC(=S)N[C@@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83							
C62718318	0.0	c12c(c(nnc1N)N)snn2	Nc1nnc(N)c2snnc12	G2 inactive	Train	168.19	2	6	0	2	2	103.6							
C62965498	0.0	CC1=N[C@H](C(=[NH+]1)N)N2CC[C@H](C2)[NH+](C)C	CC1=N[C@@H](N2CC[C@@H]([NH+](C)C)C2)C(N)=[NH+]1	G2 inactive	Train	211.31	3	2	2	2	0	60.03							
C64233257	0.0	C[C@H]1NC(=NO1)CSc2nc([nH]n2)N	C[C@H]1NC(CSc2n[nH]c(N)n2)=NO1	G2 inactive	Train	214.25	3	6	3	2	1	101.21							
C03179609	0.0	CN(C)c1ccc(cc1)[C@@H]2NNC(=[NH+]2)c3ccc(cc3)Cl	CN(C)c1ccc([C@@H]2NNC(c3ccc(Cl)cc3)=[NH+]2)cc1	G2 inactive	Train	301.8	3	3	3	3	2	41.27							
C27577777	0.0	CC[C@]12C[NH+]3C[C@](C1O)(CN(C2)[C@@H]3c4cc5ccccc5[nH]4)CC	CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1cc3ccccc3[nH]1)C2O	G2 inactive	Train	326.46	3	2	3	6	2	43.7							
C40999799	0.0	CCOc1cc2c(cc1c3nc(cs3)C[NH3+])O[C@H](C2)C	CCOc1cc2c(cc1-c1nc(C[NH3+])cs1)O[C@@H](C)C2	G2 inactive	Train	291.4	1	3	4	3	2	58.99							
C33938146	0.0	C/C=C\1/C[NH+]2CC[C@]34[C@H]2C[C@H]1C(=C3Nc5c4cccc5O)C=O	C/C=C1/C[NH+]2CC[C@@]34C(=C(C=O)[C@@H]1C[C@@H]23)Nc1c(O)cccc14	G2 inactive	Train	309.39	3	3	1	5	1	53.77							
C49043242	0.0	C1CCC(CC1)CS(=O)(=O)N[C@H]2CC[C@H]3C[NH2+]C[C@H]3C2	O=S(=O)(CC1CCCCC1)N[C@H]1CC[C@H]2C[NH2+]C[C@H]2C1	G2 inactive	Train	301.48	2	2	4	3	0	62.78							
C04235455	0.0	c1ccc2c(c1)cccc2NC(=O)O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4NC(=S)Nc5ccc(cc5)Cl	O=C(Nc1cccc2ccccc12)O[C@@H]1CO[C@@H]2[C@@H](NC(=S)Nc3ccc(Cl)cc3)CO[C@H]12	G2 inactive	Train	483.98	3	7	4	5	3	80.85							
C39529946	0.0	CO[C@H]1CN(CCN1)c2ccc(cc2c3ccccc3O)SC	CO[C@H]1CN(c2ccc(SC)cc2-c2ccccc2O)CCN1	G2 inactive	Train	330.45	2	5	4	3	2	44.73							
C40757774	0.0	Cc1ccc(cc1)Sc2c(c(ncn2)N(C)c3ccccc3)N	Cc1ccc(Sc2ncnc(N(C)c3ccccc3)c2N)cc1	G2 inactive	Train	322.44	1	5	4	3	3	55.04							
C37934058	0.0	c1c(cc(cc1N[C@@H]2C[NH+]3CCC2CC3)S(=O)(=O)N)N	Nc1cc(N[C@@H]2C[NH+]3CCC2CC3)cc(S(N)(=O)=O)c1	G2 inactive	Train	297.4	4	4	3	4	1	102.65							
C40736308	0.0	CCN(CCO)c1c(c([nH+]cn1)NNC(C)(C)C)N	CCN(CCO)c1nc[nH+]c(NNC(C)(C)C)c1N	G2 inactive	Train	269.37	4	6	6	1	1	100.58							
C01889672	0.0	Cc1c(c(=O)[nH]c(=O)[nH]1)/C=N/NC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C	Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	G2 inactive	Train	367.41	4	5	5	1	1	145.51							
C40733008	0.0	CC1CCN(CC1)c2c(c(ncn2)NNC(=O)c3ccco3)N	CC1CCN(c2ncnc(NNC(=O)c3ccco3)c2N)CC1	G2 inactive	Train	316.37	3	7	4	3	2	109.31							
C50265337	0.0	CCn1cc([nH+]c1C)S(=O)(=O)/N=c\2/cc(c(c[nH]2)N)C	CCn1cc(S(=O)(=O)/N=c2/cc(C)c(N)c[nH]2)[nH+]c1C	G2 inactive	Train	296.38	2	3	3	2	2	107.38							
C64058406	0.0	C[NH+](C)CC[C@@H]1N[C@H](ON1)c2ccc(s2)c3[nH]ccn3	C[NH+](C)CC[C@H]1NO[C@H](c2ccc(-c3ncc[nH]3)s2)N1	G2 inactive	Train	294.4	4	4	5	3	2	66.41							
C04294262	0.0	CC1=C([C@H](N2C(=N1)N=C(N2)CCCO)c3ccc(cc3)C#N)C(=O)N	CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(CCCO)=NC2=N1	G2 inactive	Train	338.37	3	5	5	3	1	127.1							
C20149201	0.0	c1c(cnc(n1)N)CN2CCC[C@H](C2)[NH+]3CCC(CC3)CO	Nc1ncc(CN2CCC[C@@H]([NH+]3CCC(CO)CC3)C2)cn1	G2 inactive	Train	306.43	3	5	4	3	1	79.71							
C63884193	0.0	Cc1c[nH+]c([nH]1)CN(C)C(=O)CS[C@H]2NN[C@@H](S2)C	Cc1c[nH+]c(CN(C)C(=O)CS[C@H]2NN[C@H](C)S2)[nH]1	G2 inactive	Train	302.45	3	5	5	2	1	74.3							
C33637585	0.0	C1C[C@@H]([C@@H](C[C@@H]1COC(=O)[C@@H]2CC[C@@H]([C@@H](C2)O)O)O)O	O=C(OC[C@@H]1CC[C@H](O)[C@H](O)C1)[C@@H]1CC[C@H](O)[C@H](O)C1	G2 inactive	Train	288.34	4	6	3	2	0	107.22							
C66195241	0.0	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(cc2c1OCOC2)F	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(F)cc2c1OCOC2	G2 inactive	Train	340.42	3	3	7	2	1	64.03							
C03841087	0.0	CC(C)NC(=O)C[C@@H]1c2c(sc(n2)NC(=O)CC(C)(C)C)C[C@H]3[C@]1(CC[C@H]([C@@]3(C)CO)O)C	CC(C)NC(=O)C[C@@H]1c2nc(NC(=O)CC(C)(C)C)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	479.69	4	5	6	3	1	111.55							
C61700519	0.0	CCCn1c(=O)[nH]nc1Sc2ccc(cc2Br)[C@@H](C)[NH3+]	CCCn1c(Sc2ccc([C@@H](C)[NH3+])cc2Br)n[nH]c1=O	G2 inactive	Train	358.29	2	3	5	2	2	78.32							
C44608112	0.0	CCN(CC)C(=O)[C@H]1C[NH+]([C@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C#N	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2[NH+](C#N)C1	G2 inactive	Train	335.43	2	2	3	4	2	64.33							
C63957460	0.0	CC(C)(C)c1nc(no1)C(C)(C)NC(=O)C2=C(CCCC2)Cl	CC(C)(C)c1nc(C(C)(C)NC(=O)C2=C(Cl)CCCC2)no1	G2 inactive	Train	325.84	1	4	3	2	1	68.02							
C43464101	0.0	c1cc(ccc1/C=C/2\CNCc3c2[nH]c(=O)nc3C(F)(F)F)F	O=c1nc(C(F)(F)F)c2c([nH]1)/C(=C/c1ccc(F)cc1)CNC2	G2 inactive	Train	325.26	2	3	1	3	2	57.78							
C43668521	0.0	Cc1c(c(n(n1)[C@H]2CCCc3c2ccc(c3)OC)N)Br	COc1ccc2c(c1)CCC[C@@H]2n1nc(C)c(Br)c1N	G2 inactive	Train	336.23	1	3	2	3	2	53.07							
C08306450	0.0	Cc1c2ccccc2c(nn1)N[S@](=O)Oc3ccc(cc3)N	Cc1nnc(N[S@](=O)Oc2ccc(N)cc2)c2ccccc12	G2 inactive	Train	314.37	2	5	4	3	3	90.13							
C66135953	0.0	Cc1c(c(nc(n1)N)[C@@H](C)Oc2ccccc2Cl)C(=O)NC	CNC(=O)c1c(C)nc(N)nc1[C@@H](C)Oc1ccccc1Cl	G2 inactive	Train	320.78	2	5	4	2	2	90.13							
C39711977	0.0	CCN1[C@@H](NN=C1SCC(=O)N)C2=CC3=C(C(=N[C@H]3C=C2)C)C	CCN1C(SCC(N)=O)=NN[C@H]1C1=CC2=C(C)C(C)=N[C@H]2C=C1	G2 inactive	Train	331.44	2	4	4	3	0	83.08							
C50252059	0.0	Cn1cc(cn1)S(=O)(=O)NC2(CCCCCCC2)C[NH3+]	Cn1cc(S(=O)(=O)NC2(C[NH3+])CCCCCCC2)cn1	G2 inactive	Train	301.44	2	3	4	2	1	91.63							
C50351642	0.0	C1CC[C@H]([C@@H](C1)[NH3+])NS(=O)(=O)C2CCS(=O)(=O)CC2	[NH3+][C@@H]1CCCC[C@H]1NS(=O)(=O)C1CCS(=O)(=O)CC1	G2 inactive	Train	311.45	2	4	3	2	0	107.95							
C38751917	0.0	c1cc(ccc1C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3N)SCC(=O)c4ccc(cc4)[N+](=O)[O-])F	NN1[C@@H](SCC(=O)c2ccc([N+](=O)[O-])cc2)NN[C@@H]1[C@@H]1C=C(c2ccc(F)cc2)N=N1	G2 inactive	Train	443.46	3	8	7	4	2	138.25							
C03946756	0.0	c1c(cc(c(c1Br)O)Br)/C=N/Nc2cn[nH]c(=O)n2	O=c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2)cn[nH]1	G2 inactive	Train	389.01	3	5	3	2	2	103.26							
C05437349	0.0	C[C@@H]1CC2=C(C(=O)C1)[C@@]3(c4ccccc4N(C3=O)CO)C(=C(O2)N)C#N	C[C@H]1CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@]21C(=O)N(CO)c2ccccc21	G2 inactive	Train	351.36	2	6	1	4	1	116.65							
C02891855	0.0	CC1=CC(=C2C(=O)NC(=O)NC2=O)C=C(N1CCO)C(F)(F)F	CC1=CC(=C2C(=O)NC(=O)NC2=O)C=C(C(F)(F)F)N1CCO	G2 inactive	Train	331.25	3	5	2	2	0	98.74							
C31158154	0.0	CC[C@@H](C)[C@@H]([C@](C)(/C=C/C1=CC2=CC(=O)[C@@]([C@H]([C@@H]2CO1)O)(C)O)O)O	CC[C@@H](C)[C@H](O)[C@@](C)(O)/C=C/C1=CC2=CC(=O)[C@@](C)(O)[C@@H](O)[C@@H]2CO1	G2 inactive	Train	352.43	4	6	5	2	0	107.22							
C39350893	0.0	CCOc1cc(cc(c1OCC)I)[C@H](c2c(n[nH]c2[O-])C)C3=C(N=N[C@@H]3O)C	CCOc1cc([C@@H](C2=C(C)N=N[C@@H]2O)c2c(C)n[nH]c2[O-])cc(I)c1OCC	G2 inactive	Train	497.31	2	5	7	3	2	115.15							
C43743417	0.0	CC[C@H](C)[C@H](C(=O)[O-])NC(=O)CO/N=C/1\CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CCC2=C1)CC[C@@]4(C)O)C)C	CC[C@H](C)[C@@H](NC(=O)CO/N=C1/C=C2CC[C@H]3[C@@H](CC[C@]4(C)[C@@H]3CC[C@@]4(C)O)[C@]2(C)CC1)C(=O)[O-]	G2 inactive	Train	487.66	2	5	7	4	0	111.05							
C14806458	0.0	CC1(C2=CC[C@H]3[C@@]4(C[C@H]([C@H]([C@]4(CC(=O)[C@]3([C@@H]2C=C(C1=O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O)C)C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C19721276	0.0	Cc1cc2cc3[nH+]c(cc4c(c(c([nH]4)cc5[nH+]c(cc1[nH]2)C=C5C)C)CCC(=O)[O-])C(=C3C)CCC(=O)[O-]	CC1=Cc2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)cc3C	G2 inactive	Train	510.59	2	4	6	5	3	140.12							
C02369238	0.0	c1ccc2c(c1)nc3c(c(n(c3n2)N)N)S(=O)(=O)c4ccc(cc4)F	Nc1c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc2n1N	G2 inactive	Train	357.37	2	6	2	4	4	116.89							
C54502110	0.0	Cc1ccc[nH+]c1/N=C(/c2c([nH]c(=S)[nH]c2=O)[O-])\C(=C(/[O-])\OC)\F	CO/C([O-])=C(F)/C(=N\c1[nH+]cccc1C)c1c([O-])[nH]c(=S)[nH]c1=O	G2 inactive	Train	351.34	2	5	4	2	2	130.5							
C62826379	0.0	c1cc(c(c(c1)Br)NC(=O)c2c[nH]c(=O)[nH]c2=O)C(=O)[O-]	O=C([O-])c1cccc(Br)c1NC(=O)c1c[nH]c(=O)[nH]c1=O	G2 inactive	Train	353.11	3	5	3	2	2	134.95							
C63908595	0.0	Cc1nc([nH]n1)SC/C(=C\2/[C@H](N(C(=O)NC2=O)CC(C)C)N)/[O-]	Cc1n[nH]c(SC/C([O-])=C2\C(=O)NC(=O)N(CC(C)C)[C@@H]2N)n1	G2 inactive	Train	339.4	3	7	5	2	1	140.06							
C65381877	0.0	C1CCC(CC1)[NH+]2[C@H]3C(=C(N2)[O-])[C@@H](CC(=O)N3)[C@@H]4C=NN=C4C(=O)[O-]	O=C1C[C@@H]([C@@H]2C=NN=C2C(=O)[O-])C2=C([O-])N[NH+](C3CCCCC3)[C@@H]2N1	G2 inactive	Train	346.37	3	5	3	4	0	133.48							
C45349245	0.0	Cc1cc(cc2c1NNC(=C2Nc3cc(cnc3)F)C(=O)N)S(=O)(=O)C	Cc1cc(S(C)(=O)=O)cc2c1NNC(C(N)=O)=C2Nc1cncc(F)c1	G2 inactive	Train	377.4	4	7	4	3	2	126.21							
C13436045	0.0	c1cc(cnc1)[C@H](CC(=O)[O-])NC(=O)CNC(=O)CCCc2ccc3c([nH+]2)NCCC3	O=C([O-])C[C@H](NC(=O)CNC(=O)CCCc1ccc2c([nH+]1)NCCC2)c1cccnc1	G2 inactive	Train	425.49	3	6	10	3	2	137.39							
C26949972	0.0	[H]/N=C\1/[C@H](SC(=S)N1Nc2nc(nc(n2)N[C@@H](C(Cl)(Cl)Cl)O)C)CCl	[H]/N=C1/[C@@H](CCl)SC(=S)N1Nc1nc(C)nc(N[C@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	451.19	4	9	5	2	1	110.05							
C28629018	0.0	C1C(=O)N(C(=S)S1)Nc2nnc(s2)N	Nc1nnc(NN2C(=O)CSC2=S)s1	G2 inactive	Train	247.33	2	7	2	2	1	84.14							
C35395411	0.0	Cc1ccc(cc1)S(=O)(=O)O[C@H]2[C@H]([C@@H](O[C@@H]2n3cnc4c3ncnc4N)CO)O	Cc1ccc(S(=O)(=O)O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]2n2cnc3c(N)ncnc32)cc1	G2 inactive	Train	421.44	3	10	5	4	3	162.68							
