Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C66908769	0	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	G2 inactive	Train	369.49	3	2	5	4	2	80.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853650E0>	G2
C49532581	0	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	G2 inactive	Train	317.48	2	2	6	2	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364120>	G2
C67020427	0	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Train	356.47	1	3	2	4	2	70.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367140>	G2
C39205034	0	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	G2 inactive	Train	348.18	0	2	2	3	2	71.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367060>	G2
C66786875	0	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	G2 inactive	Train	354.45	0	3	2	3	1	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365230>	G2
C20806868	0	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	G2 inactive	Train	415.6	3	3	8	3	1	76.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364270>	G2
C08923130	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	G2 inactive	Train	498.63	3	4	4	6	4	75.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367290>	G2
C03876357	0	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	G2 inactive	Train	490.34	3	5	3	5	3	98.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365310>	G2
C03048166	0	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	G2 inactive	Train	486.63	2	6	5	5	3	77.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853663B0>	G2
C40813436	0	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	G2 inactive	Train	515.35	2	5	5	4	3	126.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364430>	G2
C01390123	0	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	524.58	2	4	6	6	6	93.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365460>	G2
C14275538	0	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	G2 inactive	Train	505.6	2	8	7	4	4	94.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853644A0>	G2
C08816901	0	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	517.7	0	8	8	5	3	87.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364580>	G2
C43677189	0	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	G2 inactive	Train	392.14	1	1	5	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853677D0>	G2
C22064462	0	O[C@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365FC0>	G2
C10138411	0	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	G2 inactive	Train	393.9	3	4	8	2	2	114.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365A80>	G2
C67501625	0	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	G2 inactive	Train	391.88	2	4	8	3	2	87.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366B20>	G2
C44549924	0	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	G2 inactive	Train	407.56	3	6	10	3	2	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364660>	G2
C52782992	0	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	G2 inactive	Train	316.29	2	2	5	2	1	42.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365E70>	G2
C38018545	0	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	G2 inactive	Train	329.24	3	2	4	2	2	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365EE0>	G2
C39945004	0	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	G2 inactive	Train	439.54	3	5	5	5	2	114.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365C40>	G2
C63650872	0	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	G2 inactive	Train	393.27	2	8	5	3	3	116.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367220>	G2
C66513311	0	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	G2 inactive	Train	372.51	3	2	7	3	2	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364040>	G2
C28351212	0	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	G2 inactive	Train	472.23	3	2	7	3	3	61.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367BC0>	G2
C43222414	0	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	G2 inactive	Train	408.57	3	2	9	3	2	74.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366260>	G2
C63282152	0	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	G2 inactive	Train	478.02	4	5	7	4	2	101.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367840>	G2
C12566679	0	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	G2 inactive	Train	437.63	3	4	6	3	3	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364740>	G2
C49526880	0	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	G2 inactive	Train	365.32	2	3	4	2	2	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366110>	G2
C32666012	0	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	G2 inactive	Train	393.86	0	4	3	3	3	78.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853678B0>	G2
C02792782	0	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	G2 inactive	Train	467.6	0	8	7	5	4	88.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367760>	G2
C42321381	0	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	G2 inactive	Train	276.37	3	4	4	2	2	94.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364AC0>	G2
C19327658	0	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	G2 inactive	Train	389.52	3	3	5	4	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365380>	G2
C43741069	0	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	G2 inactive	Train	356.45	4	4	5	4	2	78.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365BD0>	G2
C36813053	0	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	G2 inactive	Train	340.2	2	3	2	3	3	75.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366730>	G2
C13729383	0	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	G2 inactive	Train	522.3	2	2	6	6	2	46.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367450>	G2
C37450742	0	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	G2 inactive	Train	324.77	1	4	4	2	2	87.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366960>	G2
C57433274	0	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	G2 inactive	Train	339.81	1	4	3	3	2	89.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366500>	G2
C36397258	0	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	G2 inactive	Train	405.53	0	4	4	4	3	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D47B0>	G2
C67560524	0	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	G2 inactive	Train	338.4	4	5	5	4	3	115.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D65E0>	G2
C09421180	0	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	G2 inactive	Train	321.75	4	5	6	3	3	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D4CF0>	G2
C15062423	0	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	G2 inactive	Train	358.51	2	3	6	4	1	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D5BD0>	G2
C14990835	0	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	G2 inactive	Train	449.53	3	5	5	5	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D4270>	G2
C38547678	0	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	G2 inactive	Train	478.59	2	5	8	4	4	86.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D6AB0>	G2
C20275677	0	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+]4CC4)[C@]3(C)CC[C@@H]12	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+]1CC1	G2 inactive	Test	404.64	4	2	4	6	0	49.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D7290>	G2
C12659690	0	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Test	478.65	1	4	4	5	2	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D52A0>	G2
C20684624	0	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Test	527.71	2	3	4	7	4	58.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D6570>	G2
C63933677	0	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	G2 inactive	Test	405.48	4	4	2	5	2	99.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D6500>	G2
C43741815	0	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	G2 inactive	Test	525.65	4	7	7	5	1	141.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D6340>	G2
C63205687	0	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	G2 inactive	Test	440.57	2	3	7	5	3	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D4AC0>	G2
C16957850	0	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	G2 inactive	Test	514.05	4	3	11	4	3	97.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D4430>	G2
C12551860	0	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	489.35	3	7	4	5	3	104.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D6960>	G2
C62432608	0	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	G2 inactive	Test	323.46	2	2	6	3	3	47.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D5EE0>	G2
C04045706	0	C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCc1ccoc1C[NH3+]	C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@H]1CCc1ccoc1C[NH3+]	G2 inactive	Test	360.52	1	3	5	3	1	67.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D4820>	G2
C33032941	0	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	G2 inactive	Test	496.45	2	4	7	3	2	86.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D7BC0>	G2
C63755543	0	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	G2 inactive	Test	482.42	2	3	7	4	3	52.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A852D54D0>	G2
