Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL556627	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	487.54	0	8	4	4	3	127.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D37D0>
CHEMBL489326	1	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	G1 active	G1	519.5	2	6	8	5	4	98.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3760>
CHEMBL502331	1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	G1 active	G1	592.63	0	8	11	6	6	106.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3680>
CHEMBL453849	1	CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O	CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O	G1 active	G1	434.47	2	4	7	4	4	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6928F0>
CHEMBL500834	1	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	G1 active	G1	597.65	1	8	10	5	5	107.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692500>
CHEMBL400332	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G1 active	G1	499.49	1	6	9	4	4	80.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692420>
CHEMBL515659	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1	G1 active	G1	443.43	1	8	4	5	4	83.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6923B0>
CHEMBL1099204	1	O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G1 active	G1	458.43	3	6	6	5	5	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692340>
CHEMBL585205	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1	G1 active	G1	521.62	2	5	8	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692490>
CHEMBL499618	1	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	G1 active	G1	398.37	3	5	6	3	3	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6926C0>
CHEMBL1171025	1	Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1	Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1	G1 active	G1	464.53	1	6	4	6	5	103.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692730>
CHEMBL468787	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1	G1 active	G1	427.43	1	5	2	5	3	61.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6927A0>
CHEMBL566621	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1	G1 active	G1	421.45	2	4	6	4	4	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C692880>
CHEMBL1098213	1	O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G1 active	G1	475.43	3	5	6	5	5	91.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C691460>
CHEMBL462023	1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1	G1 active	G1	555.64	1	5	7	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6913F0>
CHEMBL508403	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1	G1 active	G1	424.44	2	4	5	5	5	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C691230>
CHEMBL600603	1	COc1cc2nccc(Oc3ccc(NC(=O)CC(Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)CC(Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G1 active	G1	529.49	2	6	9	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C691150>
CHEMBL600632	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1	G1 active	G1	555.56	2	5	8	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6910E0>
CHEMBL399698	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	10	5	4	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C691380>
CHEMBL403747	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	G1 active	G1	503.58	2	6	6	5	5	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C691540>
