Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL207147	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	G1 active	G1	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE500>
CHEMBL207820	1	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	G1 active	G1	395.39	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE810>
CHEMBL379655	1	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	G1 active	G1	422.51	1	7	7	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE260>
CHEMBL1084546	1	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	507.5	3	8	7	4	3	129.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE098C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE650>
CHEMBL471520	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	G1 active	G1	399.38	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEA40>
CHEMBL207131	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	G1 active	G1	420.43	2	8	7	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE490>
CHEMBL470316	1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	411.26	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF140>
CHEMBL377708	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G1 active	G1	516.6	2	8	10	5	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEB90>
CHEMBL511152	1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	366.81	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFCA0>
CHEMBL206524	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	G1 active	G1	429.48	1	7	8	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC660>
CHEMBL439154	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G1 active	G1	473.53	2	7	9	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC7B0>
CHEMBL209044	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	472.51	2	9	9	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEC00>
CHEMBL207015	1	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC890>
CHEMBL205316	1	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	407.43	1	8	7	4	4	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFED0>
CHEMBL208468	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G1 active	G1	459.51	2	7	8	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE110>
CHEMBL379279	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	G1 active	G1	463.49	3	8	9	4	4	119.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDF50>
CHEMBL206927	1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	G1 active	G1	492.49	2	10	9	4	4	138.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE091C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDE00>
CHEMBL207935	1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	321.77	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD9A0>
CHEMBL207721	1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD5B0>
