Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1085295		480.61	5.89	Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O	IC50	'='	nM	65.0	CHEMBL1119625	Inhibition of human recombinant VEGFR2 by time resolved fluorescence measurements	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155474	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913680>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003B50>
CHEMBL590878	DELPHINIDIN CHLORIDE	338.7	2.61	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	IC50	'='	nM	5.09	CHEMBL3870505	Inhibition of VEGFR-2 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3870309	Scientific Literature	Eur J Med Chem	2016.0	1.0	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912DC0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003BC0>
CHEMBL4543212		329.41	3.70	Cc1ccc(-c2cn(Cc3ccc(-c4cnn(C)c4)cc3)nn2)cc1	IC50	'='	nM	0.57	CHEMBL4423708	Inhibition of VEGFR-2 (unknown origin) after 1 hrs by ADP-Glo luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4422634	Scientific Literature	Eur J Med Chem	2019.0	1.0	Cc1ccc(-c2cn(Cc3ccc(-c4cnn(C)c4)cc3)nn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749118C0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003C30>
CHEMBL261508		390.53	5.29	CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O	IC50	'='	nM	700.0	CHEMBL939341	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	1.0	CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911380>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003CA0>
CHEMBL327518		276.36	4.96	c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1	IC50	'='	nM	126.0	CHEMBL819548	Inhibition of vascular endothelial growth factor receptor 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136194	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910A50>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003D10>
CHEMBL3648094		458.38	3.22	CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@H](C)O)n2)cc1	IC50	'='	nM	270.0	CHEMBL3707963	Kinase Assay: Kinase assay using either CDK1, CDK2 or VEGFR-2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638817	BindingDB Database		2013.0	1.0	CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@H](C)O)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910120>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003D80>
CHEMBL2322136		254.34	3.50	Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21	IC50	'='	nM	160.0	CHEMBL2327344	Inhibition of KDR (unknown origin) after 2.5 hrs by time-resolved fluorescence resonance energy transfer assay in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2321825	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910660>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003DF0>
CHEMBL319065		267.36	4.26	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1	IC50	'='	nM	6.0	CHEMBL812621	Inhibitory activity towards vascular endothelial growth factor receptor 2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146769	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749109E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003E60>
CHEMBL4161287		486.96	5.30	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl	IC50	'='	nM	31.4	CHEMBL4140580	Inhibition of VEGFR2 (unknown origin) using Poly E4Y1 substrate after 1 hr by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4138129	Scientific Literature	Eur J Med Chem	2017.0	1.0	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912FF0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003ED0>
CHEMBL1257795		303.3	3.65	N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2	IC50	'='	nM	39.0	CHEMBL1261156	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1255207	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749131B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003F40>
CHEMBL3975007		385.47	4.03	OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1	IC50	'='	nM	229.09	CHEMBL3880341	Inhibition of human VEGFR2 using Btn-Flt3 as substrate after 120 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3879910	Patent Bioactivity Data		2014.0	1.0	OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913530>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004040>
CHEMBL428225		317.35	3.53	COc1ccc2nc(-c3n[nH]cc3/C=C/c3cccnc3)[nH]c2c1	IC50	'='	nM	970.0	CHEMBL922908	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140656	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	COc1ccc2nc(-c3n[nH]cc3/C=C/c3cccnc3)[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913C30>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00040B0>
CHEMBL231526		446.5	4.83	COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1	IC50	'='	nM	930.0	CHEMBL1028054	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143293	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913610>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004120>
CHEMBL3104851		374.3	1.99	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	IC50	'='	nM	320.0	CHEMBL3108315	Inhibition of VEGFR2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911B60>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004190>
CHEMBL3133752		631.06	6.80	COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1	IC50	'='	nM	213.0	CHEMBL3136337	Inhibition of VEGFR2 (unknown origin) after 1 hr by Caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3132845	Scientific Literature	Medchemcomm	2013.0	1.0	COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749111C0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004200>
CHEMBL3912723		369.84	3.75	O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1	IC50	'='	nM	2.7	CHEMBL3870505	Inhibition of VEGFR-2 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3870309	Scientific Literature	Eur J Med Chem	2016.0	1.0	O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749110E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004270>
CHEMBL407532		273.73	2.65	Nc1ncnc2c1N=C(c1cccc(Cl)c1)CCN2	IC50	'='	nM	600.0	CHEMBL927115	Inhibition of KDR in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Nc1ncnc2c1N=C(c1cccc(Cl)c1)CCN2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910270>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00042E0>
CHEMBL4437124		315.4	2.60	CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N	IC50	'='	nM	250.0	CHEMBL4316523	Inhibition of GST-6His-tagged VEGFR2 (unknown origin) using biotin-aminohexyl-EEEEYFELVAKKKK-NH2 peptide as substrate after 90 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4312039	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912F80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004350>
CHEMBL4751362		385.45	5.37	Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1	IC50	'='	nM	87.0	CHEMBL4672268	Inhibition of VEGFR-2 (unknown origin) relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4665865	Scientific Literature	Bioorg Med Chem	2020.0	1.0	Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749104A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00043C0>
CHEMBL1181730		277.37	2.30	CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1	Ki	'='	nM	53.0	CHEMBL1686402	Inhibition of human recombinant His-tagged VEGFR2 assessed as infrared absorption	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1681679	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749105F0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004430>
CHEMBL4570139		401.38	4.24	O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1	IC50	'='	nM	734.9	CHEMBL4410428	Inhibition of VEGFR2 (unknown origin) using poly (Glu,Tyr) 4:1 as substrate measured after 1 hr in presence of ATP by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4406886	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910740>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00044A0>
CHEMBL4846648		444.5	2.75	O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NC2CCCCC2)cc1	IC50	'='	nM	11.7	CHEMBL4811110	Inhibition of VEGFR-2 (unknown origin) incubated for 60 mins by Kinase-Glo luminescent kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4808252	Scientific Literature	Bioorg Med Chem	2021.0	1.0	O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NC2CCCCC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749107B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004510>
CHEMBL4226159		547.64	5.64	O=C(/C=C/Nc1ccc(F)cc1)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1	IC50	'='	nM	37.0	CHEMBL4223322	Inhibition of human VEGFR-2 after 2.5 hrs by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4219206	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	O=C(/C=C/Nc1ccc(F)cc1)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910890>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004580>
CHEMBL411829		272.31	3.76	N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1	IC50	'='	nM	1000.0	CHEMBL894745	Inhibition of VEGFR2 activity	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1148688	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910900>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00045F0>
CHEMBL1910893		371.44	3.41	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	IC50	'='	nM	18.0	CHEMBL1912531	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910C80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004660>
CHEMBL2086722		351.41	4.78	Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1	IC50	'='	nM	119.0	CHEMBL2091836	Inhibition of N-terminal GST-tagged KDR after 4 hrs by luciferase-luciferin coupled chemiluminescence assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2086224	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910D60>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00046D0>
CHEMBL5087255		395.48	3.79	CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2CCCN(C)C2)c2nc(N)ncc2c1	IC50	'='	nM	501.19	CHEMBL5047431	Inhibition of human GST/6His-tagged VEGFR2 using Biotin-aminohexyl-EEEEYFELVAKKKK-NH2 as substrate incubated for 90 mins in presence of ATP by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5046242	Scientific Literature	J Med Chem	2022.0	1.0	CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2CCCN(C)C2)c2nc(N)ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910EB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004740>
CHEMBL433097		373.46	4.81	CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21	IC50	'='	nM	400.0	CHEMBL817790	Inhibitory activity against vascular endothelial growth factor receptor 2 (VEGFR2) at a concentration of 5 uM ATP.	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1132740	Scientific Literature	Bioorg Med Chem Lett	2000.0	1.0	CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910F90>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00047B0>
CHEMBL2023118		432.48	4.44	CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1	IC50	'='	nM	67.0	CHEMBL2027406	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2021798	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911310>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004820>
CHEMBL50	QUERCETIN	302.24	1.99	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IC50	'='	nM	280.0	CHEMBL3108315	Inhibition of VEGFR2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911460>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004890>
CHEMBL3676329		435.29	4.11	Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1	IC50	'='	nM	290.0	CHEMBL3861874	Inhibition of human KDR by time-resolved fluorescence or time-resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3860107	Scientific Literature	J Med Chem	2016.0	1.0	Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749117E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004900>
CHEMBL3109351		434.5	2.94	COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CNC[C@H]5OC)c4n3)cnc2c1	IC50	'='	nM	475.0	CHEMBL3111862	Inhibition of KDR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3108676	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CNC[C@H]5OC)c4n3)cnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911BD0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004970>
CHEMBL379849		311.33	3.60	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	IC50	'='	nM	770.0	CHEMBL2344113	Inhibition of recombinant KDR (unknown origin) by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	1.0	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911C40>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00049E0>
CHEMBL4855595		305.38	2.40	O=c1cc(N2CCNCC2)c2ccccc2n1-c1ccccc1	IC50	'='	nM	111.9	CHEMBL4822643	Inhibition of VEGFR-2 (unknown origin) by using poly (Glu:Tyr 4:1) as substrate measured after 45 mins by Kinase-Glo max based microplate reader	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4819122	Scientific Literature	Bioorg Med Chem	2021.0	1.0	O=c1cc(N2CCNCC2)c2ccccc2n1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911D90>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004A50>
CHEMBL1290246		421.48	3.91	COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)c1	IC50	'='	nM	5.9	CHEMBL1292980	Inhibition of recombinant VEGFR2 after 1 hr by fluorescence polarization assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1287660	Scientific Literature	Eur J Med Chem	2010.0	1.0	COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912340>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004AC0>
CHEMBL576985		474.57	6.17	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	IC50	'='	nM	240.0	CHEMBL1047420	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155237	Scientific Literature	J Med Chem	2009.0	1.0	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912570>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004B30>
CHEMBL396788		224.26	2.82	Cc1cccc2c1/C(=C\c1ccc[nH]1)C(=O)N2	IC50	'='	nM	31000.0	CHEMBL887535	Inhibition of KDR	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144621	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	Cc1cccc2c1/C(=C\c1ccc[nH]1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BAD50>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004BA0>
CHEMBL3128227		343.43	4.24	C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1	IC50	'='	nM	52500.0	CHEMBL3130576	Inhibition of recombinant human VEGFR2 incubated for 5 mins with substrate prior to protein addition by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3124801	Scientific Literature	J Med Chem	2014.0	0.0	C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BAAB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004C10>
CHEMBL259380		254.3	1.58	Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2	IC50	'='	nM	35000.0	CHEMBL927115	Inhibition of KDR in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BA650>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004C80>
