Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL231612	1	CNC(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C)c5)cc4)csc23)c1	CNC(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C)c5)cc4)csc23)c1	G2 active	Train	507.62	4	4	5	5	5	109.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE730>
CHEMBL271310	1	CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Train	539.59	3	9	11	5	4	125.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE7A0>
CHEMBL518676	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	544.64	1	6	5	6	5	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE810>
CHEMBL595615	1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	540.69	1	8	9	6	5	75.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE880>
CHEMBL218557	1	CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	535.6	2	5	5	7	5	99.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE8F0>
CHEMBL495763	1	Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12	Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12	G2 active	Train	388.48	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE960>
CHEMBL257533	1	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	G2 active	Train	350.41	4	4	3	4	4	108.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEE9D0>
CHEMBL271849	1	CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	494.62	1	3	4	7	5	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEA40>
CHEMBL495299	1	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC	G2 active	Train	510.62	1	6	6	6	5	76.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEAB0>
CHEMBL410686	1	Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1	Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1	G2 active	Train	406.43	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEB20>
CHEMBL382730	1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	514.58	1	8	8	5	3	106.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEB90>
CHEMBL420528	1	O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1	O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1	G2 active	Train	408.48	4	5	4	5	4	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEC00>
CHEMBL209555	1	O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1	O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1	G2 active	Train	382.46	2	4	7	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEC70>
CHEMBL234625	1	CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc4cc[nH]c4c3)n2)cc1	CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc4cc[nH]c4c3)n2)cc1	G2 active	Train	391.91	2	4	6	4	4	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEED50>
CHEMBL202011	1	O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1	O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1	G2 active	Train	354.41	2	4	5	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEDC0>
CHEMBL376307	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	G2 active	Train	349.42	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEE30>
CHEMBL231411	1	Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12	Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12	G2 active	Train	410.5	3	3	3	5	5	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEEA0>
CHEMBL204727	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEF10>
CHEMBL193609	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1	G2 active	Train	440.55	1	6	7	4	4	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEF80>
CHEMBL233225	1	Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1	Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1	G2 active	Train	417.94	2	4	6	5	4	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEEFF0>
CHEMBL452783	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C5CC5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C5CC5)cnn4c3N)cc2)c1	G2 active	Train	398.47	3	4	4	5	4	97.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF060>
CHEMBL459478	1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	555.64	1	5	7	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF0D0>
CHEMBL323838	1	NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1	NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1	G2 active	Train	408.48	3	5	3	5	4	112.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF140>
CHEMBL327721	1	CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1	CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1	G2 active	Train	416.59	0	3	6	5	4	24.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF1B0>
CHEMBL372793	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(N(C)c4ccccc4)=CC3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(N(C)c4ccccc4)=CC3=O)c2cc1OC	G2 active	Train	460.49	1	8	8	4	3	106.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF220>
CHEMBL244288	1	COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 active	Train	502.42	3	5	6	4	4	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF290>
CHEMBL244486	1	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4cccnc4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4cccnc4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G2 active	Train	550.47	4	5	6	5	5	121.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF300>
CHEMBL510814	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccc6c(c5)OCO6)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccc6c(c5)OCO6)cnn4c3N)cc2)c1	G2 active	Train	478.51	3	6	4	6	5	115.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF370>
CHEMBL1087127	1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	477.57	3	6	6	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF3E0>
CHEMBL384909	1	O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1	O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1	G2 active	Train	433.51	3	5	8	4	4	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF450>
CHEMBL386661	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF4C0>
CHEMBL244289	1	COC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)cc2[nH]1	G2 active	Train	503.41	4	5	5	4	4	117.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF530>
CHEMBL409673	1	COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C	COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C	G2 active	Train	350.38	2	6	4	4	4	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF5A0>
CHEMBL477563	1	Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C	Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C	G2 active	Train	423.5	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF610>
CHEMBL469467	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1	G2 active	Train	434.5	3	4	4	5	5	97.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF680>
CHEMBL498551	1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G2 active	Train	374.45	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF6F0>
CHEMBL179517	1	Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O	G2 active	Train	436.56	3	6	8	4	3	94.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF760>
CHEMBL190872	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1	G2 active	Train	401.44	2	7	7	3	3	124.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF7D0>
CHEMBL522601	1	O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21	O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21	G2 active	Train	405.5	3	4	6	5	3	77.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF840>
CHEMBL199191	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncc(F)cc32)c1C	G2 active	Train	399.47	3	4	7	3	2	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF8B0>
CHEMBL191594	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	517.54	3	8	7	4	3	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF920>
CHEMBL393462	1	CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc(C(C)(C)N)cc3)n2)cc1	CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc(C(C)(C)N)cc3)n2)cc1	G2 active	Train	409.97	2	5	7	3	3	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEF990>
CHEMBL402036	1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	508.6	2	6	6	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFA00>
CHEMBL333640	1	COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1	COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1	G2 active	Train	484.63	0	5	11	5	5	51.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFA70>
CHEMBL256116	1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1	G2 active	Train	371.37	2	6	5	4	4	97.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFAE0>
CHEMBL365064	1	O=C1NN=C(c2cnccn2)/C1=C/c1[nH]c2ccccc2c1-c1ccccc1	O=C1NN=C(c2cnccn2)/C1=C/c1[nH]c2ccccc2c1-c1ccccc1	G2 active	Train	365.4	2	3	3	5	4	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFB50>
CHEMBL425825	1	CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1	CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1	G2 active	Train	479.97	2	9	7	5	4	91.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFBC0>
CHEMBL245744	1	CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1	G2 active	Train	454.53	2	7	7	4	4	101.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFC30>
CHEMBL1076193	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	583.58	3	7	6	6	6	128.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFCA0>
CHEMBL117166	1	c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1	c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1	G2 active	Train	399.5	0	5	6	5	4	55.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFD10>
CHEMBL378895	1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	G2 active	Train	598.67	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFDF0>
CHEMBL209704	1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFE60>
CHEMBL495735	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	479.59	4	6	5	6	5	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFED0>
CHEMBL202441	1	COc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	474.37	0	5	6	4	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFF40>
CHEMBL406404	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	G2 active	Train	505.55	3	7	7	5	4	114.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0040>
CHEMBL248976	1	O=C(Nc1ccc(-c2ccccc2)cc1)c1cccnc1NCc1ccncc1	O=C(Nc1ccc(-c2ccccc2)cc1)c1cccnc1NCc1ccncc1	G2 active	Train	380.45	2	4	6	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF00B0>
CHEMBL502621	1	CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1	CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1	G2 active	Train	588.67	1	6	6	6	4	98.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0120>
CHEMBL82069	1	c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1	c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1	G2 active	Train	398.51	0	4	6	5	4	43.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0190>
CHEMBL204524	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0200>
CHEMBL92516	1	c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1	c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1	G2 active	Train	278.34	0	3	2	4	4	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0270>
