Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL191070	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	550.7	3	8	11	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF5A0>
CHEMBL453578	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccnc5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccnc5)cnn4c3N)cc2)c1	G2 active	Test	435.49	3	5	4	5	5	110.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A554D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF610>
CHEMBL331465	1	c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1	c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1	G2 active	Test	400.48	0	5	6	5	4	51.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF680>
CHEMBL204163	1	N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1	G2 active	Test	315.41	2	7	3	3	2	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF6F0>
CHEMBL258240	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF760>
CHEMBL204700	1	N#Cc1cnc(Nc2cc(N3CCN(CCCN4CCOCC4)CC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCN(CCCN4CCOCC4)CC3)ncn2)s1	G2 active	Test	414.54	1	9	7	4	2	93.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF7D0>
CHEMBL224547	1	CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	466.61	1	4	4	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF840>
CHEMBL224027	1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1	G2 active	Test	469.64	1	4	5	6	5	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A546D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF8B0>
CHEMBL452522	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1	G2 active	Test	440.53	3	4	4	5	5	97.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A545F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF920>
CHEMBL224918	1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1	G2 active	Test	449.54	1	4	5	6	6	68.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A542E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF990>
CHEMBL402792	1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFA00>
CHEMBL200765	1	CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O	CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O	G2 active	Train	433.85	1	9	9	3	2	108.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A576F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFA70>
CHEMBL445062	1	CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1	CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1	G2 active	Train	378.5	0	4	7	4	4	42.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFAE0>
C34754856	0	NS(=O)(=O)N1[C@@H](C(=O)[O-])C[C@@H]2CCCC[C@H]21	NS(=O)(=O)N1[C@@H](C(=O)[O-])C[C@@H]2CCCC[C@H]21	G2 inactive	Train	247.3	1	4	2	2	0	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFB50>
C39280339	0	Cc1ccc(C)c(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)c1	Cc1ccc(C)c(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)c1	G2 inactive	Train	290.4	4	4	2	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFBC0>
C65355654	0	Nc1ccc(-c2ccccc2CO)c(C(=O)[O-])[nH+]1	Nc1ccc(-c2ccccc2CO)c(C(=O)[O-])[nH+]1	G2 inactive	Train	244.25	2	4	3	2	2	100.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFC30>
C39929170	0	CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C=CC2=C3C[C@@](C)(CO)C[C@H](O)[C@]3(C)CC[C@@]21C	CC1(C)[C@H]2CC[C@]3(C)[C@H](C=CC4=C5C[C@@](C)(CO)C[C@H](O)[C@]5(C)CC[C@@]43C)[C@@]2(C)CC[C@H]1O	G2 inactive	Train	456.71	3	3	1	5	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFCA0>
C08533998	0	CC1(C)[C@@]2(C(=O)NCCCNC(=O)[C@]34CC[C@](C)([C@@H](O)C3)C4(C)C)CC[C@]1(C)[C@H](O)C2	CC1(C)[C@]2(C)CC[C@@]1(C(=O)NCCCNC(=O)[C@]13CC[C@](C)([C@H](O)C1)C3(C)C)C[C@@H]2O	G2 inactive	Train	434.62	4	4	6	4	0	98.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFD10>
C01121791	0	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1ccncc1)Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1ccncc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFD80>
C00902578	0	O=C(NC1CCCC1)[C@H](c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1	O=C(NC1CCCC1)[C@H](c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1	G2 inactive	Train	564.44	3	6	7	5	4	120.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFDF0>
C08954693	0	O=c1ccc(-c2ccco2)nn1CCNS(=O)(=O)c1ccc2c(c1)OCCO2	O=c1ccc(-c2ccco2)nn1CCNS(=O)(=O)c1ccc2c(c1)OCCO2	G2 inactive	Train	403.42	1	7	6	4	3	112.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFE60>
C04416138	0	O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O	O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O	G2 inactive	Train	364.31	4	7	0	5	3	116.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFED0>
C51754836	0	CC1(C)Cc2cc([C@@H]([NH3+])c3cc(F)ccc3Br)ccc2O1	CC1(C)Cc2cc([C@@H]([NH3+])c3cc(F)ccc3Br)ccc2O1	G2 inactive	Train	351.24	1	1	2	3	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFFF40>
C50441435	0	[NH3+]Cc1ccccc1Oc1c(Br)cc([N+](=O)[O-])cc1Br	[NH3+]Cc1ccccc1Oc1c(Br)cc([N+](=O)[O-])cc1Br	G2 inactive	Train	403.05	1	3	4	2	2	80.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000040>
C09807836	0	CCOC(=O)[C@H]1CCC[NH+]([C@@H](c2ccc(Cl)cc2)c2sc3nc(-c4ccco4)nn3c2O)C1	CCOC(=O)[C@H]1CCC[NH+]([C@@H](c2ccc(Cl)cc2)c2sc3nc(-c4ccco4)nn3c2O)C1	G2 inactive	Train	487.99	2	6	6	5	4	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00000B0>
C13977213	0	Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c1ccc(F)cc1	Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c1ccc(F)cc1	G2 inactive	Train	462.93	4	5	6	2	2	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000120>
C00710728	0	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	G2 inactive	Train	474.51	3	8	7	5	4	150.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000190>
C62496560	0	Cc1cccc(C[C@H]2Oc3ccc(N)cc3N(C(C)C)C2=O)c1C	Cc1cccc(C[C@H]2Oc3ccc(N)cc3N(C(C)C)C2=O)c1C	G2 inactive	Train	324.42	1	3	3	3	2	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000200>
C00033571	0	CCOC(=O)Cc1nc2nc(C)c(Br)c([O-])n2n1	CCOC(=O)Cc1nc2nc(C)c(Br)c([O-])n2n1	G2 inactive	Train	314.12	0	6	3	2	2	92.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000270>
C05162482	0	COC(=O)Cc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2	COC(=O)Cc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2	G2 inactive	Train	351.32	3	7	2	4	2	143.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00002E0>
C36375418	0	C[C@@H]1C(=O)O[C@@H](C[C@@H](C)O)CC[C@@H](O)[C@@H](C)C(=O)O[C@@H](C[C@@H](C)O)CC[C@H]1O	C[C@@H]1C(=O)O[C@@H](C[C@@H](C)O)CC[C@@H](O)[C@@H](C)C(=O)O[C@@H](C[C@@H](C)O)CC[C@H]1O	G2 inactive	Train	404.5	4	8	4	1	0	133.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000350>
C39344903	0	O=C(NC[C@H]1OCCc2ccccc21)c1cc([C@@H]2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1	O=C(NC[C@H]1OCCc2ccccc21)c1cc([C@@H]2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1	G2 inactive	Train	495.63	3	4	7	5	2	110.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00003C0>
C52550576	0	O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)[NH+]2CCC(C3=c4cccnc4=[NH+]C3)CC2)CC1	O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)[NH+]2CCC(C3=c4cccnc4=[NH+]C3)CC2)CC1	G2 inactive	Train	496.6	3	3	6	5	2	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000430>
C22060334	0	C[NH+](CC(=O)N1CCc2sccc2[C@@H]1c1cccs1)Cc1c(F)cccc1Cl	C[NH+](CC(=O)N1CCc2sccc2[C@@H]1c1cccs1)Cc1c(F)cccc1Cl	G2 inactive	Train	436.0	1	1	5	4	3	24.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00004A0>
C09042611	0	COc1ccc(/C(O)=C2\C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccc2OC)cc1Cl	COc1ccc(/C(O)=C2\C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccc2OC)cc1Cl	G2 inactive	Train	459.95	2	5	8	3	2	80.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000510>
C23384923	0	CC(C)(C)c1ccc([C@]2(C)NC(=O)N(C[NH+]3CCC(c4nc5ccccc5o4)CC3)C2=O)cc1	CC(C)(C)c1ccc([C@]2(C)NC(=O)N(C[NH+]3CCC(c4nc5ccccc5o4)CC3)C2=O)cc1	G2 inactive	Train	461.59	2	4	4	5	3	79.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000580>
C02126366	0	COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@@H]3c1ccc(OC)c(Cn2nc(C)cc2C)c1	COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@@H]3c1ccc(OC)c(Cn2nc(C)cc2C)c1	G2 inactive	Train	417.53	2	3	5	5	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00005F0>
C43763951	0	C/C=C\C(=O)O[C@@H]1C[C@@H]2O[C@@H]2[C@H](O)[C@@]2(C)CC[C@](O)(C(C)C)[C@]12C	C/C=C\C(=O)O[C@@H]1C[C@@H]2O[C@@H]2[C@H](O)[C@@]2(C)CC[C@](O)(C(C)C)[C@]12C	G2 inactive	Train	338.44	2	5	3	3	0	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000660>
C44260681	0	Cc1ccc([C@@]2(C)NC(=O)N(C[C@@H](O)c3ccc(F)c(F)c3)C2=O)cc1	Cc1ccc([C@@]2(C)NC(=O)N(C[C@@H](O)c3ccc(F)c(F)c3)C2=O)cc1	G2 inactive	Train	360.36	2	3	4	3	2	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A7492FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00006D0>
C54681905	0	[NH3+][C@H](c1ccccc1)[C@H](O)c1cc(Br)c2c(c1)OCCO2	[NH3+][C@H](c1ccccc1)[C@H](O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	351.22	2	3	3	3	2	66.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000740>
C49560626	0	NNc1ncc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cn1	NNc1ncc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cn1	G2 inactive	Train	326.41	3	6	3	3	2	126.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00007B0>
C05424071	0	CCN(CC)C(=O)[C@@H]1CCc2nc(N)nc(N)c2C1	CCN(CC)C(=O)[C@@H]1CCc2nc(N)nc(N)c2C1	G2 inactive	Train	263.34	2	5	3	2	1	98.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000820>
C41046180	0	NC(=O)c1cc(N)ccc1Sc1nncs1	NC(=O)c1cc(N)ccc1Sc1nncs1	G2 inactive	Train	252.32	2	5	3	2	2	94.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000890>
C12705861	0	Cc1ccc(-c2nc(C[NH+]3CCC(Sc4ccc(F)cc4)CC3)c(C)o2)o1	Cc1ccc(-c2nc(C[NH+]3CCC(Sc4ccc(F)cc4)CC3)c(C)o2)o1	G2 inactive	Train	387.5	1	4	5	4	3	43.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000900>
C38964858	0	Cc1ccc2c(c1)=[NH+]C(=O)[C@H](CN(C(=O)c1ccc(Cl)cc1)C(C)(C)C)C=2	Cc1ccc2c(c1)=[NH+]C(=O)[C@H](CN(C(=O)c1ccc(Cl)cc1)C(C)(C)C)C=2	G2 inactive	Train	383.9	1	2	3	3	2	51.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000970>
C65188219	0	CC(C)([NH2+]Cn1nc2c(cc1=O)CCC2)c1ccc(Cl)c(Cl)c1	CC(C)([NH2+]Cn1nc2c(cc1=O)CCC2)c1ccc(Cl)c(Cl)c1	G2 inactive	Train	353.27	1	2	4	3	2	51.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00009E0>
C57874374	0	CC(C)(C)c1nc2cc(Cl)cnc2n1CC[C@@H]1CCCC[NH2+]1	CC(C)(C)c1nc2cc(Cl)cnc2n1CC[C@@H]1CCCC[NH2+]1	G2 inactive	Train	321.88	1	2	3	3	2	47.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749977D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000A50>
C59785353	0	O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1ccco1)c1ccc(F)cc1F	O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1ccco1)c1ccc(F)cc1F	G2 inactive	Train	392.75	0	4	5	3	3	76.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000AC0>
C14953728	0	C=CCC(O)(CC=C)C[NH2+][C@H]1CCCN(c2nc(C)c3ccc(C)cc3n2)CC1	C=CCC(O)(CC=C)C[NH2+][C@H]1CCCN(c2nc(C)c3ccc(C)cc3n2)CC1	G2 inactive	Train	395.57	2	4	8	3	2	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749958C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000B30>
C09519978	0	Oc1ccccc1/C=N/Nc1nc(N/N=C/c2ccccc2O)nc(N(c2ccccc2)c2ccccc2)n1	Oc1ccccc1/C=N/Nc1nc(N/N=C/c2ccccc2O)nc(N(c2ccccc2)c2ccccc2)n1	G2 inactive	Train	516.57	4	8	9	5	5	131.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749945F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000BA0>
C37771072	0	Cc1nn(C(C)C)c(C)c1NC(=O)[C@@H]1C[C@H](O)C[NH2+]1	Cc1nn(C(C)C)c(C)c1NC(=O)[C@@H]1C[C@H](O)C[NH2+]1	G2 inactive	Train	267.35	3	3	3	2	1	83.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000C10>
C02667882	0	COc1ccc(C2=Nc3[nH+]c(CCCO)nn3[C@@H](c3ccco3)C2)cc1OC	COc1ccc(C2=Nc3[nH+]c(CCCO)nn3[C@@H](c3ccco3)C2)cc1OC	G2 inactive	Train	383.43	1	5	7	4	3	96.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000C80>
C06212686	0	C/C(=N/Nc1nc(SCC(N)=O)n[nH]1)c1ccc2ccccc2c1	C/C(=N/Nc1nc(SCC(N)=O)n[nH]1)c1ccc2ccccc2c1	G2 inactive	Train	340.41	3	5	6	3	3	109.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000CF0>
C60581136	0	NC(=O)c1cc(-c2csc(NC(=O)CN3CCc4sccc4C3)n2)c[nH]1	NC(=O)c1cc(-c2csc(NC(=O)CN3CCc4sccc4C3)n2)c[nH]1	G2 inactive	Train	387.49	3	4	5	4	3	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000D60>
C31356813	0	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]([NH2+]CCCCCCN3C(=O)C=CC3=O)CC[C@H]12	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]([NH2+]CCCCCCN3C(=O)C=CC3=O)CC[C@H]12	G2 inactive	Train	465.66	1	3	9	5	1	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749957E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000DD0>
C38705084	0	CCc1ccc([C@@H]2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2Cc2ccc(F)cc2)cc1	CCc1ccc([C@@H]2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2Cc2ccc(F)cc2)cc1	G2 inactive	Train	455.53	2	3	5	5	4	69.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000E40>
C40268609	0	COC(=O)CCCCCNC(=O)N1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Br)cc1	COC(=O)CCCCCNC(=O)N1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Br)cc1	G2 inactive	Train	450.36	2	3	7	3	2	88.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000EB0>
C43548897	0	C[C@H](C(=O)N1CCCC1)[C@H]1CC[C@]2(C)Cc3sc(-c4ccccc4)nc3[C@@H](C)[C@@H]2[C@@H]1O	C[C@@H]1c2nc(-c3ccccc3)sc2C[C@@]2(C)CC[C@H]([C@H](C)C(=O)N3CCCC3)[C@@H](O)[C@@H]12	G2 inactive	Train	438.64	1	3	3	5	2	53.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749967A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000F20>
C09514394	0	C[C@H](Sc1nnnn1C1CCCCC1)c1nc2scc(-c3cccs3)c2c(=O)[nH]1	C[C@H](Sc1nnnn1C1CCCCC1)c1nc2scc(-c3cccs3)c2c(=O)[nH]1	G2 inactive	Train	444.61	1	6	5	5	4	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0000F90>
C59383110	0	COC(=O)C1=C(C(=O)OC)SC2(Oc3ccccc3N=C3[C@H]2c2ccccc2NC3(C)C)S1	COC(=O)C1=C(C(=O)OC)SC2(Oc3ccccc3N=C3[C@H]2c2ccccc2NC3(C)C)S1	G2 inactive	Train	482.58	1	8	2	5	2	86.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749953F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001000>
C64190869	0	O=C(/C=C1/CS[C@H](c2ccsc2)N1)N[C@H](c1ccccc1)c1ccc2nc[nH]c2c1	O=C(/C=C1/CS[C@H](c2ccsc2)N1)N[C@H](c1ccccc1)c1ccc2nc[nH]c2c1	G2 inactive	Train	432.57	3	4	5	5	4	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749969D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001070>
