Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL406404	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	G1 active	G1	505.55	3	7	7	5	4	114.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018C80>
CHEMBL204524	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018C10>
CHEMBL210003	1	CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1	CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1	G1 active	G1	374.4	3	6	4	4	4	118.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018DD0>
CHEMBL233208	1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1	G1 active	G1	436.0	2	5	7	4	3	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018F90>
CHEMBL272170	1	Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1	Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1	G1 active	G1	401.43	2	5	3	5	4	92.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0019000>
CHEMBL212054	1	Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	418.52	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00194D0>
CHEMBL224035	1	CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1	CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1	G1 active	G1	429.57	1	6	6	4	3	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00184A0>
CHEMBL476572	1	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1	G1 active	G1	499.6	2	7	7	5	5	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00182E0>
CHEMBL260092	1	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G1 active	G1	441.42	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D367BF40>
CHEMBL425109	1	CCCn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G1 active	G1	479.54	2	4	4	7	5	94.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D367BE60>
CHEMBL196805	1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G1 active	G1	504.54	1	9	10	5	3	119.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3678E40>
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3679000>
CHEMBL118400	1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1	G1 active	G1	434.57	0	5	6	5	4	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3678F20>
CHEMBL189691	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	563.75	3	8	11	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3679070>
CHEMBL324153	1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	G1 active	G1	401.47	0	6	6	5	4	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D36789E0>
CHEMBL225336	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1	G1 active	G1	522.68	3	4	5	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3678740>
CHEMBL381817	1	N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1	G1 active	G1	287.35	2	7	3	3	2	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3678580>
CHEMBL205142	1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1	G1 active	G1	437.52	1	5	7	5	4	67.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D36784A0>
CHEMBL1172837	1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G1 active	G1	420.47	4	2	4	5	4	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF7AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D36783C0>
